Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/22/2018 10:20:58,9 55.57457,-84 8.09097,1064,36.9,170,751364,524442,389.38,-21.054,4065,4048,4056,17,0,71.2,21.8,70.3,21.3,none,none,70.3,21.3,4053,4052,4051,4054,-4051,-4055,4051,-4065,-4051,-4055,4060,4061,4053,4056,4051,-4065,-4051,-4050,4060,4061,-4056,-4055,4060,4061,-4056,4050,4055,4061,-4051,-4055,-4060,4056,-4056,-4055,4060,4061,-4062,4055,4062,4061,-4056,-4055,4060,4061,4051,-4059,4051,-4056,-4054,-4056,-4054,-4052,-4062,4059,-4053,-4055,4057,4058,-4062,4054,-4057,-4055,-4060,4061,4053,-4062,-4052,-4057,-4056,-4055,-4060,-4059,-4055,-4059,4051,-4061,-4056,-4055,4049,-4064,-4052,-4058,-4052,-4056,-4051,-4056,-4048,-4062,-4052,-4050,4049,-4060,-4052,-4050,-4062,4054,1.22,1N4AZ0CP1DC421447,71.95,12.96,65092,0,1808,36.75,35.25,35,35.75,75.2,80.19,-87,75,1542903658,0,2,0,0,0,0,0,0,0,7,389.45,389.45,78,1,1,1,0080,72,0,0,3530,3656,0F,-47.75,0
11/22/2018 10:21:03,9 55.60066,-84 8.07999,1063,37.0,170,751954,524442,388.03,-12.983,4051,4032,4042,19,0,71.2,21.8,70.3,21.3,none,none,70.3,21.3,4045,4041,4045,4042,-4041,-4041,4041,-4047,-4041,-4041,4045,4042,4042,4042,4037,-4051,-4041,-4041,4045,4047,-4045,-4041,4049,4047,-4045,4037,4045,4042,-4041,-4041,-4049,4042,-4041,-4037,4045,4042,-4047,4041,4042,4047,-4041,-4041,4045,4051,4037,-4045,4032,-4047,-4039,-4042,-4040,-4038,-4047,4045,-4044,-4045,4044,4045,-4044,4041,-4042,-4041,-4049,4042,4038,-4046,-4038,-4038,-4041,-4041,-4041,-4045,-4041,-4041,4037,-4047,-4041,-4041,4036,-4047,-4038,-4041,-4042,-4038,-4041,-4040,-4038,-4045,-4042,-4041,4040,-4042,-4042,-4036,-4048,4041,1.34,1N4AZ0CP1DC421447,71.95,12.96,65092,0,1808,36.75,35.25,35,35.75,76.1,80.19,-98,75,1542903663,0,2,0,0,0,0,0,0,0,7,388.01,388.01,78,1,1,1,0080,72,0,0,4023,4166,0F,-21.75,0
11/22/2018 10:21:13,9 55.65536,-84 8.04840,1054,44.0,170,752660,524442,387.46,-5.933,4044,4025,4036,19,0,71.4,21.9,70.3,21.3,none,none,70.3,21.3,4038,4038,4038,4040,-4034,-4034,4030,-4044,-4034,-4034,4038,4040,4036,4036,4030,-4044,-4034,-4034,4038,4040,-4039,-4034,4038,4040,-4039,4030,4038,4040,-4030,-4034,-4043,4036,-4034,-4034,4038,4040,-4040,4034,4040,4040,-4034,-4034,4043,4040,4034,-4039,4025,-4040,-4031,-4036,-4033,-4036,-4040,4038,-4037,-4039,4037,4038,-4037,4033,-4039,-4034,-4043,4036,4031,-4039,-4030,-4036,-4034,-4034,-4034,-4039,-4035,-4034,4030,-4040,-4034,-4039,4029,-4039,-4034,-4033,-4034,-4036,-4034,-4033,-4034,-4035,-4034,-4034,-4033,-4035,-4038,-4034,-4041,4034,1.15,1N4AZ0CP1DC421447,71.95,12.96,65092,0,1808,36.75,35.5,35,35.75,76.1,80.19,-111,75,1542903673,0,2,0,0,0,0,0,0,0,7,387.46,387.46,78,1,1,1,0080,72,0,0,4146,4294,0F,-47.00,0
11/22/2018 10:21:18,9 55.69067,-84 8.03238,1050,44.5,170,753374,524442,387.17,-1.909,4043,4018,4033,25,0,71.4,21.9,70.3,21.3,none,none,70.3,21.3,4030,4027,4026,4033,-4023,-4027,4023,-4033,-4023,-4023,4031,4033,4024,4029,4018,-4033,-4023,-4023,4027,4033,-4034,-4030,4038,4040,-4039,4030,4038,4040,-4034,-4034,-4043,4036,-4034,-4030,4038,4036,-4040,4030,4036,4040,-4034,-4034,4038,4040,4030,-4039,4025,-4040,-4031,-4036,-4034,-4036,-4040,4038,-4038,-4039,4038,4038,-4038,4034,-4039,-4034,-4043,4036,4031,-4040,-4030,-4036,-4034,-4034,-4034,-4039,-4031,-4034,4030,-4040,-4034,-4034,4025,-4040,-4034,-4034,-4034,-4031,-4034,-4034,-4034,-4036,-4034,-4034,-4034,-4036,-4034,-4029,-4042,4034,0.61,1N4AZ0CP1DC421447,71.95,12.96,65093,0,1808,36.75,35.5,35,35.75,76.1,80.19,-125,75,1542903678,0,2,0,0,0,0,0,0,0,7,388.07,388.07,78,1,1,1,0080,72,0,0,4381,4537,0F,10.75,0
11/22/2018 10:21:25,9 55.73072,-84 8.01132,1047,37.7,170,753477,524442,387.94,-24.779,4050,4036,4041,14,0,71.4,21.9,70.3,21.3,none,none,70.3,21.3,4045,4040,4045,4046,-4041,-4040,4037,-4046,-4041,-4036,4045,4046,4038,4041,4037,-4046,-4037,-4040,4045,4041,-4041,-4040,4045,4046,-4041,4036,4041,4041,-4041,-4040,-4045,4041,-4041,-4040,4045,4041,-4047,4040,4042,4046,-4041,-4040,4045,4046,4041,-4044,4037,-4046,-4038,-4041,-4040,-4037,-4047,4040,-4044,-4044,4043,4044,-4048,4040,-4041,-4040,-4045,4041,4038,-4045,-4037,-4042,-4041,-4040,-4041,-4044,-4040,-4040,4037,-4046,-4037,-4044,4036,-4050,-4037,-4040,-4041,-4041,-4041,-4039,-4041,-4039,-4041,-4040,4040,-4046,-4041,-4040,-4048,4040,0.79,1N4AZ0CP1DC421447,71.95,12.88,65093,0,1808,36.75,35.5,35,35.75,76.1,80.19,-127,75,1542903685,0,2,0,0,0,0,0,0,0,7,385.43,385.43,78,1,1,1,0080,72,0,0,4616,4780,0F,38.25,0
11/22/2018 10:21:36,9 55.80517,-84 7.96692,1037,49.6,171,753700,524442,388.42,-48.527,4070,4023,4046,47,0,71.4,21.9,70.3,21.3,none,none,70.3,21.3,4067,4064,4064,4070,-4061,-4064,4061,-4070,-4061,-4060,4065,4070,4062,4066,4061,-4070,-4061,-4060,4065,4070,-4065,-4064,4065,4070,-4065,4060,4065,4070,-4061,-4060,-4069,4066,-4061,-4060,4065,4066,-4067,4064,4067,4066,-4065,-4069,4069,4070,-4065,-4064,-4061,-4057,-4026,-4030,-4029,-4031,-4035,4028,-4028,-4033,-4037,4023,-4032,4029,-4029,-4029,-4037,4030,4026,-4034,-4024,-4026,-4029,-4029,-4028,-4033,-4030,-4029,4024,-4035,-4029,-4029,4024,-4039,-4024,-4029,-4028,-4030,-4029,-4028,-4024,-4029,-4029,-4024,4024,-4030,-4028,-4024,-4032,4028,0.79,1N4AZ0CP1DC421447,71.95,12.96,65093,0,1808,36.75,35.5,35,35.75,76.1,80.19,-131,75,1542903696,0,2,0,0,0,0,0,0,0,7,386.79,386.79,78,1,1,1,0080,72,0,0,4756,4925,0F,-35.00,0
11/22/2018 10:21:42,9 55.82977,-84 7.93716,1037,31.5,171,754322,524442,389.18,-36.347,4068,4046,4054,22,0,71.4,21.9,70.3,21.3,none,none,70.5,21.4,4055,4053,4054,4060,-4050,-4054,4050,-4064,-4050,-4049,4054,4060,4052,4055,4046,-4060,-4050,-4049,4054,4060,-4055,-4054,4059,4055,-4055,4049,4054,4060,-4055,-4049,-4059,4055,-4050,-4049,4054,4060,-4061,4054,4056,4060,-4050,-4058,4059,4060,-4050,-4054,-4050,-4055,-4053,-4055,-4053,-4051,-4061,4058,-4052,-4054,-4060,4053,-4061,4053,-4056,-4054,-4063,4055,4052,-4061,-4047,-4051,-4050,-4054,-4054,-4054,-4049,-4054,4050,-4060,-4055,-4054,4048,-4063,-4051,-4053,-4055,-4046,-4055,-4051,-4051,-4056,-4051,-4054,4048,-4068,-4051,-4053,-4061,4049,1.17,1N4AZ0CP1DC421447,71.95,12.88,65093,0,1808,36.75,35.5,35,35.75,77.0,80.19,-143,75,1542903702,0,2,0,0,0,0,0,0,0,7,387.66,387.66,78,1,1,1,0080,72,0,0,3474,3598,0F,-32.25,0
11/22/2018 10:21:48,9 55.84150,-84 7.91931,1038,30.2,171,754563,524442,384.86,22.631,4020,4001,4009,19,0,71.6,22.0,70.2,21.2,none,none,70.3,21.3,4011,4012,4012,4009,-4008,-4008,4008,-4014,-4008,-4004,4012,4009,4009,4009,4004,-4014,-4008,-4004,4012,4014,-4008,-4008,4012,4014,-4012,4004,4012,4009,-4008,-4008,-4012,4009,-4008,-4004,4012,4009,-4014,4008,4009,4010,-4008,-4008,4012,4014,4004,-4012,4004,-4009,-4008,-4009,-4009,-4005,-4014,4008,-4009,-4012,4014,4012,-4013,4005,-4011,-4008,-4016,4005,4005,-4011,-4003,-4010,-4012,-4008,-4008,-4017,-4006,-4008,4004,-4014,-4008,-4008,4005,-4015,-4007,-4009,-4007,-4009,-4012,-4001,-4011,-4004,-4015,-4011,4012,-4017,-4014,-4015,-4020,4015,1.37,1N4AZ0CP1DC421447,71.95,12.96,65093,0,1808,36.75,35.5,35,35.75,77.0,80.19,-147,75,1542903708,7120,2,0,0,0,0,0,0,0,7,385.43,385.43,78,1,1,1,0080,72,0,0,2838,2939,0F,-7.75,0
11/22/2018 10:21:54,9 55.85346,-84 7.89642,1040,23.8,171,754356,524442,384.58,30.882,4023,3988,4006,35,0,71.6,22.0,70.3,21.3,none,none,70.3,21.3,4000,3997,4000,3999,-3992,-3993,3988,-4004,-3992,-3993,4001,3999,3994,3995,3988,-4004,-3997,-3993,3996,3999,-3997,-3993,3996,4004,-3997,3989,3996,3999,-3997,-3993,-4001,3999,-3997,-3993,3996,3999,-4003,3993,3998,4000,-4015,-4010,4019,4016,4010,-4015,4006,-4016,-4012,-4012,-4011,-4008,-4016,4014,-4015,-4015,4015,4018,-4015,4011,-4015,-4010,-4023,4012,4012,-4018,-4010,-4008,-4015,-4015,-4014,-4015,-4013,-4015,4010,-4017,-4015,-4015,4007,-4022,-4010,-4016,-4014,-4007,-4015,-4017,-4010,-4014,-4010,-4015,4011,-4017,-4014,-4010,-4019,4014,1.17,1N4AZ0CP1DC421447,71.95,12.96,65093,0,1808,36.75,35.5,35,35.75,77.0,80.19,-147,75,1542903714,7120,2,0,0,0,0,0,0,0,7,385.35,385.35,78,1,1,1,0080,72,0,0,2409,2495,0F,26.50,0
11/22/2018 10:22:00,9 55.86702,-84 7.87399,1041,33.1,171,753473,524442,382.37,39.191,3996,3974,3983,22,0,71.4,21.9,70.3,21.3,none,none,70.3,21.3,3986,3988,3987,3990,-3983,-3984,3983,-3990,-3983,-3984,3987,3986,3985,3986,3979,-3995,-3983,-3980,3987,3990,-3988,-3984,3987,3995,-3988,3980,3987,3986,-3988,-3984,-3992,3981,-3988,-3984,3987,3986,-3989,3984,3989,3991,-3981,-3977,3985,3988,3981,-3982,3981,-3979,-3980,-3979,-3984,-3979,-3987,3981,-3983,-3986,3984,3981,-3987,3978,-3983,-3982,-3989,3974,3978,-3987,-3979,-3979,-3985,-3982,-3980,-3986,-3981,-3982,3976,-3988,-3981,-3982,3979,-3989,-3979,-3987,-3978,-3988,-3985,-3977,-3983,-3975,-3979,-3982,3979,-3989,-3978,-3977,-3996,3977,0.96,1N4AZ0CP1DC421447,71.95,12.88,65093,0,1808,36.75,35.5,35,35.75,77.0,80.19,-147,75,1542903720,16000,2,0,0,0,0,0,0,0,7,382.28,382.28,78,1,1,1,0080,73,0,0,3013,3120,0F,63.50,0
11/22/2018 10:22:06,9 55.87727,-84 7.85660,1043,21.6,171,752965,524442,385.73,2.208,4027,4012,4018,15,0,71.4,21.9,70.3,21.3,none,none,70.5,21.4,4020,4020,4020,4022,-4016,-4016,4021,-4022,-4016,-4016,4020,4022,4018,4018,4012,-4027,-4016,-4016,4020,4022,-4016,-4016,4020,4022,-4021,4012,4020,4022,-4016,-4016,-4025,4018,-4016,-4016,4020,4018,-4022,4016,4018,4023,-4016,-4016,4020,4022,4012,-4021,4012,-4018,-4013,-4018,-4016,-4018,-4022,4020,-4020,-4021,4020,4020,-4020,4016,-4016,-4016,-4025,4018,4013,-4022,-4016,-4018,-4021,-4016,-4016,-4016,-4018,-4021,4012,-4027,-4016,-4016,4012,-4022,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,4016,-4022,-4016,-4016,-4024,4016,0.62,1N4AZ0CP1DC421447,71.95,12.96,65093,0,1808,36.75,35.5,35.25,35.75,77.0,80.19,-147,75,1542903726,0,2,0,0,0,0,0,0,0,7,386.37,386.37,78,1,1,1,0080,73,0,0,2032,2104,0F,49.50,0
