Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/05/2017 8:07:33,9 54.42610,-84 8.03467,1231,-3.6,187,786196,544193,388.22,-42.660,4054,4039,4044,15,0,76.6,24.8,76.1,24.5,none,none,74.3,23.5,4045,4047,4047,4049,4044,4043,4044,4044,4044,4047,4043,4044,4045,4044,4044,4044,4044,4043,4043,4049,4044,4043,4043,4049,4039,4043,4043,4044,4044,4043,4043,4049,4044,4043,4043,4049,4045,4047,4045,4049,4045,4044,4044,4050,4045,4048,4040,4054,4043,4045,4042,4046,4042,4048,4046,4048,4045,4047,4045,4046,4046,4044,4044,4045,4042,4040,4046,4046,4045,4048,4044,4044,4042,4044,4045,4041,4049,4048,4042,4039,4046,4042,4045,4041,4045,4043,4041,4054,4046,4039,4046,4043,4045,4043,4041,4052,na,1N4AZ0CP1DC421447,79.48999999999999,12.88,52745,0,1275,34.5,35.25,35,34.25,74,83,-11,18,1496671653,0,2,0,0,0,0,0,0,0,7,388.15,388.15,4138,1,1,1,0080,69,0,0
06/05/2017 8:07:38,9 54.42610,-84 8.03467,1231,-3.6,187,787061,544193,388.80,-42.614,4059,4045,4050,14,0,76.5,24.7,76.1,24.5,none,none,74.3,23.5,4050,4048,4053,4054,4049,4053,4045,4054,4049,4053,4049,4054,4046,4050,4049,4054,4049,4048,4049,4054,4049,4048,4053,4045,4045,4048,4049,4050,4049,4048,4049,4054,4049,4048,4049,4050,4051,4053,4046,4055,4049,4048,4049,4059,4049,4048,4049,4059,4047,4050,4051,4055,4046,4052,4050,4057,4049,4052,4045,4051,4050,4048,4053,4059,4046,4049,4046,4050,4049,4048,4053,4048,4051,4053,4049,4050,4049,4053,4051,4048,4050,4046,4050,4050,4049,4052,4046,4053,4050,4053,4050,4052,4050,4048,4045,4057,na,1N4AZ0CP1DC421447,79.48999999999999,12.88,52745,0,1275,34.5,35.25,35,34.25,74,83,-28,18,1496671658,0,2,0,0,0,0,0,0,0,7,388.86,388.86,4138,1,1,1,0080,70,0,0
06/05/2017 8:07:43,9 54.57212,-84 8.06122,1231,32.9,187,787807,544193,388.22,-27.640,4051,4038,4044,13,0,76.5,24.7,76.1,24.5,none,none,74.3,23.5,4043,4046,4046,4044,4047,4042,4042,4044,4042,4042,4046,4048,4044,4044,4042,4048,4042,4042,4042,4044,4042,4047,4046,4044,4042,4042,4042,4044,4042,4042,4042,4048,4042,4042,4042,4044,4044,4047,4039,4044,4047,4047,4042,4048,4047,4042,4042,4039,4045,4044,4041,4044,4044,4045,4049,4050,4044,4049,4044,4045,4048,4046,4046,4038,4044,4045,4043,4043,4042,4041,4046,4046,4042,4041,4042,4048,4047,4046,4045,4051,4043,4045,4047,4043,4042,4048,4043,4044,4048,4041,4044,4042,4047,4045,4044,4050,na,1N4AZ0CP1DC421447,79.48999999999999,12.96,52745,0,1275,34.5,35.25,35,34.25,74,83,-43,19,1496671663,0,2,0,0,0,0,0,0,0,7,388.33,388.33,C878,1,1,1,0080,70,0,0
06/05/2017 8:07:48,9 54.60714,-84 8.07404,1230,32.3,187,786438,544193,382.75,54.580,4014,3963,3987,51,0,76.6,24.8,75.9,24.4,none,none,74.3,23.5,4012,4012,4012,4010,4013,4008,4008,4014,4008,4008,4012,4014,4010,4010,4008,4014,4008,4008,4012,4010,4013,4008,4012,4010,4008,4008,4012,4010,4013,4013,4012,4010,4008,4008,4012,4010,3976,3976,3972,3973,3975,3976,3975,3973,3975,3967,3971,3977,3974,3969,3970,3973,3972,3971,3979,3972,3971,3971,3974,3975,3977,3976,3979,3969,3972,3971,3977,3969,3975,3972,3975,3985,3968,3976,3975,3969,3975,3972,3975,3976,3973,3975,3977,3977,3975,3974,3969,3977,3973,3967,3979,3963,3973,3967,3974,3971,na,1N4AZ0CP1DC421447,79.48999999999999,13.04,52745,0,1275,34.5,35.25,35,34.25,74,83,-43,19,1496671668,637,2,0,0,0,0,0,0,0,7,381.06,381.06,C878,1,1,1,0080,70,0,0
06/05/2017 8:07:53,9 54.64542,-84 8.07861,1212,-3.6,187,787279,544193,389.47,-49.262,4066,4049,4057,17,0,76.5,24.7,76.1,24.5,none,none,74.3,23.5,4062,4059,4064,4066,4061,4060,4056,4061,4061,4060,4056,4061,4058,4061,4056,4061,4061,4060,4056,4061,4061,4060,4056,4057,4056,4055,4056,4061,4056,4060,4060,4061,4056,4055,4056,4057,4058,4060,4053,4062,4056,4055,4056,4066,4056,4055,4056,4061,4055,4057,4053,4057,4058,4059,4057,4064,4056,4059,4057,4059,4054,4060,4056,4061,4058,4056,4054,4057,4056,4055,4060,4055,4059,4055,4052,4053,4056,4060,4058,4056,4054,4059,4049,4061,4056,4055,4054,4064,4054,4060,4053,4060,4058,4055,4052,4064,na,1N4AZ0CP1DC421447,79.48999999999999,12.96,52745,0,1275,34.5,35.25,35,34.25,74,83,-59,19,1496671673,0,2,0,0,0,0,0,0,0,7,389.43,389.43,6438,1,1,1,0080,70,0,0
06/05/2017 8:07:58,9 54.69223,-84 8.09326,1201,-3.6,187,788293,544193,389.86,-45.805,4070,4056,4061,14,0,76.5,24.7,76.1,24.5,none,none,74.3,23.5,4063,4065,4065,4062,4062,4061,4057,4067,4062,4061,4061,4067,4059,4062,4062,4062,4062,4061,4061,4062,4066,4061,4061,4067,4062,4061,4057,4062,4062,4061,4061,4062,4062,4061,4061,4062,4063,4061,4059,4063,4062,4061,4057,4067,4062,4061,4062,4058,4061,4062,4059,4063,4059,4065,4063,4065,4062,4060,4058,4063,4064,4061,4057,4067,4059,4062,4059,4063,4062,4061,4057,4070,4059,4065,4057,4063,4062,4065,4059,4060,4064,4059,4059,4058,4062,4056,4064,4056,4064,4061,4067,4056,4063,4065,4058,4065,na,1N4AZ0CP1DC421447,79.48999999999999,12.96,52745,0,1275,34.5,35.25,35,34.25,74,83,-79,19,1496671678,0,2,0,0,0,0,0,0,0,7,389.91,389.91,6438,1,1,1,0080,70,0,0
06/05/2017 8:08:02,9 54.71518,-84 8.10791,1173,-3.6,187,789154,544193,389.86,-40.629,4068,4054,4061,14,0,76.5,24.7,76.1,24.5,none,none,74.3,23.5,4063,4061,4062,4063,4058,4062,4058,4063,4063,4062,4058,4063,4060,4059,4058,4063,4058,4062,4058,4063,4063,4062,4058,4068,4058,4057,4058,4063,4063,4062,4058,4059,4063,4062,4062,4063,4060,4062,4060,4064,4063,4062,4062,4068,4063,4062,4054,4068,4061,4063,4060,4064,4060,4066,4064,4066,4058,4061,4059,4065,4064,4066,4062,4059,4055,4059,4055,4059,4058,4062,4062,4062,4061,4062,4058,4064,4058,4062,4055,4067,4059,4056,4063,4054,4063,4062,4055,4063,4064,4062,4059,4067,4059,4066,4059,4061,na,1N4AZ0CP1DC421447,79.48999999999999,12.88,52745,0,1275,34.5,35.25,35,34.25,74,83,-96,19,1496671682,0,2,0,0,0,0,0,0,0,7,390.00,390.00,1E38,1,1,1,0080,70,0,0
06/05/2017 8:08:07,9 54.74894,-84 8.11569,1171,50.0,187,789988,544193,390.43,-42.083,4078,4062,4067,16,0,76.5,24.7,76.1,24.5,none,none,74.3,23.5,4068,4070,4071,4068,4066,4065,4066,4067,4066,4070,4070,4067,4068,4067,4066,4071,4066,4065,4066,4067,4066,4065,4070,4071,4066,4065,4066,4067,4066,4070,4066,4067,4066,4070,4066,4067,4068,4070,4068,4071,4071,4070,4070,4067,4071,4065,4066,4067,4070,4067,4068,4067,4068,4074,4072,4074,4066,4064,4067,4068,4073,4070,4070,4067,4068,4066,4068,4067,4066,4070,4066,4074,4069,4065,4066,4067,4071,4070,4063,4069,4073,4063,4068,4062,4066,4065,4068,4069,4073,4065,4067,4065,4068,4069,4062,4078,na,1N4AZ0CP1DC421447,79.48999999999999,12.96,52745,0,1275,34.5,35.25,35,34.25,74,83,-112,19,1496671687,0,2,0,0,0,0,0,0,0,7,390.35,390.35,A78,1,1,1,0080,71,0,0
06/05/2017 8:08:13,9 54.79305,-84 8.13171,1161,53.1,187,790272,544193,386.59,0.124,4034,4022,4027,12,0,76.6,24.8,75.9,24.4,none,none,74.3,23.5,4027,4028,4031,4030,4027,4028,4023,4030,4027,4028,4027,4030,4024,4025,4027,4030,4027,4024,4027,4030,4027,4028,4027,4025,4027,4024,4027,4025,4027,4024,4027,4030,4027,4028,4027,4030,4029,4028,4029,4030,4027,4028,4027,4030,4027,4028,4023,4034,4029,4025,4028,4030,4024,4028,4023,4033,4028,4027,4027,4028,4027,4028,4027,4030,4024,4026,4023,4030,4027,4028,4022,4028,4025,4028,4027,4030,4027,4028,4024,4030,4027,4024,4027,4030,4027,4025,4023,4031,4027,4024,4023,4030,4027,4028,4027,4028,na,1N4AZ0CP1DC421447,79.48999999999999,12.88,52745,0,1275,34.5,35.25,35,34.25,74,83,-118,19,1496671693,369,2,0,0,0,0,0,0,0,7,385.03,385.03,A78,1,1,1,0080,71,0,0
06/05/2017 8:08:18,9 54.82767,-84 8.14728,1159,50.6,187,791323,544193,390.72,-43.865,4075,4062,4070,13,0,76.6,24.8,76.1,24.5,none,none,74.3,23.5,4072,4069,4070,4071,4071,4070,4066,4071,4071,4070,4070,4071,4068,4067,4071,4071,4066,4070,4070,4071,4071,4074,4070,4071,4071,4070,4070,4071,4066,4070,4070,4071,4066,4070,4070,4071,4072,4070,4068,4071,4071,4074,4070,4071,4071,4070,4066,4075,4070,4071,4069,4071,4068,4074,4073,4074,4067,4073,4068,4073,4073,4074,4075,4067,4068,4067,4068,4071,4071,4070,4070,4070,4069,4074,4066,4071,4071,4070,4068,4070,4068,4073,4068,4075,4071,4066,4073,4062,4073,4070,4072,4070,4068,4074,4071,4069,na,1N4AZ0CP1DC421447,79.5,12.96,52746,0,1275,34.5,35.25,35,34.25,74,83,-138,19,1496671698,0,2,0,0,0,0,0,0,0,7,390.75,390.75,A78,1,1,1,0080,71,0,0
06/05/2017 8:08:23,9 54.86057,-84 8.17245,1155,59.7,187,791657,544193,389.66,-45.098,4067,4050,4059,17,0,76.6,24.8,76.1,24.5,none,none,74.3,23.5,4060,4058,4058,4060,4059,4058,4055,4060,4059,4063,4059,4060,4056,4060,4059,4064,4059,4058,4059,4060,4059,4058,4059,4060,4059,4058,4054,4060,4059,4063,4059,4060,4059,4058,4059,4060,4061,4063,4056,4060,4059,4058,4059,4064,4059,4063,4050,4064,4062,4060,4062,4060,4056,4062,4057,4067,4060,4057,4056,4057,4060,4063,4059,4064,4056,4057,4060,4060,4059,4063,4059,4063,4058,4058,4055,4060,4059,4063,4053,4059,4060,4057,4055,4060,4059,4055,4060,4060,4060,4058,4057,4054,4055,4062,4061,4062,na,1N4AZ0CP1DC421447,79.5,12.88,52746,0,1275,34.5,35.25,35,34.25,74,83,-145,19,1496671703,446,2,0,0,0,0,0,0,0,7,384.87,384.87,A78,1,1,1,0080,71,0,0
06/05/2017 8:08:28,9 54.88758,-84 8.19855,1148,44.5,188,792653,544193,390.82,-38.699,4079,4063,4071,16,0,76.5,24.7,75.9,24.4,none,none,74.3,23.5,4077,4075,4075,4072,4072,4071,4072,4072,4076,4071,4071,4076,4073,4072,4072,4072,4072,4071,4071,4072,4076,4075,4071,4072,4072,4071,4071,4072,4072,4071,4071,4076,4072,4071,4071,4072,4073,4075,4069,4072,4072,4075,4071,4072,4067,4075,4067,4076,4071,4068,4070,4072,4073,4075,4074,4079,4073,4074,4073,4070,4074,4071,4067,4076,4069,4068,4069,4068,4072,4071,4067,4075,4070,4071,4067,4068,4072,4071,4065,4075,4069,4070,4073,4068,4076,4067,4074,4063,4074,4071,4074,4067,4073,4070,4069,4079,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,52746,0,1275,35,35.25,35,34.25,74,83,-165,19,1496671708,0,2,0,0,0,0,0,0,0,7,390.83,390.83,A78,1,1,1,0080,71,0,0
06/05/2017 8:08:33,9 54.91035,-84 8.21960,1143,42.6,188,791864,544193,381.98,79.956,3993,3969,3979,24,0,76.6,24.8,75.9,24.4,none,none,74.3,23.5,3979,3980,3982,3977,3982,3980,3978,3977,3978,3976,3982,3981,3979,3977,3982,3981,3978,3980,3982,3977,3978,3980,3986,3977,3978,3980,3982,3977,3982,3980,3982,3973,3982,3976,3982,3981,3979,3984,3979,3982,3982,3976,3982,3986,3978,3976,3978,3973,3981,3977,3979,3977,3979,3984,3983,3980,3980,3979,3978,3983,3984,3980,3986,3977,3984,3976,3975,3977,3982,3980,3978,3989,3977,3980,3982,3982,3982,3976,3983,3980,3979,3983,3975,3986,3982,3975,3984,3969,3975,3980,3974,3993,3979,3975,3987,3980,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,52746,0,1275,35,35.25,35,34.25,74,83,-165,19,1496671713,948,2,0,0,0,0,0,0,0,7,380.80,380.80,A78,1,1,1,0080,72,0,0
06/05/2017 8:08:38,9 54.93822,-84 8.23471,1142,48.5,188,792383,544193,390.53,-41.025,4075,4062,4068,13,0,76.6,24.8,75.9,24.4,none,none,74.3,23.5,4068,4070,4071,4068,4067,4071,4067,4072,4072,4071,4067,4072,4069,4068,4067,4072,4067,4066,4067,4068,4067,4071,4071,4068,4067,4066,4067,4068,4067,4071,4071,4068,4067,4066,4067,4068,4069,4071,4069,4068,4067,4071,4067,4072,4067,4066,4067,4068,4070,4063,4069,4068,4069,4075,4068,4071,4067,4070,4068,4069,4068,4071,4071,4072,4064,4068,4064,4068,4067,4066,4067,4066,4070,4066,4067,4068,4067,4071,4064,4070,4068,4064,4068,4068,4072,4062,4073,4067,4073,4071,4064,4074,4068,4066,4068,4075,na,1N4AZ0CP1DC421447,79.52,12.96,52746,0,1275,35,35.25,35.5,34.25,74,83,-175,19,1496671718,0,2,0,0,0,0,0,0,0,7,390.54,390.54,A78,1,1,1,0080,72,0,0
06/05/2017 8:08:42,9 54.97061,-84 8.24112,1134,42.9,188,793194,544193,392.35,-80.227,4104,4068,4087,36,0,76.5,24.7,75.9,24.4,none,none,74.3,23.5,4102,4102,4104,4099,4100,4098,4096,4104,4100,4098,4100,4099,4097,4099,4100,4095,4096,4098,4100,4099,4100,4102,4095,4099,4096,4098,4095,4099,4096,4098,4100,4104,4096,4098,4100,4099,4097,4102,4097,4100,4100,4102,4104,4095,4100,4098,4100,4104,4099,4099,4098,4100,4072,4078,4072,4083,4071,4078,4080,4072,4073,4074,4070,4080,4072,4070,4073,4076,4071,4074,4070,4078,4072,4074,4071,4076,4075,4074,4072,4073,4073,4072,4072,4080,4071,4073,4068,4078,4073,4070,4076,4073,4077,4074,4071,4082,na,1N4AZ0CP1DC421447,79.52,12.96,52746,0,1275,35,35.25,35.5,34.25,74,83,-191,19,1496671722,0,2,0,0,0,0,0,0,0,7,391.12,391.12,A78,1,1,1,0080,72,0,0
