Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/05/2018 7:01:13,9 54.41643,-84 8.04794,1226,0.0,230,970515,530132,395.90,-0.110,4133,4116,4124,17,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4123,-4123,-4127,4121,-4124,-4128,-4124,-4125,-4124,-4124,-4128,-4130,-4125,-4125,-4124,-4125,-4124,-4124,-4123,-4125,-4133,-4124,-4128,-4130,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4125,-4124,-4124,-4123,-4125,-4125,-4128,-4125,-4126,-4124,-4128,-4128,-4130,-4124,-4128,-4124,-4125,-4121,-4125,-4124,-4126,4121,-4128,-4128,4124,-4123,-4127,-4127,-4124,-4124,-4124,-4128,-4125,-4125,-4125,-4124,-4121,-4124,-4124,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4128,-4124,-4125,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4116,4128,4123,4123,4123,0.40,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-178,35,1536152473,0,2,0,0,0,0,0,0,0,1,395.89,395.89,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:01:18,9 54.41643,-84 8.04794,1226,0.0,230,970519,530132,395.90,-0.277,4129,4115,4124,14,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4118,-4127,-4126,4124,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4127,-4124,-4123,-4123,-4127,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4129,-4123,-4123,-4127,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4123,-4124,-4120,-4120,-4123,-4125,4120,-4127,-4127,4118,-4122,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4127,4118,-4124,-4123,-4123,-4125,-4123,-4127,-4127,-4129,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4120,-4123,-4123,-4127,4115,4127,4122,4122,4122,0.50,1N4AZ0CP1DC421447,73.56,12.88,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-178,35,1536152478,0,2,0,0,0,0,0,0,0,1,395.90,395.90,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:01:23,9 54.41643,-84 8.04794,1226,0.0,230,970524,530132,395.90,-0.297,4130,4116,4124,14,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4118,-4127,-4126,4120,-4123,-4123,-4127,-4124,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4129,-4123,-4123,-4127,-4124,-4125,-4128,-4125,-4126,-4124,-4128,-4128,-4125,-4124,-4128,-4124,-4125,-4121,-4125,-4124,-4126,4121,-4128,-4128,4124,-4123,-4127,-4127,-4124,-4124,-4124,-4128,-4125,-4125,-4125,-4124,-4121,-4124,-4124,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4124,-4124,-4130,-4128,-4124,-4128,4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4116,4128,4123,4123,4123,0.70,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-178,35,1536152483,0,2,0,0,0,0,0,0,0,1,396.00,396.00,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:01:28,9 54.41643,-84 8.04794,1226,0.0,230,970527,530132,396.00,-0.110,4132,4116,4125,16,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4123,-4128,-4127,4125,-4124,-4124,-4128,-4125,-4124,-4124,-4128,-4130,-4125,-4125,-4124,-4125,-4124,-4124,-4128,-4125,-4128,-4124,-4128,-4130,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4130,-4124,-4128,-4128,-4125,-4125,-4128,-4125,-4126,-4124,-4128,-4128,-4125,-4128,-4128,-4124,-4125,-4121,-4125,-4124,-4126,4121,-4128,-4128,4119,-4128,-4127,-4127,-4124,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4121,-4124,-4124,-4132,4119,-4125,-4124,-4124,-4126,-4124,-4128,-4124,-4130,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4116,4128,4123,4123,4123,0.20,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-178,35,1536152488,0,2,0,0,0,0,0,0,0,1,395.99,395.99,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:01:33,9 54.41643,-84 8.04794,1226,0.0,230,970525,530132,395.90,0.959,4130,4116,4124,14,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4119,-4128,-4127,4125,-4124,-4124,-4128,-4125,-4124,-4124,-4128,-4130,-4125,-4125,-4124,-4125,-4124,-4124,-4128,-4125,-4128,-4124,-4128,-4130,-4124,-4124,-4123,-4125,-4128,-4124,-4128,-4130,-4124,-4124,-4128,-4125,-4125,-4128,-4125,-4126,-4124,-4128,-4128,-4125,-4128,-4128,-4124,-4121,-4121,-4121,-4124,-4126,4121,-4128,-4128,4119,-4123,-4127,-4127,-4124,-4124,-4124,-4128,-4125,-4125,-4125,-4124,-4121,-4124,-4119,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4128,-4124,-4130,-4128,-4124,-4128,4121,-4124,-4124,-4124,-4125,-4124,-4119,-4128,4116,4128,4123,4123,4123,0.15,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-178,35,1536152493,0,2,0,0,0,0,0,0,0,1,395.99,395.99,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:01:45,9 54.41643,-84 8.04794,1226,0.0,230,970512,530132,395.90,-0.037,4132,4115,4124,17,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4122,-4127,-4126,4124,-4123,-4123,-4123,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4127,-4124,-4132,-4127,-4127,-4129,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4127,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4123,-4124,-4120,-4124,-4123,-4125,4120,-4127,-4127,4123,-4122,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4127,4118,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4129,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4115,4127,4122,4122,4122,0.78,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-178,35,1536152505,0,2,0,0,0,0,0,0,0,1,396.00,396.00,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:01:50,9 54.41643,-84 8.04794,1226,0.0,230,970516,530132,395.81,-0.204,4130,4115,4123,15,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4123,-4128,-4127,4125,-4124,-4124,-4128,-4125,-4124,-4124,-4123,-4130,-4125,-4125,-4124,-4125,-4123,-4123,-4127,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4129,-4123,-4123,-4122,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4122,-4124,-4127,-4127,-4123,-4124,-4120,-4124,-4123,-4120,4120,-4127,-4127,4118,-4122,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4118,-4127,4118,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4120,-4123,-4123,-4127,4115,4127,4122,4122,4122,0.43,1N4AZ0CP1DC421447,73.56,12.88,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-178,35,1536152510,0,2,0,0,0,0,0,0,0,1,395.89,395.89,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:01:55,9 54.41643,-84 8.04794,1226,0.0,230,970519,530132,395.90,-0.096,4130,4116,4124,14,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4119,-4128,-4127,4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4130,-4125,-4125,-4124,-4125,-4124,-4124,-4128,-4125,-4128,-4124,-4128,-4130,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4130,-4124,-4124,-4128,-4125,-4125,-4128,-4125,-4126,-4124,-4128,-4128,-4125,-4124,-4128,-4124,-4125,-4121,-4121,-4124,-4126,4121,-4128,-4128,4119,-4128,-4127,-4127,-4124,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4121,-4124,-4124,-4128,4119,-4125,-4124,-4124,-4126,-4128,-4128,-4128,-4125,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4125,-4124,-4119,-4128,4116,4128,4123,4123,4123,0.66,1N4AZ0CP1DC421447,73.56,12.88,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-178,35,1536152515,0,2,0,0,0,0,0,0,0,1,396.03,396.03,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:02:01,9 54.41643,-84 8.04794,1226,0.0,230,970518,530132,395.90,-0.091,4129,4116,4124,13,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4118,-4127,-4126,4124,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4127,-4124,-4124,-4127,-4124,-4125,-4124,-4128,-4128,-4125,-4124,-4128,-4124,-4125,-4121,-4121,-4124,-4126,4121,-4128,-4128,4119,-4123,-4127,-4127,-4124,-4124,-4124,-4128,-4125,-4125,-4125,-4124,-4121,-4124,-4119,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4116,4128,4123,4123,4123,0.09,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-178,35,1536152521,0,2,0,0,0,0,0,0,0,1,395.97,395.97,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:02:06,9 54.41643,-84 8.04794,1226,0.0,230,970524,530132,395.90,-0.370,4130,4116,4124,14,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4123,-4128,-4127,4121,-4124,-4124,-4128,-4125,-4124,-4124,-4128,-4130,-4125,-4125,-4128,-4125,-4124,-4124,-4123,-4125,-4128,-4124,-4128,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4125,-4124,-4128,-4123,-4125,-4125,-4128,-4125,-4126,-4124,-4128,-4128,-4125,-4128,-4128,-4124,-4125,-4116,-4125,-4124,-4126,4121,-4128,-4128,4119,-4123,-4127,-4127,-4124,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4121,-4124,-4119,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4124,-4124,-4130,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4121,-4124,-4124,-4128,4116,4128,4123,4123,4123,0.73,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-179,35,1536152526,0,2,0,0,0,0,0,0,0,1,395.88,395.88,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:02:11,9 54.41643,-84 8.04794,1226,0.0,230,970529,530132,395.90,0.442,4130,4115,4124,15,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4119,-4128,-4127,4121,-4124,-4124,-4128,-4125,-4124,-4124,-4123,-4130,-4125,-4125,-4124,-4125,-4124,-4124,-4128,-4125,-4128,-4124,-4128,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4125,-4124,-4124,-4123,-4125,-4125,-4128,-4125,-4126,-4124,-4128,-4128,-4125,-4124,-4128,-4124,-4121,-4121,-4121,-4124,-4126,4121,-4128,-4128,4124,-4123,-4127,-4127,-4124,-4124,-4124,-4128,-4125,-4124,-4124,-4123,-4120,-4123,-4123,-4127,4118,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4124,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4120,-4123,-4123,-4127,4115,4127,4122,4122,4122,0.11,1N4AZ0CP1DC421447,73.56,12.88,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-179,35,1536152531,0,2,0,0,0,0,0,0,0,1,395.87,395.87,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
