Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/03/2017 9:02:20,9 54.69240,-84 8.36060,1186,13.7,110,514681,541969,378.05,8.265,3943,3934,3938,9,0,71.8,22.1,70.5,21.4,none,none,70.3,21.3,3938,3938,3942,3935,3938,3938,3938,3935,3938,3938,3938,3940,3935,3935,3938,3935,3938,3938,3938,3940,3938,3938,3938,3940,3938,3938,3938,3935,3938,3938,3938,3940,3938,3938,3938,3935,3940,3938,3940,3936,3938,3938,3938,3940,3938,3934,3934,3940,3940,3935,3939,3936,3940,3938,3939,3938,3939,3942,3938,3939,3943,3943,3938,3935,3940,3936,3938,3936,3943,3938,3942,3938,3936,3938,3938,3936,3934,3938,3939,3936,3938,3939,3938,3940,3938,3935,3938,3936,3938,3938,3939,3936,3938,3938,3938,3942,na,1N4AZ0CP1DC421447,78.81,12.88,53533,0,1302,36.25,35.75,36,36,72,82,-76,78,1499094140,57,2,0,0,0,0,0,0,0,4,378.03,378.03,578,1,1,1,0080,65,0,0
07/03/2017 9:02:25,9 54.70505,-84 8.36060,1184,21.7,110,514672,541969,379.20,-12.122,3955,3948,3950,7,0,71.8,22.1,70.7,21.5,none,none,70.3,21.3,3953,3952,3951,3949,3952,3948,3948,3954,3952,3952,3952,3949,3949,3949,3952,3949,3952,3952,3952,3949,3952,3952,3952,3949,3948,3948,3952,3949,3952,3952,3952,3954,3948,3952,3952,3949,3949,3952,3949,3950,3952,3952,3952,3949,3952,3952,3948,3954,3955,3949,3951,3954,3949,3952,3951,3952,3951,3951,3950,3951,3953,3952,3952,3949,3949,3948,3949,3950,3952,3952,3952,3952,3949,3948,3948,3950,3952,3952,3948,3954,3953,3952,3953,3949,3952,3951,3949,3953,3953,3948,3952,3949,3953,3952,3951,3952,na,1N4AZ0CP1DC421447,78.81,12.96,53533,0,1302,36.25,35.75,36,36,72,82,-76,77,1499094145,0,2,0,0,0,0,0,0,0,4,379.22,379.22,578,1,1,1,0080,66,0,0
07/03/2017 9:02:29,9 54.71735,-84 8.36609,1184,15.8,110,515090,541969,378.82,-1.953,3953,3939,3946,14,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,3941,3941,3945,3943,3942,3942,3942,3943,3942,3942,3941,3943,3939,3939,3942,3939,3942,3942,3946,3943,3942,3942,3941,3939,3942,3942,3941,3939,3942,3942,3946,3943,3942,3942,3941,3943,3950,3949,3950,3951,3949,3949,3948,3946,3949,3949,3949,3946,3950,3950,3953,3951,3950,3948,3948,3953,3953,3952,3948,3953,3953,3953,3953,3950,3950,3949,3949,3946,3953,3953,3948,3949,3950,3949,3949,3951,3949,3949,3949,3946,3949,3949,3948,3950,3949,3948,3949,3949,3949,3949,3948,3946,3948,3948,3948,3948,na,1N4AZ0CP1DC421447,78.81,12.88,53533,0,1302,36.25,35.75,36,36,72,82,-84,77,1499094149,0,2,0,0,0,0,0,0,0,4,379.11,379.11,578,1,1,1,0080,66,0,0
07/03/2017 9:02:34,9 54.71718,-84 8.37845,1186,20.7,110,514779,541969,376.70,21.705,3931,3918,3924,13,0,71.8,22.1,70.7,21.5,none,none,70.3,21.3,3927,3923,3926,3925,3923,3924,3923,3921,3923,3924,3922,3925,3924,3921,3923,3921,3923,3924,3922,3921,3923,3928,3927,3921,3923,3924,3922,3921,3927,3928,3927,3925,3923,3924,3922,3925,3924,3924,3924,3925,3923,3924,3922,3925,3923,3924,3923,3929,3928,3925,3925,3925,3924,3923,3924,3924,3924,3927,3924,3929,3931,3928,3927,3921,3924,3923,3923,3921,3927,3928,3927,3924,3922,3924,3923,3921,3923,3928,3925,3922,3927,3929,3927,3929,3923,3926,3923,3918,3923,3924,3924,3922,3927,3923,3928,3923,na,1N4AZ0CP1DC421447,78.81999999999999,12.96,53533,0,1302,36.25,36,36,36,72,82,-84,77,1499094154,148,2,0,0,0,0,0,0,0,4,377.03,377.03,578,1,1,1,0080,66,0,0
07/03/2017 9:02:38,9 54.71483,-84 8.39676,1180,24.2,110,514428,541969,378.24,-5.189,3946,3933,3940,13,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,3940,3944,3940,3937,3941,3940,3941,3941,3941,3940,3945,3941,3942,3941,3941,3941,3941,3940,3945,3941,3941,3940,3945,3941,3941,3940,3945,3941,3941,3944,3945,3941,3941,3940,3945,3941,3942,3944,3942,3942,3941,3940,3945,3937,3941,3940,3941,3946,3942,3941,3944,3942,3942,3944,3944,3944,3944,3943,3943,3944,3945,3944,3945,3941,3942,3941,3941,3942,3945,3944,3945,3944,3941,3940,3941,3942,3945,3940,3940,3937,3937,3934,3937,3935,3937,3934,3933,3935,3937,3934,3933,3935,3937,3938,3937,3938,na,1N4AZ0CP1DC421447,78.81999999999999,12.88,53533,0,1302,36.25,36,36,36,72,82,-84,77,1499094158,49,2,0,0,0,0,0,0,0,4,377.75,377.75,578,1,1,1,0080,66,0,0
07/03/2017 9:02:43,9 54.71048,-84 8.41095,1180,19.2,110,514519,541969,378.14,2.510,3942,3930,3939,12,0,71.8,22.1,70.5,21.4,none,none,70.3,21.3,3933,3930,3933,3932,3934,3935,3934,3932,3942,3942,3941,3939,3939,3939,3937,3939,3937,3942,3941,3939,3937,3942,3941,3939,3937,3937,3941,3939,3942,3942,3941,3939,3937,3937,3941,3939,3939,3942,3939,3939,3942,3937,3941,3939,3937,3937,3937,3939,3939,3934,3942,3939,3939,3941,3941,3942,3941,3941,3941,3942,3942,3942,3941,3939,3939,3939,3942,3939,3942,3942,3937,3942,3939,3942,3942,3935,3942,3942,3937,3939,3942,3937,3941,3939,3942,3937,3937,3939,3942,3937,3937,3939,3941,3941,3941,3941,na,1N4AZ0CP1DC421447,78.81999999999999,12.88,53533,0,1302,36.25,36,36,36,72,82,-86,77,1499094163,0,2,0,0,0,0,0,0,0,4,378.87,378.87,578,1,1,1,0080,67,0,0
07/03/2017 9:02:49,9 54.70133,-84 8.43521,1177,27.9,110,513925,541969,376.80,10.930,3937,3913,3925,24,0,71.8,22.1,70.7,21.5,none,none,70.3,21.3,3932,3932,3936,3930,3933,3933,3933,3934,3933,3933,3932,3934,3934,3930,3933,3930,3933,3933,3932,3934,3933,3933,3932,3934,3933,3933,3932,3934,3933,3937,3932,3934,3933,3933,3937,3934,3934,3937,3934,3935,3933,3933,3937,3934,3918,3915,3918,3916,3920,3916,3920,3917,3915,3919,3920,3919,3920,3914,3919,3920,3923,3919,3922,3916,3920,3918,3918,3917,3918,3919,3918,3924,3917,3919,3918,3917,3918,3919,3916,3917,3918,3920,3922,3916,3918,3917,3918,3918,3918,3915,3920,3917,3913,3919,3924,3919,na,1N4AZ0CP1DC421447,78.81,13.04,53533,0,1302,36.25,36,36,36,72,82,-86,77,1499094169,214,2,0,0,0,0,0,0,0,4,375.65,375.65,578,1,1,1,0080,67,0,0
07/03/2017 9:02:53,9 54.69612,-84 8.44849,1175,21.6,110,514456,541969,378.91,-12.468,3953,3942,3947,11,0,71.8,22.1,70.5,21.4,none,none,70.3,21.3,3948,3947,3947,3949,3948,3948,3948,3949,3948,3948,3947,3949,3949,3945,3948,3945,3948,3948,3947,3945,3948,3948,3947,3945,3943,3948,3947,3945,3948,3948,3947,3949,3948,3948,3947,3945,3945,3948,3945,3950,3948,3948,3947,3945,3948,3948,3943,3949,3950,3949,3947,3950,3949,3947,3946,3948,3951,3951,3946,3948,3953,3952,3947,3945,3949,3948,3949,3945,3948,3948,3952,3948,3948,3948,3948,3950,3948,3948,3947,3945,3949,3948,3948,3949,3948,3947,3944,3947,3953,3948,3942,3949,3948,3947,3946,3947,na,1N4AZ0CP1DC421447,78.81,12.96,53533,0,1302,36.25,36,36,36,72,82,-96,77,1499094173,0,2,0,0,0,0,0,0,0,4,379.24,379.24,578,1,1,1,0080,67,0,0
07/03/2017 9:02:58,9 54.70774,-84 8.45901,1172,23.4,110,514868,541969,379.10,-12.101,3955,3943,3949,12,0,71.8,22.1,70.5,21.4,none,none,70.3,21.3,3948,3947,3951,3949,3952,3948,3943,3949,3948,3948,3947,3949,3949,3949,3948,3945,3948,3948,3947,3949,3948,3948,3952,3949,3948,3948,3947,3949,3952,3952,3947,3949,3948,3948,3947,3949,3949,3952,3949,3950,3948,3948,3947,3949,3948,3948,3943,3949,3955,3945,3951,3950,3949,3952,3951,3952,3951,3951,3950,3952,3953,3952,3952,3949,3949,3948,3949,3950,3952,3952,3952,3948,3948,3948,3948,3950,3948,3952,3947,3949,3949,3952,3948,3949,3952,3947,3949,3947,3949,3952,3946,3954,3948,3947,3950,3952,na,1N4AZ0CP1DC421447,78.81,12.96,53533,0,1302,36.25,36,36,36.25,72,82,-104,77,1499094178,0,2,0,0,0,0,0,0,0,4,379.12,379.12,578,1,1,1,0080,67,0,0
07/03/2017 9:03:02,9 54.72445,-84 8.46588,1172,31.8,110,514719,541969,376.22,22.780,3929,3912,3919,17,0,71.6,22.0,70.5,21.4,none,none,70.3,21.3,3921,3923,3922,3921,3923,3919,3923,3921,3918,3924,3922,3921,3920,3921,3918,3921,3923,3924,3922,3921,3923,3924,3922,3925,3923,3919,3922,3921,3923,3924,3922,3921,3923,3924,3922,3921,3924,3924,3920,3921,3923,3919,3922,3925,3923,3924,3918,3929,3927,3921,3924,3921,3917,3920,3916,3920,3917,3919,3916,3921,3919,3916,3920,3917,3917,3916,3915,3918,3920,3920,3920,3920,3915,3916,3916,3913,3916,3916,3917,3918,3919,3917,3919,3913,3920,3914,3915,3912,3919,3916,3916,3914,3919,3915,3916,3920,na,1N4AZ0CP1DC421447,78.81,12.96,53533,0,1302,36.25,36,36,36.25,72,82,-104,77,1499094182,242,2,0,0,0,0,0,0,0,4,375.98,375.98,578,1,1,1,0080,67,0,0
07/03/2017 9:03:07,9 54.75134,-84 8.46909,1168,37.7,110,514935,541969,377.95,-17.004,3942,3934,3937,8,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,3937,3937,3941,3934,3937,3937,3937,3934,3937,3937,3937,3939,3939,3934,3937,3934,3937,3937,3937,3934,3937,3937,3937,3939,3937,3937,3937,3934,3937,3937,3937,3939,3937,3937,3937,3934,3939,3937,3934,3935,3937,3937,3937,3939,3937,3937,3937,3939,3939,3934,3942,3939,3939,3937,3937,3942,3941,3941,3941,3942,3942,3942,3941,3939,3939,3934,3937,3935,3937,3937,3941,3937,3934,3937,3937,3935,3937,3937,3937,3934,3937,3937,3941,3939,3937,3937,3937,3934,3937,3937,3937,3934,3937,3937,3941,3941,na,1N4AZ0CP1DC421447,78.81,12.96,53533,0,1302,36.25,36,36,36.25,72,82,-109,77,1499094187,0,2,0,0,0,0,0,0,0,4,379.73,379.73,578,1,1,1,0080,67,0,0
07/03/2017 9:03:12,9 54.76999,-84 8.46497,1167,15.8,110,515960,541969,381.12,-29.821,3976,3962,3970,14,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,3972,3970,3969,3972,3970,3970,3966,3972,3970,3970,3970,3972,3972,3967,3970,3967,3966,3970,3970,3967,3970,3970,3970,3967,3970,3970,3965,3967,3970,3970,3970,3972,3966,3970,3970,3972,3967,3970,3967,3968,3970,3970,3970,3976,3970,3970,3966,3976,3974,3967,3973,3972,3967,3970,3972,3970,3972,3974,3972,3969,3972,3975,3974,3972,3967,3969,3972,3968,3970,3975,3974,3966,3970,3970,3970,3968,3966,3970,3973,3966,3972,3974,3967,3976,3970,3967,3972,3968,3972,3966,3972,3962,3972,3970,3967,3974,na,1N4AZ0CP1DC421447,78.81,12.96,53533,0,1302,36.25,36,36,36.25,73,82,-129,77,1499094192,0,2,0,0,0,0,0,0,0,4,382.25,382.25,578,1,1,1,0080,67,0,0
07/03/2017 9:03:16,9 54.77262,-84 8.47641,1163,25.4,111,515976,541969,376.70,24.662,3929,3919,3924,10,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,3922,3924,3923,3926,3924,3925,3924,3922,3924,3925,3923,3922,3925,3922,3924,3922,3919,3925,3923,3926,3924,3925,3923,3926,3924,3925,3923,3922,3924,3925,3923,3922,3924,3925,3923,3926,3925,3925,3925,3926,3924,3925,3923,3926,3924,3920,3924,3922,3928,3922,3926,3926,3925,3924,3925,3925,3925,3928,3925,3925,3927,3925,3928,3926,3925,3924,3923,3922,3928,3925,3923,3929,3923,3925,3924,3922,3928,3925,3926,3922,3927,3925,3927,3922,3924,3922,3923,3920,3927,3920,3925,3922,3922,3924,3925,3924,na,1N4AZ0CP1DC421447,78.81,12.88,53533,0,1302,36.25,36,36,36.25,73,82,-129,77,1499094196,168,2,0,0,0,0,0,0,0,4,377.11,377.11,578,1,1,1,0080,67,0,0
07/03/2017 9:03:21,9 54.77629,-84 8.49426,1160,13.3,111,516192,541969,379.10,-8.056,3953,3943,3949,10,0,71.6,22.0,70.5,21.4,none,none,70.3,21.3,3948,3948,3952,3950,3949,3949,3949,3950,3949,3949,3948,3950,3950,3950,3949,3946,3949,3949,3948,3950,3949,3949,3948,3946,3949,3949,3948,3950,3949,3949,3948,3950,3949,3949,3948,3946,3950,3949,3950,3951,3949,3949,3948,3950,3949,3949,3944,3950,3950,3950,3948,3951,3950,3953,3952,3953,3952,3952,3947,3952,3953,3953,3948,3950,3950,3949,3949,3946,3953,3953,3948,3953,3949,3949,3949,3946,3953,3953,3943,3949,3953,3948,3953,3950,3949,3952,3949,3949,3949,3949,3952,3945,3953,3948,3947,3948,na,1N4AZ0CP1DC421447,78.81,12.88,53533,0,1302,36.25,36,36,36.25,73,82,-133,77,1499094201,0,2,0,0,0,0,0,0,0,4,379.29,379.29,578,1,1,1,0080,68,0,0
07/03/2017 9:03:26,9 54.77800,-84 8.50891,1159,30.5,111,515751,541969,375.07,40.446,3914,3900,3907,14,0,71.8,22.1,70.7,21.5,none,none,70.3,21.3,3907,3909,3908,3907,3909,3905,3904,3907,3909,3905,3908,3907,3910,3907,3909,3907,3909,3910,3908,3907,3909,3910,3908,3907,3904,3905,3908,3907,3909,3905,3908,3907,3909,3905,3908,3907,3906,3905,3906,3907,3904,3905,3908,3907,3904,3910,3900,3911,3909,3907,3912,3907,3910,3909,3907,3910,3911,3904,3911,3911,3912,3910,3913,3907,3910,3906,3908,3903,3909,3914,3908,3910,3904,3910,3909,3907,3909,3905,3912,3903,3908,3906,3907,3911,3909,3909,3903,3912,3908,3905,3907,3903,3907,3909,3911,3905,na,1N4AZ0CP1DC421447,78.8,12.88,53533,0,1302,36.25,36,36,36.25,73,82,-133,77,1499094206,325,2,0,0,0,0,0,0,0,4,375.37,375.37,578,1,1,1,0080,68,0,0
