Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/16/2017 8:32:12,9 54.42455,-84 8.05115,1226,-3.6,143,636753,539157,379.78,32.248,3967,3946,3956,21,0,73.9,23.3,73.4,23.0,none,none,72.5,22.5,3950,-3956,3959,3954,3956,3952,3951,3958,3956,3957,3955,3954,3957,3958,3951,-3963,3951,-3957,3955,3958,3951,-3961,3960,3954,3956,3952,3955,3958,3960,3957,3960,3954,-3960,3952,3955,-3963,-3957,3952,-3962,3954,3960,3957,3960,3954,-3956,-3952,-3956,-3954,-3952,-3949,3958,3954,3953,3956,3957,3957,3958,3956,3957,3958,3959,3957,3960,3954,3957,3952,3955,3959,-3956,3952,3955,-3961,3956,3957,3956,3959,3960,3957,3953,3959,3955,3962,3950,-3967,3951,-3955,3955,3962,3955,3957,-3953,-3946,3959,3956,3948,-3965,na,1N4AZ0CP1DC421447,78,13.04,54113,0,1324,36,35.75,35.25,35.5,72,82,0,88,1502893932,168,2,1,0,5,0,0,0,0,4,380.32,380.32,7F38,1,1,1,0080,63,0,0
08/16/2017 8:32:16,9 54.42455,-84 8.05115,1226,-3.6,143,636578,539157,382.18,-2.703,3989,3973,3981,16,0,73.9,23.3,73.2,22.9,none,none,72.5,22.5,3976,-3980,3984,3982,3981,3981,3981,3982,3981,3981,3980,3982,3982,3982,3976,-3987,3976,-3981,3980,3982,3976,-3985,3980,3982,3981,3981,3980,3982,3981,3981,3985,3982,-3981,3981,3980,-3982,-3982,3981,-3987,3978,3985,3981,3980,3982,-3981,-3981,-3981,-3982,-3973,-3978,3981,3983,3982,3985,3980,3985,3980,3984,3984,3985,3981,3981,3985,3982,3982,3982,3976,-3983,-3985,3976,3980,-3985,3978,3981,3981,3978,3981,3981,3981,3982,3985,3984,3976,-3987,3976,-3984,3981,3986,3981,3985,-3979,-3981,3985,3985,3974,-3989,na,1N4AZ0CP1DC421447,78,12.88,54113,0,1324,36,35.75,35.25,35.5,72,82,0,88,1502893936,0,2,1,0,5,0,0,0,0,4,382.35,382.35,7F38,1,1,1,0080,63,0,0
08/16/2017 8:32:21,9 54.42455,-84 8.05115,1226,-3.6,143,636304,539157,378.53,45.670,3952,3933,3943,19,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,3943,3946,3949,3943,3945,3942,3941,3939,3941,3942,3945,3943,3942,3943,3941,-3948,3941,-3946,3945,3943,3945,-3946,3945,3948,3945,3942,3945,3943,3945,3942,3945,3948,-3945,3942,3945,-3943,-3947,3942,-3947,3939,3945,3946,3949,3943,-3941,-3942,-3945,-3943,-3940,-3934,3948,3939,3942,3941,3948,3951,3944,3945,3943,3947,3948,3942,3945,3943,3947,3947,3934,-3944,-3945,3946,3940,-3942,3941,3946,3945,3944,3945,3946,3944,3935,3943,3947,3938,-3952,-3950,3933,3948,3939,3939,-3946,3943,3940,3943,3946,3943,-3946,na,1N4AZ0CP1DC421447,78,12.88,54113,0,1324,36,35.75,35.25,35.5,72,82,0,88,1502893941,357,2,1,0,5,0,0,0,0,4,378.91,378.91,7F38,1,1,1,0080,64,0,0
08/16/2017 8:32:26,9 54.42455,-84 8.05115,1226,-3.6,143,636015,539157,382.94,-19.747,3997,3978,3989,19,0,74.1,23.4,73.2,22.9,none,none,72.7,22.6,3992,3986,3990,3993,3991,3987,3987,3993,3991,3987,3991,3993,3993,3988,3987,3993,3987,3987,3991,3993,3991,3987,3991,3993,-3991,3982,3991,3993,3991,3991,3991,3993,-3987,3991,3991,-3993,-3993,3987,-3993,3989,3991,3991,3991,3997,-3987,-3987,-3987,-3988,-3985,-3988,3990,3989,3988,3986,3990,3996,3989,3990,3989,3990,3988,3991,3991,3988,3988,3991,3983,-3993,-3996,3987,3986,-3991,3991,3987,3987,3989,3991,3991,3990,3992,3988,3995,3978,-3997,-3991,3980,3988,3990,3979,-3996,3990,3996,3987,3991,3985,-3991,na,1N4AZ0CP1DC421447,78,12.96,54113,0,1324,36,35.75,35.25,34,72,82,0,88,1502893946,0,2,1,0,5,0,0,0,0,4,382.99,382.99,7F38,1,1,1,0080,64,0,0
08/16/2017 8:32:31,9 54.42455,-84 8.05115,1226,-3.6,143,636643,539157,383.71,-24.086,4007,3986,3997,21,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,4000,3998,4003,3999,3999,3998,3999,3999,3999,3998,3999,3999,3996,3999,3995,3999,3999,3998,3999,3999,4003,3998,3999,3999,-3999,3994,4003,3999,3999,3999,3999,4000,3999,3999,3999,4000,3996,3999,3996,3996,3995,3999,3999,3996,3999,3999,3995,4000,-3993,-3992,3998,3996,-4000,3999,4002,3999,-3997,-3998,-4002,3994,4000,3999,3999,3996,3996,3997,3991,-4001,-3999,3995,3994,-3999,3994,3999,3995,3996,3999,3999,3998,3999,3996,4002,3986,-4000,-3999,3987,4000,3997,3987,-3999,3993,3999,3995,3999,3988,-4007,na,1N4AZ0CP1DC421447,77.98999999999999,12.88,54113,0,1324,34.25,34,34,34,72,82,-12,88,1502893951,0,2,1,0,5,0,0,0,0,4,383.68,383.68,7F38,1,1,1,0080,64,0,0
08/16/2017 8:32:36,9 54.42455,-84 8.05115,1226,-3.6,143,637485,539157,384.38,-28.743,4013,3994,4004,19,0,73.9,23.3,73.4,23.0,none,none,72.5,22.5,4007,4006,4006,4004,4007,4007,4002,4004,4007,4002,4002,4008,4004,4004,4002,4004,4002,4002,4006,4004,4007,4007,4006,4008,-4007,3998,4002,4004,4002,4007,4006,4008,4002,4007,4006,4004,4004,4007,4004,4004,4007,4007,4006,4008,4007,4002,4007,4004,-4000,-3999,4005,4004,-4004,4002,4004,4011,-4004,-4006,-4013,4001,4008,4007,-4002,-4004,4004,4001,4003,4004,-4002,-4002,-4006,-4002,4006,4007,4002,4004,4002,4007,4005,4007,4003,4010,3994,-4013,3998,-4008,3995,-4009,4003,-4007,3996,4012,4003,4006,3995,-4006,na,1N4AZ0CP1DC421447,77.98999999999999,12.96,54113,0,1324,34.25,34,34,34,72,82,-29,88,1502893956,0,2,1,0,5,0,0,0,0,4,384.31,384.31,7F38,1,1,1,0080,64,0,0
08/16/2017 8:32:41,9 54.58036,-84 8.06946,1215,-3.6,143,638370,539157,384.58,-27.518,4013,3998,4006,15,0,73.9,23.3,73.2,22.9,none,none,72.5,22.5,4008,4006,4007,4004,4008,4007,4003,4008,4008,4002,4007,4008,4005,4004,4008,4008,4008,4007,4007,4004,4008,4007,4007,4008,4003,4002,4007,4004,4008,4007,4007,4008,4003,4007,4007,4004,4009,4007,4005,4009,4008,4007,4007,4008,4008,4007,4003,4004,-4001,-4004,4006,4004,-4005,4002,4010,4011,-4004,-4006,-4009,4001,4012,4011,-4002,-4004,4008,4005,4003,4004,-4007,-4007,-4002,-4007,4006,4007,4002,4009,4007,4007,4006,4007,4008,4010,3999,-4013,3998,-4008,3999,-4004,4008,4007,4001,-4003,4007,4011,4001,-4011,na,1N4AZ0CP1DC421447,77.98999999999999,12.88,54113,0,1324,34.25,34,34,34,72,82,-46,88,1502893961,0,2,1,0,5,0,0,0,0,4,384.56,384.56,1E38,1,1,1,0080,65,0,0
08/16/2017 8:32:45,9 54.60737,-84 8.07587,1204,-3.6,144,639182,539157,384.77,-26.586,4016,3999,4008,17,0,74.1,23.4,73.4,23.0,none,none,72.5,22.5,4008,4006,4011,4013,4008,4007,4008,4008,4008,4007,4012,4008,4009,4008,4008,4008,4008,4007,4012,4008,4012,4007,4012,4013,4008,4007,4007,4008,4008,4007,4007,4008,4008,4007,4012,4008,4009,4007,4005,4009,4012,4007,4007,4013,4008,4007,4008,4013,-4006,-4004,4010,4009,-4009,4011,4010,4016,-4009,-4010,-4014,4001,4012,4011,-4007,-4008,4009,4005,4008,4009,-4008,-4007,-4007,-4002,4012,4007,4008,4009,4003,4011,4006,4007,4008,4010,4003,-4008,4003,-4013,3999,-4014,4008,4011,4001,-4007,4007,4006,4005,-4011,na,1N4AZ0CP1DC421447,77.98999999999999,12.88,54113,0,1324,34.25,34,34,34,72,82,-61,88,1502893965,0,2,1,0,5,0,0,0,0,4,384.79,384.79,1E38,1,1,1,0080,65,0,0
08/16/2017 8:32:50,9 54.64714,-84 8.09097,1199,55.3,144,639998,539157,385.06,-31.218,4019,4000,4011,19,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,4016,4014,4015,4016,4016,4010,4011,4012,4011,4010,4011,4012,4013,4012,4011,4012,4011,4010,4011,4016,4016,4010,4015,4012,4011,4010,4011,4012,4016,4010,4015,4016,4011,4010,4011,4012,4013,4015,4013,4012,4011,4010,4015,4016,4011,4010,4011,4012,-4009,-4007,4014,4012,4008,4019,4009,4015,4012,4014,4013,4014,4012,4010,4015,4016,-4008,-4009,-4017,4003,-4016,4010,4011,-4015,-4015,4010,-4011,-4012,-4011,-4010,-4014,4011,4017,4018,4003,-4016,4002,-4012,4003,-4013,4008,4015,4000,-4015,4012,4014,4008,-4014,na,1N4AZ0CP1DC421447,77.98999999999999,12.96,54113,0,1324,34.25,34,34,34,72,82,-77,88,1502893970,0,2,1,0,5,0,0,0,0,4,385.10,385.10,1E78,1,1,1,0080,65,0,0
08/16/2017 8:32:55,9 54.68754,-84 8.10379,1197,57.1,144,640913,539157,385.44,-31.071,4023,4008,4015,15,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,4016,4015,4015,4017,4011,-4016,4011,4017,4016,4016,4015,4017,4013,4013,4016,4013,4016,4011,4015,4017,4016,4016,4015,4017,4011,4011,4011,4017,4016,4015,4015,4021,4016,4015,4015,4016,4017,4015,4013,4017,4016,4015,4020,4016,4016,4015,4016,4016,-4009,-4012,4018,4017,4013,4019,4013,4019,4017,4018,4013,4014,4017,4015,4015,4016,-4013,-4009,-4017,4008,-4020,4015,4011,-4019,-4020,4010,-4016,-4012,-4016,-4015,-4023,4015,4012,-4023,-4012,-4016,4016,4012,-4017,4008,4012,4015,4013,4020,4012,-4019,-4008,-4014,na,1N4AZ0CP1DC421447,77.98999999999999,12.88,54113,0,1324,34.25,34,34,34,72,82,-95,88,1502893975,0,2,1,0,5,0,0,0,0,4,385.41,385.41,A78,1,1,1,0080,65,0,0
08/16/2017 8:33:00,9 54.72021,-84 8.11249,1196,56.8,144,642024,539157,388.42,-71.806,4062,4030,4046,32,0,74.1,23.4,73.2,22.9,none,none,72.7,22.6,4050,4051,4047,4053,4039,-4051,4043,4053,4048,4051,4047,4053,4045,4048,-4048,4044,4048,4042,4047,4048,4048,4047,4052,4048,4043,4047,4043,4053,4048,4051,4047,4048,4039,-4051,-4047,4044,4054,4051,4045,4049,-4052,4042,4052,4062,4048,4047,4048,4053,-4043,-4044,4048,4053,4049,4055,4048,4047,4046,4050,4047,4044,4046,4051,4047,4053,-4040,-4046,-4055,4044,-4052,4042,4038,-4060,-4058,4047,-4043,-4049,-4044,-4042,-4045,4037,4042,-4045,-4041,-4030,4044,4036,-4037,4031,4042,4042,4040,4037,4037,-4051,-4035,-4042,na,1N4AZ0CP1DC421447,77.98999999999999,12.88,54113,0,1324,34.25,34,34,34,72,82,-117,88,1502893980,0,2,1,0,5,0,0,0,0,4,388.01,388.01,A78,1,1,1,0080,65,0,0
08/16/2017 8:33:05,9 54.76891,-84 8.12668,1188,58.5,145,643638,539157,385.82,-28.150,4034,4012,4019,22,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,4021,4020,4020,4026,4012,-4020,4017,4026,4017,4020,4021,4022,4018,4017,-4021,4017,4021,4016,4021,4022,4021,4020,4021,4022,4017,4016,4021,4022,4021,4020,4021,4026,4012,-4020,-4021,4017,4023,4020,4018,4022,-4021,4016,4025,4022,4021,4020,4017,4022,-4018,-4017,-4019,-4018,4023,4020,4019,4025,4022,4024,4018,4024,-4021,-4020,4025,4022,4018,4019,4017,4018,-4026,4016,4016,-4034,4016,-4025,4021,4022,-4017,-4016,-4024,4016,4017,-4028,-4012,-4022,4021,4017,-4017,4014,4021,4016,4019,4021,4016,-4024,-4018,-4015,na,1N4AZ0CP1DC421447,78,12.96,54113,0,1324,34.25,34,34,34,72,82,-148,88,1502893985,0,2,1,0,5,0,0,0,0,4,385.91,385.91,A78,1,1,1,0080,65,0,0
08/16/2017 8:33:10,9 54.81028,-84 8.14087,1187,55.8,145,644549,539157,386.21,-28.669,4033,4013,4023,20,0,74.1,23.4,73.2,22.9,none,none,72.7,22.6,-4025,4019,-4024,-4025,-4029,4019,-4020,-4025,4029,4024,4024,4025,4022,4021,-4029,4021,4025,4019,4024,4025,4025,4028,4024,4025,4025,4019,4024,4025,4025,4024,4024,4030,4020,-4024,-4024,4021,4026,4028,4022,4026,-4029,4019,4029,4025,4025,4019,4025,4025,-4018,-4021,-4023,-4021,4026,4028,4022,4028,4026,4027,4022,4027,-4021,-4019,4024,4030,4026,4022,4021,4026,-4029,4019,4015,-4033,4019,-4028,4020,4021,4025,4028,4014,-4029,-4026,4018,4021,-4025,4020,4021,4017,4026,-4026,4019,-4027,4020,4025,4023,4013,-4028,na,1N4AZ0CP1DC421447,78,12.96,54113,0,1324,34.25,34,34,34,73,82,-166,88,1502893990,0,2,1,0,5,0,0,0,0,4,386.16,386.16,A78,1,1,1,0080,65,0,0
08/16/2017 8:33:15,9 54.83934,-84 8.15735,1184,40.6,145,645408,539157,385.63,-25.997,4030,4007,4017,23,0,74.1,23.4,73.4,23.0,none,none,72.7,22.6,-4022,4016,-4016,-4014,-4021,4012,-4017,-4018,4017,-4021,-4016,-4018,-4014,-4014,4021,4018,4017,4017,-4021,4014,-4021,4017,-4021,-4018,4012,-4021,-4012,-4018,4012,-4021,-4016,-4018,4017,4017,4016,4018,4018,4021,4018,4019,-4021,4012,4016,4018,4017,4017,4017,4018,-4015,-4014,-4016,-4014,4018,4021,4015,4021,4019,4020,4019,4020,-4018,-4017,4021,4018,4014,4016,4013,4014,-4021,4012,4012,-4030,4013,-4021,4017,4014,4021,4021,4007,-4022,-4018,4011,4013,-4018,4017,4015,4013,4015,-4018,4012,-4024,4008,4017,4021,4010,-4021,na,1N4AZ0CP1DC421447,78,12.96,54113,0,1324,34.25,34,34,34,73,82,-182,88,1502893995,0,2,1,0,5,0,0,0,0,4,386.07,386.07,A78,1,1,1,0080,65,0,0
