Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/19/2018 8:44:46,9 55.03733,-84 8.24890,1132,41.0,226,967673,522611,396.00,-4.751,4132,4114,4125,18,0,75.4,24.1,74.8,23.8,none,none,73.0,22.8,4127,4126,-4126,-4123,-4127,-4126,-4127,-4123,-4127,-4126,-4127,-4128,-4124,-4128,-4127,-4123,-4127,-4122,-4131,4123,-4132,-4126,-4127,-4128,-4127,-4122,-4131,4123,-4127,-4126,-4127,-4128,-4127,-4126,-4127,-4123,-4129,-4126,-4124,-4124,-4127,-4126,-4131,4123,-4127,-4126,-4123,-4123,-4124,-4128,-4126,-4124,4124,-4130,-4126,4117,-4130,4125,-4125,-4126,-4123,-4127,-4122,-4124,-4124,-4123,-4123,-4125,-4127,-4123,-4131,4123,-4123,-4127,-4127,-4125,-4127,-4127,-4126,-4123,-4123,-4122,-4131,4120,-4123,-4122,-4123,-4123,-4127,-4123,-4130,4114,4127,4127,4121,4127,0.29,1N4AZ0CP1DC421447,71.39,12.96,65018,0,1806,36,35,34.5,35.25,73.4,79.91,-8,100,1542638686,0,2,0,0,0,0,0,0,0,7,396.01,396.01,78,1,1,1,0080,72,0,0,3949,4090,0F,-7.75,0
11/19/2018 8:45:04,9 55.14158,-84 8.24432,1126,33.7,226,968033,522611,396.10,-3.843,4131,4118,4126,13,0,75.4,24.1,74.8,23.8,none,none,73.0,22.8,4127,4127,-4126,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4123,-4131,4124,-4127,-4127,-4127,-4129,-4127,-4123,-4131,4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4129,-4127,-4124,-4125,-4127,-4127,-4131,4124,-4127,-4127,-4127,-4124,-4124,-4129,-4127,-4125,4124,-4131,-4131,4118,-4131,4126,-4126,-4127,-4127,-4127,-4127,-4124,-4124,-4123,-4127,-4125,-4127,-4123,-4131,4123,-4124,-4127,-4127,-4125,-4127,-4127,-4127,-4129,-4127,-4123,-4131,4120,-4123,-4122,-4123,-4123,-4123,-4123,-4131,4120,4127,4127,4118,4127,0.32,1N4AZ0CP1DC421447,71.39,12.96,65018,0,1806,36.5,35,34.5,35.25,73.4,79.91,-15,100,1542638704,0,2,0,0,0,0,0,0,0,7,396.07,396.07,78,1,1,1,0080,72,0,0,3264,3380,0F,-8.25,0
11/19/2018 8:45:12,9 55.17345,-84 8.24341,1125,16.5,226,968138,522611,396.10,-1.449,4131,4118,4126,13,0,75.4,24.1,74.8,23.8,none,none,73.0,22.8,4127,4127,-4126,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4123,-4131,4124,-4127,-4127,-4127,-4129,-4123,-4123,-4131,4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4129,-4125,-4127,-4127,-4131,4124,-4127,-4127,-4127,-4124,-4120,-4129,-4127,-4125,4124,-4131,-4127,4118,-4131,4126,-4126,-4127,-4127,-4127,-4127,-4124,-4124,-4128,-4127,-4125,-4127,-4123,-4131,4123,-4124,-4127,-4127,-4125,-4127,-4123,-4127,-4129,-4127,-4123,-4131,4124,-4123,-4127,-4123,-4124,-4123,-4123,-4131,4120,4127,4127,4126,4127,0.84,1N4AZ0CP1DC421447,71.39,12.88,65018,0,1806,36.5,35,34.75,35.25,73.4,79.91,-17,100,1542638712,0,2,0,0,0,0,0,0,0,7,396.09,396.09,78,1,1,1,0080,72,0,0,1890,1957,0F,-8.75,0
11/19/2018 8:45:20,9 55.18398,-84 8.24249,1120,3.0,226,968260,522611,396.10,-4.043,4132,4118,4126,14,0,75.6,24.2,74.8,23.8,none,none,73.0,22.8,4127,4127,-4126,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4123,-4131,4124,-4132,-4127,-4127,-4129,-4127,-4123,-4131,4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4129,-4127,-4129,-4129,-4127,-4127,-4131,4124,-4127,-4127,-4127,-4124,-4120,-4129,-4127,-4125,4124,-4127,-4127,4118,-4131,4126,-4126,-4127,-4127,-4127,-4127,-4124,-4129,-4124,-4127,-4125,-4127,-4123,-4131,4123,-4124,-4127,-4127,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4131,4124,-4123,-4127,-4123,-4124,-4127,-4123,-4131,4120,4127,4127,4126,4127,0.43,1N4AZ0CP1DC421447,71.39,12.96,65018,0,1806,36.5,35,34.75,35.25,73.4,79.91,-19,100,1542638720,0,2,0,0,0,0,0,0,0,7,396.15,396.15,78,1,1,1,0080,72,0,0,311,322,0F,-34.25,0
11/19/2018 8:45:25,9 55.18478,-84 8.24249,1121,0.7,226,968304,522611,395.81,1.839,4128,4116,4123,12,0,75.4,24.1,74.8,23.8,none,none,73.0,22.8,4123,4123,-4119,-4125,-4124,-4124,-4124,-4125,-4119,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4119,-4128,4121,-4128,-4124,-4123,-4125,-4124,-4119,-4128,4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4125,-4124,-4125,-4126,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4121,-4116,-4125,-4124,-4121,4121,-4128,-4123,4119,-4128,4123,-4123,-4124,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4121,-4124,-4119,-4128,4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4121,-4119,-4124,-4124,-4116,-4124,-4119,-4128,4116,4123,4123,4123,4123,0.60,1N4AZ0CP1DC421447,71.39,12.88,65018,0,1806,36.5,35,34.75,35.25,73.4,79.91,-20,100,1542638725,160,2,0,0,0,0,0,0,0,7,395.83,395.83,78,1,1,1,0080,72,0,0,0,0,0F,25.50,0
11/19/2018 8:45:32,9 55.18541,-84 8.24158,1121,1.0,226,968251,522611,395.71,1.984,4128,4112,4122,16,0,75.6,24.2,74.8,23.8,none,none,73.2,22.9,4123,4123,-4119,-4121,-4124,-4124,-4119,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4119,-4128,4116,-4124,-4124,-4123,-4125,-4124,-4119,-4128,4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4116,-4121,-4125,-4124,-4121,4121,-4123,-4123,4119,-4128,4123,-4123,-4119,-4124,-4124,-4123,-4121,-4121,-4121,-4124,-4121,-4124,-4119,-4128,4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4119,-4128,4112,-4119,-4119,-4119,-4121,-4119,-4119,-4128,4112,4123,4123,4119,4123,0.53,1N4AZ0CP1DC421447,71.39,12.88,65018,0,1806,36.5,35,34.75,35.25,73.4,79.91,-20,100,1542638732,160,2,0,0,0,0,0,0,0,7,395.78,395.78,78,1,1,1,0080,72,0,0,0,0,0F,0.50,0
11/19/2018 8:45:37,9 55.18661,-84 8.24203,1121,0.0,226,968245,522611,395.71,0.239,4127,4115,4122,12,0,75.4,24.1,74.8,23.8,none,none,73.0,22.8,4122,4127,-4122,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4120,-4124,-4123,-4120,-4123,-4123,-4127,4120,-4127,-4123,-4122,-4124,-4123,-4123,-4127,4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4120,-4120,-4124,-4123,-4120,4120,-4127,-4127,4118,-4127,4122,-4122,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4118,-4127,4118,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4120,-4123,-4118,-4127,4115,4122,4122,4122,4122,0.27,1N4AZ0CP1DC421447,71.39,12.96,65018,0,1806,36.5,35,34.75,35.25,74.3,79.91,-20,100,1542638737,0,2,0,0,0,0,0,0,0,7,395.78,395.78,78,1,1,1,0080,72,0,0,0,0,0F,24.25,0
11/19/2018 8:45:42,9 55.19262,-84 8.24066,1122,8.2,226,968198,522611,395.71,0.656,4128,4116,4122,12,0,75.6,24.2,74.8,23.8,none,none,73.0,22.8,4123,4123,-4123,-4125,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4119,-4128,4121,-4124,-4124,-4123,-4125,-4119,-4119,-4128,4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4121,-4121,-4125,-4124,-4117,4121,-4128,-4123,4119,-4128,4123,-4123,-4124,-4124,-4124,-4123,-4121,-4125,-4121,-4119,-4121,-4124,-4119,-4128,4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4116,-4119,-4124,-4124,-4121,-4124,-4119,-4128,4116,4123,4123,4123,4119,0.78,1N4AZ0CP1DC421447,71.39,12.96,65018,0,1806,36.5,35,34.75,35.25,74.3,79.91,-20,100,1542638742,480,2,0,0,0,0,0,0,0,7,395.74,395.74,78,1,1,1,0080,72,0,0,955,989,0F,-4.50,0
11/19/2018 8:45:49,9 55.20304,-84 8.24112,1110,5.5,226,968236,522611,395.81,-1.415,4131,4115,4123,16,0,75.4,24.1,74.8,23.8,none,none,73.2,22.9,4122,4127,-4122,-4124,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4124,-4123,-4123,-4127,4120,-4127,-4123,-4127,-4124,-4123,-4123,-4127,4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4127,-4124,-4125,-4123,-4123,-4127,4120,-4123,-4127,-4123,-4120,-4120,-4124,-4123,-4125,4120,-4127,-4127,4118,-4127,4122,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4131,4118,-4124,-4123,-4123,-4125,-4123,-4123,-4123,-4120,-4123,-4123,-4131,4120,-4123,-4123,-4123,-4120,-4123,-4123,-4127,4115,4127,4122,4122,4127,0.34,1N4AZ0CP1DC421447,71.39,12.96,65018,0,1806,36.5,35,34.75,35.25,74.3,79.91,-21,100,1542638749,0,2,0,0,0,0,0,0,0,7,395.80,395.80,78,1,1,1,0080,72,0,0,515,533,0F,-9.25,0
11/19/2018 8:45:54,9 55.20447,-84 8.24112,1111,0.5,226,968235,522611,395.71,1.449,4128,4116,4122,12,0,75.6,24.2,74.8,23.8,none,none,73.0,22.8,4123,4123,-4123,-4125,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4119,-4121,-4124,-4119,-4128,4116,-4124,-4124,-4123,-4125,-4124,-4119,-4128,4121,-4124,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4121,-4116,-4125,-4124,-4121,4121,-4128,-4123,4119,-4123,4123,-4123,-4119,-4124,-4124,-4123,-4121,-4125,-4121,-4124,-4121,-4124,-4119,-4128,4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4119,-4128,4116,-4119,-4124,-4124,-4121,-4124,-4124,-4128,4116,4123,4123,4119,4123,0.41,1N4AZ0CP1DC421447,71.39,12.88,65018,0,1806,36.5,35,34.75,35.25,74.3,79.91,-21,100,1542638754,160,2,0,0,0,0,0,0,0,7,395.79,395.79,78,1,1,1,0080,72,0,0,0,0,0F,28.25,0
11/19/2018 8:46:04,9 55.20504,-84 8.24203,1113,1.4,226,968196,522611,395.62,2.572,4128,4115,4121,13,0,75.6,24.2,74.7,23.7,none,none,73.2,22.9,4123,4123,-4123,-4121,-4119,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4119,-4121,-4124,-4119,-4128,4116,-4124,-4124,-4123,-4121,-4119,-4119,-4128,4116,-4124,-4124,-4123,-4121,-4119,-4124,-4123,-4121,-4121,-4124,-4125,-4121,-4119,-4119,-4128,4116,-4124,-4124,-4119,-4121,-4116,-4121,-4119,-4121,4121,-4123,-4123,4115,-4123,4119,-4123,-4119,-4124,-4119,-4123,-4121,-4121,-4121,-4119,-4117,-4124,-4119,-4128,4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4119,-4128,4116,-4119,-4124,-4124,-4121,-4124,-4119,-4128,4116,4123,4123,4123,4123,0.54,1N4AZ0CP1DC421447,71.39,12.96,65018,0,1806,36.5,35,34.75,35.25,74.3,79.91,-21,100,1542638764,240,2,0,0,0,0,0,0,0,7,395.78,395.78,78,1,1,1,0080,72,0,0,0,0,0F,37.75,0
