Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/30/2017 7:55:24,,,0,0.0,151,667800,535495,384.00,-38.411,4009,3994,4000,15,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,3998,-4009,3996,-4006,-4001,-4005,3997,-4006,-4001,-4000,3997,-4006,4003,4006,-3997,-4002,-4000,-4000,3996,-4002,-4005,3996,4000,-4002,-3996,-4000,3996,-4002,-4000,-4000,4000,-4002,-3996,-4000,3996,-4002,-4002,4000,-4002,3998,-4005,4000,3996,-4006,-4000,-3996,4005,3997,3999,4002,3994,-4002,-4002,4000,-3998,-4000,-3997,-4000,-3998,-4003,-3998,-4005,4000,-4002,-4002,3998,3998,-4007,-4000,-4000,-3996,-4005,-4000,-4000,3996,-4007,-3996,-4000,-3998,-3995,-3994,-4003,-3998,-4006,-4000,-4001,-3994,-4001,-4002,-4005,-3998,-4000,-4002,-4004,-3998,-4000,na,1N4AZ0CP1DC421447,77.06,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-15,6,1509371724,0,2,0,0,0,0,0,0,0,7,381.25,381.25,FF00,1,1,1,0080,78,0,0,4189,4338,0D
10/30/2017 7:55:29,,,0,0.0,151,668455,535495,384.19,-30.422,4012,3995,4002,17,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,3999,-4010,3997,-4007,-4002,-4001,3998,-4007,-4002,-4001,3998,-4007,4004,4003,-3998,-4003,-4002,-4001,3998,-4007,-4002,-4001,3998,-4012,-3998,-4001,3998,-4007,-3998,-4001,3998,-4007,3998,-4006,3998,-4003,-4004,4001,-4004,3999,-4007,4001,4002,-4007,-4002,-3997,4002,4003,4000,4007,3996,-4003,-4004,4001,-4004,-4001,-4003,-4005,-4000,-4000,-4003,-4001,3998,-4012,-4004,3995,3999,-4008,-4002,-4006,-3998,-4001,-4001,-4001,3998,-4008,-3998,-4001,-4000,-4006,-4003,-4005,-4003,-4003,-4002,-3998,-3999,-4003,-4003,-4001,-4004,-4002,-4003,-4001,-4000,-4001,na,1N4AZ0CP1DC421447,77.06,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-27,6,1509371729,0,2,0,0,0,0,0,0,0,7,384.19,384.19,FF00,1,1,1,0080,78,0,0,3332,3450,0D
10/30/2017 7:55:33,,,0,0.0,151,669130,535495,384.77,-33.484,4020,4001,4008,19,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,4006,-4013,4005,-4015,-4006,-4009,4006,-4015,-4006,-4009,4005,-4015,4007,4011,-4006,-4011,-4006,-4009,4005,-4015,-4010,-4005,4005,-4020,-4006,-4005,4001,-4011,-4006,-4009,4005,-4015,4006,-4014,4001,-4011,-4012,4005,-4012,4007,-4010,-4009,4010,-4015,-4006,-4009,4001,-4011,4008,4011,4004,-4011,-4012,4009,-4008,-4009,-4007,-4008,-4007,-4008,-4011,-4014,4010,-4011,-4012,4008,4007,-4016,-4006,-4005,-4010,-4009,-4013,-4009,4006,-4016,-4006,-4009,-4008,-4010,-4011,-4008,-4011,-4015,-4006,-4006,-4007,-4002,-4011,-4005,-4012,-4001,-4011,-4009,-4007,-4009,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-40,6,1509371733,0,2,0,0,0,0,0,0,0,7,385.24,385.24,FF00,1,1,1,0080,78,0,0,1362,1410,0D
10/30/2017 7:55:38,,,0,0.0,151,669340,535495,382.27,-0.102,3992,3976,3982,16,0,71.4,21.9,70.0,21.1,none,none,70.0,21.1,3980,-3989,3980,-3987,-3981,-3981,3981,-3987,-3981,-3981,3980,-3987,3982,3987,-3976,-3982,-3981,-3981,3980,-3987,-3981,-3981,3980,-3987,-3981,-3981,3980,-3987,-3981,-3985,3980,-3987,3981,-3985,3976,-3987,-3987,3981,-3987,3983,-3985,-3981,3980,-3987,-3981,-3981,3976,-3987,3982,3982,3976,-3987,-3987,3980,-3980,-3985,-3980,-3984,-3984,-3981,-3981,-3981,3980,-3987,-3987,3978,3981,-3987,-3981,-3981,-3980,-3981,-3982,-3981,3981,-3992,-3981,-3976,3985,3987,-3976,-3981,3980,-3987,-3981,-3981,3976,-3987,-3985,3981,3980,-3987,-3980,-3980,-3984,-3980,na,1N4AZ0CP1DC421447,77.06,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,6,1509371738,0,2,0,0,0,0,0,0,0,7,382.42,382.42,FF00,1,1,1,0080,78,0,0,0,0,0D
10/30/2017 7:55:43,,,0,0.0,151,669268,535495,382.18,1.200,3990,3972,3981,18,0,71.4,21.9,70.2,21.2,none,none,69.8,21.0,3977,-3990,3976,-3988,-3982,-3982,3977,-3988,-3982,-3982,3981,-3988,-3979,-3983,-3982,-3983,-3982,-3982,-3981,-3979,-3986,3977,-3981,-3983,-3982,-3982,3977,-3988,-3982,-3982,3981,-3983,3977,-3986,3977,-3983,-3983,3982,-3983,3979,-3982,-3986,3981,-3983,-3977,-3986,3977,-3983,3983,3983,3977,-3984,-3983,3981,-3981,-3982,-3981,-3981,-3981,-3982,-3982,-3982,3972,-3988,-3983,3979,3977,-3988,-3982,-3982,-3981,-3982,-3983,-3982,3977,-3988,-3977,-3977,3982,3983,-3977,-3982,3977,-3988,-3977,-3982,3977,-3988,-3986,3977,3981,-3988,-3981,-3981,-3981,-3981,na,1N4AZ0CP1DC421447,77.06,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,6,1509371743,160,2,0,0,0,0,0,0,0,7,382.27,382.27,FF00,1,1,1,0080,78,0,0,0,0,0D
10/30/2017 7:55:48,,,0,0.0,151,669174,535495,382.18,1.513,3988,3973,3981,15,0,71.4,21.9,70.2,21.2,none,none,69.8,21.0,3977,-3986,3976,-3988,-3982,-3982,3977,-3988,-3982,-3982,3981,-3988,-3974,-3983,-3982,-3983,-3982,-3982,-3981,-3979,-3986,3977,-3981,-3983,-3982,-3977,3977,-3988,-3982,-3982,-3981,-3983,3977,-3986,-3977,-3979,-3988,3977,-3983,3979,-3986,3982,3981,-3988,-3977,-3977,3982,3983,3974,-3988,3977,-3984,-3983,3981,-3981,-3982,-3981,-3981,-3981,-3982,-3973,-3982,3981,-3983,-3983,3979,3977,-3984,-3977,-3982,-3981,-3982,-3983,-3982,3977,-3988,-3977,-3977,3982,3983,-3973,-3982,3977,-3988,-3977,-3982,3977,-3983,-3986,3977,3981,-3983,-3981,-3981,-3981,-3977,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,6,1509371748,480,2,0,0,0,0,0,0,0,7,382.19,382.19,FF00,1,1,1,0080,78,0,0,551,570,0D
10/30/2017 7:55:52,,,0,0.0,151,669082,535495,382.18,1.788,3988,3975,3981,13,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,3977,-3986,3976,-3988,-3982,-3982,3977,-3988,-3982,-3982,3977,-3988,-3979,-3983,-3982,-3983,-3982,-3982,-3981,-3979,-3986,3977,-3981,-3979,-3982,-3977,3977,-3988,-3982,-3982,-3981,-3983,3977,-3986,-3977,-3979,-3988,3977,-3988,3975,-3986,3977,3981,-3988,-3977,-3977,3982,3983,3979,-3988,3977,-3984,-3979,3981,-3981,-3982,-3981,-3981,-3981,-3977,-3982,-3982,3977,-3983,-3983,3979,-3982,-3979,-3982,-3977,-3981,-3982,-3979,-3982,3977,-3988,-3977,-3977,3982,3983,-3977,-3982,3977,-3988,-3977,-3977,3977,-3983,-3986,3977,3977,-3988,-3981,-3981,-3981,-3981,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,6,1509371752,480,2,0,0,0,0,0,0,0,7,382.15,382.15,FF00,1,1,1,0080,78,0,0,0,0,0D
10/30/2017 7:55:57,,,0,0.0,151,669001,535495,382.18,1.734,3988,3974,3981,14,0,71.4,21.9,70.2,21.2,none,none,69.8,21.0,-3977,-3986,3981,-3988,-3982,-3982,3977,-3988,-3982,-3982,3981,-3983,3979,3983,-3977,-3983,-3982,-3982,-3981,-3979,-3986,3977,-3981,-3983,-3982,-3977,3977,-3988,-3982,-3982,-3981,-3983,3977,-3986,-3977,-3979,-3988,3977,-3988,3979,-3986,3982,3981,-3988,-3977,-3977,3982,3983,3974,-3988,3977,-3984,-3983,3981,-3981,-3982,-3981,-3981,-3981,-3977,-3982,-3982,3981,-3988,-3983,3979,-3982,-3979,-3982,-3982,-3981,-3982,-3979,-3982,3977,-3984,-3977,-3977,3982,3983,-3977,-3982,3981,-3988,-3977,-3977,3977,-3983,-3986,3977,3981,-3988,-3981,-3981,-3981,-3981,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,6,1509371757,0,2,0,0,0,0,0,0,0,7,382.30,382.30,FF00,1,1,1,0080,78,0,0,323,334,0D
10/30/2017 7:56:02,,,0,0.0,151,668916,535495,382.27,1.516,3993,3977,3982,16,0,71.4,21.9,70.2,21.2,none,none,69.8,21.0,-3977,-3981,3981,-3988,-3982,-3982,3977,-3988,-3982,-3982,3981,-3988,3983,3983,-3977,-3983,-3982,-3982,3981,-3988,-3986,3977,3981,-3988,-3982,-3982,-3981,-3983,-3982,-3982,3981,-3988,3977,-3986,3977,-3983,-3983,3982,-3988,3979,-3986,3982,3981,-3988,-3977,-3977,3982,3979,3979,-3988,3977,-3988,-3983,3981,-3981,-3982,-3981,-3985,-3981,-3982,-3982,-3982,3981,-3988,-3988,3979,-3982,-3984,-3982,-3982,-3981,-3982,-3983,-3982,3977,-3993,-3977,-3977,3986,3983,-3977,-3982,3977,-3988,-3977,-3982,3977,-3983,-3986,3977,3981,-3988,-3981,-3981,-3981,-3981,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,6,1509371762,520,2,0,0,0,0,0,0,0,7,382.24,382.24,FF00,1,1,1,0080,78,0,0,737,763,0D
10/30/2017 7:56:06,,,0,0.0,151,668877,535495,382.27,-0.838,3992,3976,3982,16,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,-3980,-3985,3980,-3987,-3981,-3981,3981,-3987,-3981,-3981,3980,-3987,3982,3987,-3981,-3982,-3981,-3981,3980,-3987,-3985,3981,3980,-3987,-3981,-3981,-3980,-3982,-3985,-3981,3980,-3987,3976,-3985,3976,-3987,-3987,3981,-3987,3978,-3985,3981,3980,-3987,-3981,-3981,3985,3982,-3982,3982,-3981,-3983,-3982,-3985,-3980,-3985,-3980,-3984,-3984,-3981,-3981,-3981,-3985,-3982,-3982,-3982,3976,-3987,-3981,-3981,-3980,-3981,-3982,-3981,3976,-3992,-3981,-3976,3985,3987,-3981,-3981,3980,-3991,-3976,-3981,3976,-3982,-3985,3976,3980,-3982,-3980,-3980,-3984,-3980,na,1N4AZ0CP1DC421447,77.06,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,6,1509371766,0,2,0,0,0,0,0,0,0,7,382.28,382.28,FF00,1,1,1,0080,78,0,0,590,611,0D
10/30/2017 7:56:11,,,0,0.0,151,668827,535495,382.27,-0.323,3991,3976,3982,15,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,-3980,-3985,3980,-3987,-3981,-3981,3981,-3991,-3981,-3981,3980,-3987,3982,3987,-3981,-3982,-3981,-3981,3980,-3987,-3985,3976,3980,-3987,-3981,-3981,-3980,-3982,-3981,-3985,3980,-3987,3976,-3985,3976,-3987,-3987,3981,-3987,3983,-3990,3981,3980,-3987,-3981,-3976,3981,3982,-3987,3978,-3981,-3983,-3982,-3985,-3980,-3985,-3980,-3984,-3984,-3981,-3981,-3981,-3980,-3982,-3982,-3982,3976,-3987,-3981,-3981,-3980,-3981,-3982,-3985,-3981,-3983,-3981,-3976,3985,3987,-3976,-3981,3980,-3987,-3981,-3981,3976,-3987,-3985,3981,3980,-3987,-3980,-3980,-3984,-3980,na,1N4AZ0CP1DC421447,77.06,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,7,1509371771,0,2,0,0,0,0,0,0,0,7,382.30,382.30,FF00,1,1,1,0080,78,0,0,0,0,0D
10/30/2017 7:56:15,,,0,0.0,151,668790,535495,382.27,-0.377,3991,3976,3982,15,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,3980,-3989,3980,-3987,-3981,-3981,3981,-3987,-3981,-3981,3980,-3987,3982,3987,-3981,-3982,-3981,-3981,3980,-3987,-3985,3981,3980,-3987,-3981,-3981,3980,-3987,-3981,-3981,3980,-3991,3976,-3985,3976,-3987,-3987,3981,-3987,3978,-3990,3981,3980,-3991,-3981,-3981,3985,3982,-3987,3982,-3981,-3983,-3982,-3985,-3985,-3985,-3980,-3984,-3984,-3981,-3981,-3981,-3985,-3982,-3982,-3982,3981,-3987,-3981,-3981,-3980,-3985,-3982,-3985,-3981,-3983,-3981,-3981,3985,3987,-3976,-3981,3980,-3987,-3981,-3981,3976,-3987,-3985,3981,3980,-3987,-3980,-3980,-3984,-3980,na,1N4AZ0CP1DC421447,77.06,13.04,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,7,1509371775,0,2,0,0,0,0,0,0,0,7,382.33,382.33,FF00,1,1,1,0080,78,0,0,0,0,0D
