Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/27/2017 8:17:11,9 54.41740,-84 8.04886,1234,0.0,187,788948,544193,385.25,-0.280,4016,4009,4013,7,0,74.1,23.4,73.4,23.0,none,none,72.5,22.5,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4009,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4012,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4013,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.88,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894631,0,2,0,0,0,0,0,0,0,1,385.28,385.28,A78,1,1,1,0080,66,0,0
05/27/2017 8:17:15,9 54.41740,-84 8.04886,1234,0.0,187,788910,544193,385.15,-0.540,4016,4007,4012,9,0,74.1,23.4,73.4,23.0,none,none,72.3,22.4,4011,4011,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4009,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4007,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4009,4013,4012,4014,4013,4016,4016,4016,4011,4015,4015,4012,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.96,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894635,0,2,0,0,0,0,0,0,0,1,385.27,385.27,A78,1,1,1,0080,66,0,0
05/27/2017 8:17:20,9 54.41740,-84 8.04886,1234,0.0,187,788867,544193,385.34,0.731,4017,4010,4014,7,0,74.1,23.4,73.6,23.1,none,none,72.3,22.4,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4017,4014,4014,4014,4013,4014,4013,4013,4017,4014,4013,4013,4017,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4017,4014,4014,4017,4014,4015,4013,4013,4017,4014,4013,4013,4013,4014,4010,4010,4013,4015,4014,4017,4017,4017,4017,4016,4016,4017,4017,4013,4017,4014,4014,4014,4013,4015,4013,4013,4017,4017,4014,4013,4013,4015,4013,4013,4013,4014,4013,4013,4017,4014,4013,4013,4013,4014,4013,4013,4012,4014,4012,4012,4016,4017,na,1N4AZ0CP1DC421447,79.48,13.04,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894640,0,2,0,0,0,0,0,0,0,1,385.26,385.26,A78,1,1,1,0080,66,0,0
05/27/2017 8:17:25,9 54.41740,-84 8.04886,1234,0.0,187,788818,544193,385.25,-0.354,4018,4009,4013,9,0,74.1,23.4,73.4,23.0,none,none,72.3,22.4,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4009,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4018,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4011,4015,4015,4012,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.88,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894645,0,2,0,0,0,0,0,0,0,1,385.26,385.26,A78,1,1,1,0080,66,0,0
05/27/2017 8:17:30,9 54.41740,-84 8.04886,1234,0.0,187,788779,544193,385.25,-0.261,4018,4009,4013,9,0,74.3,23.5,73.4,23.0,none,none,72.3,22.4,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4011,4013,4013,4016,4013,4014,4012,4012,4016,4018,4012,4012,4012,4013,4013,4009,4012,4014,4013,4016,4016,4016,4011,4015,4015,4016,4016,4012,4016,4013,4013,4009,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.88,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894650,0,2,0,0,0,0,0,0,0,1,385.26,385.26,A78,1,1,1,0080,66,0,0
05/27/2017 8:17:35,9 54.41740,-84 8.04886,1234,0.0,187,788739,544193,385.34,0.638,4017,4010,4014,7,0,74.1,23.4,73.6,23.1,none,none,72.3,22.4,4012,4012,4016,4014,4013,4013,4013,4014,4013,4013,4017,4014,4014,4014,4013,4014,4013,4013,4017,4014,4013,4013,4017,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4017,4014,4014,4017,4014,4015,4013,4013,4017,4014,4013,4013,4013,4014,4014,4014,4013,4015,4014,4017,4017,4017,4017,4016,4016,4017,4013,4013,4017,4014,4014,4010,4013,4015,4013,4013,4017,4017,4014,4013,4013,4015,4013,4013,4013,4014,4013,4013,4012,4014,4013,4013,4013,4014,4013,4013,4012,4014,4017,4017,4016,4017,na,1N4AZ0CP1DC421447,79.48,12.96,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894655,0,2,0,0,0,0,0,0,0,1,385.28,385.28,A78,1,1,1,0080,66,0,0
05/27/2017 8:17:40,9 54.41740,-84 8.04886,1234,0.0,187,788688,544193,385.25,-0.373,4016,4009,4013,7,0,74.3,23.5,73.4,23.0,none,none,72.5,22.5,4011,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4013,4009,4012,4014,4013,4016,4016,4016,4011,4015,4015,4012,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4011,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.96,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894660,0,2,0,0,0,0,0,0,0,1,385.26,385.26,A78,1,1,1,0080,66,0,0
05/27/2017 8:17:45,9 54.41740,-84 8.04886,1234,0.0,187,788643,544193,385.25,-0.226,4018,4009,4013,9,0,74.1,23.4,73.4,23.0,none,none,72.5,22.5,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4018,4012,4012,4012,4013,4009,4013,4012,4014,4009,4016,4016,4016,4016,4015,4015,4016,4012,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4013,4013,4012,4014,4017,4012,4016,4017,na,1N4AZ0CP1DC421447,79.48,12.88,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894665,0,2,0,0,0,0,0,0,0,1,385.38,385.38,A78,1,1,1,0080,66,0,0
05/27/2017 8:17:50,9 54.41740,-84 8.04886,1234,0.0,187,788605,544193,385.25,-0.373,4016,4009,4013,7,0,74.1,23.4,73.4,23.0,none,none,72.3,22.4,4011,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4009,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4013,4013,4012,4014,4009,4016,4016,4016,4011,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4009,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.88,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,58,1495894670,0,2,0,0,0,0,0,0,0,1,385.26,385.26,A78,1,1,1,0080,66,0,0
05/27/2017 8:17:55,9 54.41740,-84 8.04886,1234,0.0,187,788563,544193,385.25,-0.800,4018,4009,4013,9,0,74.1,23.4,73.4,23.0,none,none,72.5,22.5,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4018,4012,4012,4012,4013,4009,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4012,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4013,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4011,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.88,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,58,1495894675,0,2,0,0,0,0,0,0,0,1,385.24,385.24,A78,1,1,1,0080,66,0,0
05/27/2017 8:18:00,9 54.41740,-84 8.04886,1234,0.0,187,788521,544193,385.25,-0.354,4018,4011,4013,7,0,74.1,23.4,73.4,23.0,none,none,72.5,22.5,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4018,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,13.04,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,58,1495894680,0,2,0,0,0,0,0,0,0,1,385.26,385.26,A78,1,1,1,0080,66,0,0
05/27/2017 8:18:05,9 54.41740,-84 8.04886,1234,0.0,187,788475,544193,385.25,-0.466,4018,4009,4013,9,0,74.1,23.4,73.4,23.0,none,none,72.3,22.4,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4018,4012,4012,4012,4013,4009,4009,4012,4009,4013,4016,4016,4016,4011,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.88,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,58,1495894685,0,2,0,0,0,0,0,0,0,1,385.25,385.25,A78,1,1,1,0080,66,0,0
05/27/2017 8:18:10,9 54.41740,-84 8.04886,1234,0.0,187,788422,544193,385.15,-0.188,4016,4009,4012,7,0,74.1,23.4,73.4,23.0,none,none,72.5,22.5,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4009,4012,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4011,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4013,4009,4012,4009,4013,4016,4016,4016,4016,4015,4015,4012,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4011,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.88,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,58,1495894690,0,2,0,0,0,0,0,0,0,1,385.26,385.26,A78,1,1,1,0080,66,0,0
05/27/2017 8:18:15,9 54.41740,-84 8.04886,1234,0.0,187,788379,544193,385.25,-0.280,4016,4009,4013,7,0,74.1,23.4,73.4,23.0,none,none,72.3,22.4,4016,4011,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4013,4009,4012,4014,4013,4016,4016,4016,4016,4015,4015,4012,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.96,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,58,1495894695,0,2,0,0,0,0,0,0,0,1,385.26,385.26,A78,1,1,1,0080,66,0,0
05/27/2017 8:18:19,9 54.41740,-84 8.04886,1234,0.0,187,788340,544193,385.25,-0.540,4016,4009,4013,7,0,74.3,23.5,73.4,23.0,none,none,72.5,22.5,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4009,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4009,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4011,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.96,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,58,1495894699,0,2,0,0,0,0,0,0,0,1,385.25,385.25,A78,1,1,1,0080,66,0,0
