Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/15/2018 9:03:44,9 54.83843,-84 8.15643,1167,36.2,95,474349,523527,379.78,-28.656,3961,3950,3956,11,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3954,-3957,-3957,-3958,-3958,-3957,-3958,-3954,-3958,-3957,-3953,-3958,-3955,-3954,-3958,-3954,-3954,-3957,-3953,-3954,-3958,-3961,-3958,-3954,-3954,-3957,-3953,-3958,-3958,-3957,-3958,-3954,-3958,-3957,-3953,-3954,-3955,-3957,-3955,-3954,-3958,-3957,-3958,-3958,-3958,-3957,-3954,-3954,3960,3958,-3956,-3959,-3955,-3957,-3956,-3953,-3960,-3961,-3955,-3956,-3959,-3961,-3958,-3954,-3955,-3956,-3955,-3950,-3958,-3957,-3953,-3961,-3957,-3957,-3954,-3954,-3958,-3957,-3956,-3953,-3959,-3956,-3959,-3954,-3954,-3955,-3955,-3960,-3959,-3957,-3951,-3957,-3954,-3957,-3960,-3952,1.03,1N4AZ0CP1DC421447,71.66,12.96,64941,0,1801,36,34.75,34.25,34.75,69.8,80.05,-162,22,1542294224,0,2,0,0,0,0,0,0,0,7,379.79,379.79,78,1,1,1,0080,66,0,0,3606,3734,0E,-1.75,0
11/15/2018 9:03:49,9 54.85559,-84 8.17841,1156,37.6,95,475000,523527,380.26,-34.072,3968,3957,3961,11,0,71.4,21.9,70.7,21.5,none,none,70.2,21.2,-3963,-3961,-3965,-3963,-3961,-3961,-3961,-3963,-3961,-3966,-3961,-3963,-3958,-3963,-3961,-3958,-3957,-3961,-3961,-3958,-3961,-3966,-3961,-3963,-3957,-3961,-3957,-3958,-3961,-3961,-3961,-3963,-3961,-3961,-3961,-3963,-3958,-3961,-3963,-3959,-3961,-3966,-3961,-3958,-3961,-3966,-3957,-3963,3965,3963,-3959,-3963,-3963,-3961,-3959,-3961,-3963,-3965,-3963,-3960,-3968,-3966,-3961,-3958,-3958,-3959,-3959,-3959,-3961,-3966,-3965,-3957,-3961,-3960,-3961,-3962,-3961,-3965,-3959,-3961,-3962,-3959,-3962,-3962,-3961,-3957,-3962,-3958,-3962,-3965,-3963,-3961,-3962,-3960,-3963,-3964,0.79,1N4AZ0CP1DC421447,71.66,12.96,64941,0,1801,36,34.75,34.25,34.75,69.8,80.05,-175,23,1542294229,0,2,0,0,0,0,0,0,0,7,380.31,380.31,78,1,1,1,0080,66,0,0,3657,3787,0E,-48.25,0
11/15/2018 9:03:56,9 54.87900,-84 8.20221,1150,26.0,96,475713,523527,379.39,-23.606,3959,3946,3952,13,0,71.4,21.9,70.7,21.5,none,none,70.3,21.3,-3951,-3954,-3954,-3952,-3955,-3955,-3950,-3952,-3955,-3955,-3950,-3952,-3952,-3952,-3950,-3952,-3950,-3950,-3950,-3952,-3955,-3955,-3950,-3952,-3950,-3950,-3950,-3952,-3950,-3955,-3950,-3956,-3950,-3955,-3950,-3952,-3956,-3955,-3952,-3952,-3950,-3955,-3950,-3956,-3950,-3955,-3950,-3952,3957,3956,-3954,-3952,-3952,-3954,-3953,-3950,-3952,-3954,-3953,-3954,-3956,-3959,-3950,-3956,-3952,-3949,-3951,-3952,-3955,-3955,-3954,-3959,-3954,-3955,-3950,-3952,-3950,-3955,-3954,-3951,-3951,-3954,-3951,-3956,-3950,-3952,-3947,-3953,-3956,-3955,-3953,-3946,-3955,-3953,-3952,-3953,0.98,1N4AZ0CP1DC421447,71.66,12.96,64941,0,1801,36.25,34.75,34.5,35.25,69.8,80.05,-188,23,1542294236,0,2,0,0,0,0,0,0,0,7,379.59,379.59,78,1,1,1,0080,67,0,0,2466,2554,0E,-43.75,0
11/15/2018 9:04:02,9 54.89450,-84 8.20999,1148,20.2,96,476126,523527,378.14,-6.626,3946,3933,3939,13,0,71.6,22.0,70.7,21.5,none,none,70.2,21.2,-3936,-3940,-3940,-3938,-3941,-3936,-3936,-3933,-3936,-3936,-3936,-3938,-3938,-3938,-3936,-3938,-3936,-3936,-3936,-3938,-3936,-3941,-3936,-3938,-3936,-3936,-3936,-3938,-3936,-3941,-3936,-3938,-3936,-3936,-3936,-3938,-3938,-3941,-3938,-3938,-3936,-3941,-3936,-3938,-3940,-3940,-3940,-3937,3941,3946,-3940,-3942,-3941,-3944,-3939,-3940,-3943,-3943,-3943,-3940,-3944,-3940,-3944,-3937,-3941,-3936,-3940,-3937,-3944,-3944,-3944,-3940,-3940,-3940,-3940,-3937,-3940,-3940,-3940,-3941,-3940,-3940,-3944,-3941,-3940,-3939,-3940,-3936,-3940,-3940,-3944,-3937,-3939,-3939,-3943,-3939,1.25,1N4AZ0CP1DC421447,71.66,12.96,64941,0,1801,36.25,34.75,34.5,35.25,69.8,80.05,-196,23,1542294242,0,2,0,0,0,0,0,0,0,7,378.93,378.93,78,1,1,1,0080,67,0,0,2067,2140,0E,86.50,0
11/15/2018 9:04:07,9 54.91385,-84 8.22189,1145,30.4,96,475546,523527,378.34,-21.621,3947,3928,3941,19,0,71.6,22.0,70.9,21.6,none,none,70.3,21.3,-3928,-3928,-3928,-3930,-3928,-3928,-3928,-3930,-3942,-3946,-3942,-3947,-3944,-3943,-3942,-3943,-3942,-3941,-3942,-3943,-3942,-3946,-3946,-3943,-3942,-3941,-3942,-3943,-3947,-3941,-3942,-3943,-3942,-3941,-3942,-3943,-3944,-3941,-3944,-3943,-3947,-3941,-3942,-3947,-3942,-3941,-3942,-3938,3944,3947,-3940,-3943,-3944,-3945,-3940,-3941,-3944,-3945,-3944,-3945,-3947,-3946,-3946,-3943,-3944,-3941,-3942,-3939,-3947,-3946,-3942,-3946,-3942,-3941,-3942,-3943,-3942,-3941,-3940,-3942,-3942,-3945,-3942,-3943,-3942,-3939,-3942,-3936,-3942,-3946,-3940,-3942,-3942,-3941,-3944,-3945,1.09,1N4AZ0CP1DC421447,71.66,12.96,64942,0,1801,36.25,35.25,34.5,35.25,69.8,80.05,-196,24,1542294247,0,2,0,0,0,0,0,0,0,7,376.30,376.30,78,1,1,1,0080,67,0,0,2978,3084,0E,0.50,0
11/15/2018 9:04:12,9 54.93347,-84 8.23380,1142,30.2,96,475905,523527,379.01,-24.955,3955,3943,3948,12,0,71.4,21.9,70.7,21.5,none,none,70.3,21.3,-3951,-3949,-3949,-3951,-3950,-3945,-3950,-3951,-3950,-3949,-3950,-3951,-3947,-3946,-3950,-3946,-3950,-3949,-3945,-3946,-3950,-3949,-3950,-3955,-3946,-3945,-3945,-3946,-3950,-3949,-3945,-3946,-3950,-3949,-3950,-3951,-3952,-3949,-3947,-3951,-3950,-3954,-3950,-3946,-3950,-3949,-3946,-3946,3953,3951,-3948,-3951,-3947,-3949,-3948,-3949,-3952,-3953,-3947,-3949,-3951,-3949,-3950,-3951,-3947,-3949,-3947,-3947,-3950,-3949,-3950,-3954,-3950,-3949,-3950,-3947,-3950,-3949,-3948,-3946,-3951,-3949,-3951,-3946,-3946,-3947,-3947,-3943,-3951,-3949,-3948,-3951,-3951,-3953,-3947,-3949,0.86,1N4AZ0CP1DC421447,71.66,12.96,64942,0,1801,36.25,35.25,34.5,35.25,69.8,80.05,-203,24,1542294252,0,2,0,0,0,0,0,0,0,7,379.09,379.09,78,1,1,1,0080,67,0,0,2951,3056,0E,-45.75,0
11/15/2018 9:04:18,9 54.95831,-84 8.23837,1137,30.1,96,476453,523527,379.20,-23.802,3957,3945,3950,12,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3951,-3950,-3949,-3952,-3950,-3950,-3950,-3952,-3950,-3950,-3950,-3952,-3947,-3947,-3950,-3947,-3950,-3950,-3945,-3947,-3950,-3950,-3950,-3952,-3946,-3950,-3945,-3952,-3950,-3950,-3950,-3956,-3950,-3950,-3950,-3947,-3952,-3950,-3952,-3952,-3950,-3950,-3950,-3956,-3950,-3955,-3946,-3952,3957,3956,-3949,-3952,-3952,-3950,-3949,-3950,-3952,-3954,-3953,-3954,-3956,-3955,-3950,-3952,-3947,-3949,-3951,-3948,-3950,-3950,-3950,-3950,-3950,-3950,-3950,-3948,-3950,-3950,-3949,-3951,-3951,-3949,-3951,-3956,-3950,-3952,-3947,-3949,-3951,-3955,-3949,-3955,-3951,-3950,-3948,-3954,0.76,1N4AZ0CP1DC421447,71.66,12.96,64942,0,1801,36.25,35.25,34.5,35.25,69.8,80.05,-213,24,1542294258,0,2,0,0,0,0,0,0,0,7,379.25,379.25,78,1,1,1,0080,67,0,0,2889,2992,0E,-45.25,0
11/15/2018 9:04:23,9 54.97272,-84 8.23975,1136,16.8,96,477200,523527,380.35,-31.962,3968,3955,3962,13,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3959,-3961,-3962,-3963,-3962,-3961,-3962,-3963,-3962,-3961,-3962,-3963,-3959,-3963,-3962,-3963,-3962,-3961,-3958,-3963,-3962,-3966,-3962,-3963,-3958,-3961,-3958,-3963,-3962,-3961,-3962,-3958,-3962,-3961,-3962,-3963,-3964,-3961,-3959,-3963,-3962,-3961,-3962,-3963,-3962,-3966,-3958,-3967,3965,3967,-3960,-3963,-3964,-3965,-3964,-3961,-3963,-3965,-3964,-3960,-3968,-3966,-3962,-3958,-3964,-3960,-3959,-3959,-3962,-3961,-3962,-3961,-3961,-3966,-3962,-3963,-3962,-3961,-3960,-3962,-3963,-3960,-3963,-3963,-3962,-3963,-3955,-3963,-3963,-3966,-3964,-3962,-3963,-3961,-3964,-3965,1.11,1N4AZ0CP1DC421447,71.66,12.96,64942,0,1801,36.25,35.25,34.5,35.25,70.7,80.05,-227,24,1542294263,0,2,0,0,0,0,0,0,0,7,380.71,380.71,78,1,1,1,0080,68,0,0,1487,1540,0E,-72.50,0
11/15/2018 9:04:29,9 54.99207,-84 8.24295,1133,28.5,96,477186,523527,377.86,-7.234,3949,3924,3936,25,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3932,-3928,-3928,-3925,-3928,-3928,-3928,-3930,-3928,-3928,-3928,-3930,-3925,-3925,-3928,-3925,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3930,-3924,-3928,-3924,-3925,-3928,-3928,-3928,-3925,-3928,-3924,-3928,-3925,-3930,-3928,-3930,-3926,-3943,-3947,-3943,-3944,-3943,-3947,-3943,-3944,3949,3948,-3941,-3944,-3945,-3946,-3941,-3942,-3945,-3946,-3945,-3942,-3943,-3947,-3947,-3939,-3945,-3943,-3943,-3940,-3948,-3947,-3943,-3942,-3943,-3942,-3943,-3940,-3943,-3942,-3941,-3944,-3943,-3947,-3943,-3944,-3943,-3946,-3939,-3942,-3943,-3942,-3941,-3944,-3943,-3946,-3945,-3942,1.16,1N4AZ0CP1DC421447,71.66,12.96,64942,0,1801,36.25,35.25,34.5,35.25,70.7,80.05,-227,25,1542294269,0,2,0,0,0,0,0,0,0,7,378.59,378.59,78,1,1,1,0080,68,0,0,2653,2747,0E,41.50,0
11/15/2018 9:04:34,9 55.01644,-84 8.24844,1130,33.5,96,476872,523527,379.10,-28.068,3957,3942,3949,15,0,71.4,21.9,70.7,21.5,none,none,70.3,21.3,-3951,-3949,-3949,-3951,-3955,-3949,-3950,-3951,-3950,-3949,-3950,-3951,-3947,-3946,-3946,-3946,-3950,-3949,-3945,-3951,-3950,-3949,-3950,-3946,-3946,-3949,-3945,-3951,-3950,-3949,-3950,-3951,-3950,-3949,-3945,-3951,-3952,-3949,-3952,-3951,-3950,-3949,-3950,-3955,-3950,-3949,-3950,-3942,3957,3955,-3948,-3951,-3952,-3949,-3948,-3949,-3951,-3953,-3952,-3948,-3951,-3954,-3950,-3951,-3952,-3948,-3947,-3947,-3950,-3954,-3950,-3949,-3954,-3949,-3950,-3947,-3950,-3949,-3948,-3950,-3951,-3948,-3955,-3946,-3950,-3946,-3947,-3943,-3947,-3945,-3952,-3945,-3951,-3949,-3947,-3953,1.59,1N4AZ0CP1DC421447,71.65,12.88,64942,0,1801,36.25,35.25,34.5,35.25,70.7,80.05,-227,25,1542294274,0,2,0,0,0,0,0,0,0,7,377.57,377.57,78,1,1,1,0080,68,0,0,3324,3442,0E,-47.50,0
