Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/23/2017 18:43:39,9 56.17018,-84 7.93350,1188,0.0,150,661838,539353,383.04,0.681,3997,3986,3990,11,0,73.8,23.2,73.9,23.3,none,none,74.5,23.6,-3986,-3990,-3994,-3992,-3991,-3991,-3986,-3992,-3991,-3991,-3990,-3992,3988,-3997,3986,-3997,-3986,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3991,-3986,-3990,-3988,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3992,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3991,-3991,-3986,-3988,3988,3988,-3986,-3988,-3997,3990,-3990,-3995,-3990,-3994,-3990,-3991,-3991,-3991,-3990,-3992,-3988,-3988,-3991,-3988,-3991,-3991,-3990,-3991,-3988,-3991,-3991,-3993,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3988,-3991,-3991,-3986,-3988,-3986,-3986,3986,-3997,-3990,-3990,-3990,-3990,na,1N4AZ0CP1DC421447,78.05,12.96,54187,0,1326,35.25,35,34.75,35.25,75,82,-112,100,1503535419,0,2,0,0,0,0,0,0,0,1,383.07,383.07,4138,1,1,1,0080,66,0,0
08/23/2017 18:43:44,9 56.05001,-84 8.01727,1188,0.0,150,661836,539353,382.85,1.451,3997,3982,3988,15,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,-3986,-3990,-3990,-3988,-3991,-3986,-3986,-3988,-3991,-3986,-3990,-3992,3988,-3992,3982,-3997,-3986,-3986,-3990,-3988,-3991,-3991,-3990,-3988,-3986,-3986,-3990,-3988,-3991,-3986,-3990,-3992,-3991,-3986,-3990,-3988,-3988,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3986,-3991,-3982,-3992,3988,3988,-3986,-3988,-3992,3990,-3990,-3991,-3990,-3990,-3990,-3991,-3991,-3991,-3990,-3988,-3988,-3988,-3986,-3988,-3991,-3986,-3990,-3991,-3988,-3991,-3986,-3988,-3991,-3991,-3986,-3988,-3991,-3991,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,3986,-3997,-3986,-3990,-3985,-3986,na,1N4AZ0CP1DC421447,78.05,12.96,54187,0,1326,35.25,35,34.75,35.25,75,82,-112,100,1503535424,0,2,0,0,0,0,0,0,0,4,382.93,382.93,FF38,1,1,1,0080,66,0,0
08/23/2017 18:43:49,9 56.05001,-84 8.01727,1188,0.0,150,661835,539353,382.85,1.451,3997,3981,3988,16,0,73.9,23.3,74.1,23.4,none,none,74.5,23.6,-3986,-3990,-3990,-3988,-3991,-3986,-3986,-3988,-3991,-3986,-3990,-3992,3988,-3992,3982,-3997,-3986,-3986,-3990,-3988,-3991,-3991,-3990,-3988,-3986,-3986,-3990,-3988,-3991,-3986,-3990,-3988,-3986,-3986,-3990,-3988,-3988,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3986,-3986,-3986,-3988,3988,3988,-3986,-3984,-3997,3990,-3990,-3991,-3986,-3990,-3990,-3986,-3991,-3991,-3986,-3988,-3988,-3988,-3986,-3988,-3991,-3991,-3990,-3991,-3988,-3991,-3986,-3988,-3991,-3991,-3986,-3988,-3991,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,3981,-3992,-3986,-3986,-3985,-3986,na,1N4AZ0CP1DC421447,78.05,12.96,54187,0,1326,35.25,35,34.75,35.25,75,82,-112,100,1503535429,0,2,0,0,0,0,0,0,0,4,382.89,382.89,FF38,1,1,1,0080,66,0,0
08/23/2017 18:43:53,9 55.99480,-84 8.05573,1188,0.0,150,661833,539353,382.85,1.525,3997,3982,3988,15,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3990,-3988,3988,-3992,3982,-3997,-3986,-3986,-3990,-3988,-3991,-3986,-3990,-3988,-3986,-3986,-3990,-3988,-3991,-3986,-3990,-3988,-3986,-3986,-3990,-3988,-3988,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3991,-3991,-3986,-3988,3988,3988,-3986,-3988,-3992,3986,-3990,-3991,-3990,-3990,-3990,-3991,-3991,-3991,-3990,-3988,-3988,-3988,-3986,-3988,-3991,-3986,-3986,-3991,-3988,-3991,-3986,-3988,-3991,-3991,-3986,-3988,-3991,-3991,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,3986,-3997,-3986,-3986,-3985,-3990,na,1N4AZ0CP1DC421447,78.05,12.96,54187,0,1326,35.25,35,34.75,35.25,75,82,-112,100,1503535433,0,2,0,0,0,0,0,0,0,4,382.90,382.90,FF38,1,1,1,0080,66,0,0
08/23/2017 18:43:58,9 55.99480,-84 8.05573,1188,0.0,150,661799,539353,382.75,2.039,3997,3981,3987,16,0,73.8,23.2,74.1,23.4,none,none,74.5,23.6,-3986,-3990,-3990,-3988,-3991,-3986,-3986,-3988,-3986,-3986,-3990,-3988,3983,-3992,3982,-3997,-3986,-3986,-3986,-3988,-3991,-3986,-3990,-3988,-3986,-3982,-3986,-3988,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3988,-3988,-3991,-3988,-3988,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3988,3988,3988,-3982,-3984,-3992,3986,-3990,-3991,-3986,-3990,-3990,-3991,-3991,-3986,-3990,-3988,-3988,-3988,-3986,-3988,-3986,-3986,-3986,-3991,-3988,-3986,-3986,-3988,-3991,-3991,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,3981,-3992,-3986,-3986,-3985,-3986,na,1N4AZ0CP1DC421447,78.05,12.96,54187,0,1326,35.25,35,34.75,35.25,75,82,0,100,1503535438,42,3,0,0,0,0,0,0,0,4,382.46,382.46,FF38,1,1,1,0080,66,0,0
08/23/2017 18:44:03,9 56.24348,-84 7.98065,1188,-3.6,150,661792,539353,382.75,2.388,3992,3981,3987,11,0,73.8,23.2,74.1,23.4,none,none,74.3,23.5,-3986,-3990,-3990,-3988,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3988,3983,-3988,3982,-3992,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3990,-3988,-3986,-3986,-3990,-3983,-3988,-3991,-3988,-3988,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3988,3988,3988,-3982,-3984,-3992,3986,-3990,-3991,-3986,-3990,-3990,-3991,-3991,-3986,-3990,-3988,-3988,-3988,-3986,-3984,-3986,-3986,-3986,-3991,-3988,-3986,-3986,-3988,-3991,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,3981,-3992,-3986,-3986,-3985,-3986,na,1N4AZ0CP1DC421447,78.05,12.96,54187,0,1326,35.25,35,34.75,35.25,75,82,0,100,1503535443,42,3,0,0,0,0,0,0,0,4,382.76,382.76,FF38,1,1,1,0080,66,0,0
08/23/2017 18:44:07,9 56.24353,-84 7.98065,1188,0.0,150,661698,539353,382.75,0.604,3997,3982,3987,15,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,-3986,-3990,-3990,-3988,-3991,-3986,-3986,-3988,-3986,-3986,-3990,-3988,3983,-3992,3982,-3997,-3986,-3986,-3990,-3988,-3991,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3991,-3986,-3990,-3988,-3986,-3986,-3986,-3988,-3988,-3991,-3988,-3993,-3991,-3986,-3990,-3988,-3986,-3986,-3986,-3983,3988,3988,-3986,-3984,-3992,3990,-3990,-3991,-3990,-3990,-3990,-3991,-3991,-3986,-3990,-3988,-3988,-3988,-3982,-3988,-3991,-3986,-3986,-3991,-3988,-3986,-3986,-3988,-3991,-3991,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,3986,-3992,-3986,-3986,-3985,-3990,na,1N4AZ0CP1DC421447,78.05,12.96,54187,0,1326,35.25,35,34.75,35.25,75,82,0,100,1503535447,24,3,0,0,0,0,0,0,0,4,382.78,382.78,FF38,1,1,1,0080,67,0,0
08/23/2017 18:44:12,9 56.24359,-84 7.98065,1188,-3.6,150,661323,539353,379.01,51.230,3962,3940,3948,22,0,73.9,23.3,74.1,23.4,none,none,74.5,23.6,-3948,-3951,-3950,-3949,-3951,-3947,-3946,-3949,-3946,-3947,-3950,-3949,3943,-3949,3942,-3953,-3946,-3947,-3950,-3944,-3946,-3952,-3950,-3940,-3946,-3943,-3950,-3944,-3951,-3947,-3950,-3944,-3951,-3943,-3946,-3944,-3948,-3947,-3948,-3949,-3951,-3947,-3950,-3944,-3946,-3947,-3942,-3953,3946,3949,-3945,-3945,-3952,3947,-3953,-3947,-3950,-3951,-3948,-3949,-3949,-3947,-3950,-3953,-3948,-3945,-3949,-3940,-3951,-3947,-3950,-3952,-3947,-3947,-3951,-3945,-3954,-3951,-3953,-3953,-3957,-3952,-3956,-3948,-3954,-3950,-3948,-3957,-3952,-3955,3952,-3962,-3952,-3955,-3952,-3950,na,1N4AZ0CP1DC421447,78.05,12.96,54187,0,1326,35.25,35,34.75,35.25,75,82,0,100,1503535452,363,3,0,0,0,0,0,0,0,4,379.46,379.46,FF38,1,1,1,0080,67,0,0
08/23/2017 18:44:16,9 56.24359,-84 7.98065,1188,-3.6,150,660759,539353,382.66,-7.391,3991,3980,3986,11,0,73.9,23.3,74.1,23.4,none,none,74.5,23.6,-3989,-3988,-3988,-3986,-3984,-3984,-3984,-3986,-3984,-3984,-3988,-3986,3981,-3990,3980,-3990,-3984,-3984,-3988,-3986,-3989,-3989,-3988,-3986,-3984,-3984,-3984,-3986,-3989,-3984,-3988,-3990,-3984,-3984,-3988,-3986,-3986,-3989,-3986,-3991,-3989,-3989,-3988,-3990,-3984,-3989,-3984,-3986,3987,3986,-3980,-3982,-3990,3984,-3988,-3989,-3988,-3988,-3988,-3989,-3990,-3989,-3988,-3986,-3986,-3986,-3985,-3986,-3989,-3984,-3988,-3989,-3986,-3989,-3984,-3986,-3989,-3989,-3984,-3986,-3985,-3989,-3985,-3986,-3984,-3984,-3985,-3985,-3985,-3984,3984,-3990,-3985,-3984,-3983,-3988,na,1N4AZ0CP1DC421447,78.04000000000001,12.88,54187,0,1326,35.25,35,34,35.25,75,82,0,100,1503535456,65,3,0,0,0,0,0,0,0,4,381.33,381.33,FF38,1,1,1,0080,67,0,0
08/23/2017 18:44:21,9 56.24359,-84 7.98065,1188,-3.6,150,660860,539353,382.56,-0.458,3992,3980,3985,12,0,73.9,23.3,74.1,23.4,none,none,74.5,23.6,-3986,-3986,-3990,-3988,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3988,3983,-3988,3982,-3992,-3982,-3986,-3986,-3983,-3986,-3986,-3986,-3988,-3985,-3981,-3980,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3987,-3985,-3982,-3983,-3985,-3985,-3985,-3987,-3985,-3985,-3981,-3982,3982,3987,-3981,-3983,-3991,3985,-3985,-3990,-3985,-3989,-3984,-3985,-3985,-3985,-3985,-3987,-3987,-3982,-3985,-3983,-3985,-3985,-3985,-3985,-3987,-3985,-3985,-3983,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3981,-3982,-3985,-3985,3980,-3991,-3985,-3985,-3984,-3985,na,1N4AZ0CP1DC421447,78.04000000000001,12.96,54187,0,1326,35.25,35,34,35.25,75,82,-2,100,1503535461,0,3,0,0,0,0,0,0,0,4,382.60,382.60,FF38,1,1,1,0080,67,0,0
08/23/2017 18:44:26,9 56.22757,-84 8.00629,1188,-3.6,150,660857,539353,382.08,7.480,3988,3974,3980,14,0,73.8,23.2,74.1,23.4,none,none,74.3,23.5,-3978,-3979,-3982,-3976,-3978,-3979,-3978,-3976,-3978,-3979,-3978,-3976,3975,-3981,3974,-3985,-3978,-3979,-3978,-3976,-3978,-3979,-3978,-3981,-3978,-3975,-3978,-3976,-3978,-3979,-3982,-3981,-3978,-3979,-3978,-3976,-3980,-3979,-3975,-3977,-3978,-3979,-3982,-3981,-3978,-3979,-3978,-3976,3975,3981,-3975,-3977,-3984,3979,-3979,-3979,-3979,-3983,-3978,-3979,-3986,-3986,-3986,-3988,-3983,-3983,-3986,-3984,-3986,-3986,-3986,-3986,-3983,-3986,-3986,-3984,-3986,-3986,-3986,-3988,-3986,-3986,-3981,-3983,-3986,-3982,-3982,-3983,-3982,-3986,3981,-3988,-3986,-3986,-3985,-3986,na,1N4AZ0CP1DC421447,78.04000000000001,12.88,54187,0,1326,35.25,35,34,35.25,75,82,-2,100,1503535466,5,3,0,0,0,0,0,0,0,4,382.59,382.59,FF38,1,1,1,0080,67,0,0
