Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/12/2018 7:50:18,9 54.68977,-84 8.36060,1176,22.6,228,963890,529282,395.52,-9.965,4127,4116,4120,11,0,77.7,25.4,75.7,24.3,none,none,73.9,23.3,-4121,-4120,-4121,-4118,-4122,-4121,-4122,-4122,-4122,-4121,-4121,-4122,-4119,-4118,-4122,-4122,-4122,-4121,-4121,-4118,-4126,-4121,-4121,-4122,-4122,-4121,-4121,-4122,-4122,-4121,-4121,-4122,-4122,-4121,-4121,-4122,-4123,-4121,-4119,-4123,-4122,-4121,-4121,-4122,-4122,-4121,-4122,-4118,-4119,-4118,-4116,-4118,-4119,-4120,-4120,-4116,-4120,-4124,-4120,-4116,-4122,-4121,-4121,-4122,-4123,-4121,-4122,-4118,-4122,-4121,-4121,-4121,-4122,-4121,-4122,-4118,-4122,-4121,-4121,-4122,-4122,-4125,-4121,-4122,-4122,-4120,-4122,-4121,-4122,-4121,4116,-4127,-4121,-4120,-4120,-4120,0.02,1N4AZ0CP1DC421447,73.32,12.96,63782,0,1740,35.5,34.75,33.75,34.5,69.8,80.93,-12,98,1536760218,0,2,0,0,0,0,0,0,0,7,395.55,395.55,78,1,1,1,0080,74,0,0,0,0,0E,-57.75,0
09/12/2018 7:50:25,9 54.70362,-84 8.36288,1174,30.3,228,963411,529282,390.53,62.399,4079,4061,4068,18,0,77.7,25.4,75.7,24.3,none,none,73.9,23.3,-4065,-4068,-4071,-4065,-4067,-4068,-4072,-4065,-4067,-4068,-4071,-4070,-4069,-4065,-4067,-4070,-4072,-4068,-4071,-4070,-4072,-4073,-4071,-4065,-4072,-4068,-4071,-4070,-4072,-4068,-4071,-4070,-4072,-4068,-4067,-4070,-4073,-4068,-4073,-4070,-4072,-4068,-4071,-4070,-4067,-4068,-4067,-4070,-4067,-4065,-4067,-4066,-4069,-4068,-4071,-4068,-4067,-4063,-4070,-4070,-4065,-4064,-4067,-4079,-4069,-4071,-4065,-4066,-4072,-4068,-4067,-4068,-4064,-4068,-4072,-4066,-4072,-4073,-4067,-4067,-4070,-4070,-4074,-4061,-4067,-4070,-4061,-4072,-4065,-4064,4066,-4072,-4065,-4063,-4075,-4063,0.21,1N4AZ0CP1DC421447,73.32,12.88,63782,0,1740,36,34.75,33.75,34.5,69.8,80.93,-12,98,1536760225,18600,2,0,0,0,0,0,0,0,7,392.49,392.49,78,1,1,1,0080,74,0,0,3037,3145,0E,-21.50,0
09/12/2018 7:50:31,9 54.71764,-84 8.36838,1168,11.2,228,963505,529282,392.93,30.802,4126,4084,4093,42,0,77.7,25.4,75.7,24.3,none,none,73.9,23.3,-4089,-4091,-4089,-4088,-4090,-4091,-4090,-4088,-4090,-4091,-4090,-4092,-4087,-4088,-4090,-4088,-4090,-4091,-4090,-4088,-4094,-4091,-4094,-4092,-4090,-4091,-4090,-4092,-4090,-4091,-4090,-4092,-4090,-4091,-4090,-4088,-4091,-4091,-4087,-4088,-4090,-4091,-4090,-4088,-4090,-4087,-4090,-4088,-4086,-4088,-4088,-4084,-4087,-4091,-4092,-4087,-4088,-4090,-4091,-4092,-4089,-4091,-4094,-4088,-4091,-4091,-4089,-4088,-4090,-4091,-4090,-4091,-4085,-4091,-4090,-4088,-4090,-4087,-4088,-4093,-4089,-4092,-4089,-4084,-4121,-4124,-4117,-4120,-4122,-4121,4115,-4126,-4121,-4125,-4119,-4120,0.00,1N4AZ0CP1DC421447,73.32,12.96,63782,0,1740,36,34.75,33.75,34.5,69.8,80.93,-14,98,1536760231,0,2,0,0,0,0,0,0,0,7,395.62,395.62,78,1,1,1,0080,74,0,0,3211,3325,0E,126.25,0
09/12/2018 7:50:38,9 54.71066,-84 8.41141,1167,30.5,228,961898,529282,394.66,-12.937,4117,4106,4111,11,0,77.7,25.4,75.7,24.3,none,none,73.8,23.2,-4107,-4112,-4111,-4109,-4108,-4112,-4108,-4113,-4108,-4112,-4112,-4113,-4113,-4113,-4112,-4113,-4112,-4112,-4112,-4113,-4116,-4112,-4116,-4113,-4112,-4112,-4112,-4113,-4112,-4112,-4112,-4113,-4112,-4112,-4112,-4113,-4113,-4112,-4113,-4114,-4112,-4112,-4112,-4113,-4112,-4112,-4112,-4113,-4109,-4113,-4111,-4109,-4109,-4112,-4111,-4112,-4111,-4111,-4110,-4111,-4112,-4112,-4112,-4113,-4113,-4111,-4112,-4109,-4112,-4112,-4116,-4112,-4112,-4112,-4112,-4109,-4112,-4112,-4111,-4112,-4112,-4115,-4112,-4113,-4112,-4110,-4112,-4107,-4108,-4112,4106,-4117,-4112,-4112,-4110,-4107,0.27,1N4AZ0CP1DC421447,73.32,12.88,63782,0,1740,36,34.75,34.25,35,69.8,80.93,-14,98,1536760238,0,2,0,0,0,0,0,0,0,7,391.00,391.00,78,1,1,1,0080,75,0,0,3058,3167,0E,-31.50,0
09/12/2018 7:50:44,9 54.69864,-84 8.44208,1165,33.3,228,961280,529282,394.94,-18.349,4119,4109,4114,10,0,77.7,25.4,75.7,24.3,none,none,73.9,23.3,-4116,-4115,-4115,-4112,-4115,-4115,-4115,-4117,-4115,-4115,-4115,-4117,-4112,-4112,-4111,-4112,-4115,-4115,-4115,-4117,-4115,-4115,-4115,-4117,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4117,-4115,-4115,-4115,-4112,-4117,-4115,-4112,-4113,-4115,-4115,-4115,-4117,-4115,-4115,-4111,-4112,-4109,-4117,-4114,-4113,-4112,-4119,-4114,-4115,-4114,-4115,-4114,-4114,-4116,-4115,-4119,-4112,-4112,-4115,-4116,-4113,-4115,-4115,-4115,-4115,-4116,-4115,-4115,-4113,-4115,-4115,-4114,-4116,-4116,-4119,-4116,-4117,-4115,-4118,-4112,-4115,-4116,-4115,4114,-4116,-4116,-4119,-4114,-4115,0.41,1N4AZ0CP1DC421447,73.32,12.88,63782,0,1740,36,34.75,34.25,35,69.8,80.93,-14,97,1536760244,0,2,0,0,0,0,0,0,0,7,394.46,394.46,78,1,1,1,0080,75,0,0,3206,3320,0E,-30.25,0
09/12/2018 7:50:49,9 54.70230,-84 8.45856,1163,27.0,228,961765,529282,395.52,-15.459,4127,4115,4120,12,0,77.7,25.4,75.7,24.3,none,none,73.8,23.2,-4120,-4119,-4120,-4117,-4121,-4120,-4121,-4121,-4121,-4120,-4120,-4121,-4122,-4117,-4121,-4121,-4121,-4120,-4120,-4121,-4125,-4120,-4120,-4121,-4121,-4120,-4120,-4121,-4121,-4120,-4120,-4121,-4121,-4120,-4120,-4117,-4127,-4120,-4122,-4122,-4121,-4120,-4120,-4121,-4121,-4120,-4121,-4117,-4118,-4121,-4120,-4122,-4122,-4119,-4119,-4120,-4118,-4119,-4119,-4120,-4121,-4120,-4120,-4117,-4122,-4120,-4121,-4117,-4121,-4120,-4120,-4120,-4120,-4120,-4121,-4117,-4121,-4120,-4120,-4121,-4121,-4120,-4120,-4117,-4121,-4119,-4121,-4115,-4121,-4120,4115,-4121,-4120,-4119,-4119,-4119,0.03,1N4AZ0CP1DC421447,73.32,12.96,63782,0,1740,36,34.75,34.25,35,69.8,80.93,-23,97,1536760249,0,2,0,0,0,0,0,0,0,7,395.53,395.53,78,1,1,1,0080,76,0,0,3211,3325,0E,63.50,0
09/12/2018 7:50:55,9 54.74333,-84 8.47137,1162,48.9,228,961003,529282,394.94,-16.409,4120,4108,4114,12,0,77.7,25.4,75.7,24.3,none,none,73.9,23.3,-4116,-4119,-4119,-4117,-4115,-4120,-4115,-4117,-4115,-4115,-4119,-4117,-4117,-4117,-4115,-4117,-4115,-4115,-4115,-4117,-4115,-4115,-4115,-4117,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4117,-4115,-4115,-4115,-4112,-4117,-4115,-4112,-4113,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4108,-4109,-4117,-4114,-4113,-4112,-4115,-4114,-4111,-4114,-4115,-4114,-4114,-4116,-4111,-4115,-4112,-4112,-4115,-4116,-4113,-4115,-4115,-4115,-4115,-4111,-4115,-4115,-4113,-4115,-4115,-4114,-4116,-4116,-4114,-4116,-4112,-4115,-4113,-4116,-4115,-4116,-4115,4110,-4120,-4116,-4115,-4114,-4115,0.00,1N4AZ0CP1DC421447,73.32,12.96,63782,0,1740,36,34.75,34.25,35,69.8,80.93,-23,97,1536760255,0,2,0,0,0,0,0,0,0,7,393.59,393.59,78,1,1,1,0080,76,0,0,4799,4970,0E,-22.00,0
09/12/2018 7:51:02,9 54.77131,-84 8.47275,1155,21.7,228,961604,529282,394.94,1.010,4120,4109,4114,11,0,77.5,25.3,75.7,24.3,none,none,73.8,23.2,-4114,-4114,-4113,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4115,-4115,-4114,-4115,-4114,-4114,-4114,-4115,-4118,-4114,-4118,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4115,-4118,-4115,-4116,-4114,-4118,-4114,-4115,-4114,-4114,-4114,-4111,-4111,-4115,-4114,-4111,-4115,-4114,-4114,-4114,-4114,-4118,-4113,-4114,-4110,-4114,-4118,-4115,-4115,-4115,-4114,-4111,-4114,-4114,-4114,-4114,-4115,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4118,-4114,-4115,-4114,-4114,-4114,-4114,-4114,-4114,4109,-4120,-4114,-4114,-4113,-4114,0.41,1N4AZ0CP1DC421447,73.32,12.88,63782,0,1740,36,34.75,34.25,35,70.7,80.93,-35,97,1536760262,0,2,0,0,0,0,0,0,0,7,395.49,395.49,78,1,1,1,0080,76,0,0,2942,3047,0E,101.50,0
09/12/2018 7:51:09,9 54.77972,-84 8.51440,1151,49.0,228,961078,529282,393.41,35.849,4105,4067,4098,38,0,77.7,25.4,75.7,24.3,none,none,73.9,23.3,-4068,-4067,-4070,-4069,-4099,-4099,-4104,-4101,-4099,-4099,-4103,-4101,-4101,-4101,-4099,-4101,-4099,-4099,-4099,-4101,-4104,-4099,-4103,-4105,-4099,-4099,-4099,-4101,-4104,-4099,-4103,-4101,-4099,-4099,-4099,-4101,-4105,-4104,-4105,-4101,-4099,-4099,-4103,-4101,-4099,-4099,-4099,-4096,-4095,-4101,-4095,-4101,-4096,-4099,-4099,-4099,-4099,-4098,-4098,-4095,-4098,-4099,-4103,-4101,-4101,-4102,-4098,-4097,-4099,-4099,-4103,-4099,-4096,-4099,-4099,-4101,-4099,-4099,-4099,-4101,-4103,-4099,-4098,-4096,-4099,-4100,-4098,-4102,-4098,-4099,4094,-4105,-4098,-4099,-4098,-4099,0.20,1N4AZ0CP1DC421447,73.32,12.88,63782,0,1740,36,34.75,34.25,35,70.7,80.93,-35,97,1536760269,0,2,0,0,0,0,0,0,0,7,395.54,395.54,78,1,1,1,0080,76,0,0,4910,5085,0E,54.00,0
09/12/2018 7:51:14,9 54.78464,-84 8.54919,1151,41.2,227,959679,529282,394.46,-18.961,4117,4105,4109,12,0,77.7,25.4,75.7,24.3,none,none,73.9,23.3,-4107,-4111,-4110,-4108,-4111,-4111,-4111,-4112,-4107,-4111,-4111,-4112,-4108,-4108,-4107,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4111,-4108,-4112,-4111,-4108,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4107,-4108,-4105,-4112,-4106,-4108,-4108,-4111,-4110,-4111,-4110,-4110,-4109,-4111,-4108,-4111,-4111,-4108,-4108,-4110,-4108,-4108,-4111,-4111,-4111,-4111,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4112,-4111,-4112,-4108,-4111,-4109,-4108,-4110,-4108,-4111,4105,-4117,-4107,-4111,-4109,-4106,0.05,1N4AZ0CP1DC421447,73.32,12.96,63783,0,1740,36,34.75,34.25,35,70.7,80.93,-35,97,1536760274,0,2,0,0,0,0,0,0,0,7,391.01,391.01,78,1,1,1,0080,76,0,0,3749,3882,0E,-26.25,0
