Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/20/2019 22:16:35,9 55.83866,-84 7.89026,1032,0.0,131,604198,522546,381.70,0.600,3982,3970,3976,12,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3972,3981,-3976,-3974,3977,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3973,3977,-3970,3977,3977,3981,-3974,-3977,-3977,-3977,-3974,-3974,3982,-3974,-3975,3977,3977,3981,-3974,3977,3977,3977,-3974,-3974,-3974,3982,-3975,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3977,-3970,3982,3977,-3970,-3973,3977,3977,-3974,3982,-3973,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3981,-3972,0.90,1N4AZ0CP1DC421447,71.36,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044195.355,0,3,0,0,0,0,0,0,0,4,381.72,381.72,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:16:40,9 55.83834,-84 7.88999,1032,0.0,131,604196,522546,381.70,0.932,3982,3968,3976,14,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3977,3981,-3976,-3974,3977,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3973,3977,-3970,3982,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3977,3977,3981,-3974,3977,3977,3977,-3970,-3974,-3974,3982,-3970,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3977,-3970,3982,3977,-3970,-3973,3982,3977,-3974,3982,-3968,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3981,-3972,0.84,1N4AZ0CP1DC421447,71.36,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044200.354,0,3,0,0,0,0,0,0,0,4,381.73,381.73,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:16:45,9 55.83834,-84 7.88999,1032,0.0,131,604194,522546,381.70,-0.080,3982,3970,3976,12,0,70.2,21.2,70.7,21.5,none,none,70.3,21.3,-3972,3981,-3976,-3974,3977,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3977,3981,-3970,3982,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3977,3977,3981,-3974,3977,3977,3977,-3970,-3974,-3974,3982,-3975,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3982,-3970,3982,3977,-3970,-3973,3982,3977,-3974,3982,-3973,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3981,-3972,1.08,1N4AZ0CP1DC421447,71.36,12.96,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044205.835,0,3,0,0,0,0,0,0,0,4,381.64,381.64,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:16:50,9 55.83834,-84 7.88999,1032,0.0,131,604193,522546,381.70,-0.060,3982,3970,3976,12,0,70.2,21.2,70.9,21.6,none,none,70.2,21.2,-3977,3981,-3976,-3974,3977,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3977,3977,-3970,3982,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3977,3977,3981,-3974,3977,3977,3977,-3970,-3974,-3974,3982,-3975,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3982,-3970,3977,3977,-3970,-3973,3982,3977,-3974,3982,-3973,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3981,-3972,0.67,1N4AZ0CP1DC421447,71.36,12.96,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044210.958,0,3,0,0,0,0,0,0,0,4,381.66,381.66,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:16:57,9 55.83834,-84 7.88999,1032,0.0,131,604192,522546,381.70,0.233,3982,3970,3976,12,0,70.3,21.3,70.7,21.5,none,none,70.3,21.3,-3977,3981,-3976,-3974,3982,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3977,3977,-3970,3977,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3977,3977,3981,-3974,3977,3977,3977,-3974,-3970,-3974,3982,-3975,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3977,-3970,3982,3977,-3970,-3973,3977,3977,-3974,3982,-3973,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3976,-3972,0.58,1N4AZ0CP1DC421447,71.36,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044217.283,0,3,0,0,0,0,0,0,0,4,381.74,381.74,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:17:06,9 55.83834,-84 7.88999,1032,0.0,131,604189,522546,381.70,0.013,3982,3970,3976,12,0,70.2,21.2,70.7,21.5,none,none,70.3,21.3,-3977,3981,-3976,-3974,3982,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3977,3977,-3974,3977,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3977,3977,3981,-3974,3977,3977,3977,-3974,-3974,-3974,3982,-3970,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3977,-3970,3982,3977,-3970,-3973,3982,3977,-3974,3982,-3973,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3976,-3972,0.92,1N4AZ0CP1DC421447,71.36,12.96,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044226.359,0,3,0,0,0,0,0,0,0,4,381.76,381.76,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:17:12,9 55.83834,-84 7.88999,1032,0.0,131,604188,522546,381.70,0.086,3982,3968,3976,14,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3977,3981,-3976,-3974,3982,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3977,3977,-3974,3977,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3982,3977,3981,-3974,3977,3977,3977,-3970,-3974,-3974,3982,-3970,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3982,-3970,3982,3977,-3970,-3973,3982,3977,-3974,3982,-3968,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3981,3977,3981,-3972,0.44,1N4AZ0CP1DC421447,71.36,12.96,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044232.540,0,3,0,0,0,0,0,0,0,4,381.75,381.75,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:17:18,9 55.83834,-84 7.88999,1032,0.0,131,604187,522546,381.70,0.326,3982,3970,3976,12,0,70.2,21.2,70.7,21.5,none,none,70.3,21.3,-3972,3981,-3976,-3974,3977,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3977,3977,3981,-3974,3977,3977,3977,-3970,3982,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3977,3977,3981,-3974,3977,3977,3977,-3970,-3974,-3974,3982,-3975,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3982,-3970,3982,3977,-3970,-3973,3982,3977,-3974,3982,-3973,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3981,-3972,0.67,1N4AZ0CP1DC421447,71.36,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044238.086,0,3,0,0,0,0,0,0,0,4,381.76,381.76,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:17:23,9 55.8382,-84 7.88968,1032,0.0,131,604185,522546,381.60,0.086,3981,3969,3975,12,0,70.2,21.2,70.7,21.5,none,none,70.3,21.3,-3976,3980,-3975,-3973,3976,3976,3976,-3973,3976,3976,3980,-3973,-3973,-3973,3981,-3973,3976,3976,3980,-3973,3981,3976,3980,-3973,3976,3976,3980,-3969,3981,3976,3980,-3973,3976,3976,3980,-3973,-3973,3981,-3973,-3974,3981,3976,3980,-3973,3976,3976,3976,-3969,-3973,-3973,3976,-3969,-3973,3980,3976,3976,3980,-3971,3980,3976,3976,3976,3980,-3973,-3973,-3973,3981,-3969,3976,3976,3976,3976,-3969,3981,3976,-3969,-3972,3976,3976,-3973,3981,-3972,3980,-3969,3976,3976,3976,-3969,3977,3977,3977,-3970,3977,3977,3981,-3972,1.25,1N4AZ0CP1DC421447,71.36,12.96,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,88,1548044243.136,0,3,0,0,0,0,0,0,0,4,381.75,381.75,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:17:28,9 55.83815,-84 7.88951,1032,0.0,131,604184,522546,381.70,0.066,3982,3970,3976,12,0,70.2,21.2,70.7,21.5,none,none,70.3,21.3,-3972,3981,-3976,-3974,3982,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3977,3977,-3970,3982,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3977,3977,3981,-3974,3977,3977,3977,-3974,-3974,-3974,3982,-3975,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3982,-3970,3977,3977,-3970,-3973,3982,3977,-3974,3982,-3973,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3981,-3972,0.63,1N4AZ0CP1DC421447,71.36,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,88,1548044248.876,0,3,0,0,0,0,0,0,0,4,381.75,381.75,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:17:33,9 55.83782,-84 7.88922,1033,0.0,131,604183,522546,381.70,0.105,3982,3970,3976,12,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3972,3981,-3976,-3974,3977,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3977,3977,-3970,3982,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3982,3977,3981,-3974,3977,3977,3977,-3970,-3974,-3974,3982,-3970,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3982,3977,3977,3977,-3970,3982,3977,-3970,-3973,3977,3977,-3974,3982,-3973,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3981,-3972,0.41,1N4AZ0CP1DC421447,71.36,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,88,1548044253.917,0,3,0,0,0,0,0,0,0,4,381.75,381.75,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:17:38,9 55.83801,-84 7.88933,1033,3.4,131,604176,522546,381.50,2.971,3982,3965,3974,17,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3972,3981,-3976,-3974,3977,3977,3977,-3970,3977,3973,3977,-3979,-3974,-3970,3977,-3970,3977,3973,3977,-3970,3977,3977,3977,-3970,3977,3973,3977,-3970,3977,3973,3977,-3970,3977,3973,3977,-3974,-3970,3977,-3974,-3970,3977,3973,3977,-3974,3977,3973,3977,-3970,-3974,-3970,3977,-3970,-3965,3977,3977,3977,3977,-3972,3976,3977,3977,3973,3977,-3970,-3974,-3970,3977,-3966,3977,3973,3977,3977,-3965,3977,3977,-3970,-3973,3977,3977,-3970,3982,-3968,3981,-3965,3977,3973,3977,-3971,3977,3973,3977,-3965,3977,3972,3976,-3968,1.02,1N4AZ0CP1DC421447,71.36,12.96,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,88,1548044258.736,440,3,0,0,0,0,0,0,0,4,381.55,381.55,7F,1,1,1,0080,64,40,40,390,403,0F,19.00
