Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/07/2018 6:57:32,9 54.44040,-84 8.03192,1224,28.5,143,645453,531505,377.38,65.035,3958,3920,3931,38,0,70.7,21.5,69.6,20.9,none,none,69.1,20.6,-3928,-3932,-3934,-3930,-3931,-3928,-3931,-3930,-3926,-3928,-3930,-3930,-3932,-3930,-3926,-3934,-3931,-3928,-3930,-3930,-3931,-3933,-3935,-3925,-3931,-3928,-3930,-3930,-3935,-3933,-3935,-3930,-3931,-3933,-3930,-3930,-3932,-3933,-3932,-3930,-3931,-3928,-3926,-3943,-3931,-3928,-3926,-3934,3926,-3930,-3927,-3926,-3928,-3928,-3931,-3933,-3932,-3927,-3930,-3935,-3933,-3933,-3930,-3921,-3932,-3927,-3929,-3926,-3931,-3928,-3939,-3928,-3924,-3928,-3931,-3926,-3931,-3928,-3931,-3932,-3933,-3930,-3937,-3921,-3931,-3925,-3937,-3920,-3924,-3933,-3922,-3940,-3955,-3956,-3958,-3952,5.62,1N4AZ0CP1DC421447,73.97,14.32,63633,0,1734,36.25,35.5,35.25,36,64.4,81.27,-0,68,1536325052,17120,2,0,0,0,0,0,0,0,7,379.79,379.79,78,1,1,1,0080,61,0,0,3086,3196,0E,176.50,0
09/07/2018 6:57:37,9 54.46615,-84 8.02368,1222,38.9,143,644966,531505,386.11,-38.091,4032,4011,4022,21,0,70.9,21.6,69.6,20.9,none,none,68.9,20.5,-4021,-4023,-4023,-4025,-4020,-4023,-4020,-4025,-4024,-4023,-4019,-4025,-4021,-4020,-4024,-4025,-4020,-4023,-4019,-4025,-4020,-4028,-4019,-4025,-4020,-4023,-4019,-4020,-4020,-4023,-4019,-4029,-4020,-4019,-4019,-4025,-4026,-4028,-4021,-4025,-4024,-4028,-4024,-4020,-4020,-4028,-4015,-4029,4019,-4029,-4021,-4025,-4021,-4023,-4021,-4023,-4020,-4027,-4020,-4021,-4022,-4023,-4019,-4029,-4021,-4024,-4022,-4021,-4020,-4028,-4024,-4014,-4022,-4023,-4020,-4021,-4024,-4023,-4021,-4031,-4026,-4021,-4026,-4011,-4020,-4023,-4013,-4032,-4022,-4023,-4021,-4014,-4021,-4023,-4025,-4014,4.93,1N4AZ0CP1DC421447,73.97,14.32,63633,0,1734,35.25,35.5,35.25,36,64.4,81.27,-0,68,1536325057,0,2,0,0,0,0,0,0,0,7,384.22,384.22,78,1,1,1,0080,62,0,0,3725,3858,0E,48.00,0
09/07/2018 6:57:42,9 54.48046,-84 8.00308,1224,43.1,143,645206,531505,384.10,3.075,4005,3995,4001,10,0,70.9,21.6,69.6,20.9,none,none,69.1,20.6,-4004,-4003,-4003,-4000,-3999,-4003,-3999,-4005,-3999,-4003,-4003,-4005,-4000,-4000,-3999,-4005,-3999,-3999,-4003,-4005,-4003,-4003,-4003,-4000,-3999,-3999,-3999,-4000,-3999,-4003,-4003,-4005,-3999,-4003,-4003,-4005,-4005,-4003,-4000,-4001,-4003,-4003,-4003,-4005,-3999,-4003,-3999,-4000,3997,-4005,-3998,-4001,-4000,-4003,-4002,-4003,-4001,-4003,-4002,-4002,-4000,-4003,-4003,-4005,-4000,-3997,-4000,-4001,-3999,-4003,-3999,-4003,-3998,-4003,-3999,-4001,-4003,-4003,-3998,-4004,-4000,-4002,-4000,-4000,-3999,-4000,-4000,-3997,-4000,-3999,-3998,-3995,-4000,-4003,-3997,-4003,5.01,1N4AZ0CP1DC421447,73.97,14.40,63633,0,1734,35.25,35.5,35.25,36,64.4,81.27,-5,68,1536325062,0,2,0,0,0,0,0,0,0,7,384.66,384.66,78,1,1,1,0080,62,0,0,4660,4826,0E,108.50,0
09/07/2018 6:57:47,9 54.51445,-84 7.97241,1217,53.1,143,644533,531505,385.25,-47.867,4021,4008,4013,13,0,70.9,21.6,69.8,21.0,none,none,68.9,20.5,-4014,-4016,-4016,-4018,-4013,-4016,-4008,-4018,-4013,-4016,-4012,-4018,-4013,-4012,-4012,-4017,-4012,-4011,-4011,-4012,-4016,-4011,-4016,-4017,-4012,-4011,-4011,-4017,-4012,-4015,-4011,-4012,-4012,-4011,-4011,-4017,-4013,-4020,-4013,-4013,-4012,-4015,-4016,-4021,-4016,-4015,-4012,-4012,4011,-4017,-4009,-4013,-4013,-4019,-4013,-4015,-4012,-4019,-4017,-4014,-4014,-4015,-4011,-4021,-4009,-4013,-4014,-4013,-4012,-4011,-4011,-4020,-4015,-4015,-4012,-4013,-4016,-4015,-4009,-4016,-4014,-4019,-4009,-4017,-4012,-4016,-4009,-4020,-4014,-4015,-4013,-4016,-4013,-4010,-4012,-4019,4.64,1N4AZ0CP1DC421447,73.97,14.32,63633,0,1734,35.25,35,34,34.25,64.4,81.27,-5,68,1536325067,0,2,0,0,0,0,0,0,0,7,383.39,383.39,78,1,1,1,0080,63,0,0,5120,5302,0E,-50.25,0
09/07/2018 6:57:54,9 54.56984,-84 7.96555,1208,53.7,143,646450,531505,386.50,-41.279,4031,4018,4026,13,0,70.5,21.4,69.6,20.9,none,none,68.9,20.5,-4027,-4029,-4025,-4027,-4026,-4025,-4026,-4027,-4026,-4025,-4026,-4031,-4028,-4027,-4026,-4027,-4026,-4025,-4026,-4027,-4026,-4030,-4030,-4027,-4022,-4025,-4026,-4027,-4026,-4025,-4026,-4027,-4026,-4025,-4026,-4031,-4028,-4030,-4028,-4027,-4026,-4030,-4026,-4031,-4026,-4030,-4022,-4031,4020,-4031,-4023,-4027,-4028,-4029,-4027,-4030,-4026,-4029,-4027,-4028,-4027,-4030,-4030,-4027,-4023,-4022,-4023,-4027,-4026,-4030,-4021,-4025,-4024,-4030,-4022,-4027,-4026,-4025,-4023,-4029,-4023,-4028,-4022,-4031,-4026,-4025,-4023,-4021,-4023,-4030,-4018,-4029,-4027,-4025,-4022,-4020,4.79,1N4AZ0CP1DC421447,73.97,14.32,63633,0,1734,35.25,35,34,34.25,64.4,81.27,-41,68,1536325074,0,2,0,0,0,0,0,0,0,7,386.51,386.51,78,1,1,1,0080,64,0,0,5506,5702,0E,29.50,0
09/07/2018 6:58:00,9 54.61830,-84 7.98660,1201,54.3,144,647186,531505,386.88,-49.955,4037,4024,4030,13,0,70.9,21.6,69.8,21.0,none,none,68.9,20.5,-4031,-4033,-4033,-4034,-4030,-4033,-4030,-4030,-4030,-4029,-4029,-4034,-4027,-4030,-4030,-4030,-4030,-4029,-4029,-4030,-4030,-4029,-4034,-4030,-4030,-4029,-4025,-4030,-4030,-4029,-4029,-4030,-4030,-4029,-4029,-4030,-4031,-4033,-4027,-4030,-4030,-4033,-4029,-4034,-4030,-4033,-4025,-4034,4024,-4034,-4027,-4030,-4027,-4037,-4031,-4037,-4030,-4032,-4030,-4032,-4032,-4033,-4034,-4030,-4027,-4025,-4027,-4030,-4030,-4033,-4025,-4029,-4032,-4029,-4030,-4026,-4030,-4033,-4027,-4033,-4031,-4030,-4030,-4033,-4033,-4031,-4026,-4036,-4031,-4036,-4025,-4036,-4035,-4036,-4029,-4032,4.44,1N4AZ0CP1DC421447,73.97,14.40,63633,0,1734,35.25,35,34,34.25,64.4,81.27,-55,68,1536325080,0,2,0,0,0,0,0,0,0,7,387.13,387.13,78,1,1,1,0080,64,0,0,5514,5710,0E,-51.50,0
09/07/2018 6:58:05,9 54.65950,-84 8.00171,1195,63.5,144,648532,531505,380.54,58.057,3989,3942,3964,47,0,70.7,21.5,69.6,20.9,none,none,69.1,20.6,-3949,-3948,-3951,-3950,-3947,-3948,-3947,-3945,-3952,-3948,-3951,-3950,-3949,-3945,-3947,-3950,-3952,-3948,-3951,-3950,-3947,-3948,-3951,-3945,-3947,-3944,-3947,-3945,-3947,-3948,-3951,-3950,-3952,-3948,-3947,-3950,-3949,-3948,-3949,-3950,-3947,-3948,-3951,-3954,-3947,-3948,-3943,-3950,3942,-3950,-3947,-3946,-3982,-3984,-3985,-3985,-3985,-3984,-3985,-3986,-3984,-3985,-3984,-3982,-3982,-3988,-3984,-3982,-3985,-3980,-3984,-3985,-3987,-3985,-3985,-3982,-3989,-3985,-3986,-3987,-3984,-3986,-3979,-3982,-3985,-3987,-3984,-3984,-3984,-3985,-3981,-3983,-3983,-3980,-3980,-3980,4.66,1N4AZ0CP1DC421447,73.97,14.32,63633,0,1734,35.25,35,34,34.25,64.4,81.27,-81,68,1536325085,20840,2,0,0,0,0,0,0,0,7,382.52,382.52,78,1,1,1,0080,64,0,0,6373,6600,0E,37.50,0
09/07/2018 6:58:10,9 54.70671,-84 8.01544,1188,71.2,144,649260,531505,387.94,-61.898,4053,4034,4041,19,0,70.9,21.6,69.6,20.9,none,none,69.1,20.6,-4039,-4040,-4041,-4042,-4042,-4041,-4037,-4042,-4037,-4041,-4041,-4047,-4039,-4042,-4037,-4042,-4037,-4036,-4041,-4042,-4042,-4041,-4041,-4038,-4037,-4041,-4037,-4042,-4037,-4041,-4037,-4042,-4037,-4041,-4041,-4042,-4043,-4045,-4039,-4043,-4037,-4041,-4046,-4047,-4042,-4045,-4037,-4042,4036,-4042,-4038,-4043,-4039,-4045,-4042,-4045,-4044,-4048,-4045,-4042,-4043,-4044,-4045,-4046,-4042,-4044,-4043,-4042,-4041,-4044,-4036,-4044,-4043,-4044,-4041,-4042,-4041,-4044,-4041,-4053,-4043,-4042,-4038,-4046,-4041,-4038,-4038,-4034,-4043,-4044,-4045,-4039,-4042,-4044,-4040,-4039,4.41,1N4AZ0CP1DC421447,73.97,14.40,63633,0,1734,35.25,35,34,34.25,64.4,81.27,-95,68,1536325090,0,2,0,0,0,0,0,0,0,7,388.10,388.10,78,1,1,1,0080,64,0,0,6934,7181,0E,53.25,0
09/07/2018 6:58:15,9 54.75517,-84 8.03192,1179,59.7,144,650107,531505,389.47,-80.141,4071,4038,4057,33,0,70.9,21.6,69.8,21.0,none,none,69.1,20.6,-4063,-4067,-4064,-4064,-4060,-4063,-4060,-4064,-4060,-4063,-4060,-4064,-4062,-4064,-4060,-4064,-4060,-4058,-4064,-4064,-4069,-4058,-4060,-4064,-4060,-4058,-4060,-4064,-4060,-4063,-4060,-4064,-4060,-4063,-4064,-4060,-4066,-4063,-4062,-4064,-4065,-4063,-4060,-4064,-4065,-4067,-4060,-4064,4060,-4064,-4060,-4060,-4062,-4071,-4059,-4067,-4062,-4071,-4063,-4060,-4063,-4067,-4064,-4060,-4062,-4060,-4063,-4060,-4045,-4048,-4040,-4052,-4051,-4043,-4050,-4045,-4045,-4048,-4046,-4047,-4047,-4050,-4042,-4054,-4045,-4042,-4047,-4047,-4047,-4043,-4050,-4038,-4047,-4043,-4045,-4047,4.46,1N4AZ0CP1DC421447,73.98,14.32,63633,0,1734,35.25,35,34,34.25,64.4,81.27,-111,68,1536325095,0,2,0,0,0,0,0,0,0,7,388.50,388.50,78,1,1,1,0080,64,0,0,6090,6307,0E,-55.25,0
09/07/2018 6:58:19,9 54.79019,-84 8.03238,1175,56.8,145,651826,531505,388.03,-50.249,4052,4037,4042,15,0,70.9,21.6,69.6,20.9,none,none,69.1,20.6,-4044,-4041,-4046,-4043,-4043,-4042,-4043,-4043,-4043,-4037,-4042,-4043,-4040,-4043,-4043,-4043,-4038,-4042,-4042,-4043,-4047,-4042,-4042,-4043,-4038,-4042,-4038,-4043,-4043,-4042,-4042,-4048,-4038,-4042,-4042,-4043,-4044,-4046,-4040,-4044,-4043,-4042,-4042,-4052,-4043,-4046,-4038,-4043,4037,-4048,-4040,-4044,-4040,-4046,-4039,-4042,-4043,-4045,-4043,-4040,-4045,-4046,-4042,-4039,-4040,-4038,-4040,-4039,-4043,-4042,-4038,-4051,-4045,-4046,-4038,-4044,-4043,-4046,-4040,-4041,-4045,-4040,-4044,-4039,-4043,-4037,-4040,-4042,-4040,-4051,-4039,-4046,-4044,-4041,-4043,-4041,3.39,1N4AZ0CP1DC421447,73.98,14.08,63633,0,1734,35.25,35,34,34.25,65.3,81.27,-144,68,1536325099,0,2,0,0,0,0,0,0,0,7,388.20,388.20,78,1,1,1,0080,65,0,0,5471,5666,0E,-51.50,0
