Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
09/02/2017 7:58:23,9 54.41471,-84 8.04520,1191,0.0,185,788945,538045,385.06,-0.006,4020,4004,4011,16,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,4007,-4016,4011,-4013,4012,4012,4012,4013,4007,-4016,4007,-4018,-4009,-4009,-4012,-4013,4012,4012,-4011,-4013,4012,-4016,4007,-4018,4007,-4012,4007,-4013,4012,4012,4007,-4013,-4012,4012,4011,-4013,-4013,4012,-4009,-4009,4016,4016,-4011,-4013,4012,4012,-4012,4009,4009,4013,-4007,-4014,-4009,-4016,-4016,-4012,-4016,4007,-4020,4007,-4016,4007,-4016,-4013,-4009,-4009,-4016,4009,4012,-4012,-4016,4012,-4009,-4012,-4016,4009,-4012,-4012,-4012,-4013,4007,-4016,-4016,4004,-4016,4007,-4016,4009,4012,4012,-4016,4009,-4016,4007,-4015,4007,na,1N4AZ0CP1DC421447,77.66,12.96,54471,0,1334,38.5,38.75,38.5,38.75,73,82,-130,53,1504360703,0,3,0,0,0,0,0,0,0,1,385.14,385.14,A78,1,1,1,0080,65,0,0
09/02/2017 7:58:28,9 54.41706,-84 8.04382,1205,0.0,185,788894,538045,385.15,0.453,4021,4005,4012,16,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,4008,-4017,4012,-4014,4013,4013,4013,4014,4008,-4017,4008,-4019,-4010,-4010,-4013,-4010,4013,4013,-4012,-4014,4013,-4017,4008,-4014,4013,4013,4008,-4014,4013,4013,4008,-4014,4013,4013,4008,-4019,-4010,-4013,-4014,4010,4017,4017,-4012,-4014,4013,4013,-4013,4010,-4010,-4010,-4017,4006,-4010,-4017,-4012,-4013,-4017,4008,-4021,4008,-4017,4008,-4017,-4014,-4010,-4010,-4017,4010,4013,-4013,-4017,4013,-4010,-4008,-4017,4010,-4013,-4013,-4013,-4014,4008,-4013,-4017,4005,-4017,4008,-4017,4010,4013,4013,-4017,4010,-4017,4008,-4016,4012,na,1N4AZ0CP1DC421447,77.66,12.96,54471,0,1334,38.5,38.75,38.5,38.75,73,82,-130,53,1504360708,0,3,0,0,0,0,0,0,0,1,385.20,385.20,A78,1,1,1,0080,65,0,0
09/02/2017 7:58:32,9 54.41706,-84 8.04382,1205,0.0,185,788839,538045,385.15,-0.060,4020,4007,4012,13,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,4007,-4016,4011,-4013,4012,4012,4012,4013,4007,-4016,4007,-4018,-4009,-4009,-4012,-4013,4012,4012,-4011,-4013,4012,-4016,4007,-4018,4012,4012,4007,-4013,4012,4012,4007,-4013,4012,4012,4007,-4018,-4009,-4012,-4013,4009,4016,4016,-4011,-4013,4012,4012,-4012,4009,-4009,-4009,-4016,4009,-4009,-4016,-4016,-4012,-4016,4011,-4020,4012,4012,-4016,-4011,-4013,-4013,-4009,-4012,-4009,4012,-4012,-4016,4012,-4013,-4012,-4012,-4009,-4012,-4012,-4012,-4013,4007,-4016,-4016,4009,-4016,4007,-4012,4009,4012,4012,-4016,4009,-4016,4007,-4015,4007,na,1N4AZ0CP1DC421447,77.66,12.88,54471,0,1334,38.5,38.75,38.5,38.75,73,82,-130,53,1504360712,0,3,0,0,0,0,0,0,0,1,385.14,385.14,A78,1,1,1,0080,65,0,0
09/02/2017 7:58:38,9 54.41872,-84 8.03879,1237,0.6,185,788770,538045,384.96,2.658,4017,4004,4010,13,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,4008,-4017,-4012,-4010,4013,4008,-4008,4010,4008,-4013,4008,-4014,-4010,-4010,-4013,-4010,4013,4013,-4008,-4010,4008,-4017,4008,-4014,4013,4013,4004,-4014,4013,4013,4008,-4014,4013,4013,4008,-4014,-4010,-4013,-4014,4006,4013,4013,-4012,-4010,4013,4013,-4013,4005,-4010,-4005,-4013,4006,-4010,-4012,-4012,-4013,-4017,4008,-4016,4008,4008,-4017,-4012,-4010,-4010,-4010,-4008,-4010,4004,-4013,-4017,4013,-4010,-4013,-4013,-4010,-4013,-4013,-4008,-4010,4008,-4017,-4008,-4010,4008,-4008,-4004,-4010,-4008,-4008,-4017,4005,4012,4012,-4012,4008,na,1N4AZ0CP1DC421447,77.66,12.96,54471,0,1334,38.5,38.75,38.5,38.75,73,82,0,53,1504360718,6,3,0,0,0,0,0,0,0,0,385.10,385.10,A78,1,1,1,0080,65,0,0
09/02/2017 7:58:42,9 54.42015,-84 8.03741,1242,0.0,185,788634,538045,385.06,1.997,4017,4004,4011,13,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,4004,-4017,-4012,-4010,4013,4013,-4013,4010,4008,-4013,-4008,-4010,4014,4010,4008,-4014,4013,4013,4008,-4014,4008,-4017,4008,-4014,4013,4013,4008,-4014,4013,4013,4008,-4014,4013,4008,4008,-4014,-4014,4013,-4010,-4010,4013,4013,-4012,-4010,4013,4013,-4013,4010,-4005,-4010,-4013,4006,-4010,-4012,-4012,-4013,-4017,4008,-4016,4008,4013,-4017,-4012,-4014,-4010,-4010,-4008,-4010,4008,-4013,-4017,4013,-4010,-4013,-4013,-4010,-4013,-4013,-4008,-4014,4008,-4017,-4008,-4014,4008,-4013,-4008,-4010,-4008,-4008,-4012,4005,4012,4012,-4012,4008,na,1N4AZ0CP1DC421447,77.66,12.96,54471,0,1334,38.5,38.75,38.5,38.75,73,82,0,53,1504360722,0,3,0,0,0,0,0,0,0,2,385.07,385.07,A78,1,1,1,0080,65,0,0
09/02/2017 7:58:48,9 54.42289,-84 8.03741,1246,0.0,185,788546,538045,385.06,1.904,4017,4004,4011,13,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,4004,-4017,-4012,-4010,4013,4013,-4013,4010,4008,-4013,-4008,-4010,4010,4010,4008,-4014,4013,4013,4008,-4014,4008,-4017,4008,-4014,4013,4013,4008,-4014,4013,4013,4008,-4014,4013,4013,4008,-4014,-4014,4008,-4010,-4010,4013,4013,-4012,-4010,4013,4008,-4013,4010,4010,4010,-4013,4006,-4010,-4012,-4012,-4013,-4017,4012,-4012,-4008,4013,4013,-4012,-4014,-4010,-4005,-4017,4006,4008,-4013,-4017,4013,-4010,-4013,-4013,-4006,-4013,-4013,-4008,-4014,4008,-4017,-4008,-4010,4008,-4013,-4008,-4010,-4008,-4008,-4017,4005,4012,4012,-4012,4008,na,1N4AZ0CP1DC421447,77.66,12.96,54471,0,1334,38.5,38.75,38.5,38.75,73,82,0,53,1504360728,0,3,0,0,0,0,0,0,0,2,385.07,385.07,A78,1,1,1,0080,65,0,0
09/02/2017 7:58:53,9 54.42289,-84 8.03741,1246,0.0,185,788433,538045,385.06,-0.339,4018,4003,4011,15,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,4007,-4011,4011,-4013,-4012,4007,4007,-4018,4007,-4016,-4011,-4009,4013,4013,4007,-4018,4012,4012,4007,-4018,4007,-4016,4007,-4013,4012,4012,4007,-4013,4012,4012,4007,-4013,4012,4012,4007,-4013,-4013,4012,-4009,-4009,4016,4012,-4011,-4009,4012,4012,-4012,4004,4009,4009,-4012,4005,-4009,-4016,-4011,-4012,-4016,4011,-4011,-4012,4012,4012,-4011,-4013,-4009,-4009,-4016,4005,4007,-4012,-4016,4012,-4009,-4007,-4016,4005,-4012,-4012,-4012,-4013,-4012,-4007,-4016,4004,-4016,4003,-4012,4009,4013,4008,-4012,4010,4017,4012,-4016,4012,na,1N4AZ0CP1DC421447,77.66,13.04,54471,0,1334,38.5,38.75,38.5,38.75,73,82,0,53,1504360733,0,3,0,0,0,0,0,0,0,2,385.14,385.14,A78,1,1,1,0080,65,0,0
09/02/2017 7:58:57,9 54.42289,-84 8.03741,1246,0.0,185,788385,538045,385.06,-0.060,4018,4004,4011,14,0,73.9,23.3,73.0,22.8,none,none,71.8,22.1,4011,-4016,4011,-4013,-4012,4007,4007,-4018,4007,-4016,4007,-4013,4009,4013,4007,-4018,4012,4012,4007,-4018,4007,-4016,-4011,-4009,4012,4012,-4007,-4009,4012,4012,4007,-4013,4012,4012,4007,-4013,-4013,4012,-4009,-4009,4016,4012,-4011,-4013,4012,4012,-4012,4009,4009,4009,-4012,4005,-4009,-4016,-4011,-4012,-4016,4011,-4011,-4012,4016,4012,-4011,-4013,-4009,-4009,-4016,4009,4007,-4012,-4016,4012,-4009,-4007,-4016,4009,-4012,-4012,-4012,-4013,-4012,-4007,-4016,4004,-4016,4007,-4012,4009,4012,4012,-4011,4004,4016,4011,-4015,4007,na,1N4AZ0CP1DC421447,77.66,12.96,54471,0,1334,38.5,38.75,38.5,38.75,73,82,0,54,1504360737,0,3,0,0,0,0,0,0,0,1,385.08,385.08,A78,1,1,1,0080,65,0,0
09/02/2017 7:59:02,9 54.42289,-84 8.03741,1246,0.0,185,788340,538045,385.06,-0.060,4020,4004,4011,16,0,73.9,23.3,73.0,22.8,none,none,71.8,22.1,4007,-4016,4007,-4013,-4012,4007,4007,-4018,4007,-4016,4007,-4013,4009,4013,4007,-4018,4012,4012,4007,-4018,4007,-4016,-4011,-4009,4012,4012,-4007,-4009,4012,4012,4007,-4013,4012,4012,4007,-4013,-4013,4012,-4013,4009,4012,4012,-4011,-4013,-4016,4007,-4012,4009,4009,4009,-4012,4009,-4009,-4016,-4011,-4012,-4016,4007,-4020,4007,4016,4012,-4011,-4013,-4009,-4009,-4016,4005,4007,-4012,-4016,4012,-4010,-4008,-4017,4010,-4013,-4013,-4013,-4014,-4013,-4008,-4017,4005,-4017,4004,-4013,4010,4013,4013,-4017,4010,4017,4012,-4016,4012,na,1N4AZ0CP1DC421447,77.66,12.96,54471,0,1334,38.5,38.75,38.5,38.75,73,82,0,54,1504360742,0,3,0,0,0,0,0,0,0,1,385.19,385.19,A78,1,1,1,0080,65,0,0
09/02/2017 7:59:07,9 54.42289,-84 8.03741,1246,0.0,185,788289,538045,385.06,-0.060,4020,4004,4011,16,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,4007,-4016,4011,-4013,-4012,4007,4007,-4018,4007,-4012,4007,-4013,4009,4013,4007,-4018,4012,4012,4007,-4018,4007,-4016,-4011,-4009,4012,4012,-4007,-4009,4016,4012,4007,-4013,4012,4012,4007,-4013,-4013,4012,-4013,4009,4016,4012,-4011,-4009,-4016,4007,-4012,4009,4009,4009,-4012,4009,-4009,-4016,-4011,-4012,-4016,4007,-4020,4007,4016,4012,-4011,-4013,-4009,-4009,-4016,4009,4007,-4016,-4011,-4012,-4009,-4007,-4016,4009,-4012,-4012,-4012,-4013,4007,-4012,-4011,4004,4012,4012,-4012,4009,4012,4012,-4007,4009,4016,4011,-4015,4011,na,1N4AZ0CP1DC421447,77.66,12.88,54471,0,1334,38.5,38.75,38.5,38.75,73,82,0,54,1504360747,0,3,0,0,0,0,0,0,0,1,385.09,385.09,A78,1,1,1,0080,65,0,0
09/02/2017 7:59:12,9 54.42289,-84 8.03741,1246,0.0,185,788242,538045,385.06,0.032,4020,4005,4011,15,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,4011,-4016,4011,-4018,4007,-4012,4012,4013,-4012,-4012,4011,-4013,4009,4013,4007,-4018,-4012,4007,4011,-4018,-4012,-4012,4011,-4013,4012,4012,-4007,-4009,4012,4012,4007,-4013,4012,4012,4007,-4013,-4013,4012,-4013,4009,4016,4012,-4011,-4009,-4016,4007,-4012,4009,4009,4009,-4012,4009,-4009,-4016,-4011,-4012,-4016,4007,-4020,4007,4012,4012,-4011,-4013,-4009,-4009,-4016,4009,4007,-4016,-4011,-4012,-4009,-4007,-4016,4005,-4012,-4012,-4012,-4013,4007,-4012,-4016,4009,4012,4012,-4012,4009,4012,4012,-4007,-4009,4011,-4016,-4011,-4011,na,1N4AZ0CP1DC421447,77.66,12.88,54471,0,1334,38.5,38.75,38.5,38.75,73,82,0,54,1504360752,0,3,0,0,0,0,0,0,0,1,385.09,385.09,A78,1,1,1,0080,65,0,0
09/02/2017 7:59:16,9 54.42289,-84 8.03741,1246,0.0,185,788194,538045,385.15,0.380,4021,4005,4012,16,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,4012,-4017,4012,-4019,4008,-4013,4008,4014,-4013,-4013,4012,-4014,4010,4014,4008,-4019,-4013,4008,4012,-4019,-4013,-4013,4012,-4014,-4013,4008,4008,-4019,-4013,-4013,4012,-4019,4008,-4017,4008,-4014,-4014,4013,4014,4015,-4013,-4013,-4012,-4014,4013,-4017,-4008,-4010,4010,4010,-4013,4010,-4010,-4017,-4012,-4013,-4017,4008,-4021,4008,4017,4013,-4012,-4014,-4010,-4010,-4017,4006,4008,-4017,-4012,-4013,-4010,-4008,-4017,4006,-4013,-4013,-4013,-4014,4008,-4017,-4017,4005,4013,4013,-4013,4010,4013,4013,-4008,-4010,4012,-4017,-4012,-4012,na,1N4AZ0CP1DC421447,77.66,12.88,54471,0,1334,38.5,38.75,38.5,38.75,73,82,0,54,1504360756,0,3,0,0,0,0,0,0,0,1,385.22,385.22,A78,1,1,1,0080,65,0,0
