Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/07/2018 18:27:41,9 55.42854,-84 8.44208,1075,37.3,227,957104,529740,395.52,-10.347,4125,4114,4120,11,0,70.3,21.3,70.5,21.4,none,none,71.1,21.7,-4121,-4121,-4121,-4119,-4122,-4122,-4122,-4123,-4122,-4122,-4121,-4123,-4119,-4119,-4122,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4123,-4122,-4123,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4122,-4119,-4114,-4119,-4121,-4119,-4119,-4121,-4120,-4117,-4120,-4125,-4120,-4116,-4117,-4122,-4121,-4123,-4119,-4121,-4117,-4114,-4122,-4121,-4121,-4121,-4118,-4121,-4117,-4118,-4117,-4121,-4121,-4118,-4122,-4125,-4121,-4118,-4122,-4120,-4122,-4117,-4122,-4121,-4120,-4118,-4121,-4120,-4124,4116,1.40,1N4AZ0CP1DC421447,73.45,12.96,64348,0,1757,38,37.5,37.25,37,69.8,81.00,-20,16,1538958461,0,3,0,0,0,0,0,0,0,7,395.54,395.54,78,1,1,1,0080,71,0,0,3689,3820,0E,-15.00,0
10/07/2018 18:27:50,9 55.47501,-84 8.44025,1072,21.7,227,957349,529740,395.52,-7.185,4125,4113,4120,12,0,70.2,21.2,70.5,21.4,none,none,71.1,21.7,-4117,-4121,-4121,-4119,-4117,-4122,-4122,-4123,-4122,-4122,-4121,-4123,-4119,-4119,-4122,-4119,-4117,-4117,-4121,-4119,-4122,-4122,-4121,-4123,-4117,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4117,-4122,-4121,-4123,-4123,-4122,-4123,-4119,-4117,-4122,-4121,-4123,-4122,-4122,-4117,-4119,-4114,-4119,-4117,-4119,-4119,-4121,-4121,-4117,-4121,-4121,-4121,-4117,-4117,-4122,-4121,-4119,-4119,-4118,-4117,-4115,-4122,-4117,-4121,-4117,-4118,-4117,-4122,-4119,-4122,-4122,-4117,-4119,-4122,-4122,-4121,-4119,-4117,-4121,-4117,-4118,-4122,-4122,-4121,-4119,-4121,-4121,-4125,4113,1.59,1N4AZ0CP1DC421447,73.45,12.96,64348,0,1757,38,37.5,37.25,37,69.8,81.00,-25,17,1538958470,0,3,0,0,0,0,0,0,0,7,395.56,395.56,78,1,1,1,0080,71,0,0,2039,2111,0E,-23.50,0
10/07/2018 18:27:56,9 55.48296,-84 8.44803,1072,22.8,227,957386,529740,392.74,32.298,4101,4078,4091,23,0,70.2,21.2,70.7,21.5,none,none,71.1,21.7,-4084,-4082,-4080,-4084,-4081,-4082,-4081,-4084,-4081,-4082,-4081,-4084,-4078,-4079,-4081,-4084,-4092,-4092,-4096,-4094,-4097,-4092,-4096,-4094,-4092,-4092,-4096,-4094,-4092,-4092,-4096,-4098,-4097,-4092,-4092,-4094,-4098,-4097,-4094,-4094,-4097,-4097,-4096,-4098,-4092,-4097,-4092,-4089,-4088,-4094,-4089,-4094,-4094,-4092,-4097,-4092,-4094,-4096,-4097,-4093,-4096,-4092,-4096,-4094,-4094,-4092,-4091,-4090,-4097,-4092,-4096,-4092,-4091,-4092,-4092,-4090,-4092,-4092,-4093,-4095,-4096,-4098,-4091,-4094,-4092,-4095,-4091,-4092,-4096,-4092,-4097,-4090,-4095,-4092,-4101,4088,2.53,1N4AZ0CP1DC421447,73.45,12.96,64348,0,1757,38,37.5,37.25,37,69.8,81.00,-26,17,1538958476,8440,3,0,0,0,0,0,0,0,7,395.00,395.00,78,1,1,1,0080,71,0,0,2369,2453,0E,118.75,0
10/07/2018 18:28:01,9 55.48616,-84 8.46954,1074,21.0,227,956774,529740,395.42,-15.663,4125,4115,4119,10,0,70.2,21.2,70.5,21.4,none,none,71.1,21.7,-4120,-4120,-4120,-4122,-4121,-4121,-4121,-4122,-4121,-4120,-4120,-4121,-4118,-4117,-4121,-4117,-4121,-4120,-4120,-4117,-4125,-4120,-4120,-4121,-4121,-4120,-4120,-4117,-4121,-4120,-4120,-4121,-4121,-4120,-4120,-4121,-4122,-4120,-4122,-4117,-4121,-4120,-4120,-4121,-4121,-4120,-4121,-4117,-4118,-4117,-4120,-4117,-4118,-4119,-4119,-4120,-4119,-4123,-4115,-4120,-4121,-4120,-4120,-4117,-4122,-4120,-4116,-4117,-4121,-4120,-4120,-4120,-4121,-4120,-4121,-4117,-4121,-4120,-4120,-4121,-4121,-4120,-4120,-4117,-4121,-4119,-4121,-4120,-4121,-4120,-4119,-4117,-4120,-4115,-4123,4119,1.46,1N4AZ0CP1DC421447,73.45,12.88,64348,0,1757,38.25,37.5,37.25,37,69.8,81.00,-26,17,1538958481,0,3,0,0,0,0,0,0,0,7,395.36,395.36,78,1,1,1,0080,71,0,0,1931,1999,0E,7.25,0
10/07/2018 18:28:06,9 55.48965,-84 8.49564,1074,36.9,226,955732,529740,391.78,21.269,4088,4076,4081,12,0,70.2,21.2,70.7,21.5,none,none,71.1,21.7,-4082,-4083,-4082,-4081,-4083,-4079,-4083,-4081,-4083,-4084,-4082,-4081,-4080,-4076,-4083,-4076,-4078,-4084,-4082,-4081,-4083,-4084,-4082,-4081,-4078,-4084,-4082,-4081,-4078,-4079,-4082,-4085,-4083,-4084,-4082,-4081,-4084,-4084,-4084,-4081,-4083,-4084,-4082,-4081,-4083,-4084,-4078,-4081,-4080,-4081,-4080,-4081,-4080,-4083,-4084,-4084,-4080,-4083,-4084,-4080,-4083,-4079,-4082,-4085,-4080,-4078,-4078,-4077,-4083,-4084,-4082,-4084,-4077,-4079,-4078,-4077,-4083,-4084,-4080,-4082,-4083,-4080,-4082,-4081,-4083,-4081,-4083,-4079,-4083,-4084,-4080,-4082,-4087,-4079,-4088,4083,1.84,1N4AZ0CP1DC421447,73.45,12.88,64348,0,1757,38.25,37.5,37.25,37,69.8,81.00,-26,17,1538958486,11400,3,0,0,0,0,0,0,0,7,389.43,389.43,78,1,1,1,0080,71,0,0,3629,3758,0E,-13.25,0
10/07/2018 18:28:12,9 55.49103,-84 8.52859,1070,34.1,226,955990,529740,395.42,-15.120,4123,4115,4119,8,0,70.2,21.2,70.7,21.5,none,none,71.2,21.8,-4120,-4119,-4120,-4121,-4121,-4120,-4121,-4117,-4121,-4120,-4120,-4121,-4118,-4117,-4121,-4117,-4121,-4120,-4120,-4117,-4121,-4120,-4120,-4117,-4121,-4120,-4120,-4117,-4121,-4120,-4120,-4121,-4116,-4120,-4120,-4121,-4122,-4120,-4122,-4117,-4121,-4120,-4120,-4121,-4121,-4120,-4121,-4117,-4118,-4121,-4120,-4117,-4118,-4119,-4119,-4120,-4118,-4123,-4119,-4115,-4116,-4120,-4120,-4117,-4118,-4120,-4116,-4117,-4121,-4120,-4120,-4120,-4116,-4120,-4121,-4117,-4121,-4120,-4120,-4121,-4121,-4120,-4120,-4117,-4121,-4119,-4121,-4115,-4121,-4120,-4119,-4117,-4120,-4115,-4123,4119,1.30,1N4AZ0CP1DC421447,73.45,12.96,64348,0,1757,38.25,37.5,37.25,37,69.8,81.00,-31,17,1538958492,0,3,0,0,0,0,0,0,0,7,395.45,395.45,78,1,1,1,0080,71,0,0,3493,3617,0E,-27.00,0
10/07/2018 18:28:17,9 55.48714,-84 8.55469,1068,38.3,226,956269,529740,393.31,16.619,4124,4088,4097,36,0,70.3,21.3,70.5,21.4,none,none,71.1,21.7,-4094,-4095,-4095,-4097,-4096,-4096,-4096,-4097,-4096,-4096,-4095,-4097,-4093,-4088,-4096,-4093,-4096,-4096,-4095,-4093,-4096,-4091,-4095,-4097,-4096,-4096,-4095,-4093,-4091,-4096,-4095,-4097,-4096,-4096,-4095,-4093,-4097,-4096,-4097,-4098,-4096,-4096,-4095,-4097,-4091,-4096,-4096,-4097,-4092,-4093,-4092,-4093,-4097,-4095,-4096,-4096,-4092,-4095,-4096,-4092,-4095,-4096,-4095,-4093,-4093,-4095,-4095,-4093,-4096,-4096,-4095,-4096,-4089,-4096,-4096,-4093,-4096,-4091,-4092,-4098,-4099,-4097,-4094,-4093,-4117,-4116,-4117,-4117,-4117,-4117,-4120,-4113,-4121,-4117,-4124,4113,1.95,1N4AZ0CP1DC421447,73.45,12.96,64348,0,1757,38.25,37.5,37.25,37,69.8,81.00,-36,17,1538958497,2800,3,0,0,0,0,0,0,0,7,395.35,395.35,78,1,1,1,0080,71,0,0,3683,3814,0E,32.00,0
10/07/2018 18:28:22,9 55.48651,-84 8.58536,1068,34.1,226,955477,529740,394.46,-6.891,4114,4106,4109,8,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4108,-4113,-4112,-4110,-4109,-4113,-4109,-4110,-4109,-4109,-4108,-4114,-4106,-4110,-4109,-4110,-4109,-4109,-4108,-4110,-4113,-4109,-4108,-4110,-4109,-4109,-4108,-4110,-4109,-4113,-4113,-4110,-4109,-4109,-4108,-4110,-4110,-4113,-4110,-4110,-4113,-4113,-4108,-4110,-4109,-4109,-4109,-4110,-4106,-4110,-4108,-4110,-4110,-4113,-4112,-4109,-4107,-4112,-4111,-4108,-4109,-4109,-4113,-4110,-4110,-4109,-4109,-4106,-4109,-4109,-4113,-4109,-4109,-4109,-4109,-4106,-4109,-4109,-4108,-4109,-4109,-4112,-4108,-4106,-4109,-4112,-4109,-4109,-4109,-4113,-4107,-4109,-4113,-4108,-4111,4108,1.55,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.25,37.5,37.25,37.5,69.8,81.00,-36,17,1538958502,0,3,0,0,0,0,0,0,0,7,390.13,390.13,78,1,1,1,0080,72,0,0,3395,3516,0E,-27.25,0
10/07/2018 18:28:27,9 55.49114,-84 8.60916,1068,30.7,226,955311,529740,390.05,47.181,4076,4054,4063,22,0,70.2,21.2,70.7,21.5,none,none,71.1,21.7,-4064,-4066,-4064,-4063,-4065,-4062,-4065,-4063,-4065,-4062,-4065,-4063,-4062,-4059,-4061,-4063,-4061,-4062,-4065,-4059,-4061,-4062,-4065,-4059,-4061,-4062,-4065,-4063,-4061,-4062,-4065,-4068,-4065,-4062,-4065,-4063,-4067,-4062,-4062,-4059,-4065,-4062,-4065,-4068,-4061,-4062,-4065,-4063,-4061,-4063,-4064,-4064,-4062,-4061,-4068,-4066,-4064,-4065,-4063,-4064,-4064,-4062,-4060,-4054,-4062,-4064,-4064,-4059,-4065,-4062,-4060,-4071,-4062,-4062,-4065,-4059,-4065,-4062,-4064,-4065,-4064,-4064,-4064,-4059,-4061,-4067,-4060,-4069,-4064,-4062,-4063,-4061,-4072,-4066,-4076,4066,1.71,1N4AZ0CP1DC421447,73.45,12.88,64349,0,1757,38.25,37.5,37.25,37.5,69.8,81.00,-36,17,1538958507,17200,3,0,0,0,0,0,0,0,7,390.44,390.44,78,1,1,1,0080,72,0,0,3073,3182,0E,-26.50,0
10/07/2018 18:28:33,9 55.49212,-84 8.62701,1067,23.2,226,955458,529740,393.02,29.958,4111,4067,4094,44,0,70.2,21.2,70.7,21.5,none,none,71.1,21.7,-4072,-4075,-4073,-4072,-4074,-4071,-4074,-4072,-4070,-4071,-4069,-4072,-4067,-4068,-4070,-4072,-4074,-4071,-4069,-4068,-4074,-4071,-4069,-4077,-4070,-4071,-4069,-4068,-4074,-4071,-4069,-4068,-4106,-4106,-4106,-4108,-4108,-4106,-4108,-4108,-4111,-4106,-4110,-4108,-4106,-4111,-4106,-4108,-4103,-4108,-4106,-4108,-4108,-4110,-4110,-4106,-4106,-4105,-4105,-4106,-4106,-4106,-4110,-4108,-4108,-4108,-4106,-4104,-4106,-4106,-4110,-4106,-4108,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4110,-4106,-4110,4101,1.75,1N4AZ0CP1DC421447,73.45,12.88,64349,0,1757,38.25,37.5,37.25,37.5,69.8,81.00,-39,17,1538958513,1280,3,0,0,0,0,0,0,0,7,395.01,395.01,78,1,1,1,0080,72,0,0,2321,2403,0E,114.50,0
