Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/17/2018 8:26:13,9 55.72832,-84 8.01315,1047,31.0,182,798860,522938,389.86,-30.314,4068,4055,4061,13,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4061,-4063,-4064,-4065,-4065,-4064,-4060,-4065,-4060,-4064,-4060,-4065,-4057,-4061,-4060,-4061,-4060,-4059,-4060,-4061,-4065,-4059,-4064,-4061,-4060,-4059,-4060,-4061,-4060,-4064,-4060,-4061,-4060,-4064,-4060,-4065,-4062,-4064,-4062,-4061,-4060,-4064,-4064,-4061,-4060,-4064,-4056,-4065,4063,4065,-4058,-4061,-4062,-4063,-4062,-4068,-4061,-4063,-4062,-4063,-4066,-4064,-4064,-4061,-4062,-4058,-4061,-4057,-4065,-4059,-4060,-4064,-4060,-4064,-4060,-4061,-4065,-4064,-4058,-4064,-4061,-4063,-4061,-4065,-4065,-4056,-4061,-4058,-4061,-4059,-4062,-4055,-4061,-4059,-4057,-4068,0.39,1N4AZ0CP1DC421447,71.53,12.88,64989,0,1804,36.5,35.25,35,35.75,71.6,79.96,-83,100,1542464773,0,2,0,0,0,0,0,0,0,7,389.96,389.96,78,1,1,1,0080,76,0,0,3221,3336,0F,-48.00,0
11/17/2018 8:26:18,9 55.73925,-84 8.00812,1048,4.1,182,799654,522938,389.18,-16.144,4064,4049,4054,15,0,73.9,23.3,73.2,22.9,none,none,72.0,22.2,-4049,-4054,-4053,-4051,-4050,-4050,-4050,-4056,-4050,-4050,-4054,-4051,-4051,-4051,-4050,-4051,-4050,-4050,-4049,-4051,-4058,-4053,-4057,-4064,-4053,-4053,-4053,-4055,-4058,-4053,-4057,-4059,-4053,-4053,-4057,-4059,-4055,-4058,-4055,-4060,-4058,-4058,-4057,-4055,-4053,-4053,-4053,-4059,4056,4059,-4052,-4055,-4055,-4057,-4056,-4062,-4055,-4057,-4056,-4057,-4059,-4058,-4053,-4064,-4055,-4053,-4050,-4055,-4053,-4058,-4057,-4058,-4058,-4053,-4053,-4055,-4053,-4053,-4052,-4054,-4054,-4052,-4058,-4050,-4058,-4056,-4054,-4056,-4059,-4053,-4056,-4054,-4054,-4057,-4056,-4057,0.61,1N4AZ0CP1DC421447,71.54,12.96,64989,0,1804,36.5,35.25,35,35.75,71.6,79.96,-98,100,1542464778,0,2,0,0,0,0,0,0,0,7,389.87,389.87,78,1,1,1,0080,76,0,0,480,497,0F,-76.50,0
11/17/2018 8:26:25,9 55.75951,-84 7.99713,1044,31.0,182,798797,522938,384.77,15.119,4026,3984,4008,42,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4022,-4023,-4026,-4025,-4023,-4024,-4023,-4025,-4023,-4024,-4022,-4021,-4020,-4021,-4023,-4025,-4023,-4024,-4022,-4025,-4023,-4024,-4022,-4025,-4018,-4019,-4022,-4021,-4023,-4024,-4022,-4025,-4023,-4024,-4022,-4025,-4020,-4024,-4020,-4026,-4023,-4024,-4022,-4025,-4023,-4024,-4018,-4025,4020,4025,-4019,-4021,-3992,-3991,-3993,-3996,-3990,-3991,-3997,-3994,-3993,-3992,-3995,-3984,-3992,-3989,-3993,-3989,-3995,-3992,-3995,-3996,-3992,-3992,-3995,-3989,-3995,-3992,-3994,-3995,-3989,-3994,-3988,-3993,-3995,-3988,-3993,-3986,-3989,-3992,-3989,-4000,-3993,-3991,-3988,-4000,0.76,1N4AZ0CP1DC421447,71.54,12.88,64989,0,1804,36.5,35.25,35,35.75,71.6,79.96,-98,100,1542464785,18200,2,0,0,0,0,0,0,0,7,383.28,383.28,78,1,1,1,0080,76,0,0,3017,3124,0F,18.00,0
11/17/2018 8:26:30,9 55.78629,-84 7.98248,1044,46.4,182,798343,522938,386.02,11.669,4025,4017,4021,8,0,73.9,23.3,73.2,22.9,none,none,72.0,22.2,-4022,-4023,-4022,-4021,-4023,-4024,-4018,-4021,-4018,-4019,-4022,-4025,-4020,-4021,-4018,-4021,-4023,-4019,-4022,-4021,-4023,-4024,-4022,-4021,-4018,-4019,-4018,-4021,-4023,-4019,-4022,-4025,-4023,-4019,-4018,-4021,-4024,-4024,-4020,-4021,-4023,-4024,-4022,-4021,-4023,-4019,-4018,-4021,4024,4025,-4019,-4021,-4020,-4023,-4023,-4024,-4023,-4023,-4023,-4019,-4023,-4024,-4022,-4021,-4020,-4022,-4018,-4017,-4023,-4019,-4022,-4024,-4021,-4019,-4018,-4021,-4018,-4024,-4019,-4021,-4023,-4019,-4022,-4021,-4018,-4020,-4018,-4022,-4018,-4019,-4019,-4021,-4022,-4019,-4023,-4023,0.66,1N4AZ0CP1DC421447,71.54,12.88,64989,0,1804,36.5,35.25,35,35.75,71.6,79.96,-98,100,1542464790,4960,2,0,0,0,0,0,0,0,7,386.04,386.04,78,1,1,1,0080,77,0,0,4485,4645,0F,101.00,0
11/17/2018 8:26:37,9 55.82130,-84 7.95227,1044,46.7,182,797703,522938,387.36,-11.806,4056,4021,4035,35,0,73.9,23.3,73.2,22.9,none,none,72.0,22.2,-4052,-4050,-4050,-4052,-4051,-4050,-4047,-4052,-4051,-4050,-4051,-4056,-4048,-4047,-4047,-4052,-4051,-4046,-4051,-4047,-4051,-4046,-4051,-4052,-4047,-4046,-4046,-4047,-4051,-4050,-4051,-4052,-4051,-4050,-4046,-4052,-4053,-4050,-4048,-4052,-4026,-4026,-4026,-4028,-4026,-4026,-4022,-4023,4028,4028,-4022,-4028,-4023,-4026,-4026,-4026,-4027,-4025,-4025,-4026,-4026,-4026,-4026,-4028,-4023,-4024,-4022,-4024,-4022,-4026,-4026,-4026,-4024,-4022,-4022,-4024,-4026,-4026,-4022,-4028,-4022,-4022,-4026,-4023,-4026,-4023,-4022,-4024,-4026,-4022,-4021,-4023,-4026,-4026,-4025,-4021,0.88,1N4AZ0CP1DC421447,71.54,12.88,64989,0,1804,36.75,35.25,35.25,35.75,71.6,79.96,-98,99,1542464797,2400,2,0,0,0,0,0,0,0,7,386.82,386.82,78,1,1,1,0080,77,0,0,4180,4329,0F,54.75,0
11/17/2018 8:26:43,9 55.84299,-84 7.91656,1044,48.0,182,796099,522938,383.42,35.324,4008,3988,3994,20,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-3991,-3993,-3991,-3995,-3992,-3993,-3988,-3995,-3992,-3993,-3992,-3995,-3989,-3990,-3992,-3995,-3992,-3989,-3992,-3990,-3992,-3993,-3992,-3995,-3992,-3989,-3992,-3990,-3992,-3993,-3992,-3995,-3992,-3989,-3992,-3995,-3994,-3993,-3994,-3995,-3992,-3993,-3992,-3995,-3992,-3989,-3988,-3990,3993,3995,-3990,-3991,-3989,-3993,-3994,-3993,-3990,-3992,-3993,-3990,-3991,-3993,-3996,-3995,-3994,-3989,-3991,-3991,-3992,-3989,-3992,-4002,-3988,-3993,-3992,-3991,-3992,-3993,-3990,-3996,-4006,-4008,-4006,-4008,-4007,-4005,-4006,-4006,-4006,-4007,-4008,-4005,-4006,-4007,-4007,-4007,0.74,1N4AZ0CP1DC421447,71.55,12.88,64989,0,1804,36.75,35.25,35.25,36,71.6,79.96,-98,99,1542464803,6640,2,0,0,0,0,0,0,0,7,384.76,384.76,78,1,1,1,0080,77,0,0,4642,4807,0F,72.75,0
11/17/2018 8:26:48,9 55.86073,-84 7.88406,1046,60.4,182,794226,522938,379.01,111.426,3979,3850,3948,129,0,73.9,23.3,73.2,22.9,none,none,72.1,22.3,-3860,-3863,-3867,-3856,-3859,-3850,-3859,-3861,-3868,-3864,-3867,-3856,-3860,-3852,-3863,-3861,-3872,-3868,-3863,-3856,-3978,-3971,-3969,-3976,-3974,-3971,-3974,-3968,-3974,-3975,-3978,-3972,-3974,-3971,-3969,-3968,-3975,-3975,-3975,-3972,-3974,-3975,-3974,-3968,-3970,-3971,-3965,-3976,3973,3972,-3969,-3968,-3971,-3970,-3969,-3971,-3970,-3970,-3977,-3973,-3972,-3971,-3974,-3972,-3971,-3969,-3972,-3968,-3974,-3971,-3969,-3979,-3972,-3975,-3974,-3968,-3974,-3975,-3974,-3974,-3968,-3973,-3967,-3972,-3974,-3968,-3972,-3961,-3972,-3971,-3969,-3974,-3972,-3975,-3968,-3975,0.54,1N4AZ0CP1DC421447,71.55,12.96,64989,0,1804,36.75,35.25,35.25,36,71.6,79.96,-98,99,1542464808,24600,2,0,0,0,0,0,0,0,7,385.86,385.86,78,1,1,1,0080,77,0,0,5979,6192,0F,188.75,0
11/17/2018 8:26:56,9 55.89334,-84 7.83051,1051,41.3,181,790293,522938,382.37,-33.303,3987,3979,3983,8,0,74.1,23.4,73.2,22.9,none,none,72.0,22.2,-3984,-3985,-3984,-3983,-3985,-3981,-3980,-3983,-3985,-3986,-3984,-3987,-3982,-3983,-3980,-3983,-3980,-3981,-3984,-3983,-3985,-3981,-3984,-3987,-3980,-3981,-3984,-3983,-3985,-3986,-3984,-3983,-3985,-3981,-3984,-3983,-3986,-3986,-3982,-3983,-3985,-3981,-3984,-3987,-3980,-3981,-3980,-3983,3982,3983,-3982,-3983,-3982,-3985,-3986,-3986,-3986,-3985,-3986,-3982,-3985,-3981,-3984,-3983,-3982,-3985,-3980,-3979,-3980,-3981,-3984,-3986,-3984,-3981,-3980,-3979,-3985,-3981,-3982,-3984,-3985,-3982,-3984,-3983,-3980,-3983,-3980,-3981,-3980,-3981,-3982,-3984,-3980,-3981,-3986,-3985,0.46,1N4AZ0CP1DC421447,71.55,12.88,64989,0,1804,36.75,35.25,35.25,36,71.6,79.96,-98,99,1542464816,17000,2,0,0,0,0,0,0,0,7,378.00,378.00,78,1,1,1,0080,78,0,0,4225,4375,0F,-50.00,0
11/17/2018 8:27:05,9 55.91280,-84 7.79938,1055,21.0,181,790677,522938,384.38,11.301,4009,3999,4004,10,0,74.1,23.4,73.2,22.9,none,none,72.0,22.2,-4001,-4001,-4001,-3999,-4002,-4002,-4002,-4003,-4005,-4005,-4005,-4006,-4002,-4002,-4005,-4006,-4005,-4005,-4005,-4006,-4005,-4005,-4005,-4006,-4005,-4001,-4005,-4002,-4005,-4005,-4005,-4006,-4005,-4005,-4005,-4006,-4002,-4009,-4006,-4007,-4005,-4005,-4005,-4006,-4005,-4005,-4001,-4002,4006,4006,-4002,-4002,-4002,-4009,-4006,-4005,-4006,-4004,-4005,-4006,-4005,-4005,-4005,-4006,-4006,-4003,-4005,-4002,-4005,-4005,-4005,-4005,-4003,-4005,-4005,-4002,-4005,-4005,-4002,-4007,-4005,-4006,-4005,-4006,-4005,-4006,-4001,-4003,-4005,-4005,-4006,-4007,-4005,-4000,-4005,-4009,0.44,1N4AZ0CP1DC421447,71.56,12.88,64989,0,1804,36.75,35.5,35.25,36,71.6,79.96,-105,99,1542464825,1600,2,0,0,0,0,0,0,0,7,384.85,384.85,78,1,1,1,0080,78,0,0,2137,2213,0F,43.50,0
11/17/2018 8:27:10,9 55.91921,-84 7.78931,1057,18.9,181,790356,522938,382.18,37.345,3995,3977,3981,18,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-3982,-3979,-3987,-3981,-3983,-3980,-3979,-3981,-3979,-3980,-3983,-3981,-3980,-3977,-3979,-3981,-3983,-3980,-3983,-3981,-3983,-3980,-3983,-3986,-3979,-3980,-3983,-3981,-3983,-3980,-3983,-3981,-3983,-3980,-3978,-3981,-3985,-3984,-3980,-3982,-3983,-3980,-3983,-3981,-3983,-3980,-3979,-3977,3979,3981,-3977,-3977,-3980,-3984,-3981,-3984,-3982,-3983,-3985,-3982,-3982,-3980,-3987,-3981,-3980,-3981,-3982,-3982,-3983,-3980,-3983,-3984,-3979,-3984,-3979,-3982,-3983,-3980,-3982,-3983,-3982,-3982,-3986,-3977,-3979,-3979,-3978,-3986,-3986,-3988,-3988,-3995,-3985,-3992,-3992,-3983,0.59,1N4AZ0CP1DC421447,71.56,12.96,64989,0,1804,36.75,35.5,35.25,36,71.6,79.96,-105,99,1542464830,12320,2,0,0,0,0,0,0,0,7,382.92,382.92,78,1,1,1,0080,78,0,0,1907,1975,0F,72.00,0
