Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/15/2017 17:50:10,9 56.11078,-84 7.92480,1059,25.4,82,404025,546809,372.48,-8.779,3890,3871,3880,19,0,75.7,24.3,76.3,24.6,none,none,76.5,24.7,3886,3885,3885,3882,3890,3885,3885,3882,3890,3890,3885,3882,3887,3887,3885,3882,3885,3890,3885,3882,3881,3890,3885,3887,3885,3885,3885,3887,3885,3890,3885,3887,3885,3885,3885,3882,3887,3885,3882,3883,3875,3875,3875,3872,3875,3875,3871,3872,3881,3877,3880,3877,3877,3879,3879,3880,3875,3879,3879,3880,3880,3880,3875,3877,3877,3872,3875,3877,3880,3880,3879,3880,3877,3880,3880,3877,3875,3875,3875,3872,3880,3875,3879,3872,3880,3880,3880,3877,3880,3875,3879,3877,3879,3879,3883,3879,na,1N4AZ0CP1DC421447,80.23,12.88,52159,0,1256,34.75,35.5,36.25,35.5,79,83,-1,75,1494892210,40,3,0,0,0,0,0,0,0,4,372.14,372.14,578,1,1,1,0080,68,0,0
05/15/2017 17:50:15,9 56.12080,-84 7.93030,1058,18.9,82,404279,546809,372.29,1.718,3884,3872,3878,12,0,75.7,24.3,76.3,24.6,none,none,76.5,24.7,3875,3879,3879,3872,3880,3880,3880,3877,3880,3880,3879,3877,3877,3877,3880,3877,3875,3880,3879,3877,3875,3880,3879,3877,3880,3880,3879,3872,3880,3880,3879,3877,3880,3880,3879,3877,3872,3880,3877,3877,3880,3875,3879,3877,3880,3875,3875,3877,3881,3881,3884,3877,3877,3879,3879,3880,3879,3879,3879,3880,3884,3884,3879,3872,3877,3877,3875,3877,3880,3884,3884,3880,3881,3875,3880,3877,3880,3880,3880,3877,3880,3880,3884,3877,3884,3880,3880,3877,3884,3880,3884,3877,3879,3879,3883,3884,na,1N4AZ0CP1DC421447,80.23,12.88,52159,0,1256,33.5,35,36.25,34.75,79,83,-6,75,1494892215,0,3,0,0,0,0,0,0,0,4,372.85,372.85,578,1,1,1,0080,68,0,0
05/15/2017 17:50:19,9 56.13665,-84 7.92938,1057,21.3,82,404491,546809,373.06,-4.733,3892,3881,3886,11,0,75.7,24.3,76.1,24.5,none,none,76.5,24.7,3886,3886,3886,3883,3891,3886,3886,3883,3891,3891,3886,3883,3888,3883,3886,3883,3886,3891,3886,3888,3882,3891,3886,3883,3886,3886,3886,3888,3886,3891,3886,3883,3886,3886,3886,3883,3883,3886,3883,3884,3886,3886,3886,3883,3882,3882,3882,3888,3892,3888,3891,3888,3888,3886,3886,3886,3881,3886,3886,3891,3891,3891,3886,3888,3883,3882,3886,3884,3891,3891,3886,3891,3888,3891,3886,3884,3886,3886,3886,3883,3886,3886,3890,3888,3891,3890,3891,3882,3891,3886,3890,3888,3886,3890,3890,3886,na,1N4AZ0CP1DC421447,80.23,12.96,52159,0,1256,33.5,35,35.5,34.75,79,83,-10,75,1494892219,0,3,0,0,0,0,0,0,0,4,373.39,373.39,578,1,1,1,0080,68,0,0
05/15/2017 17:50:24,9 56.15559,-84 7.92526,1056,26.4,82,404589,546809,373.54,-14.082,3899,3887,3891,12,0,75.7,24.3,76.1,24.5,none,none,76.5,24.7,3890,3889,3889,3891,3894,3890,3890,3891,3894,3894,3889,3891,3891,3891,3890,3887,3890,3894,3889,3891,3890,3894,3889,3891,3890,3890,3894,3891,3894,3894,3889,3891,3890,3894,3889,3887,3891,3890,3891,3887,3894,3890,3894,3887,3890,3890,3890,3891,3897,3891,3893,3892,3891,3894,3893,3890,3893,3889,3892,3893,3899,3899,3894,3891,3891,3889,3890,3892,3894,3899,3898,3890,3895,3894,3890,3892,3894,3890,3889,3890,3890,3889,3898,3891,3894,3892,3894,3889,3894,3894,3893,3890,3889,3889,3897,3898,na,1N4AZ0CP1DC421447,80.23,12.88,52159,0,1256,33.5,35,35.5,34.75,79,83,-12,75,1494892224,0,3,0,0,0,0,0,0,0,4,373.63,373.63,578,1,1,1,0080,68,0,0
05/15/2017 17:50:29,9 56.16068,-84 7.90741,1057,26.8,82,404034,546809,369.31,43.729,3856,3840,3847,16,0,75.7,24.3,76.3,24.6,none,none,76.5,24.7,3850,3848,3847,3846,3852,3844,3848,3846,3848,3849,3847,3846,3845,3841,3848,3846,3848,3849,3847,3841,3843,3849,3847,3841,3848,3844,3847,3846,3848,3849,3847,3841,3848,3844,3847,3841,3845,3844,3845,3842,3848,3844,3847,3846,3848,3840,3848,3841,3856,3850,3851,3846,3845,3848,3850,3849,3851,3848,3850,3845,3850,3849,3847,3846,3845,3845,3841,3846,3848,3853,3852,3844,3848,3849,3848,3846,3848,3849,3846,3847,3846,3850,3850,3850,3852,3848,3846,3842,3854,3849,3855,3851,3850,3848,3854,3853,na,1N4AZ0CP1DC421447,80.23,12.96,52159,0,1256,33.5,35,35.5,34.75,79,83,-12,75,1494892229,375,3,0,0,0,0,0,0,0,4,369.45,369.45,A78,1,1,1,0080,68,0,0
05/15/2017 17:50:34,9 56.15902,-84 7.88864,1060,23.5,82,403336,546809,369.98,38.199,3866,3827,3854,39,0,75.7,24.3,76.3,24.6,none,none,76.5,24.7,3835,3830,3836,3832,3833,3830,3833,3827,3858,3858,3853,3850,3855,3855,3853,3850,3858,3858,3857,3855,3853,3853,3857,3850,3853,3853,3857,3850,3858,3858,3857,3850,3858,3858,3853,3855,3855,3853,3855,3855,3858,3853,3857,3850,3853,3853,3853,3859,3863,3859,3863,3855,3855,3853,3858,3858,3859,3853,3858,3859,3861,3858,3857,3859,3855,3853,3857,3855,3862,3862,3866,3853,3857,3858,3858,3855,3858,3853,3854,3856,3857,3854,3861,3859,3862,3856,3861,3854,3857,3858,3858,3865,3861,3857,3858,3857,na,1N4AZ0CP1DC421447,80.22,12.88,52159,0,1256,33.5,35,35.5,34.75,79,83,-12,75,1494892234,173,3,0,0,0,0,0,0,0,4,370.97,370.97,A78,1,1,1,0080,68,0,0
05/15/2017 17:50:40,9 56.15845,-84 7.86346,1061,18.0,82,402508,546809,372.58,-12.559,3888,3876,3881,12,0,75.7,24.3,76.3,24.6,none,none,76.5,24.7,3882,3881,3880,3878,3885,3881,3881,3878,3881,3885,3881,3878,3882,3878,3881,3878,3881,3885,3881,3878,3881,3881,3881,3882,3881,3881,3881,3878,3881,3885,3881,3878,3881,3881,3881,3878,3878,3881,3878,3878,3877,3877,3881,3878,3877,3877,3881,3878,3888,3882,3884,3883,3878,3881,3880,3885,3880,3880,3879,3880,3886,3885,3881,3878,3878,3881,3882,3878,3885,3885,3885,3881,3886,3881,3881,3883,3881,3881,3880,3881,3881,3880,3885,3878,3885,3883,3881,3876,3885,3881,3884,3881,3885,3885,3884,3885,na,1N4AZ0CP1DC421447,80.22,12.88,52159,0,1256,33.5,35,35.5,34.75,78,83,-12,75,1494892240,0,3,0,0,0,0,0,0,0,4,372.62,372.62,578,1,1,1,0080,69,0,0
05/15/2017 17:50:44,9 56.15816,-84 7.85568,1062,10.3,82,402622,546809,372.00,-0.060,3882,3870,3875,12,0,75.7,24.3,76.3,24.6,none,none,76.5,24.7,3875,3875,3879,3872,3880,3875,3875,3872,3875,3880,3875,3872,3877,3872,3875,3872,3875,3880,3875,3872,3871,3875,3875,3872,3875,3875,3875,3872,3875,3880,3875,3872,3875,3875,3875,3872,3872,3875,3872,3873,3874,3874,3874,3871,3874,3870,3870,3871,3880,3876,3879,3876,3876,3878,3878,3879,3874,3873,3878,3879,3879,3879,3874,3876,3876,3871,3874,3872,3879,3879,3878,3879,3876,3879,3874,3872,3874,3874,3874,3871,3874,3874,3878,3876,3879,3879,3879,3876,3879,3874,3878,3876,3878,3878,3882,3878,na,1N4AZ0CP1DC421447,80.22,12.96,52159,0,1256,33.5,35,35.5,34.75,78,83,-14,75,1494892244,0,3,0,0,0,0,0,0,0,4,372.29,372.29,578,1,1,1,0080,69,0,0
05/15/2017 17:50:49,9 56.15747,-84 7.84836,1062,10.1,82,402543,546809,371.42,9.479,3876,3864,3869,12,0,75.7,24.3,76.1,24.5,none,none,76.6,24.8,3871,3871,3871,3869,3872,3867,3867,3869,3872,3872,3871,3869,3869,3869,3867,3864,3867,3872,3871,3869,3867,3872,3871,3869,3867,3867,3871,3869,3867,3872,3871,3869,3867,3872,3871,3869,3869,3867,3869,3865,3872,3867,3867,3864,3867,3867,3867,3869,3873,3869,3873,3869,3869,3871,3872,3872,3872,3866,3872,3873,3876,3872,3871,3869,3869,3865,3867,3865,3872,3872,3876,3872,3870,3872,3872,3865,3872,3867,3868,3865,3872,3868,3876,3869,3872,3873,3872,3866,3872,3872,3872,3870,3871,3871,3872,3871,na,1N4AZ0CP1DC421447,80.22,12.96,52159,0,1256,33.5,35,35.5,34.75,78,83,-14,75,1494892249,62,3,0,0,0,0,0,0,0,4,371.62,371.62,578,1,1,1,0080,70,0,0
05/15/2017 17:50:53,9 56.15541,-84 7.84103,1062,12.3,82,402304,546809,371.62,7.714,3876,3864,3871,12,0,75.7,24.3,76.3,24.6,none,none,76.5,24.7,3870,3871,3871,3869,3872,3872,3872,3869,3871,3872,3870,3869,3872,3869,3871,3869,3871,3872,3870,3869,3866,3872,3870,3869,3871,3872,3875,3869,3871,3876,3870,3864,3871,3872,3870,3869,3872,3872,3868,3869,3871,3872,3870,3869,3871,3872,3871,3873,3872,3873,3876,3874,3872,3876,3876,3872,3871,3871,3875,3872,3875,3876,3870,3869,3872,3869,3871,3869,3875,3876,3875,3876,3873,3876,3871,3869,3871,3872,3872,3869,3871,3872,3875,3873,3875,3872,3871,3869,3875,3872,3876,3873,3875,3876,3875,3876,na,1N4AZ0CP1DC421447,80.22,12.96,52159,0,1256,33.5,35,35.5,34.75,78,83,-14,75,1494892253,68,3,0,0,0,0,0,0,0,4,371.66,371.66,578,1,1,1,0080,70,0,0
05/15/2017 17:50:58,9 56.15358,-84 7.83188,1062,9.8,82,402171,546809,371.90,2.181,3880,3868,3874,12,0,75.7,24.3,76.3,24.6,none,none,76.5,24.7,3875,3875,3874,3872,3875,3871,3871,3872,3875,3875,3875,3872,3872,3872,3871,3868,3875,3875,3875,3872,3871,3875,3870,3872,3875,3875,3875,3872,3875,3875,3875,3872,3875,3875,3875,3872,3872,3875,3872,3873,3875,3871,3875,3872,3871,3871,3871,3872,3877,3877,3880,3873,3872,3875,3875,3875,3875,3874,3874,3875,3880,3880,3875,3872,3872,3872,3875,3873,3875,3880,3879,3875,3872,3875,3875,3873,3875,3871,3875,3872,3875,3871,3879,3872,3875,3871,3875,3872,3875,3875,3875,3877,3875,3875,3879,3875,na,1N4AZ0CP1DC421447,80.22,12.88,52159,0,1256,33.5,35,35.5,34.75,78,83,-14,75,1494892258,18,3,0,0,0,0,0,0,0,4,371.87,371.87,578,1,1,1,0080,70,0,0
05/15/2017 17:51:02,9 56.15267,-84 7.82776,1063,8.0,82,402136,546809,371.52,7.953,3881,3865,3870,16,0,75.7,24.3,76.1,24.5,none,none,76.5,24.7,3871,3867,3871,3869,3872,3867,3872,3869,3872,3872,3871,3869,3869,3869,3872,3869,3867,3872,3871,3869,3867,3872,3871,3869,3872,3872,3871,3869,3872,3872,3867,3869,3872,3872,3871,3869,3869,3872,3869,3869,3872,3867,3871,3869,3872,3867,3872,3869,3873,3869,3872,3869,3869,3871,3871,3872,3872,3871,3866,3872,3876,3872,3871,3869,3869,3870,3867,3865,3872,3876,3876,3872,3870,3872,3872,3869,3872,3872,3872,3869,3872,3867,3876,3869,3881,3873,3872,3870,3872,3872,3876,3869,3871,3871,3875,3871,na,1N4AZ0CP1DC421447,80.22,12.88,52159,0,1256,33.5,35,35.5,34.75,78,83,-14,75,1494892262,53,3,0,0,0,0,0,0,0,4,371.77,371.77,A78,1,1,1,0080,70,0,0
05/15/2017 17:51:07,9 56.15158,-84 7.81998,1063,11.6,82,401958,546809,371.42,9.167,3876,3864,3869,12,0,75.7,24.3,76.1,24.5,none,none,76.5,24.7,3871,3871,3871,3869,3872,3867,3867,3869,3872,3872,3871,3864,3869,3869,3867,3864,3867,3872,3871,3869,3867,3872,3871,3869,3867,3867,3871,3864,3872,3872,3871,3864,3867,3867,3867,3869,3869,3867,3869,3865,3872,3867,3867,3864,3867,3867,3867,3864,3873,3869,3873,3865,3869,3867,3872,3867,3872,3866,3872,3868,3876,3872,3871,3864,3869,3865,3867,3865,3872,3876,3876,3872,3865,3872,3872,3865,3872,3867,3868,3865,3872,3868,3876,3869,3872,3873,3872,3871,3872,3872,3872,3870,3871,3871,3876,3871,na,1N4AZ0CP1DC421447,80.22,12.96,52159,0,1256,33.5,35,35.5,34.75,78,83,-14,75,1494892267,77,3,0,0,0,0,0,0,0,4,371.47,371.47,A78,1,1,1,0080,70,0,0
05/15/2017 17:51:13,9 56.15095,-84 7.80762,1063,12.7,82,401665,546809,371.62,5.876,3880,3866,3871,14,0,75.7,24.3,76.3,24.6,none,none,76.5,24.7,3875,3870,3870,3868,3875,3871,3871,3868,3871,3871,3870,3868,3872,3868,3871,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3868,3871,3868,3868,3871,3871,3870,3868,3871,3866,3871,3868,3877,3872,3876,3868,3872,3875,3876,3871,3871,3870,3875,3872,3875,3875,3875,3868,3872,3869,3871,3868,3871,3875,3875,3871,3873,3871,3871,3868,3871,3871,3872,3869,3871,3872,3875,3872,3875,3872,3871,3869,3875,3871,3876,3873,3875,3875,3880,3870,na,1N4AZ0CP1DC421447,80.22,12.96,52159,0,1256,33.5,35,35.5,34.75,78,83,-14,75,1494892273,70,3,0,0,0,0,0,0,0,4,371.60,371.60,578,1,1,1,0080,70,0,0
05/15/2017 17:51:17,9 56.15095,-84 7.80029,1064,12.5,82,401566,546809,370.85,16.874,3870,3857,3863,13,0,75.7,24.3,76.3,24.6,none,none,76.6,24.8,3863,3864,3864,3857,3869,3860,3865,3862,3865,3865,3864,3862,3862,3862,3865,3862,3860,3865,3864,3862,3860,3865,3864,3862,3865,3865,3864,3862,3865,3865,3864,3862,3865,3865,3864,3862,3862,3860,3862,3862,3865,3860,3864,3862,3860,3865,3860,3862,3870,3866,3866,3862,3862,3864,3861,3865,3865,3859,3865,3866,3868,3865,3864,3862,3862,3859,3864,3858,3865,3869,3869,3865,3863,3865,3865,3862,3865,3865,3866,3858,3864,3866,3868,3866,3869,3867,3868,3859,3868,3865,3865,3867,3863,3869,3869,3864,na,1N4AZ0CP1DC421447,80.22,12.96,52159,0,1256,33.5,35,35.5,34.75,78,83,-14,75,1494892277,74,3,0,0,0,0,0,0,0,4,371.46,371.46,578,1,1,1,0080,70,0,0
