Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/29/2017 8:35:02,9 54.54443,-84 8.05756,1214,60.3,112,520552,542100,380.06,-33.875,3966,3954,3959,12,0,73.4,23.0,73.2,22.9,none,none,72.3,22.4,3958,3961,3961,3963,3961,3957,3957,3963,3957,3961,3961,3963,3958,3958,3957,3958,3957,3961,3961,3958,3961,3961,3961,3958,3957,3961,3957,3958,3961,3961,3961,3958,3958,3961,3962,3958,3959,3961,3959,3959,3958,3961,3962,3963,3958,3961,3954,3963,3960,3958,3960,3959,3959,3961,3960,3961,3959,3961,3960,3960,3963,3961,3962,3963,3959,3960,3959,3959,3962,3961,3958,3966,3961,3961,3962,3959,3962,3961,3956,3962,3963,3960,3959,3958,3958,3958,3955,3959,3959,3957,3956,3962,3959,3961,3960,3961,na,1N4AZ0CP1DC421447,78.86,12.96,53414,0,1300,36.5,36,36.25,36.25,72,82,-22,32,1498746902,0,2,0,0,0,0,0,0,0,4,380.12,380.12,A78,1,1,1,0080,75,0,0
06/29/2017 8:35:06,9 54.58014,-84 8.06808,1207,34.1,112,522167,542100,382.37,-20.805,4011,3944,3983,67,0,73.4,23.0,73.0,22.8,none,none,72.3,22.4,3948,3948,3948,3950,3949,3944,3949,3950,3949,3949,3948,3950,3946,3946,3949,3950,3949,3949,3948,3946,3949,3949,3953,3950,3949,3949,3948,3946,3949,3953,3948,3950,3998,4000,4002,3997,3999,4005,3999,4002,3998,4000,4002,4011,4002,3996,4002,3993,4002,4002,4002,4002,3999,4004,3997,4005,3999,4004,4001,4002,4001,4000,4002,4011,3999,3998,4001,3993,3998,4009,3993,4005,4007,4000,4002,4002,4007,4000,3997,4008,4001,4002,3996,4002,4002,3992,4005,3983,4001,4005,3992,3999,4000,4004,3996,4000,na,1N4AZ0CP1DC421447,78.86,12.88,53415,0,1300,36.5,36,36.25,36.25,72,82,-54,32,1498746906,0,2,0,0,0,0,0,0,0,4,385.03,385.03,A78,1,1,1,0080,75,0,0
06/29/2017 8:35:11,9 54.61355,-84 8.07816,1201,54.8,112,521344,542100,375.84,23.440,3922,3910,3915,12,0,73.2,22.9,73.2,22.9,none,none,72.3,22.4,3914,3915,3918,3913,3915,3911,3915,3913,3915,3916,3914,3913,3916,3913,3915,3913,3915,3916,3914,3913,3915,3916,3914,3917,3910,3911,3914,3913,3915,3916,3914,3917,3915,3916,3914,3913,3916,3916,3912,3913,3915,3916,3914,3917,3915,3916,3910,3922,3916,3913,3917,3913,3916,3915,3916,3916,3917,3915,3916,3921,3919,3916,3914,3917,3916,3916,3915,3913,3915,3916,3914,3920,3914,3916,3915,3913,3915,3916,3912,3914,3919,3917,3919,3913,3915,3914,3919,3911,3915,3911,3916,3918,3914,3915,3916,3915,na,1N4AZ0CP1DC421447,78.86,12.96,53415,0,1300,36.5,36,36.25,36.25,72,82,-54,32,1498746911,335,2,0,0,0,0,0,0,0,4,375.09,375.09,A78,1,1,1,0080,75,0,0
06/29/2017 8:35:16,9 54.64714,-84 8.08777,1191,60.7,112,521958,542100,380.35,-36.082,3968,3957,3962,11,0,73.2,22.9,73.0,22.8,none,none,72.3,22.4,3963,3961,3965,3963,3961,3961,3961,3963,3961,3961,3961,3963,3963,3963,3961,3963,3961,3961,3961,3958,3966,3966,3961,3967,3961,3961,3961,3963,3961,3966,3961,3963,3961,3961,3961,3963,3963,3961,3958,3963,3961,3966,3965,3963,3961,3961,3961,3958,3965,3963,3964,3963,3963,3965,3963,3961,3963,3965,3963,3965,3968,3966,3965,3963,3963,3959,3963,3963,3966,3966,3961,3966,3965,3961,3961,3959,3961,3966,3964,3962,3963,3965,3963,3963,3961,3962,3959,3963,3963,3961,3963,3957,3963,3961,3963,3961,na,1N4AZ0CP1DC421447,78.87,12.96,53415,0,1300,36.5,36,36.25,36.25,72,82,-66,32,1498746916,0,2,0,0,0,0,0,0,0,4,380.42,380.42,A78,1,1,1,0080,75,0,0
06/29/2017 8:35:20,9 54.69051,-84 8.10150,1181,59.8,113,522745,542100,380.83,-34.952,3974,3961,3967,13,0,73.2,22.9,73.2,22.9,none,none,72.3,22.4,3971,3969,3969,3966,3970,3969,3966,3966,3966,3969,3970,3971,3967,3966,3966,3966,3966,3969,3970,3966,3970,3969,3970,3971,3966,3965,3970,3966,3966,3969,3965,3971,3966,3969,3970,3966,3967,3969,3967,3967,3970,3969,3965,3971,3966,3969,3961,3966,3968,3966,3968,3967,3967,3969,3968,3974,3967,3973,3972,3968,3971,3969,3970,3966,3967,3968,3967,3967,3970,3969,3970,3969,3964,3969,3966,3967,3970,3969,3968,3965,3971,3968,3966,3971,3966,3962,3971,3962,3967,3966,3963,3961,3962,3965,3967,3965,na,1N4AZ0CP1DC421447,78.86,12.88,53415,0,1300,36.5,36,36.25,36.25,72,82,-81,32,1498746920,0,2,0,0,0,0,0,0,0,4,380.73,380.73,A78,1,1,1,0080,76,0,0
06/29/2017 8:35:25,9 54.73005,-84 8.11249,1173,53.1,113,524304,542100,384.10,-75.106,4012,3990,4001,22,0,73.4,23.0,73.2,22.9,none,none,72.3,22.4,4005,4001,4002,4007,4003,4001,3999,4007,3999,4001,4003,4007,4000,4003,4003,4003,4003,4001,4003,3998,4008,4001,4003,4012,4003,4001,4003,4003,4003,4001,4003,4003,3999,4001,4003,4003,4000,4006,4000,4003,4003,4001,4003,4012,4003,4001,4008,3998,4003,3998,3998,4003,4000,4005,3998,4006,4001,4005,4002,4004,4002,3997,4003,4007,3996,4000,3997,3999,4003,3997,3990,4010,4004,4001,3999,3999,4003,4001,4003,3996,4002,4004,3997,4003,3999,4003,3993,4008,4002,3997,3998,4001,4001,4005,4002,4001,na,1N4AZ0CP1DC421447,78.86,12.96,53415,0,1300,36.5,36,36.25,36.25,72,82,-112,33,1498746925,0,2,0,0,0,0,0,0,0,4,384.08,384.08,A78,1,1,1,0080,76,0,0
06/29/2017 8:35:30,9 54.75758,-84 8.11981,1167,49.7,113,525806,542100,381.50,-28.455,3980,3968,3974,12,0,73.2,22.9,73.0,22.8,none,none,72.3,22.4,3975,3978,3978,3975,3979,3978,3975,3980,3975,3978,3974,3975,3976,3975,3975,3975,3975,3974,3979,3980,3979,3978,3974,3980,3975,3974,3974,3975,3975,3978,3974,3975,3972,3971,3976,3973,3974,3976,3974,3973,3972,3976,3976,3973,3972,3971,3972,3977,3975,3968,3975,3973,3974,3975,3974,3976,3973,3975,3974,3975,3978,3976,3972,3973,3974,3970,3973,3973,3972,3976,3976,3971,3976,3976,3972,3973,3977,3976,3970,3972,3973,3970,3973,3968,3972,3973,3973,3970,3973,3976,3974,3976,3977,3975,3974,3975,na,1N4AZ0CP1DC421447,78.86,12.88,53415,0,1300,36.5,36,36.25,36.25,72,82,-141,33,1498746930,0,2,0,0,0,0,0,0,0,4,381.44,381.44,A78,1,1,1,0080,76,0,0
06/29/2017 8:35:34,9 54.78727,-84 8.13080,1164,40.1,114,526846,542100,382.85,-41.764,3995,3978,3988,17,0,73.2,22.9,73.2,22.9,none,none,72.3,22.4,3988,3986,3986,3988,3987,3986,3987,3988,3987,3991,3987,3992,3989,3988,3987,3988,3987,3986,3987,3988,3992,3991,3982,3992,3983,3986,3982,3988,3987,3991,3987,3988,3987,3991,3987,3992,3989,3991,3984,3988,3992,3995,3991,3983,3987,3991,3983,3988,3990,3988,3993,3988,3989,3990,3988,3991,3991,3989,3987,3989,3993,3990,3986,3987,3988,3983,3988,3987,3991,3994,3986,3990,3989,3990,3986,3987,3986,3990,3988,3990,3988,3989,3983,3987,3991,3981,3993,3982,3984,3990,3978,3990,3992,3989,3987,3989,na,1N4AZ0CP1DC421447,78.86,12.96,53415,0,1300,36.5,36,36.25,36.25,72,82,-161,33,1498746934,0,2,0,0,0,0,0,0,0,4,382.86,382.86,A78,1,1,1,0080,76,0,0
06/29/2017 8:35:39,9 54.81331,-84 8.14087,1156,35.9,114,527482,542100,381.50,-26.885,3980,3967,3974,13,0,73.2,22.9,73.2,22.9,none,none,72.3,22.4,3977,3975,3976,3973,3977,3976,3972,3973,3977,3976,3976,3977,3974,3977,3972,3973,3972,3976,3976,3973,3972,3976,3976,3973,3972,3976,3976,3973,3972,3976,3976,3973,3972,3971,3976,3973,3969,3976,3974,3973,3972,3976,3976,3973,3972,3976,3972,3977,3975,3973,3975,3973,3974,3971,3974,3976,3974,3975,3974,3975,3978,3976,3976,3977,3974,3971,3973,3969,3977,3976,3976,3980,3972,3976,3972,3973,3977,3971,3975,3976,3978,3975,3977,3973,3972,3974,3973,3974,3973,3971,3974,3967,3977,3971,3974,3975,na,1N4AZ0CP1DC421447,78.86,12.96,53415,0,1300,36.5,36,36.25,36.25,72,82,-174,33,1498746939,0,2,0,0,0,0,0,0,0,4,381.28,381.28,A78,1,1,1,0080,76,0,0
06/29/2017 8:35:43,9 54.82893,-84 8.15369,1153,41.8,114,527406,542100,376.42,34.371,3928,3912,3921,16,0,73.2,22.9,73.2,22.9,none,none,72.3,22.4,3920,3923,3926,3920,3922,3923,3922,3920,3922,3919,3922,3920,3919,3920,3922,3920,3922,3923,3922,3920,3922,3923,3926,3925,3922,3919,3922,3920,3922,3923,3926,3920,3922,3923,3922,3920,3919,3923,3919,3921,3922,3923,3922,3920,3922,3919,3922,3920,3922,3920,3924,3921,3919,3923,3919,3923,3925,3922,3923,3924,3925,3923,3926,3920,3924,3920,3925,3916,3922,3928,3922,3923,3922,3923,3922,3921,3922,3923,3924,3917,3925,3920,3924,3920,3922,3923,3920,3925,3925,3919,3924,3912,3920,3923,3923,3918,na,1N4AZ0CP1DC421447,78.86,12.96,53415,0,1300,36.5,36,36.25,36.25,72,82,-174,33,1498746943,468,2,0,0,0,0,0,0,0,4,376.05,376.05,A78,1,1,1,0080,77,0,0
06/29/2017 8:35:48,9 54.85422,-84 8.17749,1154,42.6,114,527760,542100,381.31,-27.891,3979,3966,3972,13,0,73.4,23.0,73.2,22.9,none,none,72.3,22.4,3972,3975,3975,3973,3971,3971,3967,3973,3971,3976,3971,3973,3973,3973,3971,3973,3971,3971,3971,3973,3971,3971,3971,3973,3971,3971,3971,3973,3971,3971,3971,3973,3971,3971,3971,3973,3973,3976,3973,3973,3976,3971,3971,3968,3971,3971,3971,3977,3974,3973,3974,3973,3973,3975,3973,3976,3973,3979,3973,3975,3972,3976,3971,3968,3973,3970,3972,3969,3971,3976,3971,3976,3971,3971,3971,3973,3971,3976,3969,3972,3972,3975,3972,3973,3967,3973,3972,3973,3977,3970,3978,3966,3972,3970,3973,3970,na,1N4AZ0CP1DC421447,78.86,12.96,53415,0,1300,36.5,36,36.25,36.25,72,82,-181,33,1498746948,0,2,0,0,0,0,0,0,0,4,381.35,381.35,A78,1,1,1,0080,77,0,0
06/29/2017 8:35:53,9 54.88180,-84 8.19717,1145,35.8,114,528689,542100,385.63,-86.690,4029,4008,4017,21,0,73.4,23.0,73.0,22.8,none,none,72.3,22.4,4017,4017,4014,4019,4019,4017,4015,4023,4015,4022,4019,4019,4016,4019,4015,4019,4019,4017,4014,4019,4019,4022,4014,4019,4015,4017,4014,4019,4019,4022,4019,4014,4015,4017,4019,4019,4016,4022,4016,4019,4019,4022,4014,4014,4019,4017,4024,4019,4019,4019,4018,4019,4021,4017,4013,4022,4020,4025,4008,4019,4018,4022,4023,4019,4016,4018,4022,4015,4019,4026,4010,4022,4018,4017,4019,4019,4019,4022,4018,4016,4013,4014,4013,4019,4015,4013,4009,4009,4013,4017,4008,4029,4017,4017,4008,4021,na,1N4AZ0CP1DC421447,78.87,12.96,53415,0,1300,36.5,36,36.25,36.25,72,82,-199,33,1498746953,0,2,0,0,0,0,0,0,0,4,385.42,385.42,A78,1,1,1,0080,77,0,0
06/29/2017 8:35:58,9 54.90068,-84 8.21320,1137,38.2,114,528814,542100,376.32,38.748,3929,3907,3920,22,0,73.2,22.9,73.2,22.9,none,none,72.3,22.4,3924,3923,3921,3920,3922,3919,3922,3920,3922,3923,3922,3925,3924,3920,3922,3920,3922,3923,3922,3920,3927,3923,3922,3925,3922,3919,3926,3920,3927,3923,3922,3925,3922,3923,3922,3920,3924,3923,3924,3925,3922,3919,3922,3925,3922,3919,3922,3920,3926,3920,3924,3925,3924,3923,3924,3928,3925,3922,3923,3924,3929,3923,3926,3925,3924,3923,3920,3925,3927,3928,3926,3923,3912,3916,3915,3914,3920,3916,3915,3915,3918,3914,3917,3909,3915,3918,3909,3911,3918,3907,3919,3915,3913,3916,3923,3911,na,1N4AZ0CP1DC421447,78.87,12.96,53415,0,1300,36.5,36.25,36.25,36.25,72,82,-201,33,1498746958,481,2,0,0,0,0,0,0,0,4,375.81,375.81,A78,1,1,1,0080,77,0,0
06/29/2017 8:36:02,9 54.92266,-84 8.23013,1135,45.9,114,528752,542100,381.02,-25.858,3973,3963,3969,10,0,73.4,23.0,73.2,22.9,none,none,72.3,22.4,3973,3971,3971,3968,3972,3967,3968,3968,3972,3971,3967,3973,3969,3968,3968,3968,3968,3971,3972,3968,3972,3971,3972,3968,3968,3967,3967,3968,3968,3971,3972,3973,3968,3971,3972,3968,3969,3971,3969,3969,3968,3971,3972,3968,3972,3967,3968,3968,3970,3968,3970,3969,3965,3971,3970,3971,3969,3970,3969,3970,3973,3971,3972,3973,3969,3970,3973,3964,3968,3971,3967,3971,3967,3971,3968,3969,3968,3967,3966,3967,3969,3966,3973,3964,3968,3965,3964,3970,3969,3967,3965,3963,3968,3966,3965,3966,na,1N4AZ0CP1DC421447,78.87,12.96,53415,0,1300,36.75,36.25,36.25,36.25,72,82,-201,33,1498746962,0,2,0,0,0,0,0,0,0,4,380.88,380.88,A78,1,1,1,0080,78,0,0
06/29/2017 8:36:07,9 54.95905,-84 8.23837,1127,49.0,114,529608,542100,383.23,-58.149,4004,3974,3992,30,0,73.4,23.0,73.2,22.9,none,none,72.3,22.4,4002,3995,3996,4001,3996,4000,3996,4001,3996,3995,3996,4001,3993,3997,3996,3997,3996,4000,3996,3997,3996,3995,4000,3997,3996,3995,3996,3997,3996,3995,3996,3997,3996,3995,3996,3997,3998,4000,3993,3997,4001,4000,4000,3992,3996,3995,3996,3997,4000,3997,3997,4002,3998,3999,3996,3995,4000,4003,3996,3998,4003,4004,4000,3992,3993,3995,3998,3997,3996,3995,3996,3995,4003,4000,3992,3993,3979,3978,3977,3974,3976,3977,3975,3975,3979,3975,3976,3980,3976,3978,3977,3983,3975,3978,3976,3978,na,1N4AZ0CP1DC421447,78.87,12.88,53415,0,1300,36.75,36.25,36.25,36.25,72,82,-218,33,1498746967,0,2,0,0,0,0,0,0,0,4,381.76,381.76,A78,1,1,1,0080,78,0,0
