Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/18/2018 7:08:17,9 54.70785,-84 8.01270,1196,53.3,156,694011,530721,381.70,48.867,3982,3969,3976,13,0,71.6,22.0,71.4,21.9,none,none,70.5,21.4,-3975,-3978,-3977,-3975,-3977,-3974,-3973,-3980,-3977,-3974,-3977,-3975,-3979,-3975,-3977,-3980,-3977,-3974,-3977,-3980,-3977,-3974,-3977,-3975,-3977,-3974,-3977,-3975,-3977,-3974,-3981,-3980,-3977,-3974,-3977,-3975,-3979,-3978,-3974,-3976,-3977,-3974,-3977,-3980,-3977,-3974,-3977,-3971,-3972,-3975,-3976,-3976,-3974,-3978,-3976,-3974,-3977,-3978,-3975,-3976,-3975,-3974,-3981,-3975,-3974,-3976,-3975,-3976,-3977,-3978,-3977,-3978,-3973,-3978,-3977,-3976,-3977,-3974,-3976,-3982,-3975,-3980,-3971,-3980,-3973,-3979,-3971,-3977,-3975,-3970,-3980,-3969,-3975,-3974,-3980,3969,0.54,1N4AZ0CP1DC421447,73.73,12.88,63975,0,1745,35.5,34.25,33.5,34,66.2,81.15,-113,91,1537276097,17440,2,0,0,0,0,0,0,0,7,385.28,385.28,78,1,1,1,0080,66,0,0,5455,5649,0E,-50.00,0
09/18/2018 7:08:24,9 54.75615,-84 8.02826,1188,42.9,157,696020,530721,389.47,-38.794,4069,4045,4057,24,0,71.6,22.0,71.4,21.9,none,none,70.5,21.4,-4046,-4049,-4049,-4051,-4050,-4049,-4046,-4051,-4046,-4049,-4050,-4055,-4047,-4046,-4050,-4051,-4046,-4045,-4045,-4051,-4050,-4049,-4050,-4051,-4061,-4060,-4056,-4061,-4061,-4060,-4060,-4066,-4061,-4060,-4060,-4061,-4062,-4064,-4062,-4062,-4061,-4064,-4060,-4066,-4065,-4064,-4061,-4052,-4060,-4061,-4057,-4062,-4062,-4068,-4061,-4064,-4060,-4063,-4060,-4058,-4063,-4064,-4065,-4061,-4058,-4055,-4058,-4062,-4061,-4055,-4060,-4069,-4058,-4064,-4056,-4053,-4061,-4064,-4057,-4059,-4063,-4058,-4062,-4057,-4056,-4058,-4054,-4067,-4063,-4060,-4056,-4055,-4062,-4059,-4060,4064,0.66,1N4AZ0CP1DC421447,73.74,12.88,63975,0,1745,35.5,34.25,33.5,34,66.2,81.15,-152,91,1537276104,0,2,0,0,0,0,0,0,0,7,389.56,389.56,78,1,1,1,0080,66,0,0,4388,4544,0E,19.00,0
09/18/2018 7:08:30,9 54.79797,-84 8.02826,1182,40.4,157,696708,530721,388.51,-38.326,4055,4042,4047,13,0,71.6,22.0,71.4,21.9,none,none,70.5,21.4,-4046,-4049,-4048,-4051,-4049,-4049,-4045,-4046,-4045,-4049,-4044,-4051,-4046,-4046,-4045,-4051,-4045,-4045,-4049,-4051,-4054,-4049,-4044,-4051,-4045,-4045,-4044,-4051,-4045,-4049,-4044,-4055,-4045,-4045,-4049,-4051,-4051,-4049,-4046,-4051,-4049,-4049,-4044,-4055,-4049,-4049,-4045,-4046,-4044,-4046,-4047,-4051,-4046,-4053,-4047,-4054,-4050,-4053,-4051,-4047,-4047,-4049,-4044,-4055,-4046,-4047,-4047,-4047,-4049,-4048,-4044,-4053,-4048,-4048,-4045,-4046,-4045,-4048,-4047,-4049,-4047,-4052,-4046,-4050,-4049,-4044,-4047,-4046,-4047,-4048,-4042,-4049,-4046,-4043,-4051,4043,0.00,1N4AZ0CP1DC421447,73.74,12.96,63975,0,1745,35.5,34.25,33.5,34,66.2,81.15,-165,91,1537276110,0,2,0,0,0,0,0,0,0,7,388.62,388.62,78,1,1,1,0080,66,0,0,3893,4032,0E,-107.75,0
09/18/2018 7:08:35,9 54.82967,-84 8.02002,1176,48.6,157,697403,530721,372.96,239.446,3926,3814,3885,112,0,71.6,22.0,71.4,21.9,none,none,70.5,21.4,-3830,-3826,-3829,-3814,-3835,-3826,-3835,-3823,-3830,-3822,-3834,-3823,-3836,-3823,-3830,-3832,-3835,-3826,-3830,-3832,-3821,-3826,-3839,-3814,-3902,-3902,-3906,-3899,-3902,-3902,-3911,-3916,-3911,-3906,-3906,-3899,-3908,-3906,-3904,-3908,-3902,-3897,-3911,-3912,-3907,-3893,-3907,-3890,-3899,-3899,-3908,-3904,-3904,-3906,-3912,-3906,-3910,-3905,-3911,-3907,-3906,-3902,-3906,-3903,-3908,-3908,-3902,-3908,-3907,-3897,-3919,-3906,-3897,-3902,-3902,-3904,-3907,-3897,-3908,-3913,-3906,-3907,-3906,-3890,-3907,-3911,-3906,-3917,-3902,-3906,-3898,-3926,-3906,-3906,-3907,3897,0.00,1N4AZ0CP1DC421447,73.74,12.96,63976,0,1745,35.5,34.25,33.5,34,66.2,81.15,-178,91,1537276115,56640,2,0,0,0,0,0,0,0,7,387.88,387.88,78,1,1,1,0080,67,0,0,6630,6866,0E,181.25,0
09/18/2018 7:08:40,9 54.88197,-84 8.00034,1176,71.9,157,696252,530721,389.18,-64.126,4062,4047,4054,15,0,71.4,21.9,71.4,21.9,none,none,70.5,21.4,-4056,-4053,-4053,-4055,-4054,-4058,-4050,-4059,-4054,-4053,-4054,-4059,-4056,-4055,-4050,-4055,-4050,-4053,-4054,-4055,-4059,-4058,-4054,-4055,-4054,-4053,-4049,-4055,-4050,-4053,-4054,-4059,-4054,-4053,-4054,-4055,-4056,-4058,-4051,-4055,-4054,-4058,-4058,-4059,-4059,-4053,-4054,-4055,-4053,-4055,-4050,-4055,-4056,-4062,-4054,-4053,-4058,-4061,-4054,-4056,-4056,-4058,-4049,-4059,-4056,-4058,-4052,-4055,-4054,-4053,-4049,-4062,-4056,-4053,-4054,-4055,-4054,-4053,-4050,-4062,-4052,-4056,-4051,-4059,-4050,-4052,-4047,-4061,-4052,-4053,-4050,-4048,-4056,-4048,-4058,4048,0.43,1N4AZ0CP1DC421447,73.74,12.88,63976,0,1745,35.5,34.25,33.5,34,66.2,81.15,-178,91,1537276120,0,2,0,0,0,0,0,0,0,7,389.26,389.26,78,1,1,1,0080,67,0,0,7274,7533,0E,29.00,0
09/18/2018 7:08:46,9 54.94881,-84 8.00171,1170,72.1,157,697136,530721,390.14,-65.688,4072,4055,4064,17,0,71.4,21.9,71.4,21.9,none,none,70.5,21.4,-4065,-4065,-4067,-4063,-4063,-4066,-4063,-4067,-4063,-4066,-4063,-4067,-4065,-4063,-4063,-4067,-4063,-4066,-4067,-4063,-4068,-4066,-4072,-4063,-4063,-4061,-4063,-4067,-4063,-4061,-4063,-4067,-4063,-4061,-4063,-4063,-4065,-4070,-4065,-4063,-4063,-4070,-4067,-4067,-4068,-4066,-4063,-4058,-4062,-4063,-4064,-4067,-4065,-4070,-4063,-4066,-4066,-4069,-4063,-4059,-4065,-4066,-4067,-4063,-4059,-4060,-4064,-4063,-4067,-4061,-4062,-4070,-4063,-4066,-4062,-4063,-4058,-4066,-4058,-4064,-4064,-4063,-4059,-4063,-4062,-4063,-4055,-4068,-4064,-4066,-4058,-4068,-4064,-4061,-4066,4061,0.75,1N4AZ0CP1DC421447,73.75,12.96,63976,0,1745,35.25,34.25,34,34,66.2,81.15,-195,91,1537276126,0,2,0,0,0,0,0,0,0,7,390.13,390.13,78,1,1,1,0080,68,0,0,6847,7091,0E,-50.50,0
09/18/2018 7:08:51,9 54.98457,-84 8.00446,1160,36.4,157,699346,530721,391.68,-75.316,4091,4072,4080,19,0,71.6,22.0,71.4,21.9,none,none,70.5,21.4,-4085,-4080,-4081,-4086,-4082,-4085,-4078,-4086,-4082,-4080,-4082,-4091,-4079,-4082,-4078,-4086,-4078,-4080,-4082,-4082,-4087,-4085,-4082,-4082,-4078,-4081,-4073,-4078,-4078,-4081,-4077,-4078,-4078,-4081,-4082,-4083,-4079,-4086,-4079,-4083,-4082,-4086,-4082,-4078,-4082,-4077,-4082,-4074,-4073,-4083,-4077,-4083,-4079,-4085,-4077,-4086,-4080,-4085,-4076,-4083,-4081,-4081,-4073,-4083,-4079,-4075,-4081,-4074,-4078,-4086,-4073,-4077,-4078,-4081,-4073,-4079,-4082,-4086,-4077,-4089,-4076,-4083,-4072,-4087,-4078,-4078,-4076,-4090,-4076,-4086,-4072,-4089,-4085,-4076,-4081,4081,0.41,1N4AZ0CP1DC421447,73.75,12.88,63976,0,1745,35.25,34.25,34,34,66.2,81.15,-237,91,1537276131,0,2,0,0,0,0,0,0,0,7,391.46,391.46,78,1,1,1,0080,68,0,0,2807,2907,0E,-126.75,0
09/18/2018 7:08:58,9 54.99613,-84 7.97287,1153,48.3,158,698824,530721,367.87,229.686,3871,3808,3832,63,0,71.4,21.9,71.4,21.9,none,none,70.5,21.4,-3829,-3828,-3836,-3821,-3828,-3824,-3833,-3826,-3828,-3824,-3832,-3817,-3834,-3826,-3828,-3826,-3833,-3829,-3832,-3826,-3824,-3833,-3832,-3817,-3833,-3820,-3837,-3821,-3837,-3829,-3841,-3830,-3837,-3829,-3828,-3826,-3834,-3824,-3825,-3826,-3828,-3829,-3832,-3821,-3828,-3815,-3833,-3808,-3826,-3826,-3830,-3813,-3830,-3828,-3834,-3829,-3826,-3819,-3838,-3828,-3825,-3811,-3823,-3835,-3830,-3818,-3820,-3835,-3833,-3833,-3823,-3838,-3829,-3833,-3824,-3822,-3850,-3837,-3850,-3850,-3856,-3849,-3869,-3834,-3854,-3857,-3847,-3871,-3856,-3837,-3871,-3832,-3851,-3854,-3853,3863,0.24,1N4AZ0CP1DC421447,73.75,12.88,63976,0,1745,35.25,34.25,34,35,66.2,81.15,-237,91,1537276138,69560,2,0,0,0,0,0,0,0,7,369.82,369.82,78,1,1,1,0080,69,0,0,4487,4647,0E,-49.25,0
09/18/2018 7:09:05,9 54.97089,-84 7.92801,1152,37.4,158,698211,530721,378.53,76.373,3955,3931,3943,24,0,71.6,22.0,71.4,21.9,none,none,70.7,21.5,-3943,-3944,-3946,-3941,-3942,-3944,-3942,-3941,-3942,-3940,-3946,-3941,-3944,-3941,-3947,-3946,-3942,-3944,-3946,-3941,-3947,-3944,-3946,-3946,-3942,-3940,-3946,-3941,-3947,-3944,-3946,-3950,-3947,-3944,-3942,-3941,-3948,-3944,-3944,-3946,-3947,-3949,-3951,-3937,-3942,-3949,-3934,-3946,-3941,-3941,-3943,-3942,-3944,-3948,-3943,-3944,-3944,-3944,-3947,-3946,-3948,-3944,-3946,-3937,-3944,-3940,-3944,-3942,-3947,-3944,-3942,-3953,-3941,-3944,-3942,-3942,-3947,-3940,-3943,-3948,-3948,-3938,-3948,-3937,-3942,-3947,-3939,-3955,-3939,-3940,-3943,-3939,-3943,-3944,-3951,3931,0.24,1N4AZ0CP1DC421447,73.75,12.96,63976,0,1745,35.25,34.25,34,35,66.2,81.15,-237,91,1537276145,23440,2,0,0,0,0,0,0,0,7,379.93,379.93,78,1,1,1,0080,70,0,0,3855,3992,0E,52.25,0
09/18/2018 7:09:14,9 54.98457,-84 7.89413,1151,35.4,158,698008,530721,383.71,9.924,4003,3991,3997,12,0,71.6,22.0,71.6,22.0,none,none,70.3,21.3,-3996,-3997,-3995,-3999,-3996,-3997,-3992,-3999,-3996,-3993,-3996,-3999,-3998,-3994,-3996,-3999,-3996,-3993,-3996,-3994,-3996,-3997,-3996,-3999,-3992,-3993,-3996,-3999,-4001,-3996,-3996,-4002,-4001,-3996,-3996,-3998,-4002,-4001,-3998,-3998,-4001,-3996,-3996,-4002,-4001,-3996,-3996,-3998,-3998,-3998,-3997,-3998,-3998,-4000,-3997,-4001,-3997,-4000,-3996,-3997,-4001,-3996,-3996,-3998,-3998,-3994,-3996,-3994,-4001,-3996,-3996,-4001,-3999,-3996,-3996,-3994,-4001,-3996,-3997,-4003,-3996,-4002,-3996,-3998,-3996,-3997,-3992,-3999,-3996,-3992,-3997,-3999,-3996,-3991,-4001,3991,0.20,1N4AZ0CP1DC421447,73.75,12.96,63976,0,1745,35.25,34.25,34,35,66.2,81.15,-237,91,1537276154,3200,2,0,0,0,0,0,0,0,7,383.70,383.70,78,1,1,1,0080,71,0,0,3601,3729,0E,17.75,0
