Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/04/2019 11:33:07,9 55.69538,-84 8.0324,1058,19.0,174,772733,520060,382.37,38.210,3997,3976,3983,21,0,70.0,21.1,69.3,20.7,none,none,70.0,21.1,3987,3985,3983,3982,3980,3981,3980,3982,3980,3981,3984,3982,3981,3978,3980,3982,3980,3981,3979,3982,3980,3985,3979,3978,3980,3976,3979,3978,3984,3981,3979,3982,3980,3981,3979,3982,3981,3981,3977,3983,3980,3981,3984,3987,3984,3976,3984,3978,3980,3978,3983,3978,3981,3980,3987,3985,3987,3988,3990,3986,3987,3984,3988,3981,3986,3985,3987,3986,3989,3984,3988,3993,3984,3984,3984,3986,3989,3984,3986,3988,3987,3986,3986,3986,3989,3984,3982,3982,3987,3984,3990,3983,3986,3984,3985,3997,6.27,1N4AZ0CP1DC421447,70.64,12.96,65520,0,1956,0,33.25,33,34.25,77.0,79.52,0,83,1546623187.213,12320,2,0,0,0,0,0,0,0,4,382.70,382.70,7F,1,1,1,0080,67,40,40,2111,2186,0F,61.75
01/04/2019 11:33:12,9 55.69563,-84 8.05781,1062,40.5,174,771669,520060,378.82,73.370,3959,3935,3946,24,0,69.8,21.0,69.3,20.7,none,none,70.0,21.1,3952,3952,3949,3945,3946,3948,3946,3945,3946,3943,3950,3949,3947,3945,3946,3949,3946,3943,3945,3945,3946,3943,3950,3949,3946,3943,3945,3945,3950,3948,3945,3940,3946,3943,3945,3949,3947,3948,3947,3950,3946,3948,3954,3945,3946,3943,3941,3958,3945,3945,3946,3945,3947,3947,3955,3948,3944,3947,3950,3945,3948,3948,3950,3940,3947,3943,3944,3945,3946,3935,3950,3952,3940,3939,3947,3945,3947,3943,3943,3943,3944,3946,3939,3954,3942,3943,3944,3959,3939,3948,3943,3952,3948,3947,3947,3947,6.09,1N4AZ0CP1DC421447,70.63,12.96,65520,0,1956,0,33.25,33,34.25,77.0,79.52,0,83,1546623192.137,27160,2,0,0,0,0,0,0,0,4,378.77,378.77,7F,1,1,1,0080,68,40,40,3784,3919,0F,97.75
01/04/2019 11:33:18,9 55.69192,-84 8.09475,1066,36.5,174,770340,520060,380.74,44.830,3976,3960,3966,16,0,70.0,21.1,69.3,20.7,none,none,70.0,21.1,3970,3967,3970,3969,3967,3963,3967,3969,3967,3963,3966,3969,3968,3965,3967,3969,3967,3968,3966,3965,3967,3968,3966,3969,3962,3963,3966,3965,3967,3963,3966,3973,3971,3963,3966,3969,3968,3968,3968,3969,3971,3972,3971,3960,3971,3963,3971,3965,3967,3965,3965,3969,3964,3967,3969,3972,3966,3967,3969,3970,3966,3963,3966,3969,3968,3965,3966,3961,3962,3968,3966,3968,3968,3968,3962,3965,3967,3963,3965,3967,3966,3965,3970,3965,3967,3968,3961,3975,3970,3963,3969,3962,3965,3963,3964,3976,6.25,1N4AZ0CP1DC421447,70.63,12.96,65520,0,1956,0,33.25,33,34.25,77.0,79.52,0,83,1546623198.594,17160,2,0,0,0,0,0,0,0,4,380.70,380.70,7F,1,1,1,0080,69,40,40,3587,3715,0F,8.75
01/04/2019 11:33:23,9 55.68732,-84 8.11485,1068,21.5,174,770367,520060,386.78,-7.804,4054,4011,4029,43,0,70.0,21.1,69.3,20.7,none,none,70.0,21.1,4019,4019,4019,4017,4020,4015,4015,4021,4015,4015,4019,4021,4017,4012,4015,4021,4015,4015,4015,4017,4020,4015,4019,4017,4015,4015,4015,4017,4015,4015,4015,4017,4015,4015,4015,4017,4017,4020,4017,4017,4020,4015,4019,4021,4015,4015,4011,4021,4017,4012,4015,4017,4042,4048,4046,4053,4045,4047,4041,4042,4041,4044,4044,4050,4042,4041,4041,4046,4045,4039,4044,4053,4043,4044,4040,4041,4054,4039,4042,4048,4041,4042,4041,4041,4045,4040,4041,4036,4041,4044,4041,4052,4041,4039,4045,4043,6.08,1N4AZ0CP1DC421447,70.63,12.96,65520,0,1956,35.25,33.25,33,34.25,77.0,79.52,-1,83,1546623203.512,0,2,0,0,0,0,0,0,0,4,388.18,388.18,7F,1,1,1,0080,69,40,40,2291,2372,0F,37.75
01/04/2019 11:33:28,9 55.66308,-84 8.11791,1070,34.9,174,769153,520060,376.51,84.031,3938,3897,3922,41,0,69.8,21.0,69.3,20.7,none,none,70.0,21.1,3931,3932,3929,3929,3926,3923,3926,3925,3926,3923,3930,3925,3927,3925,3926,3929,3926,3923,3925,3925,3926,3923,3925,3929,3926,3919,3925,3920,3926,3923,3925,3934,3926,3928,3921,3929,3927,3928,3927,3925,3926,3923,3934,3929,3921,3928,3921,3938,3924,3925,3927,3925,3923,3927,3931,3932,3928,3922,3931,3926,3923,3919,3921,3929,3927,3919,3927,3921,3926,3923,3925,3928,3920,3923,3926,3925,3912,3906,3914,3903,3909,3901,3917,3899,3907,3913,3904,3929,3913,3897,3923,3898,3908,3910,3918,3901,6.07,1N4AZ0CP1DC421447,70.63,12.88,65520,0,1956,35.25,33.25,33,34.25,77.0,79.52,-1,83,1546623208.344,36880,2,0,0,0,0,0,0,0,4,375.25,375.25,7F,1,1,1,0080,70,40,40,3826,3962,0F,47.00
01/04/2019 11:33:33,9 55.64511,-84 8.12325,1072,6.1,174,769353,520060,386.98,-25.182,4039,4021,4031,18,0,69.8,21.0,69.3,20.7,none,none,70.0,21.1,4034,4033,4033,4031,4034,4029,4029,4035,4029,4034,4033,4035,4031,4031,4029,4035,4029,4029,4033,4035,4034,4029,4033,4035,4029,4029,4029,4031,4034,4029,4033,4035,4029,4034,4033,4035,4031,4034,4031,4035,4034,4034,4029,4039,4029,4034,4029,4039,4027,4031,4028,4031,4026,4033,4032,4034,4031,4033,4032,4033,4030,4029,4029,4035,4031,4028,4030,4027,4029,4034,4033,4034,4029,4029,4029,4031,4034,4034,4033,4034,-4026,-4033,-4025,-4035,-4034,-4026,-4030,-4027,4030,4029,4032,4021,4034,4029,4032,4033,6.24,1N4AZ0CP1DC421447,70.62,12.88,65520,0,1956,35.25,33.25,33,34.25,77.0,79.52,-4,83,1546623213.246,0,2,0,0,0,0,0,0,0,4,387.92,387.92,7F,1,1,1,0080,70,40,40,824,853,0F,-1.50
01/04/2019 11:33:39,9 55.62398,-84 8.12976,1074,38.7,174,768039,520060,375.74,98.958,3929,3904,3914,25,0,70.0,21.1,69.3,20.7,none,none,70.0,21.1,3920,3921,3914,3914,3911,3913,3911,3910,3915,3913,3915,3910,3912,3905,3911,3914,3911,3913,3915,3910,3906,3908,3915,3905,3911,3904,3919,3910,3915,3904,3910,3919,3915,3913,3915,3910,3912,3913,3908,3910,3911,3904,3919,3914,3911,3913,3906,3919,3913,3905,3912,3915,3919,3920,3923,3921,3916,3915,3923,3924,3915,3916,3922,3922,3919,3913,3919,3914,3913,3921,3922,3916,3913,3921,3913,3914,3918,3912,3919,3921,-3915,-3915,-3919,-3909,-3922,-3916,-3924,-3907,-3924,-3912,-3928,-3907,3923,3920,3918,3929,6.20,1N4AZ0CP1DC421447,70.62,12.88,65521,0,1956,35.25,33.25,33,34.25,77.0,79.52,-4,83,1546623219.212,32480,2,0,0,0,0,0,0,0,4,376.19,376.19,7F,1,1,1,0080,71,40,40,4031,4174,0F,79.75
01/04/2019 11:33:44,9 55.59651,-84 8.13481,1075,17.7,174,767610,520060,388.13,-52.731,4059,4013,4043,46,0,70.0,21.1,69.3,20.7,none,none,70.0,21.1,4048,4045,4046,4047,4047,4050,4043,4047,4047,4045,4047,4051,4044,4047,4043,4047,4043,4041,4047,4047,4047,4045,4051,4042,4043,4045,4042,4047,4043,4045,4047,4056,4043,4045,4047,4051,4049,4050,4044,4052,4052,4054,4047,4042,4047,4045,4038,4047,4045,4047,4043,4047,4044,4049,4047,4045,4046,4049,4042,4043,4048,4045,4042,4047,4044,4042,4044,4043,4047,4041,4042,4059,4049,4045,4043,4043,4047,4050,4039,4049,-4044,-4043,-4048,-4042,-4043,-4045,-4039,-4050,-4013,-4017,-4015,-4017,4017,4016,4015,4021,5.97,1N4AZ0CP1DC421447,70.62,12.96,65521,0,1956,35.25,33.25,33,34.25,77.0,79.52,-4,83,1546623224.017,0,2,0,0,0,0,0,0,0,4,385.55,385.55,7F,1,1,1,0080,71,40,40,1703,1763,0F,-67.75
01/04/2019 11:33:48,9 55.59208,-84 8.13664,1076,3.6,174,767991,520060,384.48,0.649,4010,4001,4005,9,0,70.0,21.1,69.3,20.7,none,none,70.0,21.1,4008,4008,4008,4010,4008,4004,4004,4010,4008,4004,4008,4005,4005,4005,4004,4010,4004,4004,4008,4005,4004,4004,4008,4005,4004,4004,4004,4005,4008,4004,4008,4010,4008,4004,4004,4010,4005,4008,4005,4006,4008,4008,4008,4010,4004,4004,4004,4005,4001,4005,4004,4006,4005,4008,4008,4008,4008,4008,4008,4008,4004,4004,4008,4010,4005,4005,4004,4006,4004,4004,4004,4008,4005,4004,4004,4006,4008,4004,4004,4010,4004,4004,4004,4010,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,4008,4004,4008,4008,6.21,1N4AZ0CP1DC421447,70.62,12.96,65521,0,1956,35.25,33.25,33,34.25,77.0,79.52,-12,83,1546623228.713,0,2,0,0,0,0,0,0,0,4,384.63,384.63,7F,1,1,1,0080,72,40,40,768,795,0F,81.75
01/04/2019 11:33:53,9 55.58201,-84 8.13942,1075,19.2,174,767577,520060,381.60,32.487,3985,3970,3975,15,0,69.8,21.0,69.1,20.6,none,none,70.0,21.1,3976,3978,3978,3976,3970,3974,3970,3976,3974,3970,3974,3976,3976,3971,3974,3976,3974,3974,3974,3971,3974,3974,3978,3976,3974,3970,3974,3976,3974,3974,3974,3980,3979,3974,3974,3971,3976,3974,3971,3976,3974,3974,3978,3971,3979,3970,3979,3976,3974,3971,3976,3976,3971,3974,3976,3979,3976,3974,3976,3975,3972,3970,3974,3976,3975,3973,3977,3981,3978,3974,3977,3983,3977,3979,3973,3976,3978,3979,3975,3981,3977,3980,3976,3985,3978,3976,3972,3983,3981,3974,3979,3977,3976,3978,3975,3983,6.11,1N4AZ0CP1DC421447,70.62,12.96,65521,0,1956,35.25,33.25,33,34.25,77.0,79.52,-12,83,1546623233.312,10240,2,0,0,0,0,0,0,0,4,381.85,381.85,7F,1,1,1,0080,72,40,40,1911,1979,0F,91.50
01/04/2019 11:33:58,9 55.56536,-84 8.14512,1077,27.8,174,766795,520060,379.78,48.443,3966,3949,3956,17,0,69.8,21.0,69.3,20.7,none,none,70.0,21.1,3957,3960,3959,3953,3955,3952,3955,3958,3955,3952,3955,3958,3952,3953,3951,3958,3955,3952,3955,3958,3955,3956,3959,3949,3955,3952,3955,3953,3955,3952,3955,3958,3955,3952,3955,3953,3956,3960,3956,3957,3959,3955,3958,3966,3963,3955,3959,3957,3958,3957,3957,3962,3956,3959,3961,3960,3958,3959,3961,3962,3957,3955,3958,3961,3956,3957,3957,3953,3959,3951,3958,3964,3954,3955,3959,3953,3959,3955,3957,3959,3957,3957,3956,3952,3959,3960,3952,3963,3961,3955,3961,3959,3956,3959,3956,3959,6.30,1N4AZ0CP1DC421447,70.62,12.96,65521,0,1956,35.25,33.25,33,34.25,77.0,79.52,-12,83,1546623238.025,16320,2,0,0,0,0,0,0,0,4,380.31,380.31,7F,1,1,1,0080,73,40,40,2786,2885,0F,90.00
01/04/2019 11:34:02,9 55.55162,-84 8.14804,1078,14.0,173,766199,520060,384.19,-3.486,4010,3997,4002,13,0,69.8,21.0,69.1,20.6,none,none,70.0,21.1,4006,4002,4010,4008,4006,4006,4002,4008,4002,4002,4006,4008,4003,4003,4002,4008,4002,4002,4006,4008,4006,4002,4006,4008,4003,3999,4003,4004,4003,4003,4003,4004,4003,4003,4003,4004,4004,4003,4000,4005,4003,4003,4003,4004,4003,4003,3999,4004,4000,4000,3998,4005,4000,4003,4002,4003,4002,4002,4001,4002,4003,4003,4003,4004,4000,3999,3999,4000,4003,3999,4003,4007,3999,4003,3999,4000,4003,4003,3998,4003,3999,4002,3998,4000,4003,4002,3999,4003,3999,4003,3997,4003,4003,3998,4001,4007,6.26,1N4AZ0CP1DC421447,70.62,12.96,65521,0,1956,35.25,33.25,33,34.25,77.0,79.52,-12,83,1546623242.719,0,2,0,0,0,0,0,0,0,4,384.05,384.05,7F,1,1,1,0080,73,40,40,858,888,0F,-103.00
01/04/2019 11:34:07,9 55.54693,-84 8.14933,1078,14.4,173,766296,520060,382.18,23.472,3988,3973,3981,15,0,70.0,21.1,69.3,20.7,none,none,70.0,21.1,3981,3977,3981,3975,3978,3978,3978,3979,3978,3973,3977,3979,3983,3983,3981,3987,3981,3981,3981,3983,3981,3981,3981,3983,3981,3977,3981,3983,3986,3981,3985,3987,3986,3981,3985,3983,3983,3986,3983,3983,3986,3981,3985,3987,3986,3981,3981,3983,3982,3983,3982,3983,3978,3985,3986,3986,3982,3985,3986,3982,3980,3981,3985,3983,3983,3980,3980,3979,3981,3981,3985,3981,3979,3981,3981,3979,3981,3981,3982,3984,3985,3982,3984,3978,3981,3979,3980,3981,3980,3981,3982,3988,3984,3981,3986,3985,6.08,1N4AZ0CP1DC421447,70.62,12.96,65521,0,1956,35.25,33.25,33,34.25,77.0,79.52,-13,83,1546623247.439,6560,2,0,0,0,0,0,0,0,4,382.84,382.84,7F,1,1,1,0080,74,40,40,1528,1582,0F,109.50
01/04/2019 11:34:12,9 55.5309,-84 8.15213,1080,27.0,173,765567,520060,380.74,33.504,3975,3961,3966,14,0,70.0,21.1,69.3,20.7,none,none,70.0,21.1,3973,3971,3969,3968,3970,3967,3966,3968,3970,3967,3965,3968,3967,3964,3966,3968,3966,3967,3965,3968,3966,3962,3970,3968,3961,3962,3965,3968,3970,3967,3965,3972,3966,3967,3965,3968,3967,3967,3967,3968,3970,3967,3965,3972,3966,3967,3961,3972,3966,3964,3968,3968,3967,3971,3972,3971,3964,3966,3967,3968,3965,3962,3965,3972,3967,3962,3965,3964,3966,3962,3965,3975,3965,3967,3966,3964,3966,3962,3963,3969,3965,3963,3964,3964,3970,3965,3965,3968,3965,3967,3963,3973,3964,3966,3967,3966,6.17,1N4AZ0CP1DC421447,70.62,12.96,65521,0,1956,35.25,33.25,33,34.25,77.0,79.52,-13,83,1546623252.026,12680,2,0,0,0,0,0,0,0,4,380.10,380.10,7F,1,1,1,0080,74,40,40,2469,2557,0F,66.00
