Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/31/2017 8:22:42,,,0,0.0,115,536576,536803,374.40,22.216,3908,3892,3900,16,0,77.2,25.1,75.6,24.2,none,none,74.3,23.5,3895,-3905,3892,-3903,-3901,-3897,3897,-3903,-3901,-3901,3896,-3903,3903,3903,-3897,-3898,-3901,-3901,3896,-3903,-3906,-3897,3892,-3907,-3897,-3897,3896,-3903,-3901,-3901,3901,-3903,3897,-3906,3892,-3898,-3903,3897,-3907,3894,-3906,3897,3901,-3903,-3897,-3897,3901,3903,3902,3907,3898,-3908,-3903,3892,-3897,-3897,-3898,-3896,-3897,-3898,-3900,-3901,3892,-3903,-3898,-3900,3896,-3908,-3901,-3906,-3901,-3897,-3904,-3897,3897,-3908,-3897,-3892,3902,3904,-3896,-3902,3900,-3903,-3901,-3899,3900,-3901,-3905,3901,-3902,-3908,-3900,-3901,-3906,-3896,na,1N4AZ0CP1DC421447,77.29000000000001,12.96,56020,0,1392,36.25,36.75,36.5,37,75.2,82,0,93,1509459762,8200,2,0,0,0,0,0,0,0,4,374.16,374.16,FF00,1,1,1,0080,77,0,0,1620,1677,0D
10/31/2017 8:22:47,,,0,0.0,115,536590,536803,376.70,-8.905,3935,3916,3924,19,0,76.8,24.9,75.7,24.3,none,none,74.3,23.5,3922,-3934,3920,-3927,-3925,-3925,3921,-3931,-3925,-3925,3921,-3927,3927,3931,-3921,-3922,-3925,-3925,3921,-3927,-3925,3921,3921,-3927,-3921,-3921,3916,-3931,-3925,-3925,3921,-3931,3921,-3930,3916,-3927,-3927,3921,-3931,3923,-3925,-3925,3921,-3931,-3921,-3921,3925,3927,3932,3931,3920,-3932,-3927,3921,-3924,-3925,-3924,-3920,-3919,-3924,-3926,-3925,3916,-3931,-3922,-3926,3922,-3932,-3925,-3930,-3925,-3921,-3926,-3925,3921,-3932,-3921,-3917,3924,3926,-3922,-3924,3922,-3931,-3925,-3924,3926,-3925,-3935,3925,-3928,-3926,-3926,-3925,-3928,-3925,na,1N4AZ0CP1DC421447,77.29000000000001,12.88,56020,0,1392,36.25,36.75,36.5,37,75.2,82,-0,93,1509459767,0,2,0,0,0,0,0,0,0,4,376.24,376.24,FF00,1,1,1,0080,77,0,0,576,596,0D
10/31/2017 8:22:52,,,0,0.0,115,536197,536803,372.77,39.539,3895,3874,3883,21,0,77.2,25.1,75.6,24.2,none,none,74.3,23.5,3881,-3892,3877,-3885,-3882,-3883,3882,-3885,-3882,-3883,3882,-3885,3884,3889,-3878,-3880,-3882,-3883,3882,-3885,-3887,3883,3877,-3889,-3882,-3879,3882,-3885,-3882,-3883,3882,-3889,3878,-3888,3877,-3880,-3888,3879,-3888,3885,-3887,-3883,3882,-3889,-3878,-3879,3887,3885,3887,3889,3876,-3889,-3884,3878,-3880,-3879,-3881,-3878,-3884,-3881,-3881,-3883,3877,-3889,-3888,3880,3881,-3889,-3882,-3883,-3886,-3879,-3882,-3883,3882,-3885,-3878,-3874,3885,3887,-3881,-3881,3885,-3885,-3882,-3887,3877,-3885,-3890,3883,-3885,-3895,-3881,-3887,-3884,-3874,na,1N4AZ0CP1DC421447,77.29000000000001,12.96,56020,0,1392,36.25,36.25,36.5,37,75.2,82,-0,93,1509459772,15640,2,0,0,0,0,0,0,0,4,372.53,372.53,FF00,1,1,1,0080,77,0,0,2525,2615,0D
10/31/2017 8:22:56,,,0,0.0,115,536168,536803,376.90,-16.460,3939,3916,3926,23,0,77.2,25.1,75.6,24.2,none,none,74.3,23.5,3921,-3933,3920,-3930,-3925,-3929,3925,-3930,-3925,-3929,3921,-3930,3927,3930,-3925,-3926,-3925,-3929,3921,-3930,-3930,3924,3921,-3930,-3925,-3924,3921,-3930,-3925,-3929,3921,-3930,3921,-3933,3921,-3926,-3931,3924,-3931,3926,-3930,-3929,3925,-3930,-3925,-3924,3930,3930,3931,3930,3923,-3931,-3931,3920,-3923,-3924,-3923,-3924,-3923,-3924,-3925,-3929,3921,-3930,-3931,3925,3921,-3931,-3925,-3929,-3925,-3920,-3925,-3924,3925,-3931,-3921,-3916,3929,3926,-3921,-3924,3925,-3930,-3925,-3923,3921,-3928,-3930,3924,3920,-3939,-3925,-3928,-3924,-3924,na,1N4AZ0CP1DC421447,77.28,12.88,56020,0,1392,36.25,36.25,36.5,37,75.2,82,-0,93,1509459776,0,2,0,0,0,0,0,0,0,4,376.83,376.83,FF00,1,1,1,0080,77,0,0,2858,2960,0D
10/31/2017 8:23:01,,,0,0.0,115,536593,536803,377.38,-20.458,3943,3923,3931,20,0,77.0,25.0,75.6,24.2,none,none,74.3,23.5,3928,-3941,3928,-3934,-3933,-3932,3929,-3938,-3929,-3932,3928,-3934,3935,3938,-3929,-3929,-3929,-3932,-3928,-3929,-3938,3928,3928,-3938,-3929,-3932,3928,-3934,-3933,-3937,-3928,-3934,3929,-3937,3928,-3929,-3935,3928,-3935,3930,-3933,-3932,3928,-3934,-3929,-3928,3938,3934,3935,3938,3927,-3939,-3935,3927,-3927,-3928,-3931,-3931,-3931,-3928,-3934,-3932,3924,-3934,-3935,3928,3930,-3939,-3933,-3932,-3928,-3928,-3933,-3932,3929,-3939,-3924,-3923,3937,3934,-3925,-3932,3929,-3938,-3929,-3936,3925,-3936,-3939,3932,3932,-3943,-3929,-3932,-3936,-3932,na,1N4AZ0CP1DC421447,77.28,12.96,56020,0,1392,36.25,36.25,35.75,37,75.2,82,-8,93,1509459781,0,2,0,0,0,0,0,0,0,4,377.41,377.41,FF00,1,1,1,0080,78,0,0,3774,3908,0D
10/31/2017 8:23:06,,,0,0.0,115,537117,536803,377.95,-25.409,3947,3931,3937,16,0,77.2,25.1,75.6,24.2,none,none,74.5,23.6,3937,-3944,3931,-3942,-3937,-3936,3937,-3942,-3937,-3936,3932,-3942,3938,3942,-3932,-3933,-3937,-3936,-3936,-3933,-3941,3931,3932,-3942,-3932,-3936,3932,-3942,-3937,-3940,-3936,-3937,3937,-3945,-3932,-3933,-3943,3931,-3943,3933,-3941,3936,3936,-3942,-3932,-3936,-3941,3933,3939,-3946,-3935,-3938,-3938,-3935,-3934,-3936,-3939,-3935,-3934,-3936,-3938,-3940,3932,-3942,-3938,3935,3933,-3942,-3937,-3936,-3936,-3936,-3941,-3936,3932,-3947,-3932,-3931,3939,3937,-3933,-3936,3937,-3937,-3937,-3938,3933,-3939,-3947,3936,3939,-3946,-3937,-3940,-3938,-3940,na,1N4AZ0CP1DC421447,77.28,12.96,56020,0,1392,35.25,36.25,35.75,36,75.2,82,-19,93,1509459786,0,2,0,0,0,0,0,0,0,4,377.93,377.93,FF00,1,1,1,0080,78,0,0,4664,4830,0D
10/31/2017 8:23:11,,,0,0.0,115,537824,536803,378.43,-26.782,3955,3935,3942,20,0,77.2,25.1,75.6,24.2,none,none,74.5,23.6,3941,-3949,3939,-3951,-3940,-3945,3940,-3946,-3940,-3945,3940,-3946,3942,3951,-3940,-3942,-3940,-3945,-3940,-3942,-3949,3940,3940,-3946,-3940,-3940,3940,-3946,-3940,-3945,-3940,-3942,3936,-3949,-3935,-3942,-3946,3940,-3946,3938,-3949,3940,3940,-3946,-3936,-3940,-3945,3942,3943,-3955,-3939,-3947,-3942,-3940,-3939,-3940,-3942,-3944,-3943,-3939,-3941,-3945,-3940,-3937,-3946,3939,-3941,-3942,-3940,-3945,-3940,-3940,-3944,-3945,3936,-3951,-3936,-3936,3944,3945,-3937,-3944,3941,-3955,-3940,-3942,3937,-3951,-3950,3940,3943,-3950,-3941,-3944,-3943,-3944,na,1N4AZ0CP1DC421447,77.28,12.96,56020,0,1392,35.25,36.25,35.75,36,75.2,82,-32,93,1509459791,0,2,0,0,0,0,0,0,0,4,378.40,378.40,FF00,1,1,1,0080,78,0,0,4887,5061,0D
10/31/2017 8:23:15,,,0,0.0,116,538481,536803,378.62,-27.126,3955,3937,3944,18,0,77.0,25.0,75.6,24.2,none,none,74.3,23.5,3941,-3953,3939,-3951,-3945,-3945,3940,-3951,-3940,-3945,3940,-3946,3942,3951,-3940,-3946,-3940,-3945,3940,-3946,-3949,3940,3940,-3955,-3940,-3940,3940,-3951,-3940,-3945,-3940,-3942,3940,-3949,-3940,-3942,-3951,3940,-3951,3942,-3949,3945,3940,-3946,-3940,-3940,-3954,3937,3943,-3955,-3944,-3951,-3946,-3944,-3943,-3945,-3942,-3944,-3943,-3939,-3946,-3949,-3940,-3946,-3951,3943,-3941,-3947,-3940,-3949,-3940,-3940,-3949,-3945,3940,-3951,-3940,-3940,3953,3945,-3937,-3944,3941,-3955,-3940,-3946,3937,-3952,-3955,3940,3948,-3950,-3945,-3944,-3947,-3944,na,1N4AZ0CP1DC421447,77.28,12.96,56020,0,1392,35.25,36.25,35.75,36,75.2,82,-45,93,1509459795,0,2,0,0,0,0,0,0,0,4,378.68,378.68,FF00,1,1,1,0080,78,0,0,4673,4839,0D
10/31/2017 8:23:20,,,0,0.0,116,539121,536803,378.82,-27.370,3955,3939,3946,16,0,77.2,25.1,75.6,24.2,none,none,74.5,23.6,3945,-3953,3939,-3951,-3945,-3945,3945,-3955,-3945,-3949,3940,-3951,3946,3951,-3945,-3946,-3945,-3945,3940,-3951,-3949,3940,3944,-3951,-3940,-3945,3940,-3951,-3945,-3949,3940,-3951,3940,-3954,3940,-3951,-3942,-3949,-3946,-3947,-3949,3945,-3944,-3951,-3945,-3945,3949,3951,3947,-3955,-3944,-3951,-3946,-3944,-3943,-3945,-3947,-3944,-3943,-3944,-3946,-3949,-3944,-3946,-3955,3943,-3946,-3951,-3949,-3949,-3944,-3945,-3949,-3945,3945,-3955,-3940,-3940,3948,3945,-3941,-3948,3950,-3951,-3945,-3951,3941,-3955,-3955,3945,3948,-3954,-3945,-3949,-3952,-3944,na,1N4AZ0CP1DC421447,77.28,12.88,56020,0,1392,35.25,36.25,35.75,36,75.2,82,-57,93,1509459800,0,2,0,0,0,0,0,0,0,4,378.86,378.86,FF00,1,1,1,0080,78,0,0,4935,5111,0D
10/31/2017 8:23:24,,,0,0.0,116,539827,536803,379.39,-32.029,3963,3943,3952,20,0,77.0,25.0,75.7,24.3,none,none,74.3,23.5,3950,-3961,3947,-3958,-3953,-3953,3948,-3958,-3948,-3953,3948,-3954,3954,3958,-3948,-3954,-3948,-3953,3948,-3954,-3953,3948,3948,-3958,-3948,-3948,3943,-3958,-3948,-3953,3948,-3958,3948,-3961,3943,-3958,-3950,-3953,-3954,-3954,-3957,3948,-3948,-3954,-3948,-3948,3957,3958,3956,3958,3946,-3959,-3958,3948,-3950,-3953,-3950,-3952,-3950,-3952,-3955,-3957,3948,-3958,-3958,3950,3946,-3963,-3948,-3957,-3948,-3953,-3956,-3953,3953,-3954,-3945,-3944,3952,3953,-3946,-3952,3950,-3963,-3949,-3950,3950,-3950,-3959,3948,3951,-3957,-3950,-3952,-3951,-3952,na,1N4AZ0CP1DC421447,77.28,12.96,56020,0,1392,35.25,36.25,35.75,36,75.2,82,-71,93,1509459804,0,2,0,0,0,0,0,0,0,4,379.28,379.28,FF00,1,1,1,0080,78,0,0,5528,5725,0D
10/31/2017 8:23:29,,,0,0.0,116,540570,536803,379.39,-30.631,3966,3944,3952,22,0,77.0,25.0,75.7,24.3,none,none,74.3,23.5,3950,-3961,3948,-3958,-3954,-3953,3949,-3958,-3949,-3953,3949,-3954,3955,3958,-3949,-3954,-3949,-3953,3944,-3954,-3954,3948,3949,-3958,-3949,-3948,3944,-3958,-3949,-3953,3949,-3958,3945,-3957,3944,-3958,-3951,-3953,-3955,-3954,-3958,3953,-3953,-3950,-3949,-3948,3954,3954,3956,3958,3947,-3959,-3959,3948,-3951,-3953,-3950,-3952,-3951,-3947,-3955,-3957,3949,-3958,-3955,3951,3950,-3959,-3954,-3957,-3949,-3953,-3956,-3957,-3954,-3954,-3949,-3948,3956,3957,-3950,-3952,3954,-3958,-3954,-3950,3955,-3954,-3959,3957,3951,-3966,-3950,-3952,-3960,-3948,na,1N4AZ0CP1DC421447,77.28,12.88,56020,0,1392,35.25,36.25,35.75,36,75.2,82,-85,93,1509459809,0,2,0,0,0,0,0,0,0,4,379.51,379.51,FF00,1,1,1,0080,78,0,0,5045,5225,0D
10/31/2017 8:23:34,,,0,0.0,116,541263,536803,379.49,-28.400,3963,3944,3953,19,0,77.0,25.0,75.7,24.3,none,none,74.3,23.5,3950,-3961,3948,-3958,-3954,-3953,3949,-3958,-3949,-3953,3949,-3958,3955,3958,-3949,-3954,-3949,-3953,3944,-3958,-3958,3948,3949,-3958,-3949,-3953,3944,-3958,-3949,-3957,3949,-3958,3949,-3961,3949,-3958,-3955,-3957,-3955,-3950,-3958,3948,-3953,-3954,-3954,-3948,3958,3954,3956,3958,3956,-3963,-3959,3948,-3951,-3953,-3956,-3952,-3951,-3952,-3955,-3957,3944,-3958,-3955,3952,3950,-3959,-3954,-3957,-3953,-3948,-3957,-3953,-3954,-3959,-3949,-3944,3956,3957,-3946,-3956,3950,-3963,-3954,-3955,3950,-3951,-3963,3953,3956,-3957,-3950,-3952,-3955,-3948,na,1N4AZ0CP1DC421447,77.28,12.88,56020,0,1392,35.25,36.25,35.75,36,75.2,82,-99,93,1509459814,0,2,0,0,0,0,0,0,0,4,379.58,379.58,FF00,1,1,1,0080,78,0,0,5070,5251,0D
