Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/03/2018 17:01:24,9 56.13625,-84 5.89874,1141,0.0,158,700017,528628,383.81,2.554,4004,3991,3998,13,0,75.7,24.3,76.3,24.6,none,none,76.3,24.6,-3995,-3999,-3999,-4001,-4000,-4000,-3995,-4001,-4000,-4000,-3999,-4001,-3997,-3997,-3995,-3997,4000,4000,-3995,-3997,-4000,-3995,-3995,-3997,-3995,-3995,-3995,-3997,3995,-4004,-3995,-4001,-4000,-4000,-3995,-4001,-4001,-4000,-3997,-4001,-4000,-4000,-3999,-4001,-4000,-3995,-3995,-3997,-3997,-3992,-4004,3993,-3997,-3999,-3999,-4004,-3995,-3999,-3999,-4000,-4000,-4000,-3999,-4001,-3997,-3997,-3995,-3997,-4000,-4000,-3999,-4000,-3997,-4000,-3995,-3997,-4000,-4000,-3995,-4001,-4000,-3991,-4004,3997,-4000,-4000,-3995,-3997,-4004,3991,-4004,3992,-3995,-3995,-3999,-3995,0.58,1N4AZ0CP1DC421447,73.08,12.96,64309,0,1755,38.5,38,37.75,37.75,74.3,80.83,0,74,1538607684,0,3,1,0,6,0,0,0,0,7,383.84,383.84,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
10/03/2018 17:01:30,9 56.13424,-84 5.89828,1138,9.6,158,699937,528628,383.62,3.731,4004,3991,3996,13,0,75.6,24.2,76.5,24.7,none,none,76.1,24.5,-3995,-3999,-3999,-3997,-4000,-3995,-3995,-3997,-3995,-3995,-3995,-3997,-3997,-3992,-3991,-3997,4000,4000,-3995,-3997,-4000,-3995,-3995,-3997,-3995,-3995,-3995,-3992,3995,-4000,-3995,-3997,-3995,-3995,-3995,-3997,-3997,-4000,-3997,-3997,-4000,-4000,-3995,-4001,-3995,-3995,-3991,-3992,-3992,-3992,-4000,3993,-3997,-3999,-3999,-4000,-3996,-3999,-3999,-3995,-4000,-3995,-3999,-3997,-3997,-3998,-3995,-3993,-4000,-3995,-3999,-4000,-3997,-4000,-3995,-3997,-4000,-4000,-3995,-3997,-4000,-3995,-4004,3992,-4000,-3995,-3995,-3997,-4004,3991,-4004,3997,-3995,-3995,-3999,-3999,0.63,1N4AZ0CP1DC421447,73.08,12.96,64309,0,1755,38.5,38,37.75,37.75,74.3,80.83,0,74,1538607690,40,3,1,0,6,0,0,0,0,7,383.83,383.83,78,1,1,1,0080,70,0,0,773,800,0E,121.50,0
10/03/2018 17:01:36,9 56.11914,-84 5.89737,1139,18.2,158,699338,528628,383.23,2.922,4000,3979,3992,21,0,75.7,24.3,76.3,24.6,none,none,76.3,24.6,-3995,-3995,-3994,-3997,-3995,-3991,-3991,-3997,-3991,-3991,-3995,-3997,-3992,-3992,-3991,-3992,3995,3995,-3990,-3997,-3995,-3991,-3995,-3997,-3991,-3991,-3990,-3992,3991,-4000,-3990,-3997,-3991,-3991,-3995,-3997,-3997,-4000,-3992,-3997,-3995,-3995,-3995,-3997,-3991,-3991,-3991,-3992,-3988,-3988,-4000,3993,-3992,-3995,-3995,-4000,-3995,-3994,-3994,-3995,-3995,-3995,-3995,-3997,-3992,-3992,-3991,-3993,-3991,-3991,-3990,-3995,-3992,-3995,-3991,-3993,-3987,-3988,-3984,-3990,-3983,-3984,-3991,3981,-3987,-3985,-3987,-3982,-3992,3979,-3992,3981,-3987,-3988,-3987,-3992,0.61,1N4AZ0CP1DC421447,73.08,12.96,64309,0,1755,38.5,38,37.75,37.75,74.3,80.83,0,74,1538607696,520,3,1,0,6,0,0,0,0,7,382.75,382.75,78,1,1,1,0080,71,0,0,1679,1738,0E,-1.50,0
10/03/2018 17:01:41,9 56.10546,-84 5.89691,1139,18.8,158,699051,528628,381.79,26.745,3988,3969,3977,19,0,75.6,24.2,76.5,24.7,none,none,76.3,24.6,-3987,-3988,-3987,-3985,-3984,-3984,-3984,-3985,-3984,-3984,-3983,-3985,-3985,-3981,-3984,-3981,3977,3978,-3972,-3975,-3977,-3978,-3976,-3975,-3972,-3973,-3976,-3975,3977,-3982,-3976,-3975,-3977,-3973,-3976,-3975,-3978,-3978,-3974,-3975,-3977,-3978,-3976,-3979,-3977,-3978,-3972,-3979,-3974,-3970,-3979,3971,-3974,-3977,-3978,-3978,-3975,-3977,-3978,-3974,-3977,-3978,-3981,-3975,-3974,-3973,-3977,-3971,-3977,-3973,-3976,-3982,-3977,-3973,-3977,-3975,-3977,-3973,-3974,-3976,-3977,-3970,-3981,3970,-3977,-3976,-3972,-3978,-3981,3969,-3978,3976,-3976,-3977,-3982,-3973,0.65,1N4AZ0CP1DC421447,73.08,12.96,64309,0,1755,38.5,37.75,37.75,37.75,74.3,80.83,0,74,1538607701,8400,3,1,0,6,0,0,0,0,7,382.24,382.24,78,1,1,1,0080,71,0,0,1849,1915,0E,-1.75,0
10/03/2018 17:01:47,9 56.08561,-84 5.89645,1137,20.1,158,698572,528628,383.52,-1.581,4003,3986,3995,17,0,75.6,24.2,76.5,24.7,none,none,76.3,24.6,-3998,-3998,-3998,-3996,-3999,-3999,-3994,-4000,-3999,-3999,-3998,-4000,-3996,-3996,-3994,-3996,3999,3999,-3994,-4000,-3999,-3999,-3998,-4000,-3999,-3994,-3994,-4000,3994,-4003,-3994,-4000,-3999,-3999,-3998,-4000,-4000,-4003,-3996,-4000,-3999,-3999,-3998,-4000,-3999,-3999,-3994,-3996,-3996,-3996,-4003,3992,-3996,-4003,-3998,-3999,-3995,-3994,-3994,-3995,-3995,-3995,-3995,-3997,-3992,-3992,-3991,-3993,-3991,-3991,-3995,-3995,-3992,-3995,-3991,-3988,-3995,-3991,-3991,-3997,-3991,-3991,-3999,3988,-3991,-3991,-3991,-3992,-4000,3986,-3999,3988,-3995,-3995,-3994,-3995,0.59,1N4AZ0CP1DC421447,73.08,12.96,64309,0,1755,38.5,37.75,37.75,37.75,74.3,80.83,0,74,1538607707,0,3,1,0,6,0,0,0,0,7,383.40,383.40,78,1,1,1,0080,71,0,0,2055,2128,0E,18.75,0
10/03/2018 17:01:54,9 56.06529,-84 5.89554,1139,10.4,158,698119,528628,381.79,-3.781,4007,3965,3977,42,0,75.6,24.2,76.5,24.7,none,none,76.3,24.6,-4001,-4005,-4005,-4002,-4005,-4005,-4001,-4007,-4005,-4005,-4005,-4007,-4002,-4002,-4001,-4002,3973,3973,-3969,-3970,-3973,-3973,-3977,-3970,-3973,-3969,-3973,-3970,3973,-3978,-3973,-3970,-3973,-3969,-3973,-3970,-3975,-3973,-3970,-3975,-3973,-3973,-3977,-3975,-3969,-3973,-3969,-3975,-3969,-3966,-3975,3966,-3975,-3977,-3975,-3973,-3975,-3973,-3975,-3970,-3972,-3969,-3973,-3975,-3970,-3969,-3972,-3966,-3973,-3973,-3973,-3973,-3968,-3973,-3969,-3971,-3973,-3969,-3971,-3971,-3972,-3970,-3976,3970,-3969,-3972,-3968,-3966,-3977,3965,-3979,3967,-3972,-3977,-3975,-3973,0.64,1N4AZ0CP1DC421447,73.08,12.96,64309,0,1755,38.5,37.75,37.75,38,74.3,80.83,0,74,1538607714,9840,3,1,0,6,0,0,0,0,7,381.29,381.29,78,1,1,1,0080,71,0,0,1079,1117,0E,-100.75,0
10/03/2018 17:02:00,9 56.05047,-84 5.89508,1139,15.3,157,698009,528628,383.81,-5.311,4007,3989,3998,18,0,75.7,24.3,76.3,24.6,none,none,76.3,24.6,-3998,-4002,-3997,-3999,-3998,-3998,-3998,-3999,-3998,-3998,-3997,-3999,-3995,-3995,-3993,-3999,4002,4002,-3993,-3999,-3998,-3998,-3997,-3999,-3998,-3998,-3993,-3999,3998,-4002,-3997,-3999,-3998,-3998,-3997,-3999,-3999,-4002,-3999,-3999,-4002,-4002,-4002,-4003,-3998,-3998,-3993,-3999,-3996,-3995,-4002,3995,-3999,-4002,-4002,-4002,-3997,-4001,-3997,-3998,-3999,-3998,-4002,-4003,-3999,-3995,-3999,-3995,-3998,-3998,-4002,-4002,-3999,-3998,-3998,-3999,-3998,-3998,-3998,-3999,-3999,-3998,-4007,3995,-3998,-3998,-3999,-3999,-4003,3989,-4002,3995,-3998,-3997,-3997,-3997,0.61,1N4AZ0CP1DC421447,73.08,12.96,64309,0,1755,38.5,37.75,37.75,38,74.3,80.83,0,74,1538607720,0,3,1,0,6,0,0,0,0,7,383.82,383.82,78,1,1,1,0080,71,0,0,1411,1461,0E,5.50,0
10/03/2018 17:02:10,9 56.02427,-84 5.89462,1142,21.0,157,697610,528628,383.62,5.789,4003,3984,3996,19,0,75.6,24.2,76.5,24.7,none,none,76.1,24.5,-3987,-3988,-3987,-3985,-3988,-3988,-3988,-3990,-3988,-3984,-3988,-3990,-3996,-3991,-3994,-3996,3999,3999,-3994,-4000,-3999,-3999,-3998,-4000,-3999,-3994,-3994,-4000,3999,-4003,-3994,-4000,-3999,-3999,-3998,-4000,-4000,-4003,-3996,-4000,-3999,-3999,-4003,-4000,-3999,-3999,-3994,-3996,-3996,-3996,-4003,3992,-3996,-4003,-4003,-3999,-3997,-3998,-3998,-3999,-3999,-3999,-4003,-4000,-3996,-3995,-3999,-3992,-3999,-3999,-3998,-4003,-3995,-3999,-3999,-3996,-3999,-3999,-3994,-4000,-3999,-3994,-4003,3996,-3999,-3998,-3994,-3995,-4003,3990,-4003,3996,-3998,-3998,-3998,-4003,0.15,1N4AZ0CP1DC421447,73.08,12.96,64309,0,1755,38.5,37.75,37.75,38,74.3,80.83,0,75,1538607730,0,3,1,0,6,0,0,0,0,7,383.94,383.94,78,1,1,1,0080,72,0,0,1899,1966,0E,72.00,0
10/03/2018 17:02:16,9 56.00315,-84 5.89371,1139,22.4,157,696806,528628,380.83,28.055,3978,3944,3967,34,0,75.6,24.2,76.3,24.6,none,none,76.3,24.6,-3975,-3976,-3976,-3974,-3977,-3972,-3972,-3974,-3972,-3972,-3976,-3974,-3974,-3969,-3972,-3969,3977,3977,-3972,-3974,-3977,-3972,-3972,-3974,-3972,-3972,-3972,-3969,3972,-3977,-3972,-3974,-3972,-3972,-3972,-3974,-3974,-3977,-3974,-3974,-3972,-3972,-3976,-3974,-3972,-3972,-3972,-3969,-3973,-3969,-3978,3970,-3974,-3976,-3977,-3977,-3974,-3976,-3973,-3973,-3971,-3972,-3976,-3974,-3952,-3949,-3953,-3954,-3955,-3956,-3955,-3952,-3951,-3956,-3951,-3954,-3955,-3952,-3954,-3959,-3958,-3948,-3966,3944,-3955,-3957,-3949,-3959,-3962,3952,-3958,3954,-3953,-3956,-3957,-3947,0.57,1N4AZ0CP1DC421447,73.07,12.88,64309,0,1755,38.5,37.75,37.75,38,74.3,80.83,0,75,1538607736,16360,3,1,0,6,0,0,0,0,7,379.62,379.62,78,1,1,1,0080,72,0,0,2188,2266,0E,-41.25,0
10/03/2018 17:02:22,9 55.98255,-84 5.89417,1142,20.7,157,696579,528628,382.27,11.416,3988,3975,3982,13,0,75.7,24.3,76.3,24.6,none,none,76.3,24.6,-3982,-3983,-3987,-3981,-3984,-3984,-3979,-3985,-3984,-3979,-3983,-3985,-3981,-3981,-3979,-3981,3984,3984,-3979,-3981,-3984,-3979,-3983,-3981,-3984,-3979,-3983,-3981,3979,-3988,-3983,-3985,-3984,-3984,-3983,-3981,-3985,-3984,-3981,-3981,-3984,-3984,-3988,-3985,-3984,-3979,-3984,-3976,-3980,-3976,-3988,3977,-3981,-3988,-3983,-3988,-3984,-3987,-3983,-3984,-3983,-3984,-3988,-3985,-3981,-3982,-3983,-3981,-3984,-3979,-3983,-3984,-3982,-3984,-3979,-3981,-3984,-3979,-3979,-3981,-3983,-3979,-3987,3981,-3984,-3980,-3983,-3977,-3987,3975,-3988,3981,-3982,-3983,-3983,-3983,0.76,1N4AZ0CP1DC421447,73.07,12.88,64309,0,1755,38.5,37.75,37.75,38,74.3,80.83,0,75,1538607742,4280,3,1,0,6,0,0,0,0,7,382.20,382.20,78,1,1,1,0080,72,0,0,2129,2205,0E,2.75,0
