Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/22/2019 7:44:28,9 54.57476,-84 8.24065,1211,71.0,225,964021,521564,383.04,164.399,4029,3945,3990,84,0,72.3,22.4,71.6,22.0,none,none,69.1,20.6,-3945,-3952,-3951,-3949,-3956,-3948,-3956,-3949,-3960,-3948,-3960,-3954,-3957,-3949,-3960,-3954,-3965,-3961,-3960,-3954,-3952,-3957,-3964,-3945,-3960,-3952,-3960,-3958,-3960,-3957,-3960,-3958,-3965,-3952,-3960,-3949,-3957,-3957,-3957,-3954,-3956,-3957,-3960,-3945,-4018,-4020,-4013,-4021,-4016,4021,-4015,-4013,-4015,-4015,-4014,-4020,-4022,-4019,-4018,-4019,-4019,-4015,-4017,-4025,-4023,-4018,-4023,-4017,-4026,-4020,-4026,-4020,-4023,-4020,-4026,-4017,-4026,-4024,-4024,-4012,-4023,-4024,-4023,-4017,-4018,-4025,-4015,-4029,-4019,-4006,-4023,4016,-4014,-4019,-4014,-4019,0.74,1N4AZ0CP1DC421447,71.08,12.88,66067,0,1978,33,31,30.5,32.25,63.5,79.75,-2288,14,1548164668.740,36400,2,0,0,0,0,0,0,0,7,388.49,388.49,7F,1,1,1,0080,69,40,40,6357,6583,0F,29.75
01/22/2019 7:44:36,9 54.64783,-84 8.27015,1199,61.2,225,963017,521564,394.75,-12.667,4118,4106,4112,12,0,72.3,22.4,71.8,22.1,none,none,69.1,20.6,-4113,-4112,-4111,-4113,-4112,-4112,-4112,-4109,-4112,-4112,-4112,-4113,-4113,-4109,-4112,-4113,-4112,-4112,-4112,-4109,-4116,-4112,-4112,-4113,-4112,-4112,-4112,-4113,-4112,-4112,-4112,-4113,-4112,-4116,-4112,-4109,-4113,-4112,-4113,-4114,-4112,-4116,-4112,-4113,-4112,-4112,-4112,-4109,-4106,4118,-4108,-4109,-4109,-4112,-4112,-4112,-4111,-4111,-4111,-4112,-4113,-4112,-4112,-4113,-4113,-4112,-4113,-4114,-4112,-4112,-4112,-4112,-4113,-4112,-4112,-4109,-4112,-4116,-4112,-4113,-4113,-4116,-4113,-4113,-4112,-4115,-4113,-4112,-4113,-4112,-4107,4113,-4113,-4112,-4111,-4112,0.75,1N4AZ0CP1DC421447,71.08,12.88,66067,0,1978,33,31,30.5,32.25,63.5,79.75,-2288,14,1548164676.046,0,2,0,0,0,0,0,0,0,7,394.69,394.69,7F,1,1,1,0080,69,40,40,6190,6411,0F,-12.50
01/22/2019 7:44:43,9 54.67951,-84 8.32467,1188,58.4,225,963251,521564,395.04,-13.012,4122,4110,4115,12,0,72.3,22.4,71.8,22.1,none,none,69.1,20.6,-4113,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4112,-4118,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4118,-4116,-4113,-4114,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4110,4122,-4112,-4118,-4113,-4116,-4116,-4116,-4115,-4116,-4116,-4112,-4117,-4116,-4116,-4113,-4118,-4117,-4117,-4114,-4116,-4116,-4116,-4116,-4117,-4116,-4116,-4114,-4116,-4116,-4116,-4118,-4117,-4116,-4117,-4113,-4116,-4115,-4117,-4112,-4113,-4116,-4111,4117,-4113,-4116,-4115,-4112,0.71,1N4AZ0CP1DC421447,71.08,12.88,66068,0,1978,33,31,30.5,32.25,63.5,79.75,-2292,14,1548164683.341,0,2,0,0,0,0,0,0,0,7,394.96,394.96,7F,1,1,1,0080,70,40,40,5780,5986,0F,-13.75
01/22/2019 7:44:50,9 54.68868,-84 8.35643,1181,0.5,225,963736,521564,395.52,-10.586,4127,4115,4120,12,0,72.3,22.4,71.6,22.0,none,none,69.1,20.6,-4121,-4120,-4124,-4122,-4121,-4121,-4121,-4122,-4121,-4121,-4120,-4122,-4118,-4122,-4121,-4122,-4121,-4121,-4120,-4118,-4125,-4121,-4125,-4122,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4122,-4121,-4122,-4123,-4121,-4121,-4120,-4122,-4121,-4125,-4121,-4118,-4119,4127,-4115,-4118,-4122,-4120,-4119,-4121,-4119,-4124,-4119,-4121,-4122,-4121,-4125,-4122,-4122,-4121,-4122,-4118,-4121,-4121,-4120,-4121,-4118,-4121,-4122,-4118,-4117,-4121,-4121,-4122,-4122,-4121,-4121,-4118,-4117,-4120,-4117,-4117,-4117,-4121,-4116,4122,-4117,-4120,-4120,-4116,0.54,1N4AZ0CP1DC421447,71.08,12.96,66068,0,1978,33,31,30.5,32.25,63.5,79.75,-2301,14,1548164690.640,0,2,0,0,0,0,0,0,0,7,395.49,395.49,7F,1,1,1,0080,70,40,40,443,458,0F,-60.00
01/22/2019 7:44:57,9 54.71437,-84 8.35986,1174,19.6,225,962934,521564,391.58,8.862,4114,4042,4079,72,0,72.3,22.4,71.6,22.0,none,none,69.1,20.6,-4113,-4113,-4112,-4110,-4113,-4113,-4109,-4110,-4113,-4113,-4113,-4110,-4110,-4110,-4109,-4110,-4113,-4113,-4113,-4110,-4113,-4113,-4113,-4114,-4109,-4109,-4108,-4110,-4109,-4113,-4108,-4110,-4113,-4113,-4108,-4110,-4110,-4113,-4110,-4110,-4113,-4113,-4108,-4110,-4054,-4052,-4054,-4053,-4045,4053,-4049,-4049,-4047,-4056,-4053,-4056,-4050,-4055,-4053,-4058,-4052,-4052,-4058,-4053,-4055,-4054,-4052,-4053,-4054,-4060,-4058,-4056,-4052,-4056,-4058,-4053,-4054,-4056,-4062,-4059,-4052,-4058,-4052,-4057,-4054,-4052,-4061,-4042,-4048,-4056,-4044,4064,-4047,-4056,-4057,-4042,0.58,1N4AZ0CP1DC421447,71.08,12.88,66068,0,1978,33.5,31,30.5,32.25,63.5,79.75,-2301,14,1548164697.939,30840,2,0,0,0,0,0,0,0,7,387.23,387.23,7F,1,1,1,0080,70,40,40,2337,2420,0F,-28.25
01/22/2019 7:45:05,9 54.71179,-84 8.39862,1170,39.4,225,962114,521564,384.38,120.081,4020,3987,4004,33,0,72.3,22.4,71.8,22.1,none,none,68.9,20.5,-3998,-4001,-4003,-4003,-4004,-4001,-4004,-3998,-4004,-4006,-4012,-3998,-4005,-4003,-4008,-4007,-4008,-4006,-4008,-3998,-4008,-4001,-4008,-4012,-4004,-4006,-4008,-3998,-4008,-4010,-4012,-3998,-4008,-4006,-4008,-4003,-4005,-4006,-4005,-4008,-4008,-4006,-4003,-4003,-4004,-3997,-4004,-3998,-3996,4003,-3997,-3999,-3996,-4001,-4001,-4001,-4004,-4000,-4005,-3996,-4003,-3997,-4003,-4016,-4010,-4010,-4003,-4003,-4008,-4001,-4017,-4001,-4005,-4010,-4008,-4008,-4004,-4001,-4011,-4002,-4003,-4010,-3998,-4016,-4008,-4000,-4017,-3987,-3994,-4006,-3988,4020,-4003,-3992,-4005,-4010,0.32,1N4AZ0CP1DC421447,71.08,12.96,66068,0,1978,33.5,31.5,30.75,32.5,63.5,79.75,-2301,14,1548164705.140,27960,2,0,0,0,0,0,0,0,7,388.78,388.78,7F,1,1,1,0080,71,40,40,4358,4513,0F,57.25
01/22/2019 7:45:12,9 54.70237,-84 8.42974,1168,42.3,224,960640,521564,383.42,141.994,4018,3971,3994,47,0,72.1,22.3,71.8,22.1,none,none,69.1,20.6,-3986,-3993,-3990,-3986,-3995,-3989,-3995,-3990,-3995,-3993,-3994,-3990,-3996,-3990,-3995,-3990,-3995,-3998,-3994,-3990,-3995,-3989,-4003,-3995,-3995,-3993,-3999,-3990,-3999,-3993,-4003,-3995,-3999,-3993,-3994,-3990,-3996,-3993,-3992,-3991,-3995,-3989,-3990,-3990,-3986,-3993,-3982,-3999,-3988,3995,-3985,-3991,-3987,-3989,-3989,-3985,-3992,-3988,-3989,-3997,-3995,-3990,-3995,-4014,-4002,-3999,-4000,-3996,-4000,-4003,-4013,-3981,-3993,-4003,-4000,-4005,-4000,-3994,-3999,-4004,-3995,-4007,-3995,-4014,-4005,-3993,-4009,-3971,-3991,-3994,-3986,4018,-3990,-4003,-3985,-3994,0.43,1N4AZ0CP1DC421447,71.08,12.88,66068,0,1978,33.5,31.5,30.75,32.5,63.5,79.75,-2301,14,1548164712.339,41840,2,0,0,0,0,0,0,0,7,383.75,383.75,7F,1,1,1,0080,71,40,40,3852,3989,0F,-23.25
01/22/2019 7:45:19,9 54.70147,-84 8.45679,1165,34.2,224,960494,521564,395.04,-17.985,4121,4109,4115,12,0,72.1,22.3,71.6,22.0,none,none,68.9,20.5,-4116,-4119,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4117,-4117,-4117,-4115,-4112,-4115,-4115,-4115,-4112,-4120,-4115,-4119,-4117,-4115,-4115,-4115,-4112,-4115,-4120,-4115,-4112,-4115,-4115,-4115,-4112,-4117,-4115,-4117,-4117,-4115,-4120,-4119,-4112,-4115,-4120,-4115,-4112,-4109,4121,-4114,-4117,-4112,-4119,-4118,-4115,-4117,-4115,-4114,-4114,-4116,-4115,-4115,-4117,-4117,-4115,-4116,-4113,-4115,-4115,-4119,-4120,-4116,-4115,-4115,-4117,-4115,-4115,-4119,-4116,-4116,-4114,-4120,-4112,-4115,-4113,-4116,-4109,-4116,-4115,-4110,4116,-4116,-4119,-4114,-4115,0.34,1N4AZ0CP1DC421447,71.08,12.96,66068,0,1978,33.5,31.5,30.75,32.5,63.5,79.75,-2301,14,1548164719.643,0,2,0,0,0,0,0,0,0,7,394.93,394.93,7F,1,1,1,0080,72,40,40,3168,3281,0F,-36.00
01/22/2019 7:45:26,9 54.74915,-84 8.46954,1160,48.2,224,959941,521564,394.85,-17.599,4120,4108,4113,12,0,72.1,22.3,71.6,22.0,none,none,69.1,20.6,-4112,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4117,-4112,-4112,-4115,-4112,-4115,-4115,-4115,-4108,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4112,-4115,-4112,-4113,-4115,-4120,-4115,-4112,-4115,-4115,-4111,-4112,-4109,4117,-4110,-4113,-4112,-4115,-4114,-4115,-4114,-4115,-4114,-4114,-4116,-4115,-4115,-4117,-4112,-4110,-4116,-4108,-4115,-4115,-4115,-4115,-4111,-4115,-4115,-4113,-4111,-4115,-4114,-4116,-4116,-4114,-4112,-4112,-4115,-4113,-4116,-4115,-4116,-4115,-4114,4116,-4112,-4115,-4114,-4115,0.29,1N4AZ0CP1DC421447,71.08,12.96,66068,0,1978,33.5,31.5,30.75,32.5,63.5,79.75,-2301,14,1548164726.737,0,2,0,0,0,0,0,0,0,7,394.94,394.94,7F,1,1,1,0080,72,40,40,4718,4886,0F,-21.50
01/22/2019 7:45:33,9 54.77245,-84 8.47644,1155,32.8,224,960554,521564,394.75,-5.386,4126,4096,4112,30,0,72.3,22.4,71.6,22.0,none,none,68.9,20.5,-4098,-4099,-4098,-4096,-4099,-4099,-4099,-4096,-4099,-4099,-4099,-4101,-4096,-4096,-4099,-4096,-4099,-4099,-4099,-4096,-4099,-4099,-4103,-4096,-4099,-4099,-4099,-4096,-4116,-4121,-4120,-4122,-4116,-4121,-4120,-4113,-4113,-4121,-4118,-4118,-4116,-4121,-4120,-4113,-4116,-4121,-4116,-4118,-4109,4122,-4115,-4118,-4118,-4120,-4119,-4116,-4119,-4120,-4119,-4115,-4116,-4121,-4120,-4118,-4118,-4116,-4116,-4118,-4116,-4116,-4120,-4116,-4117,-4121,-4116,-4118,-4116,-4116,-4120,-4117,-4121,-4120,-4120,-4113,-4116,-4123,-4116,-4116,-4116,-4121,-4115,4126,-4116,-4120,-4119,-4116,0.38,1N4AZ0CP1DC421447,71.08,12.88,66068,0,1978,33.5,31.5,30.75,32.5,63.5,79.75,-2313,14,1548164733.951,0,2,0,0,0,0,0,0,0,7,395.38,395.38,7F,1,1,1,0080,73,40,40,2572,2663,0F,-7.25
