Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/20/2018 9:09:53,9 54.73389,-84 8.11386,1177,50.1,130,603096,525031,386.21,-43.810,4031,4016,4023,15,0,71.1,21.7,70.5,21.4,none,none,70.0,21.1,-4023,-4025,-4025,-4027,-4022,-4030,4017,-4031,-4022,-4021,-4021,-4027,4023,4027,-4022,-4022,-4022,-4021,4017,-4031,-4026,-4025,-4021,-4022,-4022,-4021,-4021,-4022,-4022,-4021,-4021,-4027,-4022,-4025,-4021,-4027,-4023,-4025,4023,4027,-4022,-4025,-4021,-4027,-4026,-4025,-4022,-4022,-4025,-4022,4020,-4031,-4019,-4025,-4024,-4025,-4027,-4024,-4023,-4024,-4028,-4025,-4021,-4027,-4023,-4023,4019,-4031,-4022,-4025,-4026,-4021,-4029,4016,4022,-4027,-4022,-4025,-4024,-4026,-4024,-4024,-4023,-4027,-4022,-4021,-4019,-4026,-4024,-4021,4023,-4021,-4019,-4020,-4022,-4020,0.69,1N4AZ0CP1DC421447,72.07,12.88,65060,0,1806,35.75,34.5,34,34.5,68.0,80.28,-151,80,1542726593,0,2,0,0,0,0,0,0,0,7,386.33,386.33,78,1,1,1,0080,65,0,0,5028,5207,0F,-50.50,0
11/20/2018 9:09:58,9 54.77137,-84 8.12576,1169,54.3,131,604523,525031,386.78,-45.897,4038,4018,4029,20,0,71.2,21.8,70.3,21.3,none,none,69.8,21.0,-4032,-4029,-4030,-4031,-4031,-4030,4026,-4035,-4026,-4030,-4030,-4031,4032,4031,-4026,-4031,-4026,-4030,4026,-4031,-4031,-4030,-4026,-4035,-4026,-4030,-4026,-4027,-4031,-4030,-4030,-4031,-4026,-4030,-4030,-4031,-4032,-4030,4032,4031,-4031,-4034,-4030,-4027,-4031,-4025,-4031,-4022,-4030,-4027,4028,-4036,-4028,-4034,-4032,-4030,-4031,-4033,-4031,-4028,-4033,-4034,-4030,-4022,-4028,-4026,4024,-4036,-4031,-4025,-4026,-4034,-4038,4025,4026,-4036,-4031,-4030,-4023,-4033,-4028,-4028,-4028,-4031,-4026,-4025,-4028,-4021,-4028,-4034,4018,-4033,-4028,-4029,-4022,-4034,0.86,1N4AZ0CP1DC421447,72.07,12.96,65060,0,1806,35.75,34.5,34,34.5,68.0,80.28,-177,80,1542726598,0,2,0,0,0,0,0,0,0,7,386.79,386.79,78,1,1,1,0080,65,0,0,4879,5053,0F,-49.75,0
11/20/2018 9:10:05,9 54.81422,-84 8.14133,1165,50.7,131,605742,525031,384.58,-10.743,4012,4000,4006,12,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,-4005,-4009,-4009,-4007,-4005,-4005,4001,-4011,-4005,-4005,-4009,-4007,4007,4007,-4005,-4007,-4005,-4005,4005,-4011,-4005,-4005,-4009,-4007,-4005,-4005,-4005,-4007,-4010,-4005,-4009,-4007,-4005,-4005,-4005,-4007,-4007,-4005,4007,4007,-4005,-4010,-4009,-4011,-4005,-4010,-4005,-4007,-4007,-4007,4004,-4012,-4007,-4009,-4004,-4005,-4008,-4009,-4008,-4004,-4010,-4010,-4009,-4007,-4007,-4005,4005,-4007,-4005,-4010,-4005,-4005,-4010,4001,4001,-4007,-4005,-4010,-4004,-4006,-4005,-4009,-4005,-4007,-4005,-4003,-4005,-4005,-4005,-4005,4000,-4010,-4005,-4005,-4004,-4005,0.64,1N4AZ0CP1DC421447,72.07,13.04,65060,0,1806,35.75,34.5,34,34.5,68.0,80.28,-201,80,1542726605,0,2,0,0,0,0,0,0,0,7,386.73,386.73,78,1,1,1,0080,65,0,0,4792,4963,0F,-49.75,0
11/20/2018 9:10:12,9 54.85765,-84 8.18115,1154,47.1,131,607675,525031,387.36,-48.177,4044,4030,4035,14,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,-4036,-4037,-4038,-4039,-4038,-4037,4034,-4043,-4034,-4037,-4038,-4039,4035,4039,-4034,-4034,-4034,-4033,4034,-4043,-4038,-4033,-4038,-4034,-4034,-4033,-4034,-4034,-4034,-4033,-4034,-4039,-4034,-4033,-4038,-4039,-4035,-4037,4035,4039,-4038,-4037,-4034,-4039,-4038,-4037,-4038,-4030,-4033,-4034,4031,-4044,-4035,-4037,-4035,-4033,-4038,-4041,-4035,-4036,-4040,-4037,-4034,-4043,-4035,-4034,4032,-4039,-4034,-4037,-4034,-4033,-4041,4033,4030,-4039,-4034,-4037,-4031,-4042,-4036,-4041,-4031,-4039,-4034,-4032,-4032,-4037,-4032,-4033,4035,-4033,-4036,-4037,-4030,-4033,0.63,1N4AZ0CP1DC421447,72.07,12.96,65060,0,1806,35.75,34.5,34,34.75,68.0,80.28,-237,80,1542726612,0,2,0,0,0,0,0,0,0,7,387.34,387.34,78,1,1,1,0080,65,0,0,4943,5119,0F,-84.50,0
11/20/2018 9:10:20,9 54.88592,-84 8.20450,1148,17.9,132,610284,525031,387.07,-39.213,4039,4024,4032,15,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,-4029,-4031,-4032,-4033,-4028,-4027,4024,-4037,-4028,-4032,-4028,-4033,4033,4036,-4032,-4032,-4032,-4031,4031,-4036,-4032,-4031,-4036,-4032,-4032,-4031,-4031,-4032,-4032,-4035,-4031,-4032,-4032,-4035,-4031,-4032,-4033,-4031,4033,4037,-4032,-4035,-4031,-4036,-4032,-4039,-4027,-4036,-4035,-4032,4030,-4037,-4029,-4035,-4029,-4031,-4033,-4034,-4033,-4030,-4034,-4035,-4036,-4036,-4033,-4032,4029,-4037,-4032,-4031,-4031,-4035,-4039,4031,4027,-4037,-4032,-4035,-4030,-4027,-4034,-4034,-4033,-4028,-4032,-4027,-4029,-4028,-4034,-4031,4034,-4035,-4033,-4030,-4033,-4030,0.61,1N4AZ0CP1DC421447,72.07,12.88,65060,0,1806,35.75,34.75,34.25,34.75,68.9,80.28,-286,80,1542726620,0,2,0,0,0,0,0,0,0,7,386.00,386.00,78,1,1,1,0080,66,0,0,1787,1850,0F,-79.75,0
11/20/2018 9:10:25,9 54.89519,-84 8.21045,1147,19.9,132,610757,525031,381.22,30.232,3976,3965,3971,11,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,-3972,-3974,-3973,-3971,-3973,-3970,3969,-3976,-3969,-3970,-3973,-3971,3975,3971,-3969,-3971,-3973,-3970,3969,-3976,-3973,-3974,-3973,-3971,-3969,-3970,-3969,-3971,-3973,-3970,-3973,-3971,-3973,-3970,-3973,-3971,-3975,-3970,3970,3972,-3969,-3970,-3973,-3976,-3973,-3970,-3973,-3967,-3969,-3967,3968,-3972,-3970,-3974,-3972,-3970,-3972,-3974,-3971,-3975,-3972,-3970,-3973,-3971,-3970,-3970,3968,-3976,-3969,-3974,-3973,-3966,-3973,3966,3969,-3976,-3969,-3974,-3972,-3968,-3972,-3975,-3968,-3971,-3973,-3969,-3972,-3967,-3968,-3970,3967,-3972,-3968,-3965,-3971,-3974,0.68,1N4AZ0CP1DC421447,72.07,12.96,65060,0,1806,35.75,34.75,34.25,34.75,68.9,80.28,-295,80,1542726625,2360,2,0,0,0,0,0,0,0,7,382.91,382.91,78,1,1,1,0080,66,0,0,2151,2227,0F,56.00,0
11/20/2018 9:10:31,9 54.91682,-84 8.22418,1146,32.5,132,610384,525031,382.66,2.860,3994,3978,3986,16,0,71.2,21.8,70.5,21.4,none,none,70.0,21.1,-3987,-3987,-3986,-3984,-3987,-3987,3983,-3993,-3983,-3987,-3987,-3984,3989,3989,-3983,-3989,-3987,-3987,3982,-3989,-3987,-3987,-3987,-3989,-3987,-3983,-3982,-3984,-3987,-3987,-3987,-3984,-3987,-3983,-3987,-3989,-3989,-3987,3989,3989,-3983,-3987,-3987,-3989,-3987,-3987,-3983,-3984,-3989,-3984,3983,-3994,-3984,-3987,-3987,-3987,-3987,-3991,-3986,-3987,-3987,-3987,-3987,-3989,-3989,-3985,3983,-3989,-3983,-3987,-3987,-3983,-3989,3978,3983,-3994,-3983,-3987,-3983,-3989,-3987,-3987,-3987,-3984,-3983,-3988,-3983,-3985,-3987,-3983,3982,-3989,-3982,-3987,-3986,-3987,0.54,1N4AZ0CP1DC421447,72.07,13.04,65060,0,1806,36,34.75,34.25,34.75,68.9,80.28,-295,80,1542726631,3720,2,0,0,0,0,0,0,0,7,382.43,382.43,78,1,1,1,0080,67,0,0,3041,3149,0F,-33.50,0
11/20/2018 9:10:36,9 54.93914,-84 8.23746,1143,33.7,132,610849,525031,385.44,-27.314,4022,4007,4015,15,0,71.2,21.8,70.5,21.4,none,none,70.0,21.1,-4016,-4015,-4016,-4017,-4017,-4016,4012,-4022,-4012,-4016,-4016,-4013,4018,4017,-4012,-4017,-4017,-4016,4012,-4022,-4017,-4016,-4016,-4013,-4017,-4011,-4012,-4013,-4017,-4016,-4016,-4013,-4017,-4016,-4016,-4013,-4018,-4016,4014,4018,-4017,-4020,-4016,-4013,-4017,-4016,-4012,-4017,-4014,-4013,4010,-4022,-4014,-4015,-4014,-4016,-4013,-4019,-4014,-4015,-4017,-4016,-4016,-4017,-4014,-4014,4012,-4018,-4017,-4016,-4012,-4016,-4020,4007,4008,-4022,-4012,-4016,-4015,-4016,-4017,-4015,-4016,-4013,-4017,-4013,-4012,-4010,-4012,-4016,4010,-4021,-4012,-4015,-4014,-4011,0.54,1N4AZ0CP1DC421447,72.07,12.96,65060,0,1806,36,34.75,34.25,34.75,68.9,80.28,-304,80,1542726636,0,2,0,0,0,0,0,0,0,7,385.46,385.46,78,1,1,1,0080,67,0,0,3330,3448,0F,-24.00,0
11/20/2018 9:10:42,9 54.96511,-84 8.24112,1137,31.4,133,611674,525031,385.44,-26.457,4022,4008,4015,14,0,71.1,21.7,70.5,21.4,none,none,70.0,21.1,-4017,-4015,-4016,-4017,-4017,-4016,4012,-4022,-4012,-4016,-4016,-4017,4018,4017,-4012,-4017,-4017,-4016,4012,-4022,-4017,-4016,-4016,-4017,-4012,-4016,-4012,-4013,-4017,-4016,-4016,-4017,-4017,-4016,-4016,-4017,-4018,-4016,4018,4022,-4012,-4016,-4016,-4017,-4017,-4016,-4012,-4017,-4015,-4013,4015,-4022,-4014,-4015,-4014,-4016,-4018,-4019,-4014,-4015,-4018,-4016,-4016,-4022,-4014,-4014,4013,-4018,-4017,-4016,-4012,-4016,-4021,4011,4008,-4022,-4012,-4016,-4015,-4021,-4018,-4015,-4017,-4013,-4012,-4013,-4013,-4014,-4018,-4016,4014,-4012,-4013,-4015,-4014,-4015,0.69,1N4AZ0CP1DC421447,72.07,12.96,65060,0,1806,36,34.75,34.25,35.25,68.9,80.28,-320,80,1542726642,0,2,0,0,0,0,0,0,0,7,385.56,385.56,78,1,1,1,0080,67,0,0,2063,2136,0F,-139.75,0
11/20/2018 9:10:51,9 54.98857,-84 8.24295,1132,25.1,133,613028,525031,383.23,10.876,4002,3986,3992,16,0,71.2,21.8,70.5,21.4,none,none,70.0,21.1,-3990,-3996,-3995,-3993,-3992,-3992,3987,-4002,-3992,-3992,-3991,-3993,3998,3998,-3992,-3993,-3992,-3992,3991,-3998,-3992,-3992,-3996,-3993,-3992,-3992,-3991,-3993,-3996,-3992,-3991,-3998,-3992,-3992,-3996,-3993,-3998,-3992,3998,3998,-3992,-3992,-3991,-3998,-3996,-3992,-3992,-3989,-3988,-3989,3992,-3998,-3993,-3996,-3991,-3992,-3996,-3995,-3991,-3992,-3995,-3992,-3996,-3998,-3993,-3990,3986,-3998,-3992,-4001,-3991,-3992,-3998,3987,3987,-3998,-3992,-3992,-3992,-3993,-3991,-3992,-3990,-3993,-3992,-3993,-3986,-3990,-3991,-3992,-3991,-3993,-3990,-3991,-3991,-3991,0.73,1N4AZ0CP1DC421447,72.07,13.04,65060,0,1806,36,34.75,34.25,35.25,68.9,80.28,-345,80,1542726651,0,2,0,0,0,0,0,0,0,7,384.58,384.58,78,1,1,1,0080,67,0,0,2499,2588,0F,-35.25,0
