Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/25/2017 8:28:03,9 54.37500,-84 8.01178,1237,0.0,177,755956,539484,385.06,-0.572,4016,4004,4011,12,0,70.9,21.6,69.1,20.6,none,none,68.5,20.3,4007,-4016,-4011,-4009,-4012,-4012,-4012,-4013,-4012,-4012,-4011,-4013,-4009,-4009,-4012,-4013,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4013,-4012,-4007,-4011,-4009,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4013,-4013,-4012,-4009,-4014,-4012,-4012,-4011,-4013,-4012,-4012,-4007,-4009,4009,4009,-4007,-4009,-4009,-4016,-4011,-4012,-4016,4007,-4015,4007,-4012,-4012,-4011,-4013,-4009,-4009,-4012,-4009,-4012,-4007,-4016,4012,-4009,-4012,-4012,-4009,-4012,-4012,-4012,-4013,-4012,-4007,-4016,4009,-4012,-4012,-4007,-4009,-4007,-4007,-4016,4004,4011,4011,-4011,4007,na,1N4AZ0CP1DC421447,78.09,12.88,54224,0,1327,34.25,34,34,34,71,82,-1,67,1503671283,0,2,0,0,0,0,0,0,0,4,385.16,385.16,FF78,1,1,1,0080,62,0,0
08/25/2017 8:28:07,9 54.36836,-84 8.00995,1236,0.0,177,755916,539484,385.06,-0.592,4016,4007,4011,9,0,70.9,21.6,69.1,20.6,none,none,68.5,20.3,4011,-4016,-4011,-4013,-4012,-4012,-4007,-4013,-4012,-4012,-4011,-4013,-4009,-4009,-4012,-4013,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4013,-4012,-4007,-4011,-4009,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4009,-4013,-4012,-4009,-4014,-4012,-4012,-4011,-4013,-4012,-4012,-4007,-4009,4009,4009,-4007,-4009,-4009,-4016,-4011,-4012,-4016,4007,-4015,4012,-4012,-4012,-4011,-4013,-4009,-4009,-4012,-4009,-4012,-4007,-4016,4012,-4009,-4012,-4012,-4009,-4012,-4012,-4012,-4013,-4012,-4007,-4016,4009,-4012,-4007,-4007,-4013,-4007,-4007,-4016,4009,4011,4011,-4015,4007,na,1N4AZ0CP1DC421447,78.09,12.88,54224,0,1327,34.25,34,34,34,71,82,-1,67,1503671287,0,2,0,0,0,0,0,0,0,4,385.06,385.06,FF78,1,1,1,0080,62,0,0
08/25/2017 8:28:12,9 54.36871,-84 8.01041,1235,0.0,177,755873,539484,385.06,-0.404,4020,4004,4011,16,0,70.9,21.6,69.1,20.6,none,none,68.5,20.3,4007,-4016,-4011,-4013,-4012,-4012,-4012,-4013,-4012,-4012,-4011,-4013,-4009,-4009,-4012,-4013,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4013,-4012,-4007,-4011,-4009,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4013,-4013,-4012,-4009,-4014,-4012,-4012,-4011,-4013,-4012,-4012,-4007,-4009,4009,4009,-4007,-4009,-4009,-4016,-4011,-4012,-4016,4007,-4020,4007,-4012,-4012,-4011,-4013,-4009,-4009,-4012,-4009,-4012,-4007,-4016,4012,-4009,-4012,-4012,-4009,-4012,-4012,-4012,-4013,-4012,-4007,-4016,4009,-4012,-4012,-4007,-4013,-4012,-4007,-4016,4004,4016,4011,-4015,4007,na,1N4AZ0CP1DC421447,78.09,12.96,54224,0,1327,34.25,34,34,34,71,82,-1,67,1503671292,0,2,0,0,0,0,0,0,0,4,385.08,385.08,FF78,1,1,1,0080,62,0,0
08/25/2017 8:28:17,9 54.36899,-84 8.01086,1234,0.0,177,755834,539484,385.06,-0.257,4016,4004,4011,12,0,70.9,21.6,69.1,20.6,none,none,68.5,20.3,4007,-4016,-4011,-4009,-4012,-4012,-4007,-4013,-4012,-4012,-4011,-4013,-4009,-4009,-4012,-4013,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4013,-4012,-4007,-4011,-4009,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4013,-4013,-4012,-4009,-4014,-4012,-4012,-4011,-4013,-4012,-4012,-4007,-4009,4009,4009,-4007,-4009,-4009,-4016,-4011,-4012,-4016,4007,-4015,4012,-4012,-4012,-4011,-4013,-4009,-4009,-4012,-4009,-4012,-4007,-4016,4012,-4009,-4012,-4012,-4009,-4012,-4012,-4012,-4013,-4012,-4007,-4016,4009,-4012,-4012,-4007,-4009,-4007,-4007,-4016,4004,4016,4011,-4011,4007,na,1N4AZ0CP1DC421447,78.09,12.96,54224,0,1327,34.25,34,34,34,71,82,-1,67,1503671297,0,2,0,0,0,0,0,0,0,4,385.07,385.07,FF78,1,1,1,0080,62,0,0
08/25/2017 8:28:23,9 54.43634,-84 8.03009,1243,3.1,177,755649,539484,383.42,22.891,4007,3987,3994,20,0,70.9,21.6,69.1,20.6,none,none,68.4,20.2,3989,-3999,-3993,-3996,-3994,-3990,-3989,-3996,-3994,-3990,-3993,-3996,-3991,-3992,-3989,-4001,-3994,-3990,-3993,-3996,-3994,-3995,-3998,-3992,-3994,-3990,-3993,-3992,-3994,-3995,-3993,-3992,-3994,-3995,-3998,-3996,-4000,-3999,-3995,-3997,-3998,-3995,-3998,-4001,-3994,-3995,-3989,-3996,3994,3996,-3990,-3997,-3995,-3994,-3999,-3999,-4000,3989,-4003,3990,-3997,-3995,-3998,-4001,-3995,-3994,-3993,-3992,-3994,-3990,-4007,3995,-3993,-3995,-3994,-3997,-3994,-3995,-3995,-3996,-3993,-3990,-3997,3987,-3994,-3992,-3993,-3989,-3993,-3990,-3999,3987,3997,3994,-3998,3990,na,1N4AZ0CP1DC421447,78.09,12.96,54224,0,1327,34.25,34,34,34,71,82,-1,67,1503671303,101,2,0,0,0,0,0,0,0,4,384.48,384.48,A78,1,1,1,0080,62,0,0
08/25/2017 8:28:28,9 54.45356,-84 8.02826,1244,21.9,177,755171,539484,383.52,15.862,4003,3987,3995,16,0,71.1,21.7,69.1,20.6,none,none,68.5,20.3,3992,-4002,-3997,-3995,-3994,-3994,-3994,-4000,-3994,-3994,-3998,-3995,-3995,-3995,-3994,-4000,-3994,-3994,-3998,-3995,-3994,-3994,-3998,-3995,-3994,-3994,-3993,-3995,-3998,-3994,-3998,-4000,-3994,-3994,-3993,-3995,-4000,-3998,-3995,-3996,-3998,-3998,-3998,-3995,-3994,-3994,-3989,-4000,3994,3995,-3990,-3996,-3995,-3998,-3999,-3998,-3999,3988,-3998,3995,-3997,-3994,-3998,-3995,-3995,-3993,-3993,-3996,-3994,-3994,-4002,3994,-3992,-3994,-3994,-3996,-3998,-3989,-3995,-4001,-3997,-3990,-4001,3991,-3994,-3991,-3988,-3993,-3993,-3989,-4003,3987,3997,3993,-3998,3989,na,1N4AZ0CP1DC421447,78.09,12.88,54224,0,1327,34.25,34,34,34,71,82,-1,67,1503671308,154,2,0,0,0,0,0,0,0,4,383.44,383.44,A78,1,1,1,0080,62,0,0
08/25/2017 8:28:33,9 54.47084,-84 8.01590,1236,32.9,177,755217,539484,385.73,-17.857,4028,4010,4018,18,0,71.1,21.7,69.1,20.6,none,none,68.5,20.3,4018,-4026,-4021,-4024,-4022,-4022,-4018,-4024,-4022,-4022,-4022,-4028,-4019,-4019,-4022,-4024,-4018,-4022,-4022,-4024,-4022,-4022,-4022,-4024,-4022,-4022,-4022,-4024,-4022,-4022,-4022,-4024,-4014,-4014,-4018,-4016,-4016,-4019,-4016,-4016,-4019,-4019,-4018,-4020,-4014,-4014,-4014,-4011,4012,4016,-4014,-4016,-4016,-4018,-4018,-4019,-4022,4013,-4022,4014,-4020,-4019,-4018,-4016,-4016,-4015,-4015,-4016,-4014,-4010,-4018,4014,-4015,-4019,-4014,-4021,-4019,-4014,-4014,-4020,-4020,-4014,-4024,4011,-4014,-4018,-4015,-4019,-4015,-4010,-4023,4011,4019,4014,-4018,4014,na,1N4AZ0CP1DC421447,78.09,12.88,54224,0,1327,34.25,34,34,34,71,82,-2,67,1503671313,31,2,0,0,0,0,0,0,0,4,384.41,384.41,578,1,1,1,0080,62,0,0
08/25/2017 8:28:40,9 54.48481,-84 7.99759,1235,25.8,177,755639,539484,383.23,33.302,4003,3980,3992,23,0,70.9,21.6,69.1,20.6,none,none,68.5,20.3,3982,-3988,-3982,-3981,-3983,-3984,-3983,-3981,-3983,-3980,-3983,-3986,-3980,-3981,-3983,-3986,-3995,-3991,-3994,-3997,-3995,-3996,-3990,-3993,-3995,-3991,-3994,-3993,-3995,-3996,-3999,-3997,-3995,-3996,-3994,-3997,-3996,-3996,-3992,-3998,-3995,-3996,-3994,-3993,-3995,-3991,-3990,-3993,3991,3993,-3988,-3993,-3992,-3995,-3996,-3996,-4001,3990,-4000,3992,-3994,-3991,-3994,-3997,-3996,-3990,-3994,-3993,-3995,-3991,-4003,3991,-3994,-3996,-3990,-3998,-3995,-3996,-3992,-3994,-3994,-3992,-3998,3993,-3995,-3993,-3989,-3996,-3994,-3987,-4001,3985,3993,3995,-3996,3991,na,1N4AZ0CP1DC421447,78.09999999999999,12.88,54224,0,1327,34.25,34,34,34,71,82,-10,67,1503671320,0,2,0,0,0,0,0,0,0,4,385.06,385.06,578,1,1,1,0080,62,0,0
08/25/2017 8:28:44,9 54.50397,-84 7.97836,1232,37.5,176,754876,539484,386.21,-19.921,4033,4008,4023,25,0,71.1,21.7,69.1,20.6,none,none,68.5,20.3,4022,-4030,-4021,-4027,-4027,-4026,-4022,-4027,-4027,-4026,-4026,-4027,-4024,-4023,-4022,-4027,-4022,-4021,-4026,-4027,-4022,-4026,-4026,-4027,-4022,-4021,-4022,-4023,-4027,-4026,-4022,-4027,-4022,-4021,-4026,-4027,-4028,-4030,-4024,-4023,-4027,-4026,-4026,-4027,-4027,-4026,-4022,-4027,4019,4023,-4020,-4028,-4024,-4030,-4024,-4026,-4033,4020,-4028,4020,-4027,-4026,-4026,-4027,-4024,-4021,-4022,-4023,-4022,-4021,-4026,4030,-4026,-4026,-4027,-4023,-4027,-4026,-4025,-4026,-4022,-4020,-4031,4023,-4027,-4019,-4022,-4025,-4012,-4011,-4019,4008,4016,4015,-4014,4015,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54224,0,1327,34.25,34,34,34,71,82,-10,67,1503671324,0,2,0,0,0,0,0,0,0,4,385.30,385.30,578,1,1,1,0080,62,0,0
08/25/2017 8:28:49,9 54.53024,-84 7.96509,1229,40.9,176,755306,539484,386.98,-22.591,4040,4025,4031,15,0,71.1,21.7,69.1,20.6,none,none,68.5,20.3,4031,-4039,-4029,-4032,-4030,-4035,-4030,-4032,-4030,-4030,-4034,-4032,-4032,-4032,-4030,-4032,-4030,-4030,-4030,-4032,-4030,-4030,-4030,-4036,-4030,-4030,-4030,-4032,-4030,-4030,-4034,-4032,-4030,-4030,-4030,-4032,-4032,-4035,-4032,-4032,-4035,-4035,-4034,-4032,-4030,-4030,-4030,-4032,4028,4032,-4025,-4032,-4032,-4034,-4033,-4035,-4037,4029,-4037,4029,-4036,-4030,-4034,-4027,-4032,-4029,-4031,-4032,-4030,-4026,-4039,4035,-4030,-4030,-4030,-4032,-4035,-4030,-4029,-4035,-4031,-4029,-4040,4027,-4035,-4027,-4031,-4029,-4031,-4030,-4033,4031,4035,4034,-4028,4030,na,1N4AZ0CP1DC421447,78.09999999999999,12.88,54224,0,1327,34.25,34,34,34,71,82,-19,67,1503671329,0,2,0,0,0,0,0,0,0,4,386.94,386.94,578,1,1,1,0080,63,0,0
08/25/2017 8:28:54,9 54.56148,-84 7.96005,1229,41.3,176,755777,539484,387.17,-23.497,4040,4026,4033,14,0,71.1,21.7,69.1,20.6,none,none,68.5,20.3,4031,-4039,-4034,-4036,-4035,-4035,-4030,-4036,-4035,-4035,-4034,-4036,-4032,-4032,-4030,-4036,-4035,-4035,-4034,-4032,-4035,-4035,-4034,-4032,-4030,-4030,-4034,-4032,-4035,-4035,-4034,-4036,-4035,-4035,-4034,-4036,-4036,-4039,-4032,-4036,-4035,-4035,-4034,-4036,-4035,-4035,-4030,-4036,4028,4036,-4029,-4036,-4032,-4039,-4038,-4035,-4037,4029,-4037,4034,-4036,-4035,-4034,-4032,-4032,-4033,-4031,-4032,-4035,-4030,-4039,4035,-4034,-4035,-4030,-4032,-4035,-4035,-4034,-4031,-4036,-4029,-4040,4027,-4030,-4032,-4027,-4033,-4031,-4030,-4038,4026,4035,4034,-4033,4034,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54224,0,1327,34.25,34,34,34.25,71,82,-28,67,1503671334,0,2,0,0,0,0,0,0,0,4,387.27,387.27,578,1,1,1,0080,63,0,0
