Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/31/2017 15:19:59,9 54.56795,-84 8.06351,1220,39.3,142,628458,544258,383.52,-21.296,4000,3990,3995,10,0,81.4,27.4,84.4,29.1,none,none,83.3,28.5,3996,3995,3990,3993,3995,3995,3995,3996,3995,3995,3994,3996,3992,3996,3995,3996,3995,3995,3994,3996,3999,3995,3994,4000,3995,3995,3994,3996,3995,3995,3994,3996,3995,3995,3994,3996,3996,3999,3996,3996,3995,3995,3994,3996,3995,3995,3995,3992,3993,3992,3994,3996,3996,3994,3998,3995,3993,3998,3993,3998,4000,3999,3994,3996,3996,3990,3996,3992,3995,3999,3999,3999,-3995,-3995,-3990,-3992,3999,3995,3994,3999,-3991,-3998,-3991,-3992,3999,3993,3991,3993,3996,3995,3998,3991,3991,3994,3997,3994,na,1N4AZ0CP1DC421447,79.52,12.88,52592,0,1270,35.25,35.5,35.75,34.5,82,83,-61,100,1496265599,0,2,0,0,0,0,0,0,0,4,383.53,383.53,578,1,1,1,0080,94,0,0
05/31/2017 15:20:05,9 54.61086,-84 8.07541,1216,43.9,142,629069,544258,383.52,-22.057,4000,3987,3995,13,0,81.6,27.6,84.4,29.1,none,none,83.3,28.5,3995,3994,3994,3996,3995,3995,3995,3996,3995,3999,3999,3996,3992,3996,3995,3996,3995,3999,3994,3996,3999,3999,3999,3992,3995,3995,3994,3996,3999,3999,3994,4000,3995,3995,3999,3996,3996,3999,3996,3996,3995,3999,3994,4000,3995,3999,3990,4000,3997,3996,3998,3996,3996,3999,3998,3999,3998,3998,3997,3998,4000,3999,3994,4000,3992,3994,3996,3992,3999,3999,3999,3999,3995,3995,3995,3992,3995,3995,3994,3999,-3996,-3994,-3995,-3987,3995,3997,3987,3997,3996,3995,3989,3999,3995,3994,3988,3999,na,1N4AZ0CP1DC421447,79.52,12.88,52592,0,1270,35.25,35.5,35.75,34.5,82,83,-73,100,1496265605,0,2,0,0,0,0,0,0,0,4,383.60,383.60,578,1,1,1,0080,94,0,0
05/31/2017 15:20:11,9 54.65315,-84 8.08823,1214,50.5,143,630003,544258,384.29,-28.555,4010,3996,4003,14,0,81.4,27.4,84.4,29.1,none,none,83.3,28.5,4003,4001,4002,4003,4006,4005,4001,4006,4006,4005,4005,4006,4003,4002,4001,4002,4006,4005,4005,4002,4006,4005,4005,4002,4001,4005,4005,4002,4010,4005,4005,4006,4001,4005,4005,4002,4003,4005,4003,4002,4006,4005,4005,4006,4006,4000,4001,3997,4004,4002,4004,4002,4003,4004,4003,4005,4007,4008,4007,4004,4007,4009,4005,4002,4003,3999,4002,4002,4006,4005,4001,4005,4005,4005,4001,3998,4006,4005,4004,4001,4002,4004,4002,4006,4001,4002,3998,4007,4002,3996,4008,3996,4006,4000,4003,4009,na,1N4AZ0CP1DC421447,79.52,12.88,52592,0,1270,35.25,35.5,35.75,34.5,82,83,-91,100,1496265611,0,2,0,0,0,0,0,0,0,4,384.06,384.06,578,1,1,1,0080,94,0,0
05/31/2017 15:20:17,9 54.68874,-84 8.09830,1214,48.9,143,630965,544258,384.10,-26.151,4007,3995,4001,12,0,81.4,27.4,84.4,29.1,none,none,83.3,28.5,4004,4002,4003,3999,4003,4002,3999,4004,4003,4002,4003,4004,4000,4004,3999,3999,4003,4002,4003,3999,4003,4002,4003,4004,4003,4002,4003,4004,-4003,-4002,-4003,-3999,4003,4002,4003,4004,4005,4002,4005,4000,4003,4002,4003,3999,4003,3998,3999,3995,4001,3999,4001,4000,4000,4006,4001,4002,4005,4002,4005,4001,4004,4002,4003,3999,4000,3997,4000,4000,4003,4007,3999,4002,3998,4002,3999,4000,4003,4002,4001,3998,4004,4001,4004,3999,3999,4004,4000,4001,4000,4002,4001,4003,4004,4002,4001,4002,na,1N4AZ0CP1DC421447,79.52,12.96,52592,0,1270,35.25,35.5,35.75,34.5,82,83,-110,100,1496265617,0,2,0,0,0,0,0,0,0,4,384.20,384.20,578,1,1,1,0080,94,0,0
05/31/2017 15:20:21,9 54.72221,-84 8.10516,1208,46.2,143,631810,544258,384.29,-28.162,4009,3997,4003,12,0,81.6,27.6,84.6,29.2,none,none,83.3,28.5,4007,4005,4006,4003,4007,4006,4002,4003,4007,4006,4006,4007,4004,4003,4002,4003,4007,4006,4006,4003,4007,4006,4006,4003,4007,4006,4006,4007,-4002,-4006,-4006,-4003,4007,4006,4006,4007,4000,4007,4000,4004,4003,4002,4003,4004,4003,4002,3999,4004,4006,3999,4001,4000,4005,4002,4001,4002,4005,4006,4001,4006,4009,4007,4007,4004,4000,3997,4000,4000,4003,4002,4003,4002,3998,4002,3999,4000,4003,4002,4001,3998,4004,4001,4004,3999,3999,4005,4000,4005,4004,4002,3997,3998,4004,4006,4001,4006,na,1N4AZ0CP1DC421447,79.52,12.88,52592,0,1270,35.25,35.5,35.75,34.5,81,83,-127,100,1496265621,0,2,0,0,0,0,0,0,0,4,384.39,384.39,578,1,1,1,0080,94,0,0
05/31/2017 15:20:26,9 54.75357,-84 8.11432,1206,44.7,143,632633,544258,384.19,-23.921,4009,3996,4002,13,0,81.4,27.4,84.4,29.1,none,none,83.3,28.5,4004,4003,4003,4005,4003,4003,4003,4005,4003,4003,4003,4005,4000,4000,4003,4000,4003,4003,4003,4005,4003,4003,4003,4005,3999,4003,4003,4005,-4003,-4003,-4003,-4005,4003,4003,4003,4005,4000,4003,4000,4005,4003,4003,4003,4000,3999,4003,3999,4005,4006,4000,4002,4001,4005,4007,4002,4003,4005,4007,4006,4002,4009,4008,4003,4000,4000,3997,4000,3996,4003,4003,4003,4003,4003,4003,3999,4001,4003,4003,3998,4004,4004,4002,4004,4000,3999,4005,4000,4002,4004,3999,4002,3999,4004,4003,4002,4003,na,1N4AZ0CP1DC421447,79.52,12.96,52592,0,1270,35.25,35.5,35.75,34.5,81,83,-143,100,1496265626,0,2,0,0,0,0,0,0,0,4,384.18,384.18,578,1,1,1,0080,94,0,0
05/31/2017 15:20:31,9 54.78287,-84 8.12210,1200,41.9,143,633358,544258,384.29,-23.527,4009,3998,4003,11,0,81.4,27.4,84.4,29.1,none,none,83.3,28.5,4004,4003,4003,4005,4003,4003,4003,4005,4003,4003,4003,4005,4000,4000,4003,4005,4003,4003,4003,4005,4008,4003,4007,4005,4003,4003,4003,4005,4003,4003,4003,4000,4003,4003,4003,4005,4005,4008,4005,4005,4003,4003,4003,4005,4003,4003,3999,4005,4006,4005,4002,4001,4005,4007,4002,4003,4005,4007,4006,4002,4009,4008,4003,4005,4000,4003,4004,4001,4008,4008,4003,4008,4004,4003,4003,4001,4003,4003,3998,4004,4004,4002,4004,4000,4003,4006,4000,4002,4004,4003,4002,4004,4004,4007,4002,4003,na,1N4AZ0CP1DC421447,79.52,12.88,52592,0,1270,35.25,35.5,35.75,34.5,81,83,-157,100,1496265631,0,2,0,0,0,0,0,0,0,4,384.48,384.48,578,1,1,1,0080,94,0,0
05/31/2017 15:20:36,9 54.80530,-84 8.13126,1199,41.9,144,634068,544258,384.29,-21.982,4009,3995,4003,14,0,81.4,27.4,84.6,29.2,none,none,83.3,28.5,4004,4003,4003,4005,4003,4003,4003,4005,4003,4003,4003,4005,4000,4005,4003,4005,4004,4003,4004,4005,4004,4003,4000,4005,4004,4003,4004,4005,4004,4003,4004,4005,4004,4003,4004,4005,4006,4003,4001,4005,4004,4003,4004,4005,4004,3999,4004,4000,4006,4000,4002,4001,4006,4007,4006,4003,4006,4003,4006,4002,4009,4008,4008,4000,4001,3998,4000,4001,4004,4003,4004,4003,4004,4003,4000,4001,4004,4003,4002,4004,4004,4002,4004,4000,4004,4001,4000,4002,4004,3999,4006,3995,4004,4003,4002,3999,na,1N4AZ0CP1DC421447,79.52,12.96,52592,0,1270,35.25,35.5,35.75,34.5,81,83,-171,100,1496265636,0,2,0,0,0,0,0,0,0,4,384.29,384.29,578,1,1,1,0080,94,0,0
05/31/2017 15:20:40,9 54.83259,-84 8.14865,1193,40.8,144,634701,544258,384.29,-21.493,4009,3998,4003,11,0,81.4,27.4,84.4,29.1,none,none,83.3,28.5,4004,4003,4004,4000,4004,4003,4004,4005,4004,4003,4004,4005,4001,4000,4004,4000,4004,4003,4004,4005,4004,4003,4004,4005,4004,4003,4004,4000,4004,4003,4004,4000,4004,4003,4004,4005,4006,4003,4001,4001,4004,4003,4004,4005,4000,4003,4000,4005,4006,4000,4002,4001,4001,4007,4002,4003,4002,4007,4002,4003,4009,4008,4004,4000,4001,3998,4000,4001,4004,4008,4004,4003,4004,4003,4000,4001,4004,4003,3998,4005,4004,4003,4000,4005,4004,4001,4004,3998,4000,4003,4002,4005,4004,4003,4002,4007,na,1N4AZ0CP1DC421447,79.52,12.96,52592,0,1270,35.25,35.5,35.75,34.5,80,83,-183,100,1496265640,0,2,0,0,0,0,0,0,0,4,384.38,384.38,578,1,1,1,0080,94,0,0
05/31/2017 15:20:45,9 54.85210,-84 8.16742,1177,39.4,144,635333,544258,384.48,-24.092,4011,4000,4005,11,0,81.6,27.6,84.6,29.2,none,none,83.3,28.5,4008,4007,4007,4005,4008,4008,4003,4005,4008,4008,4007,4009,4005,4005,4008,4005,4003,4008,4007,4005,4008,4008,4007,4009,4003,4008,4003,4005,4008,4008,4007,4005,4008,4003,4007,4005,4005,4008,4005,4005,4008,4008,4003,4009,4008,4003,4003,4005,4006,4005,4007,4005,4005,4007,4006,4008,4005,4007,4006,4007,4009,4008,4003,4005,4005,4002,4004,4001,4008,4008,4007,4008,4003,4008,4003,4005,4003,4003,4002,4004,4004,4007,4004,4005,4003,4005,4000,4011,4004,4003,4006,4004,4004,4003,4006,4003,na,1N4AZ0CP1DC421447,79.52,12.88,52592,0,1270,35.75,35.5,35.75,34.5,80,83,-196,100,1496265645,0,2,0,0,0,0,0,0,0,4,384.38,384.38,578,1,1,1,0080,94,0,0
05/31/2017 15:20:50,9 54.86984,-84 8.18619,1177,40.1,144,636000,544258,384.48,-20.855,4009,3996,4005,13,0,81.6,27.6,84.4,29.1,none,none,83.3,28.5,4004,4007,4008,4005,4004,4003,4004,4005,4004,4003,4004,4005,4006,4005,4004,4005,4004,4008,4004,4005,4009,4008,4008,4005,4004,4003,4004,4005,4004,4008,4004,4005,4004,4003,4008,4005,4006,4008,4006,4005,4004,4003,4004,4005,4004,4003,3996,4009,4006,4005,4007,4005,4006,4007,4002,4008,4006,4007,4006,4007,4009,4008,4008,4000,4006,4003,4004,4001,4008,4008,4007,4003,4004,4003,4003,4005,4003,4008,4002,4004,4004,4007,4004,4005,4008,4006,4004,4002,4009,4003,4006,3999,4004,4007,4006,4003,na,1N4AZ0CP1DC421447,79.52,12.88,52592,0,1270,35.75,35.75,35.75,34.5,80,83,-209,100,1496265650,0,2,0,0,0,0,0,0,0,4,384.49,384.49,578,1,1,1,0080,94,0,0
05/31/2017 15:20:54,9 54.89130,-84 8.20312,1174,29.8,144,636766,544258,385.25,-33.013,4025,4007,4013,18,0,81.6,27.6,84.4,29.1,none,none,83.3,28.5,4012,4010,4015,4012,4011,4010,4011,4016,4011,4010,4011,4016,4013,4012,4011,4012,4011,4010,4011,4012,4011,4015,4011,4012,4011,4010,4011,4012,4011,4010,4011,4012,4011,4010,4011,4012,4013,4015,4013,4017,4011,4015,4015,4012,4011,4010,4007,4007,4014,4012,4013,4008,4013,4014,4008,4015,4012,4014,4012,4014,4017,4015,4015,4007,4013,4009,4008,4008,4011,4015,4011,4019,4010,4010,4011,4012,4022,4021,4014,4020,4018,4014,4018,4013,4022,4016,4018,4021,4023,4016,4018,4016,4022,4016,4018,4025,na,1N4AZ0CP1DC421447,79.52,12.88,52592,0,1270,35.75,35.75,36,34.5,80,83,-224,100,1496265654,0,2,0,0,0,0,0,0,0,4,385.93,385.93,578,1,1,1,0080,94,0,0
