Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/31/2018 7:55:15,9 55.83761,-84 9.04312,1029,15.0,227,959930,529282,394.18,6.867,4113,4098,4106,15,0,76.1,24.5,75.4,24.1,none,none,73.0,22.8,-4106,-4107,-4106,-4109,-4107,-4112,-4107,-4109,-4107,-4107,-4111,-4109,-4109,-4109,-4107,-4109,-4107,-4107,-4107,-4109,-4112,-4107,-4111,-4113,-4107,-4107,-4107,-4109,-4107,-4107,-4111,-4109,-4107,-4107,-4107,-4109,-4109,-4112,-4109,-4109,-4107,-4112,-4107,-4109,-4107,-4107,-4107,-4104,4108,4109,-4103,-4105,-4109,-4111,-4107,-4107,-4107,-4106,-4106,-4107,-4106,-4107,-4111,-4109,-4109,-4109,-4106,-4105,-4104,-4104,-4103,-4104,-4102,-4099,-4104,-4101,-4104,-4104,-4100,-4106,-4103,-4105,-4098,-4101,-4104,-4100,-4098,-4103,-4098,-4099,4100,-4102,-4098,-4103,-4099,-4099,0.16,1N4AZ0CP1DC421447,73.31,12.88,63399,0,1726,36.75,36,36,36.5,68.9,80.93,-17,33,1535723715,4680,2,0,0,0,0,0,0,0,7,393.80,393.80,78,1,1,1,0080,78,0,0,1541,1596,0E,60.00,0
08/31/2018 7:55:20,9 55.84248,-84 9.04633,1029,6.0,227,959967,529282,394.27,5.563,4112,4102,4107,10,0,76.5,24.7,75.4,24.1,none,none,73.0,22.8,-4107,-4107,-4106,-4109,-4107,-4107,-4112,-4109,-4107,-4107,-4107,-4109,-4109,-4109,-4107,-4109,-4107,-4107,-4107,-4109,-4112,-4107,-4111,-4109,-4107,-4107,-4107,-4109,-4107,-4107,-4111,-4109,-4107,-4107,-4111,-4109,-4109,-4112,-4109,-4105,-4107,-4112,-4111,-4109,-4107,-4107,-4103,-4104,4104,4109,-4104,-4105,-4109,-4107,-4108,-4107,-4108,-4106,-4107,-4107,-4107,-4107,-4111,-4109,-4109,-4105,-4107,-4105,-4107,-4107,-4107,-4103,-4105,-4107,-4107,-4105,-4107,-4107,-4108,-4109,-4107,-4112,-4107,-4104,-4107,-4108,-4107,-4105,-4107,-4107,4103,-4109,-4102,-4107,-4103,-4102,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,68.9,80.93,-18,33,1535723720,2400,2,0,0,0,0,0,0,0,7,394.98,394.98,78,1,1,1,0080,78,0,0,0,0,0E,10.75,0
08/31/2018 7:55:28,9 55.84883,-84 9.04404,1030,0.0,227,959939,529282,394.94,0.011,4119,4106,4114,13,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4115,-4115,-4114,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4112,-4112,-4115,-4112,-4115,-4115,-4115,-4116,-4119,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4116,-4115,-4116,-4112,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4112,4112,4116,-4111,-4112,-4116,-4115,-4115,-4115,-4115,-4114,-4114,-4115,-4115,-4115,-4115,-4116,-4116,-4112,-4115,-4112,-4115,-4115,-4115,-4111,-4112,-4115,-4115,-4112,-4115,-4115,-4115,-4116,-4115,-4119,-4115,-4112,-4115,-4115,-4115,-4112,-4111,-4115,4106,-4116,-4110,-4115,-4110,-4110,0.19,1N4AZ0CP1DC421447,73.31,12.88,63399,0,1726,36.75,36,36,36.5,68.9,80.93,-18,33,1535723728,0,2,0,0,0,0,0,0,0,7,394.96,394.96,78,1,1,1,0080,78,0,0,1036,1072,0E,63.25,0
08/31/2018 7:55:33,9 55.84808,-84 9.02527,1030,30.1,227,959000,529282,388.61,72.745,4058,4034,4048,24,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4046,-4045,-4053,-4043,-4054,-4046,-4049,-4047,-4049,-4050,-4053,-4047,-4051,-4047,-4054,-4047,-4054,-4050,-4049,-4047,-4058,-4050,-4049,-4056,-4054,-4046,-4053,-4052,-4054,-4050,-4058,-4052,-4054,-4050,-4053,-4047,-4055,-4050,-4051,-4048,-4049,-4046,-4053,-4052,-4054,-4041,-4058,-4038,4048,4047,-4041,-4039,-4046,-4045,-4049,-4050,-4046,-4049,-4049,-4044,-4046,-4041,-4053,-4056,-4051,-4046,-4051,-4039,-4054,-4050,-4044,-4055,-4047,-4046,-4054,-4043,-4049,-4046,-4050,-4050,-4051,-4049,-4050,-4034,-4049,-4049,-4046,-4057,-4051,-4041,4049,-4037,-4046,-4054,-4040,-4050,0.05,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,68.9,80.93,-18,33,1535723733,27120,2,0,0,0,0,0,0,0,7,389.65,389.65,78,1,1,1,0080,78,0,0,2723,2820,0E,-21.25,0
08/31/2018 7:55:38,9 55.84602,-84 9.01199,1031,9.6,227,958970,529282,395.14,-9.024,4122,4110,4116,12,0,76.5,24.7,75.4,24.1,none,none,73.0,22.8,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4114,-4114,-4117,-4114,-4117,-4117,-4117,-4110,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4117,-4116,-4117,-4118,-4119,-4116,-4119,-4114,-4117,-4121,-4121,-4118,-4117,-4116,-4117,-4113,4114,4118,-4112,-4114,-4119,-4116,-4116,-4116,-4116,-4120,-4116,-4116,-4117,-4116,-4121,-4118,-4119,-4117,-4117,-4114,-4117,-4116,-4117,-4116,-4118,-4116,-4117,-4114,-4117,-4116,-4116,-4118,-4117,-4121,-4117,-4113,-4117,-4115,-4117,-4117,-4113,-4116,4112,-4122,-4117,-4116,-4116,-4112,0.41,1N4AZ0CP1DC421447,73.31,12.88,63399,0,1726,36.75,36,36,36.5,68.9,80.93,-18,33,1535723738,0,2,0,0,0,0,0,0,0,7,395.25,395.25,78,1,1,1,0080,78,0,0,964,998,0E,-72.50,0
08/31/2018 7:55:47,9 55.84425,-84 9.01154,1027,0.0,227,959069,529282,394.66,0.842,4116,4101,4111,15,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4110,-4115,-4114,-4112,-4111,-4115,-4115,-4112,-4111,-4115,-4115,-4116,-4112,-4108,-4111,-4112,-4111,-4111,-4110,-4112,-4115,-4111,-4115,-4112,-4111,-4111,-4115,-4112,-4111,-4111,-4115,-4112,-4111,-4115,-4115,-4112,-4112,-4115,-4112,-4112,-4111,-4115,-4110,-4112,-4111,-4115,-4111,-4108,4112,4112,-4106,-4112,-4112,-4115,-4115,-4111,-4110,-4114,-4110,-4111,-4111,-4111,-4115,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4115,-4111,-4112,-4111,-4111,-4112,-4111,-4115,-4111,-4112,-4115,-4115,-4110,-4112,-4111,-4111,-4111,-4108,-4111,-4111,4101,-4112,-4110,-4110,-4110,-4110,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,68.9,80.93,-20,33,1535723747,0,2,0,0,0,0,0,0,0,7,394.72,394.72,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
08/31/2018 7:55:54,9 55.84499,-84 9.01016,1027,0.0,227,959072,529282,394.66,-0.321,4115,4105,4111,10,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4109,-4114,-4113,-4111,-4110,-4114,-4114,-4111,-4114,-4110,-4114,-4115,-4111,-4111,-4110,-4111,-4110,-4110,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4115,-4114,-4111,-4111,-4110,-4114,-4114,-4111,-4110,-4114,-4110,-4107,4107,4111,-4110,-4111,-4111,-4114,-4114,-4114,-4114,-4113,-4113,-4110,-4110,-4110,-4114,-4111,-4111,-4111,-4110,-4111,-4114,-4110,-4114,-4110,-4111,-4114,-4110,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4109,-4111,-4110,-4114,-4110,-4111,-4110,-4110,4105,-4115,-4109,-4109,-4109,-4105,0.16,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,69.8,80.93,-20,33,1535723754,0,2,0,0,0,0,0,0,0,7,394.73,394.73,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
08/31/2018 7:55:59,9 55.84499,-84 9.01016,1027,0.0,227,959080,529282,394.75,-0.188,4115,4105,4112,10,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4109,-4114,-4113,-4111,-4110,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4111,-4111,-4110,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4110,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4115,-4114,-4115,-4111,-4114,-4114,-4114,-4115,-4110,-4114,-4110,-4111,4111,4115,-4110,-4111,-4111,-4114,-4114,-4114,-4114,-4113,-4113,-4110,-4114,-4114,-4114,-4111,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4110,-4111,-4114,-4110,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4109,-4111,-4110,-4114,-4110,-4111,-4110,-4114,4105,-4115,-4109,-4109,-4109,-4109,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,69.8,80.93,-20,33,1535723759,0,2,0,0,0,0,0,0,0,7,394.81,394.81,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
08/31/2018 7:56:04,9 55.84499,-84 9.01016,1027,0.0,227,959086,529282,394.75,-0.208,4116,4106,4112,10,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4114,-4114,-4113,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,-4115,-4114,-4115,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4110,-4107,4111,4115,-4110,-4111,-4111,-4114,-4114,-4114,-4114,-4113,-4113,-4110,-4114,-4114,-4114,-4111,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4110,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4109,-4111,-4110,-4114,-4110,-4111,-4111,-4115,4106,-4116,-4110,-4115,-4110,-4110,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,69.8,80.93,-20,33,1535723764,0,2,0,0,0,0,0,0,0,7,394.89,394.89,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
08/31/2018 7:56:10,9 55.84499,-84 9.01016,1027,0.0,227,959092,529282,394.75,-0.208,4118,4107,4112,11,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4109,-4114,-4113,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4111,-4118,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,-4115,-4114,-4111,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4110,-4107,4111,4115,-4110,-4111,-4111,-4114,-4114,-4114,-4114,-4113,-4113,-4110,-4114,-4114,-4114,-4111,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4109,-4111,-4110,-4114,-4114,-4111,-4110,-4114,4109,-4115,-4109,-4114,-4109,-4109,0.00,1N4AZ0CP1DC421447,73.31,12.88,63399,0,1726,36.75,36,36,36.5,69.8,80.93,-20,33,1535723770,0,2,0,0,0,0,0,0,0,7,394.93,394.93,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
