Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/06/2017 22:27:34,9 56.05602,-84 8.32764,1036,0.0,101,475160,548902,374.50,0.097,3906,3898,3901,8,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,3900,3900,3904,3898,3905,3901,3901,3902,3901,3901,3900,3902,3902,3898,3901,3898,3901,3901,3900,3902,3901,3901,3900,3898,3901,3901,3900,3902,3901,3905,3900,3902,3901,3901,3900,3898,3902,3901,3902,3898,3901,3901,3900,3902,3901,3901,3901,3898,3902,3902,3905,3903,-3898,-3905,-3905,-3905,-3900,-3900,-3900,-3901,3905,3905,3905,3902,3902,3898,3901,3898,3901,3905,3905,3905,3902,3901,3901,3898,3901,3901,3901,3898,3901,3901,3905,3902,3906,3902,3902,3903,3906,3902,3906,3903,3901,3906,3905,3901,na,1N4AZ0CP1DC421447,81.01000000000001,12.88,51894,0,1246,35.5,35.75,36.75,35.75,67,83,-1,37,1494131254,0,3,0,0,0,0,0,0,0,1,374.63,374.63,578,1,1,1,0080,72,0,0
05/06/2017 22:27:39,9 56.05602,-84 8.32764,1036,0.0,101,475161,548902,374.50,-0.269,3907,3898,3901,9,0,72.9,22.7,72.7,22.6,none,none,71.4,21.9,3905,3900,3904,3902,3905,3901,3901,3902,3901,3901,3900,3902,3902,3898,3901,3898,3901,3905,3900,3902,3901,3901,3900,3898,3901,3901,3900,3902,3901,3905,3900,3902,3901,3901,3900,3902,3902,3901,3902,3898,3901,3901,3900,3898,3901,3901,3901,3898,3907,3902,3905,3903,3902,3905,3905,3905,-3900,-3900,-3900,-3905,3905,3905,3905,3902,3902,3898,3901,3898,3901,3905,3905,3905,3902,3901,3901,3898,3901,3901,3901,3898,3901,3901,3905,3902,3905,3901,3901,3902,3905,3901,3905,3902,3905,3905,3904,3905,na,1N4AZ0CP1DC421447,81.01000000000001,12.88,51894,0,1246,35.5,35.75,36.75,35.75,67,83,-1,37,1494131259,0,3,0,0,0,0,0,0,0,1,374.55,374.55,578,1,1,1,0080,72,0,0
05/06/2017 22:27:44,9 56.05602,-84 8.32764,1036,0.0,101,475169,548902,374.50,-0.342,3905,3898,3901,7,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,3900,3900,3904,3898,3905,3901,3901,3902,3901,3901,3900,3902,3902,3898,3901,3898,3901,3905,3900,3898,3901,3901,3900,3898,3901,3901,3900,3902,3901,3905,3900,3902,3901,3901,3900,3898,3902,3901,3902,3898,3901,3901,3900,3898,3901,3901,3901,3902,3902,3902,3905,3903,3902,3905,3905,3905,3900,3900,3900,3905,3905,3905,3905,3902,3902,3898,3901,3898,3905,3905,3905,3905,3902,3901,3901,3898,3901,3901,3901,3898,3901,3901,3905,3902,3905,3901,3901,3902,3905,3901,3905,3902,3900,3905,3904,3905,na,1N4AZ0CP1DC421447,81.01000000000001,12.88,51894,0,1246,35.5,35.75,36.75,35.75,67,83,-1,37,1494131264,0,3,0,0,0,0,0,0,0,1,374.56,374.56,578,1,1,1,0080,71,0,0
05/06/2017 22:27:49,9 56.05602,-84 8.32764,1036,0.0,101,475176,548902,374.50,-0.342,3907,3898,3901,9,0,72.9,22.7,72.7,22.6,none,none,71.4,21.9,3900,3900,3904,3902,3905,3901,3901,3902,3901,3901,3900,3902,3902,3898,3901,3898,3901,3905,3900,3902,3901,3901,3900,3898,3901,3901,3900,3902,3901,3905,3900,3902,3901,3901,3900,3902,3902,3901,3902,3898,3901,3901,3900,3902,3901,3901,3901,3902,3907,3902,3905,3903,3902,3905,3905,3905,3900,3900,3900,3905,3905,3905,3905,3902,3902,3898,3901,3898,3905,3905,3905,3905,3902,3901,3901,3898,3901,3901,3901,3898,3901,3901,3905,3902,3905,3901,3901,3902,3905,3901,3905,3902,3900,3905,3904,3905,na,1N4AZ0CP1DC421447,81.01000000000001,12.96,51894,0,1246,35.5,35.75,36.75,35.75,67,83,-1,37,1494131269,0,3,0,0,0,0,0,0,0,1,374.57,374.57,578,1,1,1,0080,71,0,0
05/06/2017 22:27:54,9 56.05602,-84 8.32764,1036,0.0,101,475175,548902,374.50,-0.249,3905,3898,3901,7,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,3905,3900,3904,3902,3905,3901,3901,3902,3901,3901,3900,3902,3902,3898,3901,3898,3901,3905,3900,3902,3901,3901,3900,3898,3901,3901,3900,3902,3901,3905,3900,3902,3901,3901,3900,3902,3902,3901,3902,3898,3901,3901,3900,3898,3901,3901,3901,3898,3902,3902,3905,3903,3902,3905,3905,3905,3900,3900,3900,3905,3905,3905,3905,3902,3902,3898,3901,3898,3901,3905,3905,3905,3902,3901,3901,3898,3901,3901,3901,3898,3901,3901,3905,3902,3905,3901,3901,3902,3905,3901,3905,3902,3905,3905,3904,3900,na,1N4AZ0CP1DC421447,81.01000000000001,12.88,51894,0,1246,35.5,35.75,36.75,35.75,67,83,-1,37,1494131274,0,3,0,0,0,0,0,0,0,1,374.56,374.56,578,1,1,1,0080,71,0,0
05/06/2017 22:27:58,9 56.05602,-84 8.32764,1036,0.0,101,475181,548902,374.50,-0.622,3905,3893,3901,12,0,72.9,22.7,72.7,22.6,none,none,71.6,22.0,3900,3900,3904,3902,3905,3901,3896,3902,3905,3901,3900,3902,3902,3898,3901,3898,3901,3905,3900,3902,3901,3901,3896,3902,3901,3901,3900,3898,3901,3905,3900,3902,3901,3901,3900,3898,3902,3901,3902,3903,3901,3901,3900,3898,3901,3896,3901,3893,3902,3902,3905,3903,3902,3905,3905,3905,3900,3900,3900,3905,3905,3905,3905,3902,3902,3898,3901,3898,3905,3905,3905,3905,3902,3901,3901,3898,3901,3901,3901,3898,3901,3901,3905,3902,3905,3901,3901,3902,3905,3901,3905,3898,3905,3905,3904,3905,na,1N4AZ0CP1DC421447,81.01000000000001,12.88,51894,0,1246,35.5,35.75,36.75,35.75,67,83,-1,37,1494131278,0,3,0,0,0,0,0,0,0,4,374.53,374.53,578,1,1,1,0080,71,0,0
05/06/2017 22:28:06,9 56.05602,-84 8.32764,1036,0.0,101,475163,548902,374.50,1.605,3906,3897,3901,9,0,72.9,22.7,72.9,22.7,none,none,71.6,22.0,3901,3901,3901,3899,3902,3902,3902,3899,3902,3902,3901,3899,3899,3899,3902,3899,3902,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3903,3902,3899,3899,3902,3902,3901,3899,3902,3897,3897,3899,3903,3903,3902,3904,3899,3901,3901,3902,3901,3901,3901,3902,3906,3902,3901,3899,3903,3899,3902,3899,3897,3906,3906,3902,3903,3902,3902,3899,3902,3902,3902,3899,3902,3902,3906,3899,3902,3902,3902,3899,3902,3902,3906,3899,3901,3901,3905,3901,na,1N4AZ0CP1DC421447,81.01000000000001,12.88,51894,0,1246,35.5,35.75,36.75,35.75,67,83,-1,37,1494131286,0,3,0,0,0,0,0,0,0,4,374.54,374.54,578,1,1,1,0080,71,0,0
05/06/2017 22:28:11,9 56.05602,-84 8.32764,1036,0.0,101,475132,548902,374.50,1.660,3906,3897,3901,9,0,73.0,22.8,72.9,22.7,none,none,71.6,22.0,3901,3901,3901,3899,3902,3902,3902,3899,3902,3902,3901,3899,3903,3899,3902,3899,3902,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3899,3902,3899,3899,3902,3902,3901,3903,3902,3897,3897,3899,3903,3903,3902,3899,3899,3901,3906,3902,3901,3901,3901,3902,3906,3902,3901,3899,3899,3899,3902,3899,3902,3902,3906,3902,3903,3902,3902,3899,3902,3902,3902,3899,3902,3902,3906,3903,3906,3902,3902,3899,3902,3902,3906,3903,3901,3901,3905,3901,na,1N4AZ0CP1DC421447,81.01000000000001,12.88,51894,0,1246,35.5,35.75,36.75,35.75,67,83,-1,37,1494131291,0,3,0,0,0,0,0,0,0,4,374.52,374.52,578,1,1,1,0080,71,0,0
05/06/2017 22:28:16,9 56.05654,-84 8.32535,1035,8.2,101,474992,548902,373.34,16.145,3896,3884,3889,12,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,3890,3891,3890,3888,3890,3887,3890,3888,3890,3891,3890,3888,3887,3888,3886,3888,3890,3891,3890,3888,3886,3891,3890,3888,3890,3887,3890,3888,3890,3891,3890,3888,3890,3887,3890,3888,3892,3891,3887,3889,3890,3887,3886,3884,3886,3887,3886,3893,3892,3888,3891,3889,3887,3891,3891,3891,3892,3886,3891,3891,3895,3891,3890,3893,3892,3885,3886,3889,3895,3896,3894,3891,3888,3891,3890,3893,-3886,-3891,-3887,-3884,-3895,-3887,-3894,-3884,3895,3888,3890,3889,3895,3891,3891,3893,3890,3887,3891,3895,na,1N4AZ0CP1DC421447,81.01000000000001,12.88,51894,0,1246,35.5,35.75,36.75,35.75,67,83,0,37,1494131296,64,3,0,0,0,0,0,0,0,4,373.82,373.82,578,1,1,1,0080,71,0,0
05/06/2017 22:28:21,9 56.05310,-84 8.31573,1036,19.7,101,474422,548902,372.00,31.366,3885,3868,3875,17,0,73.0,22.8,72.9,22.7,none,none,71.4,21.9,3879,3876,3875,3874,3876,3872,3871,3874,3876,3877,3875,3874,3873,3874,3876,3874,3876,3877,3875,3874,3876,3877,3875,3874,3876,3872,3875,3874,3876,3877,3875,3874,3876,3872,3875,3874,3873,3872,3873,3870,3876,3877,3875,3869,3876,3872,3871,3878,3876,3874,3878,3870,3873,3876,3877,3872,3874,3871,3877,3882,3879,3877,3880,3869,3877,3877,3875,3874,3876,3881,3880,3881,3875,3877,3880,3879,-3876,-3877,-3878,-3875,-3879,-3878,-3879,-3869,3885,3875,3884,3868,3879,3872,3882,3870,3879,3876,3881,3876,na,1N4AZ0CP1DC421447,81.01000000000001,12.88,51894,0,1246,35.5,35.75,36.75,35.75,67,83,0,37,1494131301,242,3,0,0,0,0,0,0,0,4,372.13,372.13,578,1,1,1,0080,71,0,0
05/06/2017 22:28:25,9 56.05001,-84 8.30383,1038,21.1,101,473766,548902,372.19,24.807,3885,3873,3877,12,0,73.0,22.8,72.9,22.7,none,none,71.6,22.0,3878,3880,3878,3877,3879,3876,3875,3877,3879,3876,3879,3873,3876,3873,3875,3873,3879,3880,3879,3873,3875,3880,3879,3873,3875,3876,3879,3877,3879,3880,3879,3873,3875,3876,3879,3877,3876,3876,3876,3878,3879,3876,3879,3873,3875,3876,3875,3877,3880,3877,3881,3873,3876,3880,3881,3880,3876,3875,3880,3880,3883,3880,3879,3877,3876,3875,3878,3873,3879,3880,3883,3880,3878,3876,3879,3878,-3875,-3876,-3877,-3873,-3878,-3876,-3882,-3873,3884,3878,3874,3879,3878,3876,3881,3877,3882,3880,3885,3880,na,1N4AZ0CP1DC421447,81.01000000000001,12.88,51894,0,1246,35.5,35.5,36.75,35.75,67,83,0,37,1494131305,211,3,0,0,0,0,0,0,0,4,372.28,372.28,578,1,1,1,0080,71,0,0
05/06/2017 22:28:30,9 56.06043,-84 8.29193,1038,26.8,100,473183,548902,372.00,25.497,3881,3870,3875,11,0,73.0,22.8,72.7,22.6,none,none,71.6,22.0,3873,3875,3878,3873,3879,3876,3875,3873,3875,3876,3874,3873,3876,3873,3875,3873,3875,3876,3874,3873,3875,3876,3874,3873,3875,3876,3879,3873,3875,3876,3874,3873,3875,3876,3874,3873,3872,3876,3872,3873,3875,3876,3874,3873,3875,3871,3870,3877,3875,3873,3877,3873,3872,3875,3876,3876,3876,3875,3876,3877,3878,3876,3879,3877,3872,3870,3874,3873,3875,3880,3879,3876,3874,3876,3875,3873,-3875,-3876,-3877,-3874,-3874,-3877,-3878,-3873,3879,3873,3874,3871,3878,3876,3881,3874,3878,3880,3876,3875,na,1N4AZ0CP1DC421447,81.01000000000001,12.96,51894,0,1246,35.5,35.5,36.75,35.75,67,83,0,37,1494131310,244,3,0,0,0,0,0,0,0,4,371.93,371.93,578,1,1,1,0080,71,0,0
05/06/2017 22:28:34,9 56.07239,-84 8.28644,1038,15.2,100,473141,548902,374.59,-11.867,3909,3899,3902,10,0,72.9,22.7,72.9,22.7,none,none,71.4,21.9,3904,3903,3902,3900,3903,3903,3903,3900,3903,3903,3903,3905,3900,3900,3903,3900,3903,3903,3903,3900,3903,3903,3903,3900,3903,3903,3903,3900,3903,3903,3903,3900,3903,3903,3903,3900,3900,3903,3900,3901,3903,3903,3903,3900,3903,3899,3903,3900,3906,3905,3903,3901,3900,3903,3907,3903,3902,3902,3902,3903,3909,3908,3907,3900,3900,3899,3904,3901,3903,3908,3907,3903,3904,3903,3903,3901,3903,3903,3903,3900,3904,3903,3908,3905,3903,3907,3904,3899,3909,3903,3907,3900,3904,3903,3907,3907,na,1N4AZ0CP1DC421447,81.02,12.88,51894,0,1246,34.75,35.5,36.5,35.5,67,83,0,37,1494131314,0,3,0,0,0,0,0,0,0,4,374.68,374.68,578,1,1,1,0080,72,0,0
05/06/2017 22:28:39,9 56.07674,-84 8.28506,1038,1.8,100,473353,548902,374.11,1.293,3902,3892,3897,10,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,3897,3897,3896,3894,3902,3897,3897,3894,3897,3897,3897,3894,3899,3894,3897,3894,3897,3897,3897,3899,3897,3897,3897,3894,3897,3897,3897,3899,3897,3902,3897,3899,3897,3897,3897,3899,3899,3897,3894,3899,3897,3897,3897,3899,3897,3893,3893,3894,3899,3899,3902,3899,3899,3897,3901,3902,3897,3892,3896,3897,3902,3902,3901,3899,3899,3894,3897,3895,3897,3902,3901,3902,3899,3897,3897,3895,3897,3897,3897,3894,3897,3897,3901,3894,3902,3897,3897,3899,3902,3893,3901,3899,3901,3901,3901,3901,na,1N4AZ0CP1DC421447,81.01000000000001,12.88,51894,0,1246,34.75,35.5,36.5,35.5,67,83,-4,37,1494131319,0,3,0,0,0,0,0,0,0,4,374.38,374.38,578,1,1,1,0080,72,0,0
05/06/2017 22:28:43,9 56.07903,-84 8.28186,1038,16.1,100,473246,548902,372.77,18.130,3890,3880,3883,10,0,73.0,22.8,72.9,22.7,none,none,71.6,22.0,3886,3882,3885,3880,3886,3883,3882,3884,3882,3887,3886,3884,3883,3880,3882,3880,3882,3887,3886,3884,3882,3883,3886,3880,3882,3883,3886,3884,3886,3887,3881,3884,3882,3883,3881,3880,3883,3883,3883,3880,3886,3883,3881,3884,3882,3883,3882,3884,3887,3884,3887,3884,3883,3882,3882,3883,3883,3886,3882,3883,3890,3887,3881,3880,3883,3881,3886,3880,3886,3887,3890,3883,3885,3887,3886,3884,3886,3883,3883,3880,3886,3887,3886,3888,3886,3884,3886,3886,3886,3887,3887,3880,3886,3887,3886,3882,na,1N4AZ0CP1DC421447,81.01000000000001,12.96,51894,0,1246,34.75,35.5,36.5,35.5,67,83,-4,37,1494131323,77,3,0,0,0,0,0,0,0,4,373.36,373.36,578,1,1,1,0080,72,0,0
