Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/27/2017 8:32:11,,,0,0.0,57,317583,535560,367.39,-0.618,3839,3820,3827,19,0,70.0,21.1,68.9,20.5,none,none,68.4,20.2,3825,-3834,3820,-3831,-3830,-3830,3825,-3827,-3830,-3830,3820,-3827,3827,3831,-3825,-3827,-3830,-3834,3820,-3827,-3825,3825,3820,-3827,-3825,-3830,3825,-3831,-3825,-3834,3820,-3827,3825,-3834,3820,-3827,-3827,3821,-3831,3823,-3834,3825,3825,-3827,-3825,-3821,3834,3827,3836,3836,3830,-3832,-3831,3820,-3825,-3825,-3825,-3820,-3829,-3825,-3830,-3834,3820,-3827,-3831,3827,3825,-3832,-3830,-3834,-3829,-3825,-3836,-3834,-3834,-3827,-3825,-3821,3830,3822,-3821,-3825,3829,-3831,-3830,-3830,3830,-3831,-3839,3830,3834,-3836,-3825,-3829,-3838,-3829,na,1N4AZ0CP1DC421447,76.93000000000001,13.04,55851,0,1383,35,35.5,35.25,36,68,81,-1,16,1509114731,0,2,0,0,0,0,0,0,0,1,367.48,367.48,FF00,1,1,1,0080,70,0,0,0,0,0D
10/27/2017 8:32:16,,,0,0.0,57,317596,535560,367.49,-0.232,3840,3820,3828,20,0,70.2,21.2,68.9,20.5,none,none,68.4,20.2,3825,-3834,3820,-3831,-3830,-3830,3825,-3827,-3830,-3830,3820,-3827,3827,3831,-3825,-3827,-3830,-3834,3825,-3827,-3825,3825,3820,-3827,-3825,-3830,3825,-3831,-3825,-3834,3820,-3827,3825,-3834,3820,-3827,-3827,3821,-3831,3823,-3834,3825,3825,-3827,-3825,-3821,3830,3827,3836,3836,3825,-3832,-3831,3820,-3829,-3825,-3825,-3820,-3829,-3825,-3830,-3834,3820,-3831,-3831,3827,3825,-3832,-3830,-3834,-3829,-3825,-3836,-3834,3830,-3836,-3821,-3821,3830,3822,-3821,-3825,3834,-3831,-3830,-3830,3830,-3831,-3839,3830,3834,-3840,-3829,-3829,-3838,-3825,na,1N4AZ0CP1DC421447,76.93000000000001,13.04,55851,0,1383,35,35.5,35.25,36,68,81,-1,16,1509114736,0,2,0,0,0,0,0,0,0,1,367.51,367.51,FF00,1,1,1,0080,70,0,0,0,0,0D
10/27/2017 8:32:22,,,0,0.0,57,317612,535560,367.49,-0.378,3839,3816,3828,23,0,70.2,21.2,68.7,20.4,none,none,68.5,20.3,3825,-3834,3820,-3831,-3834,-3830,-3830,-3822,-3830,-3830,3820,-3827,3827,3831,-3825,-3822,-3830,-3834,3825,-3827,-3825,3825,-3825,-3822,-3830,-3830,3825,-3831,-3830,-3834,3820,-3827,3825,-3834,3816,-3827,-3827,3821,-3831,3823,-3834,3825,3825,-3827,-3825,-3821,3834,3827,3836,3836,3830,-3832,-3831,3825,-3825,-3825,-3825,-3824,-3829,-3825,-3830,-3834,3820,-3831,-3831,3827,3825,-3832,-3830,-3834,-3829,-3825,-3836,-3834,3830,-3836,-3821,-3821,3834,3827,-3825,-3825,3834,-3831,-3834,-3830,3830,-3831,-3839,3830,3834,-3836,-3829,-3829,-3838,-3829,na,1N4AZ0CP1DC421447,76.93000000000001,13.04,55851,0,1383,35,35.5,35.25,36,68,81,-2,16,1509114742,0,2,0,0,0,0,0,0,0,1,367.50,367.50,FF00,1,1,1,0080,70,0,0,0,0,0D
10/27/2017 8:32:27,,,0,0.0,57,317627,535560,367.49,-0.451,3839,3820,3828,19,0,70.0,21.1,68.9,20.5,none,none,68.5,20.3,3825,-3834,3820,-3831,-3830,-3830,-3830,-3822,-3830,-3834,3820,-3827,3827,3831,-3825,-3827,-3830,-3834,3820,-3827,-3825,3825,-3825,-3822,-3830,-3830,3825,-3831,-3830,-3834,-3825,-3822,3825,-3834,3820,-3827,-3827,3821,-3831,3823,-3834,3825,3825,-3827,-3825,-3825,3830,-3831,3831,3836,3830,-3832,-3831,3825,-3829,-3821,-3825,-3820,-3829,-3825,-3830,-3834,3820,-3827,-3831,3827,3825,-3832,-3830,-3834,-3829,-3825,-3836,-3834,3830,-3836,-3821,-3821,3834,3822,-3821,-3825,3834,-3831,-3830,-3830,3830,-3831,-3839,3830,3834,-3836,-3829,-3829,-3838,-3825,na,1N4AZ0CP1DC421447,76.93000000000001,12.96,55851,0,1383,35,35.5,35.25,36,68,81,-2,16,1509114747,0,2,0,0,0,0,0,0,0,1,367.51,367.51,FF00,1,1,1,0080,70,0,0,0,0,0D
10/27/2017 8:32:32,,,0,0.0,57,317635,535560,367.58,0.302,3841,3819,3829,22,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,3826,-3835,3821,-3832,-3835,-3831,-3831,-3823,-3831,-3831,3821,-3828,3828,3832,-3826,-3823,-3831,-3835,3826,-3828,-3826,3826,-3826,-3823,-3831,-3831,3826,-3832,-3831,-3835,-3826,-3823,3826,-3835,3821,-3828,-3828,3826,-3832,3824,-3835,3826,3826,-3828,-3826,-3826,3831,-3828,3837,3837,3826,-3837,-3832,3826,-3830,-3826,-3826,-3821,-3830,-3826,-3831,-3835,3821,-3832,-3832,3828,3826,-3837,-3831,-3835,-3830,-3826,-3837,-3835,3831,-3837,-3826,-3822,-3835,3819,-3826,-3826,-3835,-3828,-3835,-3831,3831,-3832,-3840,3831,3835,-3841,-3830,-3830,-3839,-3830,na,1N4AZ0CP1DC421447,76.93000000000001,12.88,55851,0,1383,35,35.5,35.25,36,68,81,-2,16,1509114752,0,2,0,0,0,0,0,0,0,1,367.60,367.60,FF00,1,1,1,0080,69,0,0,0,0,0D
10/27/2017 8:32:37,,,0,0.0,57,317644,535560,367.49,-0.618,3843,3818,3828,25,0,70.2,21.2,68.9,20.5,none,none,68.5,20.3,3825,-3834,-3824,-3827,-3834,-3830,3825,-3827,-3830,-3830,-3825,-3822,3827,-3836,-3825,-3822,-3830,-3834,3825,-3827,-3825,3825,-3825,-3822,-3830,-3830,3825,-3831,-3830,-3834,-3825,-3822,3825,-3834,3820,-3827,-3827,3821,-3831,3823,-3834,3825,3825,-3827,-3825,-3825,3830,-3827,3836,3836,3830,-3832,-3831,3820,-3829,-3825,-3825,-3820,-3829,-3825,-3830,-3834,3820,-3827,-3831,3827,3825,-3832,-3830,-3834,-3829,-3825,-3836,-3834,3830,-3836,-3821,-3821,-3834,3818,-3825,-3825,-3834,-3827,-3834,-3830,-3834,-3827,-3843,3830,-3838,-3831,-3829,-3829,-3838,-3825,na,1N4AZ0CP1DC421447,76.93000000000001,12.96,55851,0,1383,35,35.5,35.25,36,68,81,-2,16,1509114757,0,2,0,0,0,0,0,0,0,1,367.54,367.54,FF00,1,1,1,0080,69,0,0,0,0,0D
10/27/2017 8:32:42,,,0,0.0,57,317655,535560,367.49,-0.491,3843,3818,3828,25,0,70.2,21.2,68.9,20.5,none,none,68.5,20.3,3825,-3834,-3824,-3827,-3834,-3830,3825,-3827,-3830,-3830,-3825,-3822,3827,-3836,-3825,-3827,-3830,-3834,3825,-3827,-3825,3825,3820,-3827,-3830,-3830,3825,-3831,-3830,-3834,3820,-3827,3825,-3834,-3825,-3822,-3831,3821,-3831,3823,-3834,3825,3825,-3827,-3825,-3825,3830,-3831,3836,3836,3830,-3832,-3831,3820,-3829,-3825,-3825,-3824,-3829,-3825,-3830,-3834,3820,-3831,-3831,3827,3825,-3832,-3830,-3834,-3829,-3825,-3836,-3834,3830,-3836,-3825,-3821,-3834,3818,-3825,-3825,-3834,-3827,-3834,-3834,-3834,-3827,-3843,3830,-3838,-3831,-3829,-3829,-3838,-3829,na,1N4AZ0CP1DC421447,76.93000000000001,12.96,55851,0,1383,35,35.5,35.25,36,68,81,-2,16,1509114762,0,2,0,0,0,0,0,0,0,1,367.53,367.53,FF00,1,1,1,0080,69,0,0,0,0,0D
10/27/2017 8:32:46,,,0,0.0,57,317664,535560,367.58,0.726,3843,3818,3829,25,0,70.2,21.2,68.9,20.5,none,none,68.4,20.2,3826,-3835,-3825,-3828,-3835,-3831,3826,-3828,-3831,-3831,-3826,-3823,3823,-3837,-3826,-3823,-3831,-3835,3826,-3828,-3826,3826,3821,-3828,-3826,-3831,3826,-3832,-3831,-3835,3821,-3828,3826,-3835,-3821,-3823,-3832,3822,-3832,3824,-3835,3826,3826,-3828,-3826,-3822,3835,3828,3837,3837,3831,-3833,-3832,3826,-3830,-3826,-3826,-3821,-3830,-3826,-3831,-3835,3821,-3828,-3832,3828,-3831,-3828,-3831,-3835,-3830,-3826,-3836,-3834,3830,-3836,-3825,-3821,-3834,3818,-3825,-3825,-3834,-3827,-3834,-3830,-3834,-3822,-3843,3830,-3838,-3831,-3829,-3829,-3838,-3825,na,1N4AZ0CP1DC421447,76.93000000000001,12.96,55851,0,1383,35,35.5,35.25,36,68,81,-3,16,1509114766,0,2,0,0,0,0,0,0,0,1,367.54,367.54,FF00,1,1,1,0080,69,0,0,0,0,0D
10/27/2017 8:32:51,,,0,0.0,57,317665,535560,367.49,-0.378,3840,3820,3828,20,0,70.2,21.2,68.9,20.5,none,none,68.5,20.3,3825,-3834,3820,-3831,-3830,-3830,3825,-3831,-3830,-3830,-3825,-3822,3827,-3836,-3825,-3827,-3830,-3834,3825,-3827,-3825,3825,3820,-3827,-3830,-3830,3825,-3831,-3830,-3834,3820,-3827,3825,-3834,-3820,-3822,-3831,3825,-3831,3823,-3834,3825,3825,-3827,-3825,-3821,3834,3827,3836,3836,3830,-3832,-3831,3825,-3829,-3825,-3825,-3824,-3829,-3825,-3830,-3834,3820,-3831,-3831,3827,-3830,-3827,-3830,-3834,-3829,-3825,-3836,-3834,3830,-3836,-3825,-3821,3834,3827,-3825,-3825,3834,-3831,-3830,-3830,3830,-3831,-3839,3830,3834,-3840,-3829,-3829,-3838,-3829,na,1N4AZ0CP1DC421447,76.93000000000001,12.96,55851,0,1383,35,35.5,35.25,36,68,81,-3,16,1509114771,0,2,0,0,0,0,0,0,0,1,367.53,367.53,FF00,1,1,1,0080,69,0,0,0,0,0D
10/27/2017 8:32:56,,,0,0.0,57,317677,535560,367.49,-0.638,3840,3820,3828,20,0,70.2,21.2,68.9,20.5,none,none,68.5,20.3,3825,-3834,3820,-3831,-3834,-3830,3825,-3831,-3830,-3834,3825,-3827,3827,3831,-3825,-3827,-3830,-3834,3825,-3831,-3821,-3830,3820,-3827,-3825,-3830,3825,-3831,-3830,-3834,3820,-3827,3825,-3834,3820,-3827,-3827,3825,-3831,3823,-3834,3825,3825,-3827,-3825,-3821,3830,3827,3836,3836,3830,-3836,-3831,3825,-3829,-3825,-3825,-3820,-3829,-3825,-3830,-3834,3820,-3831,-3831,3827,-3830,-3827,-3830,-3834,-3829,-3825,-3836,-3834,3830,-3836,-3825,-3821,3834,3827,-3825,-3825,3834,-3831,-3834,-3830,3830,-3831,-3839,3830,3834,-3840,-3829,-3834,-3838,-3825,na,1N4AZ0CP1DC421447,76.93000000000001,13.04,55851,0,1383,35,35.5,35.25,36,68,81,-3,16,1509114776,0,2,0,0,0,0,0,0,0,1,367.56,367.56,FF00,1,1,1,0080,69,0,0,0,0,0D
10/27/2017 8:33:01,,,0,0.0,57,317691,535560,367.49,-0.378,3839,3820,3828,19,0,70.2,21.2,68.9,20.5,none,none,68.4,20.2,3825,-3834,3820,-3831,-3834,-3830,3825,-3831,-3830,-3830,3825,-3827,3827,3831,-3825,-3827,-3830,-3834,3825,-3831,-3821,-3830,3820,-3827,-3825,-3830,3825,-3831,-3830,-3834,3820,-3831,3825,-3834,3820,-3827,-3827,3825,-3831,3823,-3834,3825,-3825,-3822,-3825,-3821,-3834,3822,-3836,-3836,-3834,-3832,-3827,-3825,-3829,-3825,-3829,-3824,-3829,-3825,-3830,-3834,-3825,-3822,-3831,3827,-3830,-3827,-3830,-3834,-3829,-3825,-3836,-3834,3830,-3836,-3825,-3821,3834,3822,-3821,-3825,3834,-3831,-3834,-3830,3830,-3831,-3839,3830,3834,-3836,-3829,-3829,-3838,-3825,na,1N4AZ0CP1DC421447,76.93000000000001,12.88,55851,0,1383,35,35.5,35.25,36,68,81,-3,16,1509114781,0,2,0,0,0,0,0,0,0,1,367.52,367.52,FF00,1,1,1,0080,69,0,0,0,0,0D
10/27/2017 8:33:06,,,0,0.0,57,317704,535560,367.49,-0.731,3840,3820,3828,20,0,70.2,21.2,68.9,20.5,none,none,68.4,20.2,3825,-3834,3820,-3831,-3834,-3830,3825,-3831,-3830,-3834,3820,-3827,3831,3831,-3825,-3827,-3830,-3834,3825,-3831,-3821,-3830,3820,-3827,-3830,-3830,3825,-3831,-3830,-3834,3820,-3827,3825,-3834,3820,-3827,-3827,3825,-3831,3823,-3834,3825,-3825,-3822,-3825,-3821,-3834,3822,-3831,-3836,-3834,-3832,-3827,-3825,-3829,-3825,-3825,-3824,-3829,-3825,-3830,-3830,-3825,-3827,-3827,-3831,3825,-3832,-3830,-3834,-3829,-3825,-3836,-3834,3830,-3836,-3821,-3821,3834,3827,-3825,-3825,3834,-3831,-3834,-3830,3830,-3831,-3839,3830,3834,-3840,-3829,-3829,-3838,-3829,na,1N4AZ0CP1DC421447,76.93000000000001,13.04,55851,0,1383,35,35.5,35.25,36,68,81,-3,17,1509114786,0,2,0,0,0,0,0,0,0,1,367.56,367.56,FF00,1,1,1,0080,68,0,0,0,0,0D
