Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/29/2017 17:11:20,9 56.16234,-84 7.92709,1056,-3.6,151,659492,540858,382.37,-0.231,3996,3955,3983,41,0,73.2,22.9,73.2,22.9,none,none,73.6,23.1,-3992,3982,-3987,-3988,-3988,-3987,-3988,-3988,3988,3987,-3983,-3993,-3989,-3984,-3992,3984,3988,-3991,-3987,-3988,-3988,-3987,-3987,-3988,-3988,-3987,-3987,-3988,3988,-3991,-3987,-3988,-3988,-3987,-3987,-3988,3985,-3991,-3985,-3989,-3988,-3987,-3992,3988,-3988,-3987,-3983,-3984,-3980,-3984,-3991,3984,-3985,-3986,-3986,-3987,-3986,-3986,-3986,-3987,3983,-3996,-3987,-3988,-3985,-3987,-3988,-3984,3988,3991,-3983,-3987,3984,-3991,-3988,3980,-3988,-3987,-3982,-3988,-3988,-3987,-3992,3979,3960,3959,-3959,3960,3955,-3965,-3956,-3958,-3959,-3960,3956,-3964,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,55058,0,1353,35.75,36.25,36.5,36.5,74.3,82,-3,54,1506726680,4480,2,0,0,0,0,0,0,0,4,380.06,380.06,4138,1,1,1,0080,69,0,0,3356,3475,05
09/29/2017 17:11:25,9 56.16234,-84 7.92709,1056,-3.6,151,659821,540858,383.14,-13.959,4000,3984,3991,16,0,73.2,22.9,73.2,22.9,none,none,73.6,23.1,-3992,3987,-3991,-3994,-3997,-3992,-3992,-3994,3992,3997,-3987,-3994,-3994,-3989,-3997,3989,3988,-3997,-3987,-3994,-3992,-3992,-3992,-3994,-3992,-3988,-3992,-3994,3992,-3997,-3987,-3994,-3992,-3988,-3992,-3994,3994,-3997,-3989,-3994,-3992,-3992,-3996,3989,-3992,-3997,-3988,-3994,-3985,-3989,-3996,3990,-3994,-3992,-3991,-3992,-3991,-3990,-3990,-3991,3988,-4000,-3987,-3993,-3994,-3992,-3992,-3984,3997,3996,-3987,-3996,3988,-3996,-3997,3989,-3992,-3991,-3991,-3993,-3988,-3991,-3996,3988,3997,3990,-3992,3992,3988,-3996,-3986,-3988,-3992,-3991,3990,-3995,na,1N4AZ0CP1DC421447,78.5,13.20,55058,0,1353,35.75,36.25,36.5,36.5,74.3,82,-9,54,1506726685,0,2,0,0,0,0,0,0,0,4,383.19,383.19,4138,1,1,1,0080,69,0,0,2294,2375,0D
09/29/2017 17:11:31,9 56.16280,-84 7.92435,1055,-3.6,151,659135,540858,379.97,3.625,3988,3948,3958,40,0,73.2,22.9,73.2,22.9,none,none,73.6,23.1,-3988,3983,-3982,-3985,-3988,-3983,-3983,-3985,3959,3956,-3954,-3957,-3956,-3953,-3959,3953,3955,-3960,-3954,-3957,-3955,-3956,-3954,-3957,-3955,-3956,-3954,-3953,3955,-3960,-3954,-3957,-3959,-3956,-3954,-3957,3956,-3960,-3952,-3958,-3955,-3956,-3963,3957,-3959,-3956,-3955,-3953,-3955,-3953,-3961,3953,-3956,-3960,-3956,-3960,-3956,-3955,-3960,-3957,3954,-3960,-3954,-3957,-3956,-3955,-3954,-3953,3959,3956,-3954,-3960,3949,-3956,-3959,3953,-3955,-3956,-3952,-3958,-3954,-3957,-3962,3948,3959,3953,-3954,3956,3958,3956,-3961,3949,-3958,-3955,3960,3955,na,1N4AZ0CP1DC421447,78.5,13.60,55058,0,1353,35.75,36.25,36.5,36.5,74.3,82,-9,54,1506726691,13040,2,0,0,0,0,0,0,0,4,379.09,379.09,4138,1,1,1,0080,69,0,0,2638,2732,0D
09/29/2017 17:11:36,9 56.17773,-84 7.92480,1055,-3.6,150,658536,540858,379.58,32.842,3967,3943,3954,24,0,73.2,22.9,73.2,22.9,none,none,73.8,23.2,-3951,3948,-3951,-3946,-3948,-3949,-3948,-3946,3948,3949,-3947,-3946,-3949,-3946,-3952,3946,3948,-3949,-3943,-3946,-3955,-3955,-3959,-3961,-3955,-3955,-3954,-3956,3955,-3959,-3954,-3956,-3959,-3955,-3959,-3956,3956,-3964,-3956,-3957,-3959,-3959,-3963,3952,-3959,-3955,-3955,-3952,-3955,-3952,-3960,3952,-3956,-3959,-3955,-3959,-3956,-3954,-3959,-3956,3954,-3964,-3959,-3956,-3956,-3955,-3958,-3952,3959,3959,-3954,-3955,3954,-3959,-3959,3952,-3955,-3955,-3951,-3957,-3958,-3956,-3967,3952,3964,3953,-3958,3946,3958,3955,-3960,3953,-3958,-3954,3959,3959,na,1N4AZ0CP1DC421447,78.5,14.00,55058,0,1353,35.75,36.25,36.5,36.5,74.3,82,-9,54,1506726696,5160,2,0,0,0,0,0,0,0,4,380.56,380.56,4138,1,1,1,0080,70,0,0,3035,3143,0D
09/29/2017 17:11:41,9 56.17659,-84 7.90787,1056,-3.6,150,657991,540858,379.10,37.475,3958,3940,3949,18,0,73.2,22.9,73.2,22.9,none,none,73.8,23.2,-3951,3947,-3951,-3949,-3952,-3948,-3952,-3945,3952,3948,-3952,-3949,-3949,-3945,-3952,3949,3948,-3952,-3947,-3949,-3952,-3948,-3952,-3949,-3948,-3948,-3947,-3945,3952,-3952,-3947,-3949,-3952,-3948,-3952,-3949,3949,-3952,-3949,-3950,-3952,-3948,-3956,3945,-3952,-3948,-3952,-3945,-3948,-3945,-3954,3945,-3949,-3947,-3949,-3952,-3950,-3951,-3953,-3950,3947,-3957,-3952,-3945,-3949,-3949,-3951,-3945,3952,3948,-3952,-3948,3947,-3952,-3952,3945,-3952,-3948,-3950,-3947,-3951,-3950,-3955,3940,3957,3947,-3951,3941,3951,3948,-3958,3947,-3951,-3947,3953,3952,na,1N4AZ0CP1DC421447,78.5,14.32,55058,0,1353,35.75,36.25,36.5,36.5,74.3,82,-9,54,1506726701,3040,2,0,0,0,0,0,0,0,4,380.20,380.20,4138,1,1,1,0080,70,0,0,2573,2664,0D
09/29/2017 17:11:47,9 56.16812,-84 7.86484,1058,-3.6,150,657713,540858,380.64,16.736,3974,3960,3965,14,0,73.2,22.9,73.2,22.9,none,none,73.8,23.2,-3970,3962,-3965,-3964,-3966,-3967,-3966,-3964,3966,3967,-3961,-3968,-3967,-3964,-3970,3964,3962,-3971,-3961,-3964,-3966,-3967,-3966,-3968,-3966,-3967,-3961,-3964,3966,-3971,-3961,-3968,-3966,-3967,-3966,-3968,3967,-3971,-3963,-3969,-3966,-3967,-3970,3964,-3966,-3967,-3966,-3964,-3963,-3964,-3971,3960,-3967,-3967,-3967,-3967,-3967,-3966,-3966,-3967,3966,-3971,-3961,-3968,-3967,-3965,-3966,-3964,3970,3967,-3961,-3967,3960,-3967,-3970,3960,-3966,-3967,-3963,-3964,-3966,-3963,-3974,3960,3966,3964,-3966,3961,3966,3967,-3967,3960,-3966,-3962,3966,3967,na,1N4AZ0CP1DC421447,78.5,14.40,55058,0,1353,35.75,36.25,36.5,36.5,74.3,82,-9,54,1506726707,0,3,0,0,0,0,0,0,0,4,382.04,382.04,4138,1,1,1,0080,70,0,0,1450,1501,0D
09/29/2017 17:11:52,9 56.16657,-84 7.85751,1058,-3.6,150,657456,540858,380.26,21.899,3970,3952,3961,18,0,73.0,22.8,73.2,22.9,none,none,73.6,23.1,-3958,3954,-3958,-3961,-3959,-3959,-3959,-3956,3959,3959,-3954,-3956,-3956,-3952,-3964,3956,3959,-3959,-3954,-3961,-3959,-3959,-3959,-3961,-3959,-3955,-3959,-3956,3959,-3964,-3954,-3956,-3959,-3955,-3959,-3956,3964,-3967,-3960,-3964,-3967,-3963,-3967,3960,-3967,-3967,-3963,-3968,-3959,-3960,-3968,3960,-3964,-3962,-3963,-3963,-3963,-3962,-3963,-3964,3953,-3967,-3962,-3968,-3964,-3962,-3962,-3960,3967,3967,-3958,-3967,3956,-3967,-3967,3960,-3967,-3963,-3959,-3965,-3962,-3964,-3970,3964,3967,3960,-3962,3962,3966,3963,-3963,3965,-3961,-3958,3967,3962,na,1N4AZ0CP1DC421447,78.5,14.32,55058,0,1353,35.75,36.25,36.5,36.5,74.3,82,-9,55,1506726712,4520,2,0,0,0,0,0,0,0,4,380.48,380.48,4138,1,1,1,0080,70,0,0,1236,1280,0D
09/29/2017 17:11:57,9 56.16657,-84 7.85751,1058,-3.6,150,657002,540858,381.50,7.156,3982,3969,3974,13,0,73.2,22.9,73.4,23.0,none,none,73.6,23.1,-3977,3972,-3976,-3974,-3977,-3977,-3973,-3974,3977,3977,-3972,-3974,-3974,-3974,-3977,3970,3973,-3977,-3972,-3974,-3973,-3977,-3972,-3974,-3977,-3973,-3972,-3974,3973,-3977,-3972,-3974,-3973,-3973,-3972,-3974,3974,-3982,-3974,-3975,-3973,-3973,-3981,3974,-3977,-3977,-3973,-3974,-3970,-3970,-3977,3970,-3974,-3977,-3977,-3977,-3977,-3976,-3976,-3977,3973,-3977,-3972,-3974,-3973,-3973,-3976,-3974,3976,3976,-3971,-3976,3973,-3981,-3976,3969,-3976,-3976,-3972,-3978,-3976,-3972,-3980,3969,3976,3976,-3976,3973,3976,3976,-3976,3973,-3976,-3976,3980,3976,na,1N4AZ0CP1DC421447,78.5,14.32,55058,0,1353,35.75,36.25,36.5,36.5,73.4,82,-9,55,1506726717,0,2,0,0,0,0,0,0,0,4,381.64,381.64,4138,1,1,1,0080,70,0,0,1200,1242,0D
09/29/2017 17:12:02,9 56.16566,-84 7.85385,1058,-3.6,150,656410,540858,380.64,9.031,3970,3955,3965,15,0,73.2,22.9,73.2,22.9,none,none,73.8,23.2,-3969,3961,-3965,-3967,-3966,-3966,-3966,-3963,3970,3966,-3961,-3967,-3967,-3963,-3966,3963,3966,-3966,-3961,-3967,-3966,-3966,-3966,-3967,-3966,-3966,-3966,-3963,3966,-3970,-3961,-3967,-3966,-3966,-3966,-3963,3963,-3970,-3963,-3968,-3966,-3966,-3970,3963,-3966,-3966,-3966,-3963,-3958,-3959,-3970,3963,-3967,-3966,-3966,-3966,-3967,-3965,-3965,-3966,3961,-3970,-3961,-3967,-3967,-3964,-3965,-3959,3970,3970,-3961,-3962,3959,-3966,-3966,3959,-3966,-3966,-3962,-3963,-3965,-3966,-3969,3963,3966,3963,-3965,3955,3965,3966,-3970,3959,-3969,-3961,3965,3966,na,1N4AZ0CP1DC421447,78.5,14.40,55058,0,1353,35.75,36.25,36.5,36.5,73.4,82,-9,55,1506726722,8000,2,0,0,0,0,0,0,0,4,380.17,380.17,5138,1,1,1,0080,70,0,0,1913,1981,0D
09/29/2017 17:12:06,9 56.17287,-84 7.79663,1079,11.0,150,656495,540858,381.60,0.042,3985,3970,3975,15,0,73.2,22.9,73.4,23.0,none,none,73.6,23.1,-3977,3972,-3976,-3974,-3977,-3977,-3977,-3974,3977,3977,-3972,-3974,-3974,-3974,-3977,3974,-3977,-3973,-3977,-3974,-3977,-3977,-3977,-3974,-3977,-3973,-3972,-3974,3977,-3977,-3972,-3974,-3977,-3973,-3972,-3974,3974,-3982,-3970,-3975,-3977,-3977,-3981,3974,-3977,-3977,-3973,-3974,-3974,-3970,-3977,3970,-3974,-3977,-3977,-3977,-3977,-3976,-3976,-3977,3973,-3982,-3972,-3974,-3974,-3974,-3977,-3970,3977,3977,-3972,-3977,3973,-3981,-3981,3974,-3976,-3976,-3976,-3978,-3976,-3976,-3985,3973,3976,3976,-3976,3973,3976,3976,-3980,3973,-3976,-3976,3980,3976,na,1N4AZ0CP1DC421447,78.5,14.32,55058,0,1353,35.75,36.25,36.5,36.5,73.4,82,-11,55,1506726726,0,2,0,0,0,0,0,0,0,4,381.78,381.78,A78,1,1,1,0080,70,0,0,1194,1236,0D
09/29/2017 17:12:11,9 56.17401,-84 7.78564,1072,9.1,150,655731,540858,381.41,-7.731,3984,3959,3973,25,0,73.2,22.9,73.2,22.9,none,none,73.8,23.2,-3979,3979,-3979,-3977,-3980,-3980,-3975,-3977,3980,3980,-3975,-3981,-3977,-3977,-3980,3977,-3980,-3975,-3979,-3977,-3980,-3980,-3975,-3981,-3980,-3975,-3979,-3977,3975,-3984,-3975,-3977,-3980,-3975,-3979,-3977,3977,-3980,-3977,-3977,-3975,-3980,-3984,3977,-3980,-3980,-3975,-3977,-3977,-3977,-3980,3973,-3977,-3979,-3979,-3980,-3978,-3979,-3979,-3975,3975,-3984,-3975,-3977,-3977,-3976,-3980,-3973,3969,3966,-3960,-3966,3959,-3966,-3969,3959,-3965,-3966,-3962,-3963,-3965,-3962,-3973,3963,3965,3963,-3965,3960,3961,3966,-3966,3963,-3965,-3961,3965,3966,na,1N4AZ0CP1DC421447,78.5,14.32,55058,0,1353,35.75,36.25,36.5,36.5,73.4,82,-11,55,1506726731,0,2,0,0,0,0,0,0,0,4,380.64,380.64,A78,1,1,1,0080,70,0,0,867,897,0D
