Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/05/2017 10:47:36,9 55.17563,-84 8.24570,1148,34.8,150,657359,542820,384.58,-24.190,4018,3978,4006,40,0,75.7,24.3,73.6,23.1,none,none,73.9,23.3,4013,4011,4016,4013,4012,4011,4012,4013,-4017,4007,4016,4013,4014,4008,4012,4013,-4017,4007,4016,4013,4017,4011,4012,4017,-4012,4007,4012,4013,-4012,4007,4016,4013,4012,4011,4012,4013,4014,4016,4014,4013,4012,4016,4016,4013,4012,4011,4008,4008,-4015,-4013,4010,-4018,4014,4015,4014,4016,4014,4015,4014,4016,-4013,-4011,4016,4017,4009,4011,4013,4009,-4017,4016,4012,-4016,3990,3988,3988,3990,3988,3988,3988,3985,3987,3993,3978,-3994,-3988,-3989,3983,-3995,3978,-3993,3983,-3990,-3987,-3992,3987,-3992,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,53921,0,1317,35.5,35.25,34.75,35.25,80,83,-107,83,1501951656,143,3,2,0,8,0,0,0,0,7,382.92,382.92,578,1,1,1,0080,80,0,0
08/05/2017 10:47:40,9 55.19360,-84 8.24615,1150,27.0,150,658259,542820,386.88,-36.208,4045,4019,4030,26,0,75.6,24.2,73.6,23.1,none,none,73.9,23.3,4032,4030,4031,4032,4027,4026,4027,4028,-4032,4026,4031,4036,4029,4028,4027,4028,-4032,4022,4031,4028,4036,4031,4027,4036,-4032,4022,4031,4028,-4032,4026,4031,4028,4027,4031,4031,4032,4029,4031,4029,4032,4032,4031,4027,4032,4032,4026,4027,4032,-4030,-4028,4029,-4032,4029,4035,4028,4035,4032,4039,4028,4038,-4033,-4031,4036,4032,4029,4032,4028,4032,-4036,4031,4031,-4031,4030,4031,4027,4032,4032,4031,4029,4035,4033,4034,4019,-4032,-4027,-4031,4024,-4045,4024,-4031,4028,-4027,-4028,-4026,4028,-4043,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,53921,0,1317,35.5,35.25,34.75,35.25,80,83,-124,84,1501951660,0,3,2,0,8,0,0,0,0,7,388.07,388.07,578,1,1,1,0080,80,0,0
08/05/2017 10:47:45,9 55.20527,-84 8.24524,1150,8.1,150,659001,542820,385.06,-12.888,4019,4004,4011,15,0,75.7,24.3,73.8,23.2,none,none,73.8,23.2,4009,4013,4013,4010,4014,4013,4010,4010,-4014,4004,4014,4010,4011,4006,4010,4010,-4014,4009,4014,4010,4014,4013,4014,4015,-4014,4004,4014,4010,-4014,4009,4014,4010,4010,4009,4014,4010,4011,4013,4011,4011,4010,4013,4014,4015,4010,4013,4005,4015,-4007,-4010,4009,-4015,4011,4013,4013,4013,4012,4017,4012,4018,-4014,-4004,4018,4010,4011,4009,4010,4011,-4019,4013,4009,-4018,4010,4013,4010,4011,4014,4013,4009,4015,4010,4013,4009,-4010,-4010,-4008,4010,-4014,4005,-4018,4004,-4015,-4014,4008,4004,-4017,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,53921,0,1317,35.5,35.25,34.75,35.25,80,83,-139,84,1501951665,0,3,2,0,8,0,0,0,0,7,385.63,385.63,578,1,1,1,0080,80,0,0
08/05/2017 10:47:49,9 55.20727,-84 8.24478,1149,5.8,150,659024,542820,383.71,3.676,4005,3990,3997,15,0,75.7,24.3,73.6,23.1,none,none,73.9,23.3,3995,3995,3999,3997,4000,3995,3995,3997,-4000,3991,3999,3997,3997,3997,3995,3997,-4000,3991,3999,3997,4000,3995,3995,3997,-4000,3991,3999,3997,-4000,3991,3999,3997,3995,3995,3995,3997,3997,3995,3997,3997,4000,4000,3999,3997,3995,3995,3995,4001,-3997,-3997,3995,-4001,4001,3999,3995,4000,3999,3999,3999,4004,-4000,-4000,4004,3997,3997,3997,4000,3997,-4004,3995,3995,-4004,3997,4000,4000,3997,4000,4000,3995,3997,4000,4000,3990,-4005,-3995,-3995,3991,-4001,3991,-4004,3990,-4001,-3999,3995,3994,-4004,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,53921,0,1317,35.5,35.25,34.75,35.25,80,83,-139,84,1501951669,0,3,2,0,8,0,0,0,0,7,383.82,383.82,578,1,1,1,0080,80,0,0
08/05/2017 10:47:54,9 55.21420,-84 8.24432,1151,7.7,150,659049,542820,383.81,0.273,4007,3990,3998,17,0,75.9,24.4,73.8,23.2,none,none,73.8,23.2,3995,3990,3999,3997,4000,3995,3995,3997,-4000,3991,3999,4001,3997,3997,3995,3997,-4000,3991,3999,3997,4000,3995,3995,3997,-4000,3991,3999,3997,-4000,3991,3999,3997,3999,3999,3998,4000,4000,4003,4000,4000,3999,3999,4003,4000,3999,3999,3994,4000,-4000,-3996,3999,-4000,4000,4003,3994,-4003,3998,4002,4002,4003,-3999,-3994,4003,4000,4000,3996,3999,3996,-4007,3999,3994,-4007,4000,3999,3999,4000,4003,3999,3999,4000,3999,4003,3994,-4004,-3999,-3999,3994,-4004,3994,-4003,3994,-4000,-4003,3994,3993,-4007,na,1N4AZ0CP1DC421447,79.09999999999999,13.04,53921,0,1317,35.5,35.25,34.75,35.25,80,83,-140,84,1501951674,0,3,2,0,8,0,0,0,0,7,384.12,384.12,578,1,1,1,0080,80,0,0
08/05/2017 10:47:59,9 55.21809,-84 8.24249,1129,9.2,150,658658,542820,375.65,121.772,3946,3892,3913,54,0,75.9,24.4,73.8,23.2,none,none,73.9,23.3,3914,3912,3917,3909,3914,3908,3909,3914,-3914,3908,3918,3909,3915,3909,3914,3909,-3918,3912,3918,3918,3918,3908,3909,3927,-3918,3904,3918,3914,-3918,3908,3918,3909,3914,3912,3913,3909,3915,3912,3915,3914,3909,3908,3918,3923,3905,3912,3905,3927,-3916,-3909,3909,-3905,3915,3912,3908,-3917,3910,3912,3917,3916,-3914,-3917,3913,-3901,3911,-3916,3897,-3914,-3923,3912,-3909,-3930,3911,3912,3918,3905,3918,3912,3917,3905,3910,3921,3896,-3936,-3905,-3923,3892,-3946,3905,-3917,3904,-3931,-3923,3903,3899,-3934,na,1N4AZ0CP1DC421447,79.09999999999999,13.04,53921,0,1317,35.5,35.25,35.5,35.25,80,83,-140,84,1501951679,486,3,2,0,8,0,0,0,0,7,379.48,379.48,A78,1,1,1,0080,80,0,0
08/05/2017 10:48:04,9 55.23394,-84 8.24158,1124,32.0,150,658225,542820,383.42,-12.983,4008,3980,3994,28,0,75.9,24.4,73.6,23.1,none,none,73.9,23.3,4004,4007,4003,4000,4003,4003,4003,4005,-4008,3999,4007,4005,4005,4005,4003,4005,-4008,3999,4007,4005,4008,4003,4003,4005,-4003,3999,4007,4005,-3994,3985,3994,3991,3990,3990,3989,3987,3991,3990,3987,3992,3990,3990,3989,3991,3990,3990,3990,3991,-3987,-3987,3990,-3992,3991,3994,3985,-3994,3989,3993,3989,3994,-3990,-3990,3989,-3996,3982,-3996,3981,-3992,-3994,3990,-3989,-3990,3991,3990,3990,3992,3990,3990,3990,3991,3990,3994,3980,-3996,-3985,-3990,3981,-3996,3985,-3994,3985,-3996,-3994,3985,3984,-3994,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,53921,0,1317,35.5,35.5,35.5,35.25,80,83,-140,84,1501951684,64,3,1,0,7,0,0,0,0,7,382.43,382.43,A78,1,1,1,0080,80,0,0
08/05/2017 10:48:08,9 55.25717,-84 8.24066,1126,29.8,150,658633,542820,386.21,-42.499,4034,4002,4023,32,0,75.9,24.4,73.6,23.1,none,none,73.9,23.3,4022,4020,4021,4022,4026,4025,4022,4027,-4026,4016,4021,4027,4019,4022,4022,4022,-4022,4016,4026,4027,4026,4025,4026,4022,-4026,4016,4021,4027,-4026,4016,4026,4027,4022,4025,4026,4022,4023,4025,4023,4027,4026,4030,4026,4022,4026,4021,4022,4022,-4024,-4022,4023,-4027,4023,4029,4018,-4030,4026,4029,4027,4032,-4027,-4030,4026,-4027,4019,-4026,4018,-4023,-4031,4025,-4017,-4030,4028,4021,4022,4023,4026,4025,4019,4025,4027,4023,4018,-4031,-4017,-4025,4009,-4034,4018,-4025,4018,-4016,-4008,4003,4002,-4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,53921,0,1317,35.5,35.5,35.5,35.25,80,83,-148,84,1501951688,0,3,1,0,8,0,0,0,0,7,384.54,384.54,A78,1,1,1,0080,81,0,0
08/05/2017 10:48:12,9 55.27096,-84 8.23792,1119,20.1,150,659385,542820,384.77,-14.542,4020,3997,4008,23,0,75.7,24.3,73.8,23.2,none,none,73.9,23.3,4006,4005,4005,4002,4005,4005,4001,4002,-4005,4001,4005,4007,4002,4002,4001,4002,-4005,3997,4005,4002,4005,4001,4005,4007,-4005,3997,4005,4002,-4005,4001,4009,4002,4001,4001,4001,4002,4002,4005,4002,4003,4005,4005,4005,4007,4012,4011,4008,4017,-4010,-4008,4010,-4018,4014,4015,4014,4016,4014,4015,4009,4016,-4013,-4011,4016,4013,4009,4011,4009,4013,-4017,4011,-4012,-4016,4012,4007,4012,4009,4012,4011,4010,4013,4013,4016,4008,-4013,-4008,-4014,4004,-4020,4004,-4020,4005,-4017,-4017,4011,4005,-4015,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,53921,0,1317,36,35.5,35.5,35.5,80,83,-162,84,1501951692,0,3,1,0,7,0,0,0,0,7,384.53,384.53,A78,1,1,1,0080,81,0,0
08/05/2017 10:48:20,9 55.27777,-84 8.23746,1122,0.8,150,659434,542820,383.14,3.105,4000,3981,3991,19,0,75.9,24.4,73.8,23.2,none,none,73.9,23.3,3990,3990,3990,3992,3991,3991,3991,3992,-3995,3986,3995,3992,3988,3988,3991,3992,-3991,3986,3995,3988,3991,3991,3990,3992,-3991,3986,3995,3992,-3995,3986,3995,3992,3991,3991,3990,3992,3992,3991,3988,3993,3991,3991,3990,3992,3991,3991,3986,3992,-3988,-3988,3991,-3993,3992,3995,3990,3995,3995,3994,3994,4000,-3991,-3991,3995,3992,3992,3988,3991,3988,-3995,3991,3990,-3995,3992,3991,3991,3993,3991,3991,3991,3988,3991,3995,3986,-3997,-3986,-3991,3986,-3997,3986,-3995,3981,-3992,-3995,3986,3985,-3995,na,1N4AZ0CP1DC421447,79.11,13.04,53921,0,1317,36,35.5,35.5,35.5,81,83,-163,84,1501951700,5,3,1,0,7,0,0,0,0,7,383.10,383.10,A78,1,1,1,0080,81,0,0
08/05/2017 10:48:28,9 55.27777,-84 8.23746,1122,0.0,150,659385,542820,382.85,2.425,3997,3981,3988,16,0,75.7,24.3,73.6,23.1,none,none,73.9,23.3,3986,3986,3990,3988,3991,3986,3991,3988,-3991,3986,3990,3992,3988,3988,3991,3988,-3991,3982,3990,3988,3991,3991,3990,3988,-3991,3982,3990,3988,-3991,3986,3990,3988,3986,3986,3990,3988,3988,3991,3988,3993,3991,3991,3986,3992,3986,3986,3986,3992,-3988,-3988,3986,-3993,3988,3990,3990,3991,3990,3994,3990,3995,-3991,-3986,3995,3992,3988,3988,3986,3988,-3991,3991,3986,-3995,3988,3991,3986,3988,3991,3991,3986,3988,3991,3991,3981,-3997,-3986,-3986,3982,-3997,3982,-3995,3981,-3992,-3990,3986,3985,-3995,na,1N4AZ0CP1DC421447,79.11,13.04,53921,0,1317,36,35.5,35.5,35.5,81,83,-163,84,1501951708,0,3,1,0,7,0,0,0,0,7,382.94,382.94,A78,1,1,1,0080,81,0,0
08/05/2017 10:48:36,9 55.27679,-84 8.23471,1121,0.0,150,659367,542820,382.75,2.664,3997,3981,3987,16,0,75.7,24.3,73.6,23.1,none,none,73.9,23.3,3986,3986,3990,3988,3986,3986,3986,3988,-3991,3982,3990,3988,3983,3988,3986,3988,-3991,3982,3990,3988,3991,3986,3990,3988,-3991,3982,3990,3988,-3991,3982,3990,3988,3986,3986,3986,3988,3988,3991,3988,3988,3986,3986,3990,3988,3986,3986,3986,3988,-3988,-3988,3986,-3993,3988,3990,3990,3991,3990,3990,3990,3995,-3991,-3986,3990,3988,3988,3988,3986,3984,-3991,3986,3986,-3995,3988,3986,3986,3988,3991,3991,3986,3988,3986,3991,3981,-3997,-3986,-3986,3982,-3992,3982,-3991,3981,-3988,-3990,3986,3985,-3990,na,1N4AZ0CP1DC421447,79.11,12.96,53921,0,1317,36,35.5,35.5,35.5,81,83,-163,84,1501951716,0,3,1,0,7,0,0,0,0,7,382.85,382.85,A78,1,1,1,0080,81,0,0
08/05/2017 10:48:45,9 55.27891,-84 8.23517,1119,5.1,150,659324,542820,381.89,3.858,3986,3964,3978,22,0,75.7,24.3,73.8,23.2,none,none,73.9,23.3,3971,3972,3976,3974,3972,3972,3968,3969,-3977,3968,3976,3969,3974,3969,3972,3969,-3972,3964,3976,3969,3972,3972,3976,3969,-3984,3975,3983,3981,-3984,3979,3983,3981,3979,3979,3983,3981,3981,3979,3976,3981,3979,3984,3983,3981,3979,3979,3979,3981,-3980,-3976,3979,-3981,3981,3983,3983,3984,3984,3983,3983,3984,-3983,-3979,3983,3981,3981,3977,3978,3977,-3984,3979,3979,-3984,3976,3979,3979,3977,3979,3979,3979,3976,3983,3979,3973,-3985,-3979,-3980,3974,-3986,3978,-3984,3974,-3981,-3982,3979,3978,-3983,na,1N4AZ0CP1DC421447,79.11,12.96,53921,0,1317,36,35.5,35.5,35.5,81,83,-163,84,1501951725,7,3,1,0,7,0,0,0,0,7,382.58,382.58,A78,1,1,1,0080,81,0,0
08/05/2017 10:48:55,9 55.31410,-84 8.21091,1099,32.0,150,658642,542820,382.46,-2.445,3991,3976,3984,15,0,75.9,24.4,73.8,23.2,none,none,73.9,23.3,3985,3985,3984,3987,3985,3985,3981,3987,-3985,3981,3989,3987,3982,3982,3985,3987,-3985,3981,3989,3982,3985,3985,3985,3987,-3985,3976,3985,3987,-3985,3981,3989,3982,3985,3981,3985,3987,3987,3985,3982,3987,3985,3985,3985,3987,3985,3985,3981,3987,-3982,-3982,3981,-3987,3987,3985,3985,3985,3985,3989,3984,3985,-3985,-3985,3989,3987,3987,3982,3985,3983,-3990,3985,3980,-3985,-3987,3976,3990,3983,3985,3985,3985,3987,3985,3990,3976,-3987,-3981,-3981,3981,-3991,3981,-3990,-3980,-3978,-3985,3980,3984,-3989,na,1N4AZ0CP1DC421447,79.11,12.96,53921,0,1317,36,35.5,35.5,35.5,81,83,-163,84,1501951735,119,3,1,0,7,0,0,0,0,7,381.67,381.67,578,1,1,1,0080,81,0,0
