Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/16/2018 11:17:33,9 55.57571,-84 8.09006,1065,55.4,227,958581,530263,395.33,-5.532,4126,4110,4118,16,0,72.7,22.6,70.7,21.5,none,none,71.8,22.1,-4118,4114,-4126,4115,4123,4118,-4118,4115,4118,4123,-4118,-4120,-4115,-4120,-4118,-4115,4118,4118,-4118,-4115,4118,-4123,-4118,-4120,4118,4123,-4118,-4115,4123,4118,-4118,-4120,4118,4123,-4118,-4120,-4120,-4118,-4120,-4116,-4123,4118,-4122,-4115,-4118,-4118,-4118,-4115,-4115,-4115,-4122,4116,-4120,-4122,4113,-4123,-4117,-4122,4117,-4122,4118,4118,-4118,-4120,-4120,-4119,-4118,-4111,4118,4118,4114,-4123,4110,-4123,-4123,4111,-4118,-4118,-4118,-4124,-4118,-4118,-4122,4111,4118,4117,-4118,4114,4118,4118,-4118,4111,4118,-4122,4118,4118,0.00,1N4AZ0CP1DC421447,73.59,12.88,63950,0,1745,36.75,36,35.25,36,79.7,81.08,-6,15,1537118253,0,2,0,0,0,0,0,0,0,7,395.30,395.30,78,1,1,1,0080,70,0,0,5487,5682,0E,-5.00,0
09/16/2018 11:17:39,9 55.61686,-84 8.06488,1061,49.2,227,958709,530263,395.23,-4.890,4123,4110,4117,13,0,72.7,22.6,70.7,21.5,none,none,72.0,22.2,-4122,4114,-4122,4115,4118,4118,-4118,4115,4118,4118,-4118,-4120,-4115,-4115,-4118,-4115,4118,4118,-4114,-4115,4118,-4123,-4118,-4115,4118,4118,-4114,-4115,4118,4118,-4118,-4115,4118,4118,-4118,-4115,-4115,-4118,-4120,-4116,-4123,4118,-4118,-4115,-4118,-4118,-4114,-4115,-4115,-4115,-4123,4116,-4120,-4118,4118,-4118,-4117,-4122,4118,-4123,4118,4123,-4118,-4115,-4120,-4119,-4118,-4116,4118,4123,4114,-4123,4114,-4123,-4118,4111,-4118,-4118,-4118,-4115,-4118,-4118,-4122,4111,4118,4117,-4118,4110,4118,4118,-4118,4115,4118,-4122,4118,4118,0.39,1N4AZ0CP1DC421447,73.59,12.96,63950,0,1745,36.75,36,35.25,36,79.7,81.08,-8,15,1537118259,0,2,0,0,0,0,0,0,0,7,395.32,395.32,78,1,1,1,0080,70,0,0,4696,4863,0E,-9.00,0
09/16/2018 11:17:45,9 55.63688,-84 8.05115,1054,13.1,227,958822,530263,395.42,-6.708,4126,4114,4119,12,0,72.7,22.6,70.5,21.4,none,none,72.0,22.2,-4126,4117,-4125,4114,4123,4122,-4123,4114,4123,4122,-4118,-4119,-4120,-4119,-4118,-4114,4123,4122,-4118,-4119,4118,-4126,-4118,-4119,4123,4122,-4118,-4114,4123,4122,-4118,-4119,4123,4122,-4118,-4119,-4120,-4122,-4120,-4115,-4123,4117,-4122,-4119,-4118,-4122,-4118,-4114,-4115,-4119,-4122,4115,-4120,-4121,4117,-4122,-4117,-4121,4117,-4122,4118,4122,-4118,-4119,-4120,-4119,-4118,-4115,4123,4122,4114,-4122,4114,-4122,-4123,4115,-4118,-4122,-4117,-4119,-4123,-4117,-4122,4114,4123,4117,-4123,4114,4123,4117,-4121,4114,4118,-4121,4117,4117,0.21,1N4AZ0CP1DC421447,73.59,12.96,63950,0,1745,37,36,35.75,36.25,79.7,81.08,-10,16,1537118265,0,2,0,0,0,0,0,0,0,7,395.28,395.28,78,1,1,1,0080,70,0,0,1324,1371,0E,-29.50,0
09/16/2018 11:17:52,9 55.63522,-84 8.04199,1052,1.0,227,958856,530263,394.08,9.466,4113,4094,4105,19,0,72.7,22.6,70.5,21.4,none,none,71.8,22.1,-4111,4099,-4112,4101,4104,4108,-4108,4101,4108,4108,-4103,-4105,-4105,-4105,-4108,-4105,4108,4108,-4103,-4105,4108,-4113,-4103,-4105,4108,4108,-4103,-4105,4108,4108,-4103,-4105,4108,4108,-4103,-4105,-4105,-4104,-4110,-4106,-4113,4104,-4108,-4105,-4108,-4108,-4104,-4105,-4104,-4105,-4108,4101,-4105,-4103,4103,-4113,-4100,-4107,4103,-4108,4107,4108,-4103,-4110,-4105,-4106,-4107,-4101,4108,4108,4094,-4108,4097,-4108,-4108,4101,-4108,-4108,-4104,-4105,-4107,-4104,-4111,4096,4108,4105,-4107,4097,4107,4104,-4108,4096,4102,-4108,4103,4103,0.00,1N4AZ0CP1DC421447,73.59,12.96,63950,0,1745,37,36,35.75,36.25,79.7,81.08,-11,16,1537118272,5040,2,0,0,0,0,0,0,0,7,394.41,394.41,78,1,1,1,0080,70,0,0,618,640,0E,-11.50,0
09/16/2018 11:18:02,9 55.63717,-84 8.04611,1052,0.0,227,958870,530263,395.04,-0.037,4122,4107,4115,15,0,72.7,22.6,70.7,21.5,none,none,71.8,22.1,-4118,4109,-4122,4111,4118,4114,-4118,4111,4118,4118,-4114,-4115,-4115,-4115,-4114,-4111,4118,4118,-4114,-4115,4114,-4118,-4114,-4115,4118,4118,-4114,-4115,4118,4118,-4114,-4115,4118,4118,-4114,-4115,-4115,-4118,-4115,-4111,-4118,4114,-4118,-4115,-4114,-4118,-4114,-4115,-4111,-4111,-4118,4111,-4115,-4118,4114,-4118,-4114,-4118,4113,-4118,4114,4118,-4114,-4115,-4115,-4115,-4114,-4111,4118,4118,4109,-4118,4107,-4118,-4118,4111,-4118,-4118,-4114,-4115,-4114,-4114,-4122,4107,4118,4114,-4118,4111,4118,4114,-4118,4111,4114,-4118,4113,4114,0.36,1N4AZ0CP1DC421447,73.59,12.88,63950,0,1745,37,36,35.75,36.25,79.7,81.08,-11,16,1537118282,0,2,0,0,0,0,0,0,0,1,395.05,395.05,78,1,1,1,0080,70,0,0,618,640,0E,0.00,0
09/16/2018 11:18:11,9 55.63688,-84 8.04611,1051,0.0,227,958001,530263,395.00,-0.5,4122,4107,4115,15,0,72.7,22.6,70.7,21.5,none,none,71.8,22.1,-4118,4109,-4122,4111,4118,4114,-4118,4111,4118,4118,-4114,-4115,-4115,-4115,-4114,-4111,4118,4118,-4114,-4115,4114,-4118,-4114,-4115,4118,4118,-4114,-4115,4118,4118,-4114,-4115,4118,4118,-4114,-4115,-4115,-4118,-4115,-4111,-4118,4114,-4118,-4115,-4114,-4118,-4114,-4115,-4111,-4111,-4118,4111,-4115,-4118,4114,-4118,-4114,-4118,4113,-4118,4114,4118,-4114,-4115,-4115,-4115,-4114,-4111,4118,4118,4109,-4118,4107,-4118,-4118,4111,-4118,-4118,-4114,-4115,-4114,-4114,-4122,4107,4118,4114,-4118,4111,4118,4114,-4118,4111,4114,-4118,4113,4114,0.00,1N4AZ0CP1DC421447,73.59,12.64,63950,0,1745,37,36,35.75,36.25,80.6,81.08,-11,16,1537118291,0,0,0,0,0,0,0,0,0,1,395.05,395.00,78,0,0,1,0000,70,0,0,618,640,0E,0.00,0
09/16/2018 11:35:32,9 55.63351,-84 8.04382,1052,0.0,226,956880,530263,394.56,4.772,4115,4101,4110,14,0,73.4,23.0,71.6,22.0,none,none,72.9,22.7,-4110,-4110,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4112,-4108,-4111,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4112,-4111,-4112,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4103,-4112,-4112,-4108,-4112,-4110,-4111,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4110,-4108,-4112,-4113,-4111,-4108,-4111,-4111,-4110,-4106,-4109,-4111,-4111,-4108,-4111,-4111,-4112,-4113,-4111,-4112,-4110,-4108,-4111,-4112,-4111,-4109,-4111,-4111,-4107,-4109,-4110,-4106,-4115,4101,4.11,1N4AZ0CP1DC421447,73.59,14.16,63950,0,1745,37,36,35.75,36.25,80.6,81.08,-11,14,1537119332,0,2,4,0,20,0,0,0,0,2,394.59,394.59,78,1,1,1,0080,67,0,0,0,0,0E,-39.75,0
09/16/2018 11:35:38,9 55.63408,-84 8.04657,1055,0.0,226,956691,530263,394.56,4.661,4115,4102,4110,13,0,73.4,23.0,71.6,22.0,none,none,72.9,22.7,-4110,-4111,-4110,-4113,-4111,-4112,-4111,-4109,-4111,-4112,-4110,-4113,-4108,-4109,-4111,-4109,-4111,-4112,-4110,-4109,-4111,-4112,-4110,-4113,-4111,-4112,-4110,-4113,-4111,-4112,-4110,-4113,-4111,-4112,-4110,-4109,-4112,-4112,-4108,-4109,-4111,-4107,-4110,-4109,-4111,-4112,-4111,-4109,-4103,-4109,-4112,-4109,-4108,-4111,-4111,-4112,-4111,-4111,-4111,-4107,-4111,-4112,-4110,-4109,-4112,-4109,-4111,-4109,-4111,-4107,-4110,-4112,-4109,-4112,-4111,-4109,-4111,-4112,-4112,-4113,-4111,-4112,-4110,-4109,-4111,-4112,-4111,-4109,-4111,-4112,-4107,-4109,-4110,-4107,-4115,4102,2.41,1N4AZ0CP1DC421447,73.59,13.60,63950,0,1745,37,36,35.75,36.25,80.6,81.08,-11,14,1537119338,0,2,4,0,22,0,0,0,0,2,394.58,394.58,78,1,1,1,0080,67,0,0,0,0,0E,-39.75,0
09/16/2018 11:35:45,9 55.63437,-84 8.04428,1056,2.3,226,956432,530263,394.37,5.139,4112,4102,4108,10,0,73.4,23.0,71.6,22.0,none,none,72.9,22.7,-4106,-4107,-4106,-4109,-4107,-4107,-4107,-4109,-4107,-4107,-4111,-4109,-4109,-4109,-4112,-4109,-4107,-4107,-4111,-4109,-4112,-4107,-4111,-4109,-4107,-4107,-4111,-4109,-4107,-4107,-4111,-4109,-4107,-4112,-4107,-4109,-4109,-4112,-4109,-4109,-4107,-4112,-4111,-4104,-4112,-4112,-4112,-4109,-4108,-4109,-4107,-4109,-4109,-4111,-4111,-4107,-4107,-4106,-4106,-4107,-4106,-4107,-4111,-4109,-4109,-4109,-4111,-4109,-4107,-4107,-4111,-4107,-4109,-4107,-4107,-4109,-4112,-4112,-4112,-4109,-4106,-4112,-4106,-4109,-4107,-4107,-4106,-4109,-4106,-4107,-4107,-4109,-4110,-4107,-4111,4102,0.00,1N4AZ0CP1DC421447,73.59,13.04,63950,0,1745,37,36,35.75,36.25,80.6,81.08,-11,14,1537119345,360,2,4,0,22,0,0,0,0,2,394.44,394.44,78,1,1,1,0080,67,0,0,0,0,0E,-27.75,0
09/16/2018 11:35:50,9 55.63396,-84 8.04337,1055,0.8,226,956218,530263,394.27,5.066,4112,4102,4107,10,0,73.4,23.0,71.6,22.0,none,none,72.9,22.7,-4106,-4107,-4106,-4109,-4107,-4107,-4107,-4109,-4106,-4107,-4110,-4109,-4108,-4109,-4106,-4109,-4106,-4107,-4110,-4109,-4111,-4107,-4110,-4109,-4106,-4107,-4106,-4109,-4106,-4107,-4106,-4109,-4106,-4107,-4110,-4109,-4108,-4112,-4108,-4109,-4106,-4112,-4110,-4109,-4111,-4107,-4106,-4109,-4103,-4109,-4107,-4109,-4108,-4111,-4111,-4107,-4107,-4106,-4106,-4107,-4106,-4107,-4110,-4109,-4108,-4109,-4106,-4105,-4106,-4107,-4106,-4107,-4109,-4107,-4106,-4105,-4111,-4112,-4107,-4109,-4111,-4112,-4106,-4109,-4106,-4107,-4106,-4109,-4106,-4107,-4107,-4104,-4110,-4107,-4111,4102,0.00,1N4AZ0CP1DC421447,73.59,12.96,63950,0,1745,37,36,35.75,36.25,80.6,81.08,-11,14,1537119350,400,2,4,0,22,0,0,0,0,2,394.33,394.33,78,1,1,1,0080,67,0,0,427,442,0E,-22.75,0
09/16/2018 11:35:56,9 55.63551,-84 8.04794,1054,13.8,226,955900,530263,392.26,31.468,4095,4080,4086,15,0,73.4,23.0,71.6,22.0,none,none,72.9,22.7,-4084,-4081,-4085,-4083,-4086,-4081,-4086,-4083,-4081,-4081,-4085,-4083,-4086,-4086,-4089,-4086,-4089,-4089,-4089,-4086,-4089,-4089,-4089,-4086,-4089,-4089,-4089,-4086,-4089,-4089,-4089,-4090,-4089,-4089,-4089,-4086,-4086,-4089,-4086,-4086,-4089,-4089,-4089,-4090,-4089,-4089,-4089,-4086,-4085,-4086,-4087,-4086,-4086,-4089,-4091,-4089,-4086,-4088,-4090,-4086,-4088,-4085,-4089,-4086,-4086,-4085,-4088,-4086,-4089,-4085,-4089,-4085,-4084,-4085,-4085,-4086,-4089,-4089,-4087,-4091,-4088,-4090,-4088,-4082,-4089,-4088,-4088,-4086,-4088,-4085,-4091,-4083,-4088,-4084,-4095,4080,0.00,1N4AZ0CP1DC421447,73.59,12.96,63950,0,1745,37,36,35.75,36.25,80.6,81.08,-11,14,1537119356,6280,2,4,0,22,0,0,0,0,4,394.19,394.19,78,1,1,1,0080,68,0,0,1212,1255,0E,1.50,0
