Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/12/2017 8:10:12,9 55.13414,-84 8.42010,1145,-3.6,184,790764,536410,388.32,-29.118,4055,4038,4045,17,0,75.0,23.9,73.6,23.1,none,none,72.9,22.7,4047,4050,-4046,-4043,-4051,4041,-4042,-4043,4047,4041,-4046,4043,4044,-4047,-4047,4043,4047,4046,-4046,4043,4047,4046,-4042,-4047,4047,4046,-4046,4038,4047,4041,-4046,4043,4042,-4050,-4042,-4047,4044,-4050,4039,-4052,4047,4046,-4051,4047,4047,4046,4042,4043,4045,4043,4045,4052,4039,-4054,4040,-4055,4049,4049,4044,4045,-4052,4041,-4051,4043,-4044,-4041,-4048,4043,4042,-4050,4042,4046,4042,-4050,-4047,4043,4047,4046,-4045,4042,4048,4045,-4047,4043,4042,-4048,-4043,4040,4043,4042,4040,4052,-4047,4042,4048,4046,na,1N4AZ0CP1DC421447,77.19,12.96,55527,0,1373,34.5,35.25,35.25,35.5,75.2,82,-26,27,1507817412,0,2,0,0,0,0,0,0,0,4,388.31,388.31,FF38,1,1,1,0080,80,0,0,5160,5344,0D
10/12/2017 8:10:17,9 55.13414,-84 8.42010,1145,-3.6,185,791698,536410,388.61,-28.089,4058,4039,4048,19,0,75.0,23.9,73.6,23.1,none,none,72.9,22.7,4052,4051,-4046,-4048,-4056,4047,-4047,-4048,4051,4047,-4051,4048,4044,-4053,-4047,4044,4047,4047,-4046,4044,4051,4051,-4046,-4048,4051,4047,-4046,4039,4047,4047,-4051,4044,4047,4047,-4046,4048,4048,-4056,4044,-4053,4047,4051,-4046,-4048,4047,4047,4047,4048,4049,4048,4041,-4058,-4048,-4051,4050,4056,4044,-4055,-4049,4041,-4052,4051,-4051,4048,-4048,-4045,-4052,4044,4048,-4051,4047,4047,4043,-4051,-4048,4040,4048,4047,-4046,4043,4048,4046,-4052,4048,4043,-4053,-4048,4050,4048,4047,4045,4052,-4047,4042,4054,4046,na,1N4AZ0CP1DC421447,77.19,12.96,55527,0,1373,34.5,35.25,35.25,35.5,75.2,82,-44,27,1507817417,0,2,0,0,0,0,0,0,0,4,388.58,388.58,FF38,1,1,1,0080,80,0,0,4902,5077,0D
10/12/2017 8:10:23,9 55.13414,-84 8.42010,1145,-3.6,185,792703,536410,388.99,-28.234,4061,4042,4052,19,0,75.0,23.9,73.6,23.1,none,none,72.9,22.7,4056,4055,-4055,-4048,-4056,4051,-4051,-4053,4056,4051,-4055,4053,4048,-4053,-4051,4048,4056,4051,-4055,4048,4056,4056,-4046,-4053,4051,4050,-4051,4047,4056,4050,-4051,4047,4051,4050,-4051,4047,4048,-4059,4044,-4057,4051,4055,-4051,-4052,4051,4055,4051,4056,4049,4052,4045,-4061,-4048,-4054,4053,4059,4049,-4058,-4053,4049,4057,4055,-4055,4052,4048,-4054,4052,4052,-4056,4046,4051,4055,-4060,4050,4047,-4057,4051,4055,-4054,4046,4057,4054,-4052,-4047,4056,4053,-4052,4044,4057,4050,-4053,4042,4056,4050,4053,4054,na,1N4AZ0CP1DC421447,77.19,12.88,55527,0,1373,34.5,35.25,35.25,35.5,75.2,82,-63,27,1507817423,0,2,0,0,0,0,0,0,0,4,388.92,388.92,FF38,1,1,1,0080,80,0,0,5226,5412,0D
10/12/2017 8:10:29,9 55.13414,-84 8.42010,1145,-3.6,185,793660,536410,389.38,-30.881,4066,4047,4056,19,0,75.0,23.9,73.6,23.1,none,none,72.9,22.7,4061,4059,-4064,4056,4060,4059,-4056,4056,4060,4059,-4060,4061,-4053,-4052,4060,4061,4056,4055,-4055,4052,4056,4055,-4060,4052,4056,4050,-4055,4047,4056,4055,-4055,4052,4056,4055,-4055,4052,4053,-4064,4048,-4061,4056,4064,-4055,-4056,4056,4055,4051,4056,4058,4061,4049,-4066,-4053,-4054,4058,4064,4052,-4058,-4057,4049,4061,4055,-4055,4061,4053,-4058,4052,4057,-4060,4050,4055,4059,-4064,4050,4051,-4061,4056,4055,-4058,4055,4057,4063,-4047,-4056,4060,4056,-4052,4053,4057,4055,-4058,4055,4056,4050,4053,4063,na,1N4AZ0CP1DC421447,77.19,12.88,55527,0,1373,34.5,35.25,35.25,35.5,75.2,82,-82,27,1507817429,0,2,0,0,0,0,0,0,0,4,389.26,389.26,FF38,1,1,1,0080,80,0,0,5291,5479,0D
10/12/2017 8:10:34,9 55.13414,-84 8.42010,1145,-3.6,186,794538,536410,389.38,-28.089,4066,4047,4056,19,0,75.0,23.9,73.6,23.1,none,none,72.9,22.7,4056,4059,-4059,4052,4060,4059,-4056,4052,4060,4059,-4055,4056,-4053,-4052,4060,4056,4056,4055,-4060,4052,4060,4055,-4060,4052,4060,4055,-4055,4047,4060,4055,-4055,4056,-4056,-4055,-4055,-4056,4053,-4064,4053,-4066,-4056,-4055,-4064,4056,-4056,-4055,4051,-4061,4058,4056,4058,4061,4053,-4063,-4058,4059,4058,4058,4057,4058,4057,4059,-4060,4056,4053,-4059,4057,4057,-4060,4050,4055,4064,-4060,4055,4051,-4061,4056,4055,-4058,4051,4061,4058,-4052,-4052,4060,4057,-4057,4053,4061,4059,-4058,4051,4056,4059,4053,4059,na,1N4AZ0CP1DC421447,77.19,12.88,55528,0,1373,34.5,35.25,35.25,35.5,75.2,82,-99,27,1507817434,0,2,0,0,0,0,0,0,0,4,389.46,389.46,FF38,1,1,1,0080,81,0,0,4725,4893,0D
10/12/2017 8:10:41,9 55.13414,-84 8.42010,1145,-3.6,186,796277,536410,391.49,-49.926,4091,4070,4078,21,0,75.0,23.9,73.6,23.1,none,none,73.0,22.8,4080,4081,-4082,4079,4078,4077,-4078,4074,4078,4077,-4078,4079,-4075,-4074,4078,4079,4078,4077,-4078,4074,4078,4077,-4078,4074,4078,4077,-4078,4074,4083,4082,-4078,4074,-4078,-4077,-4078,-4079,4075,-4086,4075,-4088,-4078,-4082,-4087,4074,-4074,-4082,4074,-4083,4077,4079,4079,4084,4075,-4086,-4083,4077,4082,4085,4078,4080,4076,4082,-4082,4079,4075,-4082,4076,4079,4078,4082,4078,4077,4080,4082,4078,4084,4074,-4091,-4074,-4077,4080,4080,-4080,4079,-4083,4071,-4080,-4076,-4076,-4082,4070,-4090,4076,4077,4079,4073,na,1N4AZ0CP1DC421447,77.19,12.88,55528,0,1373,34.5,35.25,35.25,35.5,74.3,82,-132,27,1507817441,0,2,0,0,0,0,0,0,0,4,391.27,391.27,FF38,1,1,1,0080,81,0,0,4772,4942,0D
10/12/2017 8:10:46,9 55.13414,-84 8.42010,1145,-3.6,186,797429,536410,390.05,-25.686,4071,4053,4063,18,0,75.0,23.9,73.6,23.1,none,none,72.9,22.7,4065,4069,-4059,-4062,4065,4065,-4065,4062,4065,4065,-4064,4062,4057,-4066,4065,4066,4060,4065,-4064,4057,4065,4065,-4064,4057,4060,4060,-4064,4057,4065,4065,-4060,4062,4065,4060,-4064,4062,4062,-4069,4057,-4071,-4060,-4065,-4069,4062,-4065,-4060,4056,-4066,4063,4062,4064,4067,4062,-4069,-4063,4060,4067,4068,4063,4064,4066,4069,-4069,4062,4057,-4063,4061,4062,4065,4065,4060,4069,4064,4065,4060,4067,4056,-4069,-4055,-4065,4066,4064,-4065,4057,-4069,4057,-4061,-4053,-4066,-4060,4063,-4065,4061,4069,4054,-4069,na,1N4AZ0CP1DC421447,77.2,12.88,55528,0,1373,34.5,35.25,35.25,35.5,74.3,82,-155,26,1507817446,0,2,0,0,0,0,0,0,0,4,390.02,390.02,FF38,1,1,1,0080,81,0,0,5049,5229,0D
10/12/2017 8:10:51,9 55.13414,-84 8.42010,1145,-3.6,187,798391,536410,389.95,-24.287,4073,4053,4062,20,0,75.0,23.9,73.6,23.1,none,none,73.0,22.8,4065,4069,-4060,-4062,4066,4065,-4066,4062,4066,4060,-4065,4062,4058,-4066,4061,4066,4061,4065,-4065,4057,4066,4060,-4065,4062,4066,4060,-4061,4057,4066,4060,-4065,4062,4066,4060,-4065,4062,4063,-4069,4058,-4067,4066,4065,-4065,4066,4061,4065,4057,4066,4064,4062,-4064,4062,4063,-4069,4063,4065,-4063,4059,4058,-4068,4053,-4069,-4061,-4062,4054,-4064,4053,-4062,4061,4065,4061,4065,4061,4065,4061,4062,4057,-4069,-4055,-4056,4067,4059,-4066,4053,-4070,4058,-4062,-4054,-4062,-4060,4059,-4065,4062,4060,4054,-4073,na,1N4AZ0CP1DC421447,77.2,12.88,55528,0,1373,34.5,35.25,35.25,35.5,74.3,82,-173,26,1507817451,0,2,0,0,0,0,0,0,0,4,389.90,389.90,FF38,1,1,1,0080,81,0,0,4617,4781,0D
10/12/2017 8:10:56,9 55.13414,-84 8.42010,1145,-3.6,187,799211,536410,390.14,-25.661,4074,4052,4064,22,0,75.0,23.9,73.8,23.2,none,none,73.0,22.8,4061,-4069,-4068,4062,4069,4065,-4069,4062,4065,4065,-4064,4062,4062,-4066,4065,4066,4065,4065,-4064,4062,4065,4065,-4069,4062,4065,4065,-4060,4057,4069,4065,-4069,4062,4065,4065,-4064,4062,4062,-4069,4057,-4071,4065,4065,-4069,4066,4065,4065,4060,4066,4063,4066,-4067,4062,4062,-4073,4062,4069,-4071,4064,4057,-4073,4061,-4074,-4060,-4066,4062,-4072,4052,-4071,-4065,-4065,-4060,-4069,-4064,-4065,-4060,-4062,-4069,4060,-4072,4056,-4070,4064,-4065,-4066,4060,-4066,-4066,4058,4066,4065,-4067,4065,4061,-4069,-4066,4060,na,1N4AZ0CP1DC421447,77.2,12.96,55528,0,1373,34.5,35.25,35.25,35.5,74.3,82,-189,26,1507817456,0,2,0,0,0,0,0,0,0,4,390.19,390.19,FF38,1,1,1,0080,81,0,0,4822,4994,0D
10/12/2017 8:11:02,9 55.13414,-84 8.42010,1145,-3.6,187,800003,536410,388.99,-26.152,4061,4045,4052,16,0,74.8,23.8,73.8,23.2,none,none,72.9,22.7,4053,-4061,-4061,4054,4054,4054,-4054,4051,-4054,-4050,-4054,4051,-4051,-4051,-4054,4051,4054,4050,-4054,4051,-4054,-4050,-4058,4051,4050,4050,-4054,4047,-4054,4050,-4049,-4051,4054,4050,-4054,4051,4051,-4059,4047,-4061,4054,4054,-4058,4051,4054,4050,4050,4051,4052,4051,-4053,4052,4051,-4058,4053,4054,-4057,4053,4052,-4058,4051,-4059,-4049,-4051,4047,-4059,4046,-4061,-4050,-4054,-4049,-4054,-4050,-4054,-4050,-4052,-4059,4045,-4053,4046,-4060,4049,-4050,-4051,4050,-4053,-4055,4045,4055,4054,-4053,4046,4050,-4054,-4052,4054,na,1N4AZ0CP1DC421447,77.2,12.88,55528,0,1373,34.5,35.25,35.25,35.5,74.3,82,-204,26,1507817462,0,2,0,0,0,0,0,0,0,4,390.10,390.10,FF38,1,1,1,0080,82,0,0,4017,4160,0D
10/12/2017 8:11:07,9 54.89588,-84 8.21228,1151,-3.6,187,801385,536410,390.14,-11.366,4075,4050,4064,25,0,75.0,23.9,73.6,23.1,none,none,72.9,22.7,4055,-4058,-4058,4051,4059,4054,-4054,4056,-4054,-4050,-4058,4056,-4051,-4051,-4059,4051,4054,4054,-4054,4051,-4054,-4050,-4058,4051,4070,4065,-4065,4062,-4070,4065,-4070,-4066,4070,4065,-4070,4066,-4067,-4069,-4067,-4067,4070,4069,-4074,4066,-4066,-4069,-4061,-4066,-4068,-4066,4073,4071,-4067,-4069,4068,-4074,4062,-4073,-4072,4064,4071,4069,-4074,4066,4063,-4072,4058,-4075,-4066,-4065,-4065,-4074,-4070,-4069,-4066,-4062,-4075,4060,-4073,4061,-4071,4064,-4066,-4066,4066,-4066,-4071,4054,4071,4069,-4068,4070,4066,-4069,-4063,4069,na,1N4AZ0CP1DC421447,77.2,12.96,55528,0,1373,34.5,35.5,35.25,35.5,74.3,82,-231,26,1507817467,0,2,0,0,0,0,0,0,0,4,389.76,389.76,A538,1,1,1,0080,82,0,0,2126,2201,0D
10/12/2017 8:11:13,9 54.89588,-84 8.21228,1151,-3.6,187,800678,536410,387.17,1.229,4053,4024,4033,29,0,75.2,24.0,73.6,23.1,none,none,72.9,22.7,4049,-4044,-4053,4041,4035,4036,-4035,4033,-4035,-4032,-4039,4033,-4032,-4029,-4040,4033,4035,4032,-4035,4033,-4035,-4027,-4039,4033,4035,4032,-4035,4024,-4035,4027,-4030,-4033,4035,4032,-4035,4033,-4032,-4036,-4032,-4034,4035,4036,-4039,4033,-4031,-4032,-4026,-4033,-4032,-4033,4036,4038,-4032,-4036,4031,-4041,4027,-4040,-4035,4027,4040,4036,-4035,4033,4028,-4038,4031,4034,4035,4036,4030,4036,4033,4036,4035,4034,4035,4036,-4036,4033,4026,-4036,-4035,4029,-4040,4027,-4035,4024,-4035,4027,4031,-4038,4030,4031,4031,4036,na,1N4AZ0CP1DC421447,77.2,12.88,55528,0,1373,34.75,35.5,35.5,35.5,74.3,82,-231,26,1507817473,5080,2,0,0,0,0,0,0,0,4,385.83,385.83,A538,1,1,1,0080,82,0,0,3972,4113,0D
10/12/2017 8:11:18,9 54.89336,-84 8.20953,1151,-3.6,187,801590,536410,390.72,-40.661,4082,4057,4070,25,0,75.0,23.9,73.8,23.2,none,none,73.0,22.8,-4077,4066,-4075,4072,4067,-4071,-4072,4068,4072,4071,-4067,-4072,4064,-4072,4063,-4076,-4067,-4071,-4067,-4068,4076,4071,-4071,4068,4067,-4075,-4062,-4068,4067,-4071,-4071,4068,4072,4066,-4071,4068,-4069,-4071,-4069,-4072,4072,4071,-4076,4068,-4072,-4071,-4067,-4063,-4070,-4068,4073,4072,-4069,-4075,4068,-4075,4068,-4074,-4072,4065,4073,4075,-4071,4068,4064,-4072,4068,4068,4072,4071,4071,4075,4069,4074,4071,4076,4071,4074,-4072,4066,4068,-4073,-4077,4067,-4079,4061,-4077,4057,-4077,4065,4072,-4070,4077,4069,4071,4082,na,1N4AZ0CP1DC421447,77.20999999999999,12.96,55528,0,1373,34.75,35.5,35.5,35.75,74.3,82,-249,26,1507817478,0,2,0,0,0,0,0,0,0,4,390.91,390.91,FF38,1,1,1,0080,82,0,0,3901,4040,0D
