Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/10/2018 9:05:13,9 54.50380,-84 8.04474,1210,42.3,204,877346,528039,391.20,-34.533,4087,4070,4075,17,0,72.0,22.2,71.1,21.7,none,none,71.1,21.7,-4078,-4080,4076,-4082,-4077,-4076,-4077,-4073,-4077,-4076,-4077,-4077,4074,-4077,-4073,-4073,-4077,-4076,-4077,-4073,-4077,-4076,-4077,-4082,-4077,-4076,-4072,-4073,-4077,-4076,-4077,-4077,-4077,-4076,-4077,-4077,-4078,-4076,-4074,-4078,-4077,-4080,-4081,-4073,-4077,-4076,-4077,-4073,4075,4077,4071,-4078,-4074,4076,-4075,-4072,-4074,-4075,-4074,-4071,-4074,-4076,-4077,-4073,-4078,4070,4074,-4078,-4073,-4073,-4072,-4077,-4081,4073,4073,-4079,-4073,-4073,-4075,-4076,-4075,-4075,4074,-4087,-4073,-4073,4070,-4079,-4075,-4077,4070,-4076,-4074,-4077,-4074,-4072,0.98,1N4AZ0CP1DC421447,72.94,12.96,64379,0,1765,39.5,38,37,36.5,71.6,80.74,-13,70,1539183913,0,2,0,0,0,0,0,0,0,7,391.21,391.21,78,1,1,1,0080,64,0,0,4162,4310,0E,-48.75,0
10/10/2018 9:05:18,9 54.53773,-84 8.05573,1205,52.7,204,877801,528039,386.50,27.349,4034,4019,4026,15,0,71.8,22.1,71.1,21.7,none,none,71.1,21.7,-4030,-4026,4026,-4028,-4027,-4027,-4027,-4028,-4031,-4027,-4031,-4028,4024,-4028,-4027,-4028,-4027,-4027,-4026,-4024,-4027,-4027,-4031,-4024,-4027,-4027,-4026,-4024,-4027,-4031,-4026,-4028,-4031,-4027,-4026,-4028,-4028,-4027,-4028,-4029,-4031,-4027,-4026,-4024,-4027,-4027,-4027,-4024,4023,4028,4019,-4029,-4028,4022,-4027,-4027,-4024,-4026,-4027,-4023,-4026,-4022,-4026,-4024,-4033,4022,4021,-4029,-4022,-4022,-4031,-4022,-4030,4022,4022,-4033,-4022,-4022,-4023,-4025,-4026,-4023,4025,-4028,-4027,-4025,4026,-4028,-4026,-4027,4027,-4034,-4021,-4027,-4028,-4023,1.00,1N4AZ0CP1DC421447,72.94,12.88,64379,0,1765,39.5,38,37,36.5,71.6,80.74,-22,70,1539183918,11720,2,0,0,0,0,0,0,0,7,386.43,386.43,78,1,1,1,0080,64,0,0,5186,5371,0E,-20.75,0
10/10/2018 9:05:34,9 54.65607,-84 8.09097,1189,52.7,204,879369,528039,393.31,-45.737,4105,4087,4097,18,0,72.0,22.2,71.1,21.7,none,none,71.1,21.7,-4099,-4100,4092,-4102,-4097,-4101,-4097,-4102,-4102,-4101,-4097,-4102,4094,-4102,-4097,-4098,-4097,-4101,-4097,-4098,-4097,-4096,-4101,-4098,-4097,-4101,-4097,-4098,-4097,-4101,-4097,-4098,-4097,-4101,-4101,-4098,-4099,-4101,-4099,-4102,-4097,-4101,-4101,-4102,-4097,-4105,-4093,-4102,4101,4102,4090,-4102,-4094,4096,-4098,-4096,-4097,-4100,-4093,-4094,-4099,-4096,-4092,-4093,-4099,4088,4095,-4102,-4093,-4101,-4101,-4087,-4100,4087,4093,-4102,-4093,-4096,-4099,-4096,-4099,-4094,4094,-4098,-4093,-4096,4095,-4100,-4095,-4096,4094,-4096,-4094,-4096,-4093,-4100,0.83,1N4AZ0CP1DC421447,72.94,12.96,64380,0,1765,39.5,38,37,36.5,72.5,80.74,-52,71,1539183934,0,2,0,0,0,0,0,0,0,7,393.34,393.34,78,1,1,1,0080,65,0,0,5135,5318,0E,-50.75,0
10/10/2018 9:05:40,9 54.70041,-84 8.10379,1182,49.0,204,880591,528039,393.70,-44.974,4111,4093,4101,18,0,72.0,22.2,71.1,21.7,none,none,71.1,21.7,-4103,-4105,4096,-4106,-4102,-4101,-4102,-4102,-4102,-4101,-4101,-4102,4099,-4106,-4097,-4102,-4097,-4101,-4101,-4102,-4102,-4105,-4101,-4106,-4102,-4101,-4097,-4098,-4102,-4105,-4101,-4102,-4102,-4101,-4101,-4102,-4103,-4105,-4099,-4102,-4102,-4105,-4101,-4102,-4102,-4105,-4106,-4098,4101,4106,4094,-4102,-4103,4100,-4098,-4096,-4097,-4104,-4098,-4103,-4104,-4101,-4101,-4093,-4103,4093,4099,-4107,-4097,-4101,-4101,-4105,-4109,4096,4097,-4107,-4097,-4101,-4099,-4100,-4095,-4103,4094,-4111,-4097,-4100,4099,-4096,-4104,-4096,4103,-4100,-4099,-4105,-4098,-4100,1.22,1N4AZ0CP1DC421447,72.94,12.88,64380,0,1765,39.5,38,37,36.5,72.5,80.74,-75,71,1539183940,0,2,0,0,0,0,0,0,0,7,393.01,393.01,78,1,1,1,0080,65,0,0,4862,5035,0E,-50.75,0
10/10/2018 9:05:46,9 54.74401,-84 8.11707,1173,51.9,205,881877,528039,394.08,-43.154,4111,4097,4105,14,0,72.0,22.2,71.1,21.7,none,none,70.9,21.6,-4108,-4109,4105,-4111,-4106,-4109,-4106,-4106,-4110,-4105,-4106,-4106,4103,-4111,-4106,-4106,-4102,-4109,-4106,-4106,-4110,-4109,-4106,-4111,-4106,-4109,-4106,-4106,-4106,-4109,-4106,-4106,-4106,-4109,-4106,-4106,-4107,-4109,-4107,-4107,-4110,-4109,-4106,-4111,-4106,-4109,-4106,-4106,4105,4111,4099,-4107,-4104,4101,-4104,-4102,-4103,-4105,-4103,-4100,-4104,-4110,-4107,-4099,-4108,4098,4099,-4108,-4103,-4106,-4102,-4106,-4109,4102,4098,-4108,-4103,-4106,-4100,-4105,-4104,-4100,4103,-4103,-4103,-4101,4104,-4101,-4104,-4106,4099,-4110,-4103,-4106,-4108,-4097,1.59,1N4AZ0CP1DC421447,72.94,12.88,64380,0,1765,39.5,38,37,36.5,72.5,80.74,-100,72,1539183946,0,2,0,0,0,0,0,0,0,7,394.07,394.07,78,1,1,1,0080,65,0,0,5061,5241,0E,-50.50,0
10/10/2018 9:05:52,9 54.78842,-84 8.13126,1165,51.5,205,882702,528039,392.45,-21.442,4094,4080,4088,14,0,72.0,22.2,71.1,21.7,none,none,71.1,21.7,-4088,-4092,4087,-4094,-4088,-4092,-4092,-4089,-4092,-4092,-4092,-4089,4085,-4094,-4088,-4089,-4088,-4092,-4087,-4089,-4092,-4092,-4087,-4089,-4088,-4092,-4087,-4089,-4088,-4092,-4087,-4094,-4092,-4092,-4092,-4089,-4089,-4092,-4089,-4090,-4092,-4092,-4092,-4089,-4088,-4092,-4088,-4085,4086,4089,4082,-4090,-4090,4087,-4091,-4083,-4086,-4087,-4086,-4082,-4089,-4088,-4088,-4080,-4090,4083,4080,-4094,-4084,-4088,-4088,-4088,-4093,4083,4084,-4094,-4084,-4083,-4087,-4088,-4084,-4087,4084,-4094,-4084,-4086,4084,-4092,-4089,-4088,4086,-4093,-4088,-4092,-4086,-4083,0.89,1N4AZ0CP1DC421447,72.94,13.04,64380,0,1765,39.5,38,37,36.5,72.5,80.74,-115,72,1539183952,0,2,0,0,0,0,0,0,0,7,392.45,392.45,78,1,1,1,0080,65,0,0,5101,5283,0E,-32.25,0
10/10/2018 9:05:59,9 54.83711,-84 8.15643,1156,52.8,205,883617,528039,394.56,-42.722,4119,4102,4110,17,0,72.0,22.2,71.1,21.7,none,none,71.1,21.7,-4112,-4114,4111,-4116,-4111,-4115,-4111,-4112,-4111,-4115,-4111,-4112,4104,-4112,-4107,-4107,-4111,-4110,-4111,-4112,-4111,-4110,-4111,-4112,-4111,-4110,-4107,-4107,-4107,-4115,-4111,-4112,-4111,-4110,-4111,-4112,-4113,-4110,-4113,-4112,-4111,-4115,-4115,-4112,-4111,-4115,-4111,-4112,4109,4112,4104,-4112,-4108,4106,-4108,-4110,-4107,-4110,-4108,-4104,-4108,-4110,-4111,-4107,-4113,4102,4104,-4112,-4107,-4110,-4115,-4102,-4118,4106,4107,-4117,-4107,-4110,-4108,-4105,-4108,-4108,4112,-4107,-4107,-4110,4104,-4115,-4108,-4110,4108,-4119,-4108,-4110,-4112,-4110,1.31,1N4AZ0CP1DC421447,72.94,12.88,64380,0,1765,39.5,38,37,36.75,72.5,80.74,-133,72,1539183959,0,2,0,0,0,0,0,0,0,7,394.58,394.58,78,1,1,1,0080,65,0,0,5164,5348,0E,-44.75,0
10/10/2018 9:06:05,9 54.86933,-84 8.18893,1149,49.3,205,884936,528039,394.66,-39.532,4120,4104,4111,16,0,72.1,22.3,71.1,21.7,none,none,71.1,21.7,-4112,-4114,4111,-4116,-4111,-4115,-4111,-4112,-4116,-4115,-4111,-4112,4108,-4116,-4111,-4112,-4111,-4115,-4111,-4112,-4116,-4115,-4115,-4112,-4111,-4110,-4111,-4112,-4111,-4115,-4115,-4116,-4111,-4110,-4111,-4112,-4113,-4110,-4113,-4112,-4116,-4115,-4115,-4107,-4111,-4115,-4111,-4112,4109,4116,4105,-4112,-4108,4110,-4109,-4110,-4108,-4110,-4109,-4109,-4112,-4110,-4111,-4107,-4113,4108,4108,-4112,-4107,-4110,-4115,-4110,-4119,4106,4107,-4117,-4107,-4110,-4108,-4111,-4108,-4109,4108,-4116,-4107,-4111,4104,-4116,-4112,-4115,4108,-4120,-4108,-4114,-4112,-4106,1.05,1N4AZ0CP1DC421447,72.94,12.88,64380,0,1765,39.5,38,37.25,36.75,72.5,80.74,-158,73,1539183965,0,2,0,0,0,0,0,0,0,7,394.68,394.68,78,1,1,1,0080,66,0,0,4658,4824,0E,-44.00,0
10/10/2018 9:06:11,9 54.89491,-84 8.20724,1144,20.5,205,885805,528039,394.66,-36.738,4120,4104,4111,16,0,72.1,22.3,71.1,21.7,none,none,71.1,21.7,-4113,-4111,4112,-4113,-4112,-4116,-4112,-4113,-4112,-4111,-4112,-4113,4109,-4113,-4112,-4108,-4112,-4116,-4112,-4108,-4112,-4111,-4116,-4113,-4112,-4111,-4108,-4108,-4112,-4120,-4112,-4108,-4112,-4116,-4112,-4113,-4114,-4111,-4114,-4113,-4112,-4111,-4112,-4113,-4112,-4116,-4112,-4117,4110,4113,4105,-4113,-4109,4111,-4109,-4107,-4109,-4111,-4109,-4110,-4113,-4111,-4108,-4104,-4114,4109,4105,-4118,-4108,-4111,-4112,-4111,-4115,4107,4108,-4113,-4108,-4107,-4109,-4112,-4113,-4110,4109,-4117,-4108,-4112,4105,-4117,-4109,-4111,4109,-4116,-4109,-4115,-4109,-4111,0.87,1N4AZ0CP1DC421447,72.94,12.96,64380,0,1765,39.5,38,37.25,36.75,72.5,80.74,-174,73,1539183971,0,2,0,0,0,0,0,0,0,7,394.64,394.64,78,1,1,1,0080,66,0,0,1487,1540,0E,-88.00,0
10/10/2018 9:06:23,9 54.94326,-84 8.23746,1139,36.3,206,885553,528039,392.45,-18.843,4101,4079,4088,22,0,72.0,22.2,71.1,21.7,none,none,71.1,21.7,-4089,-4088,4088,-4095,-4089,-4089,-4089,-4090,-4093,-4089,-4088,-4090,4086,-4090,-4089,-4086,-4089,-4093,-4084,-4086,-4089,-4089,-4088,-4086,-4089,-4089,-4088,-4086,-4089,-4093,-4088,-4090,-4089,-4089,-4088,-4086,-4090,-4089,-4090,-4086,-4089,-4089,-4088,-4090,-4089,-4089,-4084,-4090,4087,4090,4083,-4091,-4086,4084,-4087,-4084,-4087,-4088,-4087,-4083,-4085,-4084,-4084,-4081,-4090,4079,4081,-4091,-4088,-4097,-4092,-4088,-4101,4088,4088,-4099,-4088,-4092,-4091,-4088,-4089,-4091,-4093,-4089,-4092,-4089,4089,-4091,-4093,-4092,4095,-4093,-4093,-4096,-4095,-4092,0.81,1N4AZ0CP1DC421447,72.94,12.96,64380,0,1765,39.5,38,37.25,36.75,73.4,80.74,-174,73,1539183983,0,2,0,0,0,0,0,0,0,7,393.34,393.34,78,1,1,1,0080,67,0,0,3706,3838,0E,-27.25,0
