Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/18/2017 8:21:35,9 54.41322,-84 8.05756,1224,0.0,166,721736,539680,384.48,1.146,4022,3995,4005,27,0,71.4,21.9,70.5,21.4,none,none,70.0,21.1,4004,4008,4008,4005,4008,4004,4004,4010,4004,4004,4004,4010,4005,4005,4004,4010,4004,4004,4008,4010,4008,4004,4008,4005,4004,4004,4004,4005,4008,4004,4008,4010,4004,4004,4008,4005,4005,4008,4005,4006,4008,4008,4008,4010,-4004,-4004,-4004,-4005,-4001,-3997,4008,4006,-4001,-4008,4004,-4013,4008,4008,4008,4008,-4004,-4004,4008,4010,4005,4005,4004,4006,-4008,4004,4004,-4022,4005,4004,4004,4006,4008,4008,4004,4010,4004,4008,3995,-4010,4000,-4008,4004,4005,4004,4004,4004,4005,4008,4008,3999,-4012,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,93,1503066095,2,2,0,0,0,0,0,0,0,2,384.54,384.54,4138,1,1,1,0080,61,0,0
08/18/2017 8:21:39,9 54.41322,-84 8.05756,1224,0.0,166,721650,539680,384.48,1.293,4013,3995,4005,18,0,71.2,21.8,70.3,21.3,none,none,69.8,21.0,4008,4004,4008,4005,4004,4004,4004,4005,4004,4000,4008,4010,4005,4005,4004,4010,4004,4004,4008,4005,4008,4004,4008,4005,4004,4004,4004,4005,4008,4004,4008,4010,4004,4004,4008,4005,4005,4008,4005,4006,4008,4004,4008,4010,-4004,-4004,-4004,-4005,-4001,-4001,4008,4006,4005,4008,4008,4008,4008,4012,3999,-4008,4008,4004,4008,4005,4005,4005,4000,4006,-4004,-4004,4004,-4013,4005,4004,4004,4006,4008,4008,4004,4010,4008,4008,3995,-4010,4000,-4008,4004,4005,4004,4004,4004,4005,3999,4008,3999,-4012,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,93,1503066099,8,2,0,0,0,0,0,0,0,2,384.53,384.53,4138,1,1,1,0080,61,0,0
08/18/2017 8:21:44,9 54.41322,-84 8.05756,1224,0.0,166,721535,539680,384.38,1.513,4013,3995,4004,18,0,71.2,21.8,70.5,21.4,none,none,70.0,21.1,4004,4004,4008,4005,4004,4004,4004,4005,-4008,4000,4008,4005,4005,4005,4004,4010,4004,4004,4008,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4008,4005,4004,4004,4004,4005,4005,4008,4001,4006,4008,4004,4008,4010,-4004,-4004,-4004,-4001,-4001,-4001,4004,4006,4005,4008,4008,4008,4004,4008,3999,-4008,4004,4004,4008,4005,4005,4001,4004,4006,-4004,-4004,4004,-4013,4005,4004,4004,4001,4008,4004,4004,4005,4004,4008,3995,-4005,4004,4004,4004,4005,4004,4004,4004,4005,-4008,4004,3999,-4012,na,1N4AZ0CP1DC421447,78.14,12.88,54147,0,1325,35.75,35.25,35,35.5,68,82,0,92,1503066104,50,2,0,0,0,0,0,0,0,2,384.46,384.46,4138,1,1,1,0080,61,0,0
08/18/2017 8:21:49,9 54.41322,-84 8.05756,1224,0.0,166,721407,539680,384.58,0.502,4013,3999,4006,14,0,71.2,21.8,70.5,21.4,none,none,69.8,21.0,4004,4008,4008,4005,4004,4000,4004,4005,-4008,4000,4008,4005,4005,4005,4004,4010,4004,4004,4008,4010,4008,4004,4004,4010,-4008,4000,4008,4005,4008,4004,4008,4010,4004,4004,4008,4010,4005,4008,4005,4006,4008,4008,4008,4010,-4004,-4004,-4004,-4005,-4005,-4001,4008,4006,4005,4008,4008,4013,4008,4012,3999,-4013,4008,4004,4008,4010,4005,4005,4004,4006,-4004,-4004,4004,-4013,4005,4004,4004,4006,4008,4004,4004,4010,4008,4008,3999,-4010,4004,4004,4004,4005,4004,4004,4004,4005,-4008,4004,4003,-4012,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,92,1503066109,28,2,0,0,0,0,0,0,0,2,384.60,384.60,4138,1,1,1,0080,61,0,0
08/18/2017 8:21:53,9 54.41322,-84 8.05756,1224,0.0,166,721324,539680,384.38,1.807,4013,3995,4004,18,0,71.4,21.9,70.3,21.3,none,none,70.0,21.1,4004,4008,4008,4005,4004,4004,4004,4005,-4008,4000,4004,4005,4005,4001,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,-4004,3995,4008,4005,4004,4004,4008,4005,4004,4004,4004,4005,4005,4008,4005,4001,4004,4004,4008,4010,4004,4004,4004,4010,-4001,-3997,4004,4006,4005,4008,4008,4008,4004,4008,4003,4008,4004,4004,4004,4005,4005,4001,4004,4006,-4004,-4004,3999,-4013,4005,4004,4004,4001,4008,4004,4004,4005,4004,4008,3995,-4010,4004,4004,4000,4005,4004,4004,4004,4005,-4008,4004,3999,-4008,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,92,1503066113,28,2,0,0,0,0,0,0,0,2,384.46,384.46,4138,1,1,1,0080,61,0,0
08/18/2017 8:21:58,9 54.41322,-84 8.05756,1224,0.0,166,721267,539680,384.48,-0.342,4012,3999,4005,13,0,71.2,21.8,70.5,21.4,none,none,69.8,21.0,4003,4007,4007,4004,4007,4003,4003,4009,-4007,3999,4007,4009,4004,4004,4003,4009,4007,4003,4007,4009,4007,4007,4007,4004,-4003,3999,4007,4004,4007,4003,4003,4009,4007,4003,4007,4004,4004,4007,4004,4005,4007,4003,4007,4009,4003,4003,3999,4009,-4000,-4000,4007,4005,4004,4007,4007,4012,4007,4002,4007,4007,4007,4003,4007,4004,4004,4004,4003,4005,-4007,4003,4003,-4012,4000,-4007,4003,4005,4007,4007,4003,4009,-4003,-4003,4003,-4009,4007,4003,-4003,4000,4007,4003,4003,4004,-4007,4003,4002,-4011,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,92,1503066118,0,2,0,0,0,0,0,0,0,2,384.50,384.50,4138,1,1,1,0080,61,0,0
08/18/2017 8:22:03,9 54.38593,-84 7.87628,1224,-3.6,166,721200,539680,384.38,1.714,4013,3997,4004,16,0,71.2,21.8,70.5,21.4,none,none,69.8,21.0,4008,4004,-4008,4001,4008,4004,4004,4005,4004,4004,4004,4005,4005,4001,4004,4010,4004,4004,4004,4005,4004,4004,3999,-4010,-4004,4000,4008,4005,4004,4004,4008,4005,4004,4004,4004,4005,4005,4008,4005,4006,4004,4004,4008,4005,4004,4004,4000,4005,-4001,-4001,4008,4006,4005,4004,4008,4008,4004,4008,4003,4008,4004,4004,4008,4005,4005,4005,4004,4006,-4008,4000,3999,-4013,3997,-4008,4004,4006,4008,4004,4004,4010,-4004,-4004,3999,-4010,4004,4004,-4004,4001,4004,4004,4004,4005,4004,4008,3999,-4012,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,92,1503066123,17,2,0,0,0,0,0,0,0,2,384.42,384.42,FF38,1,1,1,0080,61,0,0
08/18/2017 8:22:07,9 54.59175,-84 8.08228,1224,0.0,166,721131,539680,384.48,-0.342,4012,3996,4005,16,0,71.4,21.9,70.5,21.4,none,none,70.0,21.1,4003,4007,-4007,4000,4007,4003,4003,4009,4007,4003,4007,4009,4004,4004,4003,4009,4007,3999,4007,4009,4007,4007,4003,-4009,3999,-4003,-4007,4000,4003,-4007,4007,4009,4003,4003,4007,4004,4004,4007,4000,-4009,4007,4007,4007,4009,4007,4007,4003,4009,-4000,-3996,4007,4005,4004,4007,4007,4012,4007,4007,4007,4007,4007,4003,4007,4004,4004,4004,4003,4005,-4007,4003,4003,-4012,4000,-4012,4003,4005,4007,4007,4003,4009,-4003,-4003,4003,-4009,4003,4003,-4007,4004,4007,4003,4003,4004,4003,4007,3998,-4011,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,92,1503066127,0,2,0,0,0,0,0,0,0,2,384.51,384.51,FF38,1,1,1,0080,62,0,0
08/18/2017 8:22:11,9 54.42146,-84 8.05573,1256,0.0,166,721092,539680,384.48,-0.083,4012,3998,4005,14,0,71.2,21.8,70.5,21.4,none,none,70.0,21.1,4007,4007,-4011,4000,4007,4003,4003,4009,4007,4003,4007,4009,4004,4004,4007,4009,4007,4003,4007,4009,4007,4007,4003,-4009,3999,-4007,-4007,4004,4003,-4007,4007,4009,4007,4003,4007,4009,4004,4007,4000,-4009,4007,4007,4007,4009,4007,4003,4003,4004,-4000,-4000,4007,4005,4004,4007,4007,4012,4007,4007,4007,4007,4007,4003,4007,4009,4004,4004,4003,4005,-4007,4003,4003,-4012,4004,4007,4003,4005,4007,4007,4003,4009,-4003,-4003,4003,-4009,4003,4003,-4007,4000,4007,4003,4003,4004,4007,4007,3998,-4011,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,92,1503066131,0,2,0,0,0,0,0,0,0,2,384.54,384.54,6478,1,1,1,0080,62,0,0
08/18/2017 8:22:16,9 54.42186,-84 8.05389,1257,0.0,166,721045,539680,384.48,-0.249,4012,3998,4005,14,0,71.2,21.8,70.5,21.4,none,none,70.0,21.1,4003,-4011,4002,-4009,-4003,-4003,-4003,-4004,4007,4003,4007,4009,4004,4004,4003,4009,4003,4003,4007,4009,4003,4007,4003,-4009,3999,-4007,-4003,4004,4003,-4007,4007,4009,4003,4003,4007,4009,4004,4007,4000,-4009,4007,4007,4007,4009,4003,4007,4003,4004,-4000,-4000,4007,4005,4004,4007,4007,4012,4007,4007,4007,4007,4007,4003,4007,4009,4004,4004,4003,4005,-4007,4003,4003,-4012,4004,4003,4003,4005,4007,4012,4003,4009,4003,4007,3998,-4009,4003,4003,4003,4009,4003,4003,4003,4009,4003,-4011,-4002,-4007,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,92,1503066136,0,2,0,0,0,0,0,0,0,2,384.50,384.50,3278,1,1,1,0080,62,0,0
08/18/2017 8:22:21,9 54.42192,-84 8.05298,1254,-3.6,166,720980,539680,384.48,-0.323,4012,3998,4005,14,0,71.2,21.8,70.5,21.4,none,none,70.0,21.1,4003,-4011,4002,-4009,-4003,-4003,-4003,-4004,4007,4003,-4007,4004,4004,-4004,4003,4009,4003,4003,4007,4009,4003,-4007,4007,4009,4003,4003,4007,4004,4007,4003,4007,4009,4007,4003,4007,4004,4004,4007,4000,-4009,4007,4007,4007,4009,4007,4003,4003,4009,-4000,-4000,4007,4005,4004,4007,4007,4012,4007,4007,4007,4007,4007,4007,4007,4009,4004,4004,4003,4005,-4007,4003,4003,-4012,4004,4007,4003,4005,4007,4003,4003,4009,4007,4007,3998,-4004,4003,4003,4003,4009,4003,4003,4003,4004,4003,-4011,-4002,-4003,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,92,1503066141,0,2,0,0,0,0,0,0,0,2,384.55,384.55,3238,1,1,1,0080,62,0,0
08/18/2017 8:22:26,9 54.42673,-84 8.05069,1240,-3.6,166,720908,539680,384.38,1.935,4013,3995,4004,18,0,71.4,21.9,70.3,21.3,none,none,69.8,21.0,3999,-4008,3999,-4010,-4000,-4004,-4004,-4005,4004,4004,-4008,4001,4001,-4005,4004,4005,4004,4004,4004,4005,4000,-4008,4004,4005,4004,4000,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,-4010,4004,-4005,4001,-4004,-4004,-4008,-4005,4008,4004,4000,4001,-4001,-4001,-4008,4001,4005,4004,4008,4008,3999,-4008,4003,4004,4004,4004,4008,4005,4005,4001,4000,4001,-4008,4000,4004,-4013,4005,4004,4004,4006,4004,4004,4004,4005,4004,4008,3995,-4010,4004,4004,4000,4005,4004,4004,4004,4005,3999,-4008,-3999,-4004,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,92,1503066146,12,2,0,0,0,0,0,0,0,2,384.44,384.44,1E38,1,1,1,0080,62,0,0
08/18/2017 8:22:30,9 54.42850,-84 8.05023,1237,-3.6,166,720815,539680,384.38,1.973,4012,3995,4004,17,0,71.2,21.8,70.5,21.4,none,none,70.0,21.1,4004,-4012,3999,-4010,-4004,-4004,-4000,-4005,4008,4004,-4008,4005,4001,-4005,4004,4005,4004,4004,4004,4010,4000,-4008,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,-4005,4004,-4010,4006,-4004,-4004,-4004,-4005,4008,4004,4000,4005,-4001,-4001,-4008,4001,4005,4008,4004,4008,3999,-4008,4003,4004,4004,4004,4008,4005,4005,4001,4004,4006,-4008,4000,-4004,-4004,4010,4004,4004,4006,4004,4004,4004,4001,4000,4008,3995,-4005,4004,4008,3995,-4010,4004,4004,4004,4005,3999,-4008,-3999,-4008,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,92,1503066150,12,2,0,0,0,0,0,0,0,2,384.40,384.40,A38,1,1,1,0080,62,0,0
08/18/2017 8:22:35,9 54.42913,-84 8.04977,1234,1.8,166,720732,539680,384.19,4.895,4010,3995,4002,15,0,71.4,21.9,70.5,21.4,none,none,69.8,21.0,4004,4005,4004,4002,4001,4001,4001,4002,4001,4001,4005,4006,4002,4002,4001,4002,4001,4001,4005,4002,4005,4001,4005,4002,4001,4001,4000,4002,4005,4001,4005,4006,4005,4001,4005,4002,-4006,3996,-4006,4002,-4005,-4001,-4005,-4002,4005,4001,4001,3998,-3997,-3998,-4005,3998,4002,4005,4005,4009,3996,-4004,4000,4005,4000,4001,4005,4006,4002,4002,4000,4002,-4008,4000,-4004,-4004,4005,4004,4004,4006,4004,4004,4004,4005,4004,4008,3995,-4005,4004,4004,3995,-4010,4000,-4008,3995,-4010,4004,4008,3999,-4008,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,92,1503066155,0,2,0,0,0,0,0,0,0,2,384.41,384.41,A78,1,1,1,0080,62,0,0
