Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/24/2017 9:08:10,9 54.64497,-84 8.09967,1233,0.0,118,543742,538896,376.51,22.659,3929,3917,3922,12,0,70.5,21.4,70.2,21.2,none,none,69.6,20.9,-3922,-3923,-3923,-3921,-3924,-3919,-3924,-3921,-3924,-3919,-3923,-3921,3921,-3925,3919,-3925,-3919,-3924,-3923,-3921,-3924,-3924,-3923,-3925,-3924,-3919,-3923,-3921,-3924,-3924,-3923,-3925,-3924,-3924,-3923,-3921,-3921,-3924,-3925,-3921,-3924,-3924,-3923,-3921,-3924,-3919,-3919,-3921,3924,3921,-3920,-3917,-3929,3919,-3924,-3924,-3925,-3923,-3924,-3925,-3923,-3924,-3923,-3925,-3925,-3924,-3923,-3921,-3924,-3924,-3923,-3919,-3923,-3924,-3924,-3921,-3924,-3924,-3920,-3922,-3923,-3925,-3922,-3925,-3919,-3922,-3918,-3928,-3923,-3919,3924,-3926,-3922,-3919,-3924,-3919,na,1N4AZ0CP1DC421447,77.92,12.88,54197,0,1326,35.75,35,33.75,34.25,73,82,-0,88,1503587290,243,2,0,0,0,0,0,0,0,4,376.24,376.24,FF38,1,1,1,0080,62,0,0
08/24/2017 9:08:14,9 54.64497,-84 8.09967,1233,0.0,118,543534,538896,379.58,-18.089,3961,3948,3954,13,0,70.7,21.5,70.0,21.1,none,none,69.6,20.9,-3952,-3955,-3955,-3957,-3956,-3956,-3951,-3953,-3951,-3951,-3955,-3957,3953,-3957,3951,-3961,-3951,-3951,-3955,-3957,-3956,-3956,-3955,-3957,-3951,-3951,-3951,-3953,-3956,-3951,-3955,-3957,-3951,-3956,-3955,-3953,-3957,-3956,-3953,-3957,-3951,-3956,-3955,-3957,-3951,-3956,-3951,-3957,3954,3953,-3950,-3953,-3957,3951,-3954,-3956,-3954,-3955,-3954,-3955,-3957,-3956,-3955,-3957,-3953,-3955,-3952,-3953,-3956,-3956,-3951,-3960,-3956,-3956,-3951,-3953,-3956,-3956,-3950,-3952,-3957,-3959,-3952,-3957,-3951,-3954,-3948,-3955,-3948,-3956,3950,-3960,-3952,-3955,-3949,-3951,na,1N4AZ0CP1DC421447,77.92,12.88,54198,0,1326,34.25,35,33.75,34.25,73,82,-0,88,1503587294,38,2,0,0,0,0,0,0,0,4,378.08,378.08,FF38,1,1,1,0080,62,0,0
08/24/2017 9:08:19,9 54.64497,-84 8.09967,1233,0.0,118,544115,538896,380.35,-22.871,3969,3957,3962,12,0,70.7,21.5,70.2,21.2,none,none,69.8,21.0,-3960,-3963,-3963,-3965,-3963,-3963,-3963,-3960,-3963,-3963,-3963,-3965,3960,-3969,3959,-3965,-3959,-3963,-3963,-3960,-3963,-3968,-3963,-3960,-3963,-3963,-3963,-3960,-3963,-3959,-3963,-3965,-3963,-3963,-3963,-3965,-3965,-3963,-3960,-3961,-3963,-3963,-3963,-3965,-3963,-3963,-3959,-3965,3961,3960,-3958,-3961,-3965,3963,-3962,-3968,-3965,-3967,-3962,-3962,-3964,-3963,-3963,-3965,-3960,-3962,-3964,-3961,-3963,-3963,-3959,-3963,-3964,-3963,-3959,-3965,-3963,-3963,-3962,-3964,-3964,-3967,-3960,-3965,-3963,-3960,-3960,-3957,-3960,-3963,3958,-3968,-3960,-3963,-3962,-3959,na,1N4AZ0CP1DC421447,77.91,12.96,54198,0,1326,34.25,33.75,33.75,34.25,73,82,-11,88,1503587299,0,2,0,0,0,0,0,0,0,4,380.28,380.28,FF38,1,1,1,0080,62,0,0
08/24/2017 9:08:24,9 54.64497,-84 8.09967,1233,0.0,118,545155,538896,382.18,-41.159,3990,3974,3981,16,0,70.7,21.5,70.0,21.1,none,none,69.6,20.9,-3979,-3981,-3982,-3983,-3983,-3982,-3978,-3983,-3978,-3982,-3982,-3983,3980,-3988,3974,-3988,-3978,-3977,-3982,-3983,-3983,-3982,-3982,-3983,-3978,-3982,-3982,-3983,-3983,-3982,-3982,-3983,-3978,-3982,-3982,-3983,-3980,-3986,-3980,-3984,-3978,-3982,-3982,-3988,-3978,-3982,-3978,-3983,3981,3979,-3975,-3979,-3984,3981,-3984,-3986,-3983,-3985,-3983,-3980,-3984,-3986,-3987,-3983,-3980,-3979,-3979,-3984,-3983,-3986,-3978,-3982,-3986,-3982,-3978,-3979,-3978,-3986,-3980,-3977,-3984,-3984,-3979,-3983,-3978,-3978,-3979,-3974,-3979,-3982,3975,-3990,-3979,-3977,-3979,-3981,na,1N4AZ0CP1DC421447,77.91,12.88,54198,0,1326,34.25,33.75,33.75,34.25,73,82,-31,88,1503587304,0,2,0,0,0,0,0,0,0,7,381.99,381.99,FF38,1,1,1,0080,63,0,0
08/24/2017 9:08:29,9 54.55679,-84 8.06717,1231,-3.6,118,546422,538896,382.27,-37.950,3992,3975,3982,17,0,70.7,21.5,70.2,21.2,none,none,69.8,21.0,-3980,-3982,-3982,-3984,-3983,-3983,-3978,-3984,-3983,-3983,-3982,-3984,3980,-3989,3978,-3989,-3978,-3983,-3982,-3984,-3983,-3983,-3987,-3984,-3983,-3983,-3982,-3984,-3983,-3983,-3982,-3984,-3983,-3983,-3982,-3984,-3984,-3983,-3980,-3985,-3983,-3987,-3982,-3984,-3983,-3987,-3978,-3984,3982,3984,-3981,-3980,-3989,3982,-3985,-3987,-3984,-3986,-3980,-3985,-3985,-3987,-3987,-3984,-3984,-3980,-3985,-3980,-3983,-3983,-3978,-3992,-3982,-3983,-3984,-3980,-3984,-3983,-3981,-3982,-3985,-3981,-3984,-3975,-3984,-3979,-3980,-3975,-3980,-3983,3980,-3982,-3984,-3982,-3980,-3982,na,1N4AZ0CP1DC421447,77.91,12.96,54198,0,1326,34.25,33.75,33.75,34.25,73,82,-56,89,1503587309,0,2,0,0,0,0,0,0,0,7,382.31,382.31,3238,1,1,1,0080,63,0,0
08/24/2017 9:08:34,9 54.58357,-84 8.07266,1228,37.0,119,547431,538896,381.50,-7.769,3982,3968,3974,14,0,70.9,21.6,70.2,21.2,none,none,69.6,20.9,-3973,-3976,-3976,-3974,-3972,-3972,-3972,-3974,-3972,-3972,-3972,-3974,3974,-3978,3968,-3978,-3972,-3972,-3976,-3974,-3977,-3977,-3972,-3974,-3972,-3972,-3976,-3974,-3977,-3972,-3976,-3974,-3972,-3977,-3976,-3974,-3974,-3977,-3974,-3974,-3972,-3972,-3976,-3978,-3972,-3977,-3972,-3974,3975,3974,-3971,-3974,-3978,3976,-3975,-3977,-3974,-3976,-3975,-3976,-3973,-3977,-3976,-3974,-3974,-3972,-3973,-3974,-3972,-3977,-3972,-3972,-3973,-3977,-3972,-3974,-3972,-3977,-3971,-3977,-3973,-3976,-3973,-3974,-3972,-3975,-3969,-3975,-3973,-3972,3971,-3982,-3973,-3976,-3970,-3976,na,1N4AZ0CP1DC421447,77.91,12.96,54198,0,1326,34.25,33.75,33.75,34.25,73,82,-76,89,1503587314,0,2,0,0,0,0,0,0,0,7,381.99,381.99,A78,1,1,1,0080,63,0,0
08/24/2017 9:08:39,9 54.61378,-84 8.08319,1227,44.0,119,547648,538896,382.08,-35.028,3986,3968,3980,18,0,70.5,21.4,70.0,21.1,none,none,69.6,20.9,-3980,-3982,-3983,-3980,-3979,-3978,-3979,-3980,-3979,-3978,-3979,-3984,3976,-3984,3975,-3984,-3979,-3978,-3979,-3984,-3984,-3983,-3979,-3984,-3979,-3978,-3979,-3984,-3979,-3983,-3979,-3984,-3979,-3983,-3983,-3984,-3981,-3983,-3981,-3985,-3979,-3983,-3983,-3984,-3979,-3983,-3975,-3984,3982,3980,-3977,-3980,-3985,3978,-3986,-3983,-3980,-3982,-3981,-3982,-3985,-3983,-3979,-3980,-3981,-3981,-3980,-3980,-3979,-3983,-3979,-3983,-3983,-3983,-3979,-3976,-3984,-3983,-3986,-3979,-3980,-3982,-3975,-3984,-3979,-3980,-3976,-3976,-3973,-3972,3971,-3973,-3968,-3972,-3975,-3972,na,1N4AZ0CP1DC421447,77.92,13.04,54198,0,1326,34.25,33.75,33.75,34.25,73,82,-80,89,1503587319,0,2,0,0,0,0,0,0,0,7,381.33,381.33,A78,1,1,1,0080,63,0,0
08/24/2017 9:08:43,9 54.64130,-84 8.09189,1226,48.7,119,548562,538896,382.27,-31.646,3991,3976,3982,15,0,70.7,21.5,70.0,21.1,none,none,69.8,21.0,-3981,-3979,-3984,-3985,-3980,-3984,-3980,-3981,-3985,-3984,-3980,-3985,3977,-3985,3976,-3990,-3980,-3979,-3980,-3981,-3985,-3984,-3980,-3981,-3980,-3979,-3980,-3981,-3985,-3984,-3984,-3981,-3980,-3984,-3980,-3981,-3982,-3984,-3982,-3981,-3985,-3984,-3984,-3981,-3985,-3984,-3980,-3981,3983,3981,-3983,-3981,-3991,3979,-3982,-3984,-3981,-3987,-3982,-3983,-3986,-3984,-3984,-3985,-3982,-3982,-3981,-3981,-3985,-3979,-3980,-3984,-3983,-3984,-3980,-3981,-3985,-3988,-3983,-3984,-3986,-3983,-3981,-3976,-3979,-3981,-3977,-3981,-3981,-3979,3981,-3980,-3981,-3983,-3981,-3979,na,1N4AZ0CP1DC421447,77.92,12.88,54198,0,1326,34.25,33.75,33.75,34.25,73,82,-98,89,1503587323,0,2,0,0,0,0,0,0,0,7,382.30,382.30,A78,1,1,1,0080,64,0,0
08/24/2017 9:08:48,9 54.67449,-84 8.10150,1218,47.3,119,549491,538896,382.46,-31.403,3993,3977,3984,16,0,70.7,21.5,70.0,21.1,none,none,69.8,21.0,-3985,-3983,-3984,-3985,-3985,-3988,-3985,-3985,-3985,-3984,-3984,-3985,3982,-3990,3980,-3990,-3985,-3984,-3984,-3985,-3989,-3988,-3984,-3990,-3985,-3984,-3984,-3985,-3985,-3984,-3984,-3985,-3985,-3984,-3984,-3985,-3986,-3988,-3986,-3990,-3985,-3988,-3984,-3985,-3985,-3984,-3985,-3985,3983,3985,-3978,-3981,-3991,3983,-3982,-3984,-3986,-3987,-3982,-3983,-3986,-3988,-3989,-3981,-3986,-3987,-3981,-3986,-3985,-3984,-3984,-3984,-3984,-3988,-3980,-3986,-3985,-3984,-3983,-3984,-3986,-3983,-3985,-3981,-3985,-3981,-3986,-3977,-3981,-3984,3978,-3993,-3981,-3983,-3982,-3983,na,1N4AZ0CP1DC421447,77.92,12.96,54198,0,1326,34.25,33.75,33.75,34.25,73,82,-116,89,1503587328,0,2,0,0,0,0,0,0,0,7,382.47,382.47,A78,1,1,1,0080,64,0,0
08/24/2017 9:08:53,9 54.70734,-84 8.11203,1215,45.4,119,550453,538896,383.33,-39.375,4000,3984,3993,16,0,70.7,21.5,70.2,21.2,none,none,69.8,21.0,-3993,-3995,-3995,-3992,-3996,-3995,-3992,-3992,-3992,-3991,-3991,-3992,3993,-3996,3987,-3996,-3992,-3991,-3996,-3992,-3996,-3995,-3996,-3996,-3992,-3991,-3991,-3992,-3996,-3995,-3996,-3996,-3992,-3995,-3996,-3992,-3993,-3995,-3993,-3992,-3992,-3995,-3991,-3996,-3992,-3995,-3987,-3996,3991,3992,-3990,-3992,-3997,3995,-3994,-3995,-3993,-3999,-3993,-3994,-3997,-3995,-4000,-3996,-3993,-3992,-3993,-3992,-3996,-3995,-3996,-3991,-3994,-3995,-3996,-3992,-3996,-3995,-3993,-3995,-3993,-3998,-3988,-3996,-3992,-3995,-3984,-3996,-3993,-3995,3984,-4000,-3992,-3995,-3988,-3999,na,1N4AZ0CP1DC421447,77.92,12.96,54198,0,1326,34.25,33.75,33.75,34.25,73,82,-134,89,1503587333,0,2,0,0,0,0,0,0,0,7,383.41,383.41,A78,1,1,1,0080,64,0,0
08/24/2017 9:08:58,9 54.73475,-84 8.12119,1218,47.0,120,551585,538896,383.71,-40.378,4004,3991,3997,13,0,70.9,21.6,70.0,21.1,none,none,69.8,21.0,-3997,-3999,-4000,-3996,-4000,-3999,-3996,-4001,-3996,-3999,-4000,-4001,3993,-4001,3996,-4001,-3996,-3999,-4000,-3996,-4000,-3999,-4004,-3996,-3996,-3999,-3996,-3996,-3996,-3995,-4000,-3996,-3996,-3999,-4000,-3996,-3997,-3999,-3997,-3997,-4000,-3999,-3996,-4001,-3996,-3999,-3992,-4001,3998,3996,-3997,-3997,-4002,3999,-3997,-3999,-3996,-4003,-3997,-3997,-4001,-3999,-4000,-4001,-3997,-3997,-4001,-3992,-4000,-3999,-3996,-3999,-3999,-3999,-4000,-3992,-4000,-3999,-3993,-3994,-4001,-3997,-3997,-3992,-3996,-3995,-3997,-3991,-3997,-3995,3997,-3994,-3997,-3999,-3992,-3999,na,1N4AZ0CP1DC421447,77.92,12.96,54198,0,1326,34.25,33.75,33.75,34.25,73,82,-156,89,1503587338,0,2,0,0,0,0,0,0,0,7,383.56,383.56,A78,1,1,1,0080,64,0,0
