Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/19/2018 15:27:29,9 55.12470,-84 8.24570,1120,50.2,179,786615,522284,390.24,-42.773,4074,4054,4065,20,0,71.6,22.0,71.2,21.8,none,none,72.3,22.4,4063,4066,4066,4068,4067,4062,4063,4068,4063,4062,4067,4072,4060,-4068,4058,-4072,4063,4062,4067,4068,4067,4062,4062,4072,4063,4062,4062,4063,4067,4066,4062,4068,4063,4066,4062,4068,4064,4071,4060,-4068,4067,4071,4067,4068,4067,4066,4058,4072,-4065,4054,4064,4068,4064,4066,4064,4066,4067,4070,4063,4064,4068,4066,4062,4068,4064,4063,4064,4068,4067,4062,4062,4071,4065,4066,4063,4064,4066,4070,4068,4066,4068,4069,4059,-4067,4062,4061,4059,4066,4055,-4070,4054,-4066,-4068,4060,4058,-4074,3.34,1N4AZ0CP1DC421447,71.29,12.88,65453,0,1829,35.5,34,33.25,34.75,74.3,79.86,-102,42,1545254849,0,2,0,0,0,0,0,0,0,7,390.24,390.24,78,1,1,1,0080,72,0,0,4880,5054,0F,-6.75,0
12/19/2018 15:27:34,9 55.15903,-84 8.24158,1117,43.8,179,787352,522284,390.05,-39.666,4072,4055,4063,17,0,71.8,22.1,71.1,21.7,none,none,72.1,22.3,4064,4061,4062,4063,4063,4062,4058,4068,4063,4062,4062,4068,4055,-4068,4058,-4068,4063,4062,4062,4068,4067,4066,4062,4068,4063,4062,4058,4063,4063,4062,4062,4072,4063,4062,4062,4063,4064,4066,4060,-4068,4067,4066,4062,4063,4063,4062,4063,4059,-4066,4059,4065,4064,4064,4066,4060,4066,4064,4070,4064,4065,4069,4066,4062,4068,4064,4059,4060,4064,4067,4062,4067,4071,4066,4062,4063,4064,4067,4062,4061,4067,4069,4065,4060,-4063,4063,4062,4056,4068,4060,-4066,4060,-4062,-4064,4061,4055,-4066,2.72,1N4AZ0CP1DC421447,71.29,12.96,65453,0,1829,35.5,34,33.25,34.75,74.3,79.86,-115,42,1545254854,0,2,0,0,0,0,0,0,0,7,390.15,390.15,78,1,1,1,0080,72,0,0,4173,4321,0F,-49.25,0
12/19/2018 15:27:43,9 55.19194,-84 8.23975,1109,11.1,179,789018,522284,389.47,-22.871,4069,4045,4057,24,0,71.8,22.1,71.1,21.7,none,none,72.3,22.4,4053,4056,4056,4058,4052,4057,4052,4058,4057,4052,4056,4058,4054,4054,4052,4063,4052,4052,4056,4058,4057,4052,4056,4063,4052,4052,4052,4054,4057,4057,4056,4054,4052,4052,4056,4058,4054,4057,4054,4059,4057,4057,4056,4054,4057,4057,4052,4054,-4055,4045,4056,4059,4054,4056,4051,4061,4055,4056,4055,4056,4066,4069,4064,4062,4062,4059,4057,4062,4060,4065,4055,4065,4060,4060,4060,4062,4060,4065,4059,4061,4061,4064,4056,-4062,4056,4057,4057,4059,4057,-4065,4050,-4065,-4061,4055,4058,-4060,3.16,1N4AZ0CP1DC421447,71.30,12.96,65454,0,1829,35.5,34,33.25,34.75,74.3,79.86,-147,43,1545254863,0,2,0,0,0,0,0,0,0,7,389.84,389.84,78,1,1,1,0080,73,0,0,1066,1104,0F,-22.00,0
12/19/2018 15:27:47,9 55.19600,-84 8.23975,1109,2.6,179,789194,522284,387.55,-1.083,4043,4029,4037,14,0,71.8,22.1,71.2,21.8,none,none,72.1,22.3,4038,4038,4038,4040,4039,4039,4034,4040,4039,4034,4034,4040,4036,4036,4039,4040,4039,4034,4038,4040,4039,4039,4038,4040,4034,4034,4034,4040,4039,4034,4038,4040,4039,4034,4038,4040,4036,4039,4036,4040,4039,4039,4038,4040,4039,4039,4034,4036,-4040,4031,4039,4036,4036,4038,4038,4039,4038,4042,4038,4039,4039,4039,4038,4040,4036,4036,4034,4036,4039,4034,4038,4039,4036,4039,4034,4036,4039,4039,4034,4040,4039,4039,4029,-4040,4039,4034,4034,4040,4030,-4039,4029,-4040,-4038,4034,4033,-4043,3.04,1N4AZ0CP1DC421447,71.30,12.96,65454,0,1829,35.5,34,33.25,34.75,74.3,79.86,-150,43,1545254867,0,2,0,0,0,0,0,0,0,7,387.79,387.79,78,1,1,1,0080,74,0,0,0,0,0F,6.75,0
12/19/2018 15:27:53,9 55.20006,-84 8.23929,1111,6.8,179,789129,522284,386.98,-0.273,4038,4022,4031,16,0,71.8,22.1,71.2,21.8,none,none,72.1,22.3,4029,4029,4033,4036,4030,4030,4030,4036,4034,4030,4029,4036,4031,4031,4030,4036,4030,4030,4029,4036,4034,4030,4029,4036,4030,4030,4029,4031,4034,4030,4029,4036,4030,4030,4029,4031,4031,4034,4031,4036,4034,4034,4034,4036,4030,4030,4030,4027,-4031,4022,4030,4032,4031,4034,4029,4034,4029,4033,4033,4034,4034,4034,4029,4036,4031,4031,4030,4032,4034,4030,4029,4034,4031,4030,4030,4032,4034,4034,4030,4036,-4034,4025,4025,-4036,4030,4030,4025,4036,4025,-4034,-4025,-4027,-4038,4025,4029,-4038,3.19,1N4AZ0CP1DC421447,71.30,12.96,65454,0,1829,35.5,34,33.25,34.75,74.3,79.86,-150,43,1545254873,0,2,0,0,0,0,0,0,0,7,387.01,387.01,78,1,1,1,0080,74,0,0,711,736,0F,0.00,0
12/19/2018 15:28:01,9 55.20235,-84 8.23975,1113,1.5,179,789081,522284,386.78,0.386,4035,4022,4029,13,0,71.8,22.1,71.2,21.8,none,none,72.3,22.4,4030,4030,4030,4032,4031,4026,4026,4032,4026,4026,4030,4032,4032,4028,4026,4032,4026,4026,4030,4032,4031,4031,4030,4028,4026,4026,4026,4032,4031,4026,4030,4032,4031,4026,4030,4032,4032,4031,4028,4033,4031,4031,4030,4032,4031,4031,4026,4032,-4032,4023,4031,4033,4028,4030,4030,4035,4030,4034,4030,4031,4031,4031,4030,4032,4028,4028,4026,4028,4031,4026,4030,4035,4028,4031,4026,4033,4031,4031,4026,4032,-4035,4026,4026,-4032,4026,4026,4026,4032,4022,-4035,-4026,-4028,-4035,4026,4025,-4035,2.95,1N4AZ0CP1DC421447,71.30,12.96,65454,0,1829,35.5,34,33.25,34.75,74.3,79.86,-150,44,1545254881,160,2,0,0,0,0,0,0,0,7,386.83,386.83,78,1,1,1,0080,74,0,0,0,0,0F,22.50,0
12/19/2018 15:28:08,9 55.20235,-84 8.23975,1113,0.0,179,788968,522284,386.50,-0.347,4032,4018,4026,14,0,71.6,22.0,71.2,21.8,none,none,72.1,22.3,4025,4025,4029,4031,4025,4025,4025,4031,4025,4025,4025,4031,4027,4027,4025,4031,4025,4025,4025,4031,4025,4025,4025,4031,4025,4025,4025,4027,4025,4025,4025,4031,4025,4025,4025,4027,4027,4030,4027,4032,4030,4025,4029,4031,4025,4025,4025,4031,-4031,4018,4025,4027,4027,4029,4025,4030,4029,4029,4024,4025,4025,4025,4025,4031,4027,4022,4025,4027,4025,4025,4025,4030,4027,4025,4025,4027,4025,4025,4025,4031,4025,4030,4020,-4031,4025,4025,4021,4031,4021,-4030,4020,-4031,-4029,4020,4024,-4029,3.41,1N4AZ0CP1DC421447,71.30,12.88,65454,0,1829,35.5,34,33.25,34.75,74.3,79.86,-150,44,1545254888,0,2,0,0,0,0,0,0,0,7,386.53,386.53,78,1,1,1,0080,74,0,0,0,0,0F,0.00,0
12/19/2018 15:28:15,9 55.20390,-84 8.24112,1112,0.0,179,788904,522284,386.40,-0.513,4031,4016,4025,15,0,71.8,22.1,71.2,21.8,none,none,72.1,22.3,4025,4025,4029,4027,4025,4025,4021,4027,4025,4025,4025,4031,4022,4022,4025,4027,4025,4025,4025,4027,4025,4025,4025,4027,4025,4021,4025,4027,4025,4025,4025,4027,4025,4025,-4025,4022,4031,4025,4022,4027,4025,4025,4025,4031,4025,4025,4021,4027,-4027,4018,4025,4027,4022,4025,4025,4030,4025,4029,4024,4025,4025,4025,4025,4027,4022,4022,4025,4027,4025,4025,4025,4025,4022,4025,4025,4027,4025,4025,4021,4031,4025,4025,4016,-4031,4025,4021,4021,4027,4021,-4030,4016,-4027,-4029,4020,4020,-4029,3.11,1N4AZ0CP1DC421447,71.30,12.96,65454,0,1829,35.5,34,33.25,34.75,74.3,79.86,-150,44,1545254895,0,2,0,0,0,0,0,0,0,7,386.41,386.41,78,1,1,1,0080,74,0,0,0,0,0F,0.00,0
12/19/2018 15:28:21,9 55.20493,-84 8.23975,1111,1.2,179,788781,522284,386.11,1.930,4037,4014,4022,23,0,71.8,22.1,71.2,21.8,none,none,72.1,22.3,4026,4021,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4023,4019,4022,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,-4026,4023,4023,-4031,4023,4024,4022,4022,4021,4023,4022,4022,4017,4037,-4023,4014,4022,4024,4023,4026,4021,4026,4021,4025,4021,4022,4022,4022,4021,4023,4023,4019,4017,4019,4022,4022,4021,4026,4019,4022,4022,4024,4022,4022,4022,4028,4022,4026,4017,-4023,4022,4022,4017,4023,4017,-4026,4017,-4023,-4026,4017,4021,-4030,3.06,1N4AZ0CP1DC421447,71.30,12.88,65454,0,1829,35.5,34,33.25,34.75,74.3,79.86,-150,45,1545254901,520,2,0,0,0,0,0,0,0,7,386.14,386.14,78,1,1,1,0080,74,0,0,0,0,0F,24.75,0
12/19/2018 15:28:34,9 55.22621,-84 8.23837,1106,31.0,179,788053,522284,380.93,60.423,3985,3959,3968,26,0,71.8,22.1,71.2,21.8,none,none,72.3,22.4,3972,3971,3969,3969,3970,3967,3965,3973,3970,3967,3969,3969,3971,3964,3965,3969,3965,3967,3965,3969,3965,3972,3969,3964,3965,3963,3969,3964,3970,3972,3974,3969,3970,3967,3969,3969,3971,3972,3967,3973,3970,3967,3965,3977,3970,3972,3961,3977,-3973,3964,3974,3969,3971,3971,3969,3972,3971,3966,3973,3974,3968,3967,3974,3964,3971,3966,3963,3965,3974,3963,3965,3985,3963,3967,3970,3965,3965,3967,3965,3971,3968,3969,3963,-3964,3970,3964,3972,3967,3959,-3976,3964,-3975,-3976,3962,3968,-3984,3.25,1N4AZ0CP1DC421447,71.30,12.88,65454,0,1829,35.5,34.25,33.25,34.75,74.3,79.86,-150,45,1545254914,19360,2,0,0,0,0,0,0,0,7,381.65,381.65,78,1,1,1,0080,74,0,0,3257,3373,0F,60.25,0
12/19/2018 15:28:43,9 55.27216,-84 8.23563,1102,29.9,179,787674,522284,388.42,-29.468,4061,4035,4046,26,0,72.0,22.2,71.2,21.8,none,none,72.3,22.4,4051,4045,4045,4047,4046,4046,4046,4047,4046,4046,4045,4052,4047,4047,4046,4047,4046,4046,4045,4047,4050,4046,4045,4052,4046,4046,4045,4047,4046,4046,4045,4052,4046,4046,4045,4047,4047,4050,4047,4048,4046,4050,4050,4047,4046,4050,4041,4047,-4048,4038,4048,4048,4043,4050,4048,4050,4047,4049,4047,4048,4047,4046,4045,4052,4047,4043,4047,4048,4046,4046,4045,4055,4045,4046,4046,4052,4046,4050,4044,4050,4047,4053,4038,-4061,4041,-4046,4042,4047,4038,-4055,4035,-4050,-4046,4045,4043,-4054,3.05,1N4AZ0CP1DC421447,71.29,12.88,65454,0,1829,35.5,34.25,33.25,35.25,74.3,79.86,-150,46,1545254923,0,2,0,0,0,0,0,0,0,7,388.59,388.59,78,1,1,1,0080,74,0,0,2590,2682,0F,-46.75,0
12/19/2018 15:28:50,9 55.29528,-84 8.23288,1096,25.5,179,788057,522284,384.29,44.956,4044,3975,4003,69,0,71.8,22.1,71.4,21.9,none,none,72.1,22.3,3988,3987,3984,3984,3981,3983,3981,3980,3985,3983,3985,3984,3982,3980,3981,3989,3985,3983,3985,3984,3981,3987,3985,3980,3981,3983,3985,3984,3985,3983,3985,3984,3985,3983,3985,3984,3982,3987,3982,3985,3985,3983,3989,3989,3985,3983,3985,3984,-3986,3975,3989,3985,3982,3987,3984,3987,3985,3982,3984,3988,4041,4040,4040,4041,4037,4035,4037,4037,4040,4036,4035,4044,4036,4036,4036,4037,4040,4036,4035,4040,4037,4039,4027,-4041,4031,-4038,4032,4039,4028,-4044,4025,-4040,-4041,4035,4029,-4040,3.19,1N4AZ0CP1DC421447,71.29,12.96,65454,0,1829,36,34.25,33.75,35.25,74.3,79.86,-157,46,1545254930,0,2,0,0,0,0,0,0,0,7,387.57,387.57,78,1,1,1,0080,74,0,0,2376,2460,0F,-121.00,0
