Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/29/2017 14:28:17,,,0,0.0,111,516715,538765,376.99,1.634,3933,3923,3927,10,0,73.4,23.0,72.3,22.4,none,none,73.2,22.9,3928,3928,3928,3925,3928,3928,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3924,3925,3928,3928,3928,3930,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3928,3925,3928,3924,3928,3925,3930,3925,3928,3926,3925,3928,3928,3928,3928,3923,3928,3928,3933,3928,3928,3925,3930,3925,3928,3926,3928,3928,3928,3928,3930,3928,3928,3926,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3925,3928,3928,3928,3928,na,1N4AZ0CP1DC421447,77.88,12.96,53738,0,1309,36,35.5,35.5,35.5,77,82,0,19,1501360097,30,2,0,0,0,0,0,0,0,4,377.00,377.00,FF08,1,1,1,0080,64,0,0
07/29/2017 14:28:21,,,0,0.0,111,516626,538765,376.99,1.782,3933,3923,3927,10,0,73.4,23.0,72.5,22.5,none,none,73.2,22.9,3928,3928,3928,3925,3928,3928,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3930,3928,3924,3924,3925,3925,3928,3925,3926,3928,3928,3928,3925,3928,3928,3924,3930,3925,3925,3928,3926,3930,3928,3928,3928,3928,3923,3928,3928,3933,3928,3928,3930,3930,3925,3928,3926,3928,3928,3928,3928,3925,3928,3928,3926,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,3928,na,1N4AZ0CP1DC421447,77.88,12.88,53738,0,1309,36,35.5,35.5,35.5,77,82,0,19,1501360101,0,2,0,0,0,0,0,0,0,4,377.00,377.00,FF08,1,1,1,0080,64,0,0
07/29/2017 14:28:26,,,0,0.0,111,516468,538765,375.65,18.480,3918,3909,3913,9,0,73.4,23.0,72.3,22.4,none,none,73.2,22.9,3912,3913,3913,3911,3914,3909,3914,3915,3914,3914,3913,3911,3915,3911,3914,3911,3914,3914,3913,3911,3914,3914,3913,3915,3914,3914,3913,3911,3914,3914,3913,3911,3914,3914,3913,3911,3915,3914,3911,3911,3914,3914,3913,3915,3914,3914,3909,3915,3914,3911,3915,3916,3915,3913,3914,3914,3914,3913,3918,3915,3917,3918,3918,3911,3915,3913,3913,3916,3914,3918,3918,3914,3912,3914,3914,3911,3914,3914,3910,3916,3917,3915,3912,3915,3914,3911,3913,3913,3917,3909,3914,3912,3912,3913,3909,3918,na,1N4AZ0CP1DC421447,77.88,12.88,53738,0,1309,36,35.5,35.5,35.5,77,82,0,19,1501360106,50,2,0,0,0,0,0,0,0,4,376.34,376.34,FF08,1,1,1,0080,64,0,0
07/29/2017 14:28:30,,,0,0.0,111,516003,538765,377.28,-7.005,3935,3925,3930,10,0,73.4,23.0,72.3,22.4,none,none,73.2,22.9,3931,3930,3930,3928,3931,3931,3926,3928,3931,3931,3930,3932,3928,3928,3926,3928,3931,3931,3930,3928,3931,3931,3930,3932,3931,3931,3930,3928,3926,3931,3930,3932,3931,3931,3930,3928,3928,3931,3928,3928,3931,3931,3930,3928,3931,3926,3931,3928,3933,3928,3931,3933,3932,3930,3930,3931,3934,3934,3930,3931,3935,3935,3930,3932,3932,3931,3931,3928,3931,3935,3930,3935,3931,3931,3931,3928,3931,3931,3931,3928,3931,3931,3930,3932,3931,3925,3926,3931,3931,3931,3930,3928,3930,3930,3934,3935,na,1N4AZ0CP1DC421447,77.88,12.88,53739,0,1309,36,35.5,35.5,35.5,77,82,0,19,1501360110,0,2,0,0,0,0,0,0,0,4,377.34,377.34,FF08,1,1,1,0080,64,0,0
07/29/2017 14:28:35,,,0,0.0,111,515939,538765,375.74,17.629,3922,3907,3914,15,0,73.4,23.0,72.5,22.5,none,none,73.2,22.9,3909,3910,3908,3907,3909,3910,3909,3912,3909,3910,3909,3907,3911,3907,3909,3907,3909,3910,3909,3907,3917,3917,3917,3914,3913,3913,3917,3914,3917,3917,3917,3914,3917,3917,3917,3914,3919,3917,3919,3915,3917,3917,3917,3914,3917,3913,3913,3914,3918,3914,3918,3915,3914,3917,3918,3917,3918,3916,3917,3917,3921,3913,3917,3914,3919,3915,3916,3915,3917,3917,3917,3922,3915,3917,3917,3915,3917,3917,3914,3914,3921,3917,3920,3914,3917,3918,3916,3915,3916,3917,3918,3914,3916,3917,3917,3917,na,1N4AZ0CP1DC421447,77.88,12.96,53739,0,1309,36,35.5,35.5,35.5,77,82,0,19,1501360115,10,2,0,0,0,0,0,0,0,4,376.94,376.94,FF08,1,1,1,0080,65,0,0
07/29/2017 14:28:39,,,0,0.0,111,515131,538765,374.30,28.748,3907,3895,3899,12,0,73.4,23.0,72.3,22.4,none,none,73.2,22.9,3901,3897,3901,3899,3902,3898,3898,3899,3898,3898,3902,3899,3899,3895,3898,3899,3902,3902,3902,3899,3898,3898,3902,3899,3898,3898,3902,3899,3902,3902,3897,3899,3898,3898,3902,3899,3899,3898,3899,3895,3902,3898,3897,3899,3902,3898,3902,3895,3903,3899,3900,3900,3899,3902,3904,3902,3899,3897,3899,3899,3901,3902,3902,3899,3899,3898,3897,3895,3902,3902,3902,3907,3897,3898,3898,3900,3902,3898,3900,3896,3901,3899,3905,3899,3902,3896,3901,3899,3901,3898,3904,3896,3905,3897,3899,3906,na,1N4AZ0CP1DC421447,77.88,12.96,53739,0,1309,36,35.5,35.5,35.5,77,82,0,19,1501360119,311,3,1,0,3,0,0,0,0,4,373.72,373.72,FF08,1,1,1,0080,65,0,0
07/29/2017 14:28:44,,,0,0.0,111,515002,538765,377.76,-17.448,3940,3931,3935,9,0,73.2,22.9,72.5,22.5,none,none,73.2,22.9,3934,3937,3937,3935,3938,3933,3933,3935,3933,3938,3933,3935,3935,3935,3933,3935,3933,3938,3933,3935,3938,3938,3937,3935,3933,3933,3933,3935,3938,3938,3937,3935,3933,3933,3933,3935,3935,3938,3935,3935,3938,3933,3937,3935,3938,3933,3938,3935,3936,3935,3937,3935,3935,3937,3936,3938,3936,3937,3936,3937,3939,3933,3937,3935,3935,3933,3934,3935,3933,3938,3937,3938,3934,3933,3933,3935,3938,3938,3932,3934,3939,3937,3934,3935,3933,3931,3934,3933,3934,3933,3932,3934,3938,3933,3940,3937,na,1N4AZ0CP1DC421447,77.88,12.96,53739,0,1309,36,35,35.5,35.5,77,82,0,19,1501360124,33,3,5,0,25,0,0,0,0,4,376.17,376.17,FF08,1,1,1,0080,65,0,0
07/29/2017 14:28:49,,,0,0.0,111,515378,538765,378.43,-23.847,3950,3938,3942,12,0,73.4,23.0,72.3,22.4,none,none,73.2,22.9,3946,3940,3945,3942,3946,3940,3941,3942,3941,3945,3945,3942,3943,3942,3941,3942,3941,3945,3945,3942,3946,3945,3945,3946,3941,3940,3941,3942,3941,3945,3945,3946,3941,3940,3945,3942,3938,3945,3943,3942,3941,3940,3941,3946,3941,3945,3941,3946,3944,3942,3944,3942,3943,3945,3944,3946,3943,3945,3944,3945,3947,3946,3941,3947,3943,3941,3942,3943,3946,3946,3941,3950,3942,3941,3941,3943,3946,3941,3940,3942,3942,3945,3942,3943,3941,3939,3942,3940,3942,3941,3940,3942,3942,3941,3944,3945,na,1N4AZ0CP1DC421447,77.88,12.88,53739,0,1309,36,35,35.25,35.5,77,82,-7,19,1501360129,0,3,6,0,28,0,0,0,0,4,378.49,378.49,FF08,1,1,1,0080,65,0,0
07/29/2017 14:28:53,,,0,0.0,111,515861,538765,379.01,-25.563,3955,3943,3948,12,0,73.4,23.0,72.3,22.4,none,none,73.2,22.9,3946,3949,3949,3946,3946,3945,3946,3946,3946,3949,3950,3946,3947,3946,3950,3946,3946,3949,3945,3946,3946,3949,3950,3946,3946,3945,3945,3946,3950,3949,3950,3946,3946,3949,3945,3946,3947,3949,3947,3947,3950,3945,3950,3951,3946,3949,3946,3951,3953,3946,3948,3951,3947,3949,3948,3949,3947,3948,3947,3953,3951,3949,3950,3951,3947,3949,3947,3947,3950,3949,3950,3954,3950,3949,3946,3951,3950,3949,3948,3950,3951,3948,3951,3955,3946,3947,3947,3943,3947,3949,3943,3950,3951,3944,3947,3949,na,1N4AZ0CP1DC421447,77.88,12.96,53739,0,1309,35.5,35,35.25,35.5,77,82,-17,19,1501360133,0,3,5,0,28,0,0,0,0,4,378.96,378.96,FF08,1,1,1,0080,65,0,0
07/29/2017 14:28:58,,,0,0.0,111,516202,538765,376.80,8.382,3931,3920,3925,11,0,73.4,23.0,72.3,22.4,none,none,73.2,22.9,3925,3925,3924,3926,3925,3921,3925,3926,3925,3925,3925,3926,3926,3926,3925,3922,3921,3925,3925,3926,3925,3925,3925,3926,3925,3925,3925,3926,3925,3929,3925,3926,3925,3925,3925,3926,3926,3925,3926,3922,3925,3925,3925,3922,3925,3921,3921,3926,3931,3926,3926,3927,3926,3920,3926,3929,3926,3929,3925,3930,3929,3925,3925,3926,3926,3923,3925,3922,3929,3929,3925,3929,3927,3925,3925,3927,3929,3929,3926,3927,3929,3926,3925,3926,3929,3926,3925,3923,3925,3925,3926,3927,3925,3925,3925,3925,na,1N4AZ0CP1DC421447,77.88,12.96,53739,0,1309,35.5,35,35.25,35.5,77,82,-23,19,1501360138,55,3,5,0,26,0,0,0,0,4,376.59,376.59,FF08,1,1,1,0080,65,0,0
07/29/2017 14:29:03,,,0,0.0,111,516574,538765,379.49,-28.431,3959,3948,3953,11,0,73.4,23.0,72.5,22.5,none,none,73.2,22.9,3950,3953,3949,3955,3955,3954,3950,3955,3950,3954,3954,3955,3952,3955,3950,3951,3950,3954,3954,3955,3955,3949,3954,3955,3950,3954,3950,3951,3955,3954,3954,3955,3950,3954,3954,3951,3952,3954,3952,3955,3955,3954,3954,3951,3955,3949,3950,3951,3956,3951,3953,3955,3952,3953,3952,3958,3956,3953,3952,3957,3959,3958,3954,3955,3956,3952,3950,3955,3955,3958,3954,3954,3954,3954,3950,3951,3955,3958,3953,3950,3955,3957,3950,3959,3955,3951,3955,3952,3950,3958,3948,3954,3954,3953,3952,3953,na,1N4AZ0CP1DC421447,77.88,12.96,53739,0,1309,35.5,35,35.25,35.5,77,82,-30,19,1501360143,0,3,5,0,25,0,0,0,0,4,379.51,379.51,FF08,1,1,1,0080,65,0,0
07/29/2017 14:29:08,,,0,0.0,111,517122,538765,380.16,-31.006,3965,3955,3960,10,0,73.4,23.0,72.5,22.5,none,none,73.2,22.9,3963,3961,3962,3958,3958,3957,3958,3963,3958,3961,3958,3958,3959,3958,3958,3958,3958,3961,3962,3958,3962,3961,3962,3963,3958,3961,3962,3958,3962,3961,3962,3958,3962,3957,3962,3958,3959,3961,3959,3959,3962,3961,3962,3958,3958,3961,3958,3963,3965,3958,3960,3963,3959,3961,3960,3961,3963,3961,3960,3965,3963,3961,3962,3963,3959,3960,3963,3959,3962,3961,3962,3961,3961,3961,3958,3959,3958,3961,3960,3962,3963,3960,3963,3958,3958,3958,3955,3959,3959,3957,3959,3957,3963,3957,3959,3965,na,1N4AZ0CP1DC421447,77.88,12.96,53739,0,1309,35.5,35,35.25,35.5,77,82,-41,20,1501360148,0,3,5,0,25,0,0,0,0,4,380.18,380.18,FF08,1,1,1,0080,66,0,0
07/29/2017 14:29:12,,,0,0.0,111,517688,538765,380.35,-30.415,3968,3958,3962,10,0,73.4,23.0,72.3,22.4,none,none,73.0,22.8,3963,3961,3962,3958,3962,3961,3958,3963,3962,3961,3962,3963,3964,3958,3958,3963,3962,3961,3962,3958,3962,3961,3962,3963,3962,3961,3962,3963,3962,3966,3962,3963,3962,3961,3962,3963,3959,3966,3964,3963,3962,3961,3962,3967,3962,3966,3958,3963,3965,3963,3965,3963,3964,3965,3964,3961,3963,3965,3964,3965,3968,3966,3962,3963,3959,3960,3959,3963,3967,3966,3962,3966,3965,3966,3962,3963,3967,3966,3965,3962,3968,3960,3967,3958,3962,3963,3959,3959,3963,3966,3960,3962,3963,3965,3960,3965,na,1N4AZ0CP1DC421447,77.88,12.88,53739,0,1309,35.5,35,35.25,35.5,77,82,-52,20,1501360152,0,3,5,0,24,0,0,0,0,4,380.33,380.33,FF08,1,1,1,0080,66,0,0
07/29/2017 14:29:17,,,0,0.0,111,518634,538765,383.23,-59.295,4006,3974,3992,32,0,73.4,23.0,72.5,22.5,none,none,73.2,22.9,3979,3976,3976,3982,3977,3981,3977,3978,3977,3976,3977,3982,3974,3978,3977,3978,3977,3976,3977,3978,3977,3976,3981,3978,3999,3992,3998,3994,3999,3997,3998,3998,3999,3997,3998,3998,4000,3997,3996,3994,3999,3997,3994,3994,3999,3992,3999,3989,3999,3998,3994,3999,3991,4001,3993,4001,3997,4005,3993,3999,4002,4001,3998,3994,3996,3996,3997,3994,3999,4006,4003,3997,4000,4001,3999,3999,3999,4001,3994,3996,4002,3999,4001,3989,3994,3999,3997,3999,4002,3997,3998,3996,3997,3996,3993,4005,na,1N4AZ0CP1DC421447,77.88,12.88,53739,0,1309,35.5,35,35.25,35.5,77,82,-70,20,1501360157,0,3,5,0,23,0,0,0,0,4,385.01,385.01,FF08,1,1,1,0080,66,0,0
07/29/2017 14:29:21,,,0,0.0,111,519185,538765,380.35,-26.347,3969,3958,3962,11,0,73.4,23.0,72.3,22.4,none,none,73.2,22.9,3960,3962,3963,3964,3963,3962,3963,3964,3963,3962,3963,3964,3960,3964,3963,3959,3959,3962,3963,3964,3963,3962,3963,3964,3959,3962,3963,3959,3963,3962,3963,3959,3959,3962,3963,3964,3960,3962,3960,3960,3963,3967,3963,3959,3959,3962,3959,3964,3961,3959,3961,3964,3960,3962,3965,3962,3965,3966,3961,3967,3969,3967,3963,3964,3965,3962,3964,3960,3963,3967,3963,3967,3963,3962,3963,3960,3963,3962,3961,3964,3964,3962,3964,3959,3963,3960,3960,3961,3963,3962,3965,3958,3963,3966,3965,3966,na,1N4AZ0CP1DC421447,77.88,12.96,53739,0,1309,35.5,35,35.25,35.5,77,82,-81,20,1501360161,0,3,5,0,23,0,0,0,0,4,380.64,380.64,FF08,1,1,1,0080,66,0,0
07/29/2017 14:29:26,,,0,0.0,111,519706,538765,380.45,-23.063,3969,3959,3963,10,0,73.4,23.0,72.5,22.5,none,none,73.2,22.9,3964,3963,3963,3960,3963,3963,3959,3965,3963,3963,3963,3965,3965,3960,3963,3965,3963,3963,3963,3965,3963,3963,3967,3965,3963,3963,3963,3965,3963,3963,3963,3965,3963,3963,3963,3965,3960,3963,3960,3961,3963,3963,3963,3969,3963,3963,3959,3960,3966,3965,3962,3965,3965,3963,3962,3968,3965,3967,3966,3967,3964,3968,3963,3960,3965,3962,3964,3965,3968,3968,3963,3963,3963,3963,3963,3965,3968,3967,3961,3964,3969,3967,3968,3968,3963,3965,3964,3965,3964,3962,3965,3964,3964,3966,3961,3966,na,1N4AZ0CP1DC421447,77.88,12.96,53739,0,1309,35.5,35,35.25,35.5,78,82,-91,20,1501360166,0,3,4,0,22,0,0,0,0,4,380.59,380.59,FF08,1,1,1,0080,66,0,0
