Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/03/2017 10:02:05,9 54.41700,-84 8.04749,1244,0.0,131,588210,545174,379.49,3.988,3957,3951,3953,6,0,75.9,24.4,75.4,24.1,none,none,75.2,24.0,3955,3955,3954,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3955,3955,3955,3957,3955,3955,3955,3952,3952,3955,3952,3957,3955,3955,3955,3952,3955,3951,3951,3952,3952,3952,3955,3957,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3957,3953,3955,3953,3955,3955,3955,3955,3952,3955,3955,3953,3955,3955,3951,3952,3955,3955,3955,3952,3955,3952,3955,3953,3955,3951,3955,3952,3955,3955,3954,3955,na,1N4AZ0CP1DC421447,79.77,12.96,52659,0,1273,35.25,35.5,35.5,34.5,83,83,-70,52,1496505725,0,3,5,0,23,0,0,0,0,1,379.57,379.57,578,1,1,1,0080,68,0,0
06/03/2017 10:02:10,9 54.41700,-84 8.04749,1244,0.0,131,588160,545174,379.49,4.356,3957,3951,3953,6,0,75.9,24.4,75.6,24.2,none,none,75.0,23.9,3955,3955,3954,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3955,3951,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3952,3955,3952,3953,3955,3951,3955,3952,3951,3951,3951,3957,3952,3952,3956,3957,3952,3955,3956,3955,3956,3954,3955,3956,3955,3955,3955,3952,3952,3953,3955,3953,3955,3955,3955,3955,3953,3955,3951,3953,3955,3951,3952,3953,3955,3952,3955,3952,3955,3952,3951,3953,3955,3955,3951,3953,3955,3955,3955,3955,na,1N4AZ0CP1DC421447,79.77,12.96,52659,0,1273,35.25,35.5,35.5,34.5,83,83,-70,52,1496505730,0,3,5,0,23,0,0,0,0,1,379.59,379.59,578,1,1,1,0080,68,0,0
06/03/2017 10:02:15,9 54.41700,-84 8.04749,1244,0.0,131,588113,545174,379.49,3.711,3957,3946,3953,11,0,76.1,24.5,75.6,24.2,none,none,75.2,24.0,3950,3955,3954,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3955,3951,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3952,3955,3952,3957,3955,3955,3955,3952,3951,3951,3946,3952,3957,3952,3951,3957,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3952,3953,3955,3953,3955,3955,3955,3955,3952,3955,3955,3953,3955,3955,3951,3952,3955,3955,3955,3952,3955,3952,3951,3953,3955,3951,3950,3952,3955,3955,3950,3955,na,1N4AZ0CP1DC421447,79.77,12.96,52659,0,1273,35.25,35.5,35.5,34.5,83,83,-70,52,1496505735,0,3,5,0,23,0,0,0,0,1,379.53,379.53,578,1,1,1,0080,68,0,0
06/03/2017 10:02:20,9 54.41700,-84 8.04749,1244,0.0,131,588071,545174,379.49,3.988,3957,3951,3953,6,0,75.9,24.4,75.4,24.1,none,none,75.2,24.0,3955,3955,3954,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3951,3952,3955,3955,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3952,3955,3952,3957,3955,3955,3955,3952,3951,3951,3951,3957,3957,3952,3955,3953,3952,3955,3955,3955,3956,3954,3954,3955,3955,3955,3955,3952,3952,3953,3951,3953,3955,3955,3955,3955,3953,3955,3955,3953,3955,3951,3951,3952,3955,3955,3955,3952,3955,3952,3951,3953,3951,3951,3955,3952,3955,3955,3954,3955,na,1N4AZ0CP1DC421447,79.77,12.96,52659,0,1273,35.25,35.5,35.5,34.5,84,83,-70,52,1496505740,0,3,5,0,23,0,0,0,0,1,379.55,379.55,578,1,1,1,0080,68,0,0
06/03/2017 10:02:24,9 54.41700,-84 8.04749,1244,0.0,131,588026,545174,379.49,3.915,3957,3950,3953,7,0,75.9,24.4,75.6,24.2,none,none,75.0,23.9,3955,3955,3954,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3951,3952,3955,3951,3955,3952,3951,3955,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3955,3951,3955,3952,3952,3955,3952,3957,3955,3951,3955,3952,3955,3951,3951,3952,3952,3952,3951,3953,3952,3950,3955,3955,3956,3954,3954,3955,3955,3955,3955,3952,3952,3953,3955,3953,3955,3955,3955,3951,3952,3955,3951,3953,3955,3955,3951,3952,3955,3955,3955,3952,3955,3952,3951,3953,3951,3951,3955,3952,3955,3955,3950,3955,na,1N4AZ0CP1DC421447,79.77,12.96,52659,0,1273,35.25,35.5,35.5,34.5,84,83,-70,52,1496505744,0,3,5,0,23,0,0,0,0,1,379.52,379.52,578,1,1,1,0080,68,0,0
06/03/2017 10:02:30,9 54.41700,-84 8.04749,1244,0.0,131,587982,545174,379.49,3.545,3957,3948,3953,9,0,75.9,24.4,75.6,24.2,none,none,75.0,23.9,3955,3955,3954,3952,3955,3951,3951,3952,3951,3955,3955,3952,3952,3952,3951,3952,3951,3955,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3952,3955,3952,3957,3955,3955,3955,3952,3951,3951,3951,3952,3952,3952,3956,3953,3952,3955,3956,3955,3956,3954,3955,3955,3955,3955,3955,3952,3952,3953,3951,3948,3955,3955,3950,3951,3953,3955,3951,3953,3955,3955,3952,3952,3955,3955,3955,3952,3955,3952,3951,3953,3955,3951,3956,3952,3955,3955,3955,3955,na,1N4AZ0CP1DC421447,79.77,12.88,52659,0,1273,35.25,35.5,35.5,34.5,84,83,-70,52,1496505750,0,3,5,0,23,0,0,0,0,1,379.53,379.53,578,1,1,1,0080,68,0,0
06/03/2017 10:02:35,9 54.41700,-84 8.04749,1244,0.0,131,587936,545174,379.49,3.730,3957,3950,3953,7,0,75.9,24.4,75.6,24.2,none,none,75.0,23.9,3955,3955,3954,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3951,3952,3951,3955,3955,3952,3955,3951,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3952,3955,3952,3953,3955,3951,3955,3952,3951,3951,3951,3952,3957,3952,3955,3953,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3952,3953,3955,3953,3955,3955,3955,3955,3952,3955,3951,3953,3955,3955,3951,3952,3955,3955,3955,3952,3955,3952,3951,3953,3955,3951,3955,3952,3955,3950,3954,3955,na,1N4AZ0CP1DC421447,79.77,12.88,52659,0,1273,35.25,35.5,35.5,34.5,84,83,-70,53,1496505755,0,3,5,0,23,0,0,0,0,1,379.48,379.48,578,1,1,1,0080,68,0,0
06/03/2017 10:02:40,9 54.41700,-84 8.04749,1244,0.0,131,587893,545174,379.49,3.749,3957,3950,3953,7,0,76.1,24.5,75.6,24.2,none,none,75.2,24.0,3950,3950,3954,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3951,3952,3951,3951,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3955,3951,3955,3952,3952,3955,3952,3957,3955,3955,3955,3952,3951,3951,3951,3952,3952,3952,3952,3953,3952,3955,3956,3955,3956,3954,3955,3955,3955,3955,3955,3952,3952,3953,3955,3953,3955,3955,3955,3955,3953,3955,3951,3953,3955,3955,3952,3952,3955,3955,3950,3952,3951,3952,3951,3953,3955,3951,3951,3952,3955,3955,3955,3955,na,1N4AZ0CP1DC421447,79.77,12.96,52659,0,1273,35.25,35.5,35.5,34.5,84,83,-70,53,1496505760,0,3,5,0,23,0,0,0,0,1,379.51,379.51,578,1,1,1,0080,68,0,0
06/03/2017 10:02:45,9 54.41700,-84 8.04749,1244,0.0,131,587846,545174,379.39,4.190,3956,3946,3952,10,0,75.9,24.4,75.6,24.2,none,none,75.2,24.0,3955,3955,3954,3952,3955,3951,3951,3952,3951,3951,3955,3952,3952,3952,3951,3952,3951,3951,3955,3952,3955,3951,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3951,3951,3950,3952,3952,3955,3952,3953,3951,3951,3955,3952,3951,3951,3951,3952,3952,3952,3956,3953,3952,3950,3951,3955,3956,3954,3955,3956,3955,3955,3955,3952,3952,3953,3955,3953,3955,3951,3955,3955,3953,3955,3951,3953,3951,3955,3952,3953,3955,3952,3955,3952,3951,3952,3951,3953,3955,3946,3950,3952,3950,3950,3950,3950,na,1N4AZ0CP1DC421447,79.77,12.88,52659,0,1273,35.25,35.5,35.5,34.5,84,83,-70,53,1496505765,0,3,5,0,23,0,0,0,0,1,379.44,379.44,578,1,1,1,0080,68,0,0
06/03/2017 10:02:50,9 54.41700,-84 8.04749,1244,0.0,131,587797,545174,379.39,3.823,3956,3950,3952,6,0,75.9,24.4,75.6,24.2,none,none,75.2,24.0,3955,3950,3954,3952,3951,3951,3951,3952,3951,3951,3955,3952,3952,3952,3951,3952,3951,3951,3955,3952,3951,3951,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3952,3955,3952,3953,3951,3951,3955,3952,3951,3951,3951,3952,3952,3952,3955,3953,3952,3955,3955,3955,3956,3954,3954,3955,3955,3955,3950,3952,3952,3953,3955,3953,3955,3955,3955,3955,3952,3955,3951,3953,3955,3951,3951,3952,3951,3951,3955,3952,3951,3952,3951,3953,3955,3951,3950,3952,3950,3950,3954,3955,na,1N4AZ0CP1DC421447,79.77,12.88,52659,0,1273,35.25,35.5,35.5,34.5,84,83,-70,53,1496505770,0,3,5,0,23,0,0,0,0,1,379.44,379.44,578,1,1,1,0080,68,0,0
06/03/2017 10:02:55,9 54.41700,-84 8.04749,1244,0.0,131,587752,545174,379.39,3.988,3955,3950,3952,5,0,75.9,24.4,75.6,24.2,none,none,75.2,24.0,3950,3950,3950,3952,3955,3951,3951,3952,3951,3951,3955,3952,3952,3952,3951,3952,3951,3951,3955,3952,3951,3951,3955,3952,3951,3951,3950,3952,3955,3955,3955,3952,3951,3951,3955,3952,3952,3955,3952,3953,3955,3951,3950,3952,3951,3951,3951,3952,3952,3952,3955,3953,3952,3955,3955,3955,3950,3954,3954,3955,3955,3951,3955,3952,3952,3953,3955,3953,3955,3955,3955,3955,3952,3951,3951,3953,3955,3951,3951,3952,3951,3951,3955,3952,3951,3952,3951,3953,3951,3951,3950,3952,3955,3950,3954,3955,na,1N4AZ0CP1DC421447,79.77,12.88,52659,0,1273,35.25,35.5,35.5,34.5,84,83,-70,53,1496505775,0,3,5,0,23,0,0,0,0,1,379.44,379.44,578,1,1,1,0080,68,0,0
06/03/2017 10:03:00,9 54.41700,-84 8.04749,1244,0.0,131,587705,545174,379.39,4.080,3955,3946,3952,9,0,76.1,24.5,75.4,24.1,none,none,75.2,24.0,3955,3950,3954,3952,3951,3951,3951,3952,3951,3951,3955,3952,3952,3952,3951,3952,3951,3951,3950,3952,3951,3951,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3952,3955,3952,3953,3951,3951,3955,3952,3951,3951,3946,3952,3952,3952,3951,3953,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3952,3953,3951,3948,3951,3955,3955,3955,3952,3951,3951,3953,3955,3951,3951,3952,3955,3951,3955,3952,3955,3952,3951,3953,3951,3951,3955,3952,3955,3950,3954,3955,na,1N4AZ0CP1DC421447,79.77,12.88,52659,0,1273,35.25,35.5,35.5,34.5,84,83,-70,53,1496505780,0,3,5,0,23,0,0,0,0,1,379.45,379.45,578,1,1,1,0080,68,0,0
06/03/2017 10:03:04,9 54.41700,-84 8.04749,1244,0.0,131,587616,545174,379.39,3.841,3956,3950,3952,6,0,76.1,24.5,75.6,24.2,none,none,75.2,24.0,3955,3955,3954,3952,3955,3951,3951,3952,3951,3951,3950,3952,3952,3952,3951,3952,3951,3951,3950,3952,3955,3951,3955,3952,3951,3951,3950,3952,3955,3955,3955,3952,3951,3951,3955,3952,3952,3955,3952,3953,3951,3951,3950,3952,3951,3951,3951,3952,3952,3952,3951,3953,3952,3950,3955,3955,3956,3954,3954,3955,3955,3955,3950,3952,3952,3953,3951,3953,3955,3955,3955,3955,3952,3951,3951,3953,3955,3951,3951,3952,3951,3951,3955,3952,3951,3952,3951,3953,3951,3951,3950,3952,3950,3950,3954,3955,na,1N4AZ0CP1DC421447,79.77,12.96,52659,0,1273,35.25,35.5,35.5,34.5,84,83,-70,53,1496505784,0,3,5,0,23,0,0,0,0,1,379.41,379.41,578,1,1,1,0080,68,0,0
06/03/2017 10:03:09,9 54.41700,-84 8.04749,1244,0.0,131,587527,545174,379.39,3.749,3955,3948,3952,7,0,75.9,24.4,75.6,24.2,none,none,75.2,24.0,3955,3950,3954,3952,3955,3951,3951,3952,3951,3951,3955,3952,3952,3952,3951,3952,3951,3951,3955,3952,3951,3951,3950,3952,3951,3951,3950,3952,3955,3955,3955,3952,3951,3951,3950,3952,3952,3955,3952,3953,3951,3951,3950,3952,3951,3951,3951,3952,3952,3952,3955,3948,3952,3950,3955,3955,3951,3954,3950,3955,3955,3955,3955,3952,3952,3953,3951,3953,3951,3955,3955,3955,3952,3951,3951,3953,3951,3951,3951,3952,3955,3951,3955,3952,3955,3952,3951,3953,3951,3951,3950,3952,3950,3950,3954,3950,na,1N4AZ0CP1DC421447,79.77,12.96,52659,0,1273,35.25,35.5,35.5,34.5,84,83,-70,53,1496505789,0,3,5,0,23,0,0,0,0,1,379.40,379.40,578,1,1,1,0080,68,0,0
06/03/2017 10:03:14,9 54.41700,-84 8.04749,1244,0.0,131,587429,545174,379.39,4.466,3956,3948,3952,8,0,75.9,24.4,75.6,24.2,none,none,75.2,24.0,3955,3950,3954,3952,3951,3951,3951,3952,3951,3951,3950,3952,3952,3952,3951,3952,3951,3951,3955,3952,3951,3951,3955,3952,3951,3951,3950,3952,3955,3955,3955,3952,3951,3951,3955,3952,3952,3955,3952,3953,3951,3951,3955,3952,3951,3951,3951,3952,3952,3952,3952,3953,3952,3955,3956,3955,3951,3954,3955,3956,3951,3951,3955,3952,3952,3953,3951,3948,3951,3955,3950,3955,3953,3951,3951,3953,3951,3951,3952,3953,3951,3952,3955,3952,3951,3952,3951,3953,3951,3951,3951,3953,3950,3950,3955,3950,na,1N4AZ0CP1DC421447,79.77,12.96,52659,0,1273,35.25,35.5,35.5,34.5,84,83,-70,53,1496505794,0,3,5,0,23,0,0,0,0,1,379.39,379.39,578,1,1,1,0080,68,0,0
