Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/30/2018 9:24:29,9 54.87562,-84 8.00262,1163,45.0,199,864325,524704,390.05,-22.007,4075,4054,4063,21,0,69.4,20.8,68.7,20.4,none,none,68.5,20.3,-4071,4060,-4074,4062,4070,4065,-4070,4066,4070,4069,-4070,4066,-4067,-4066,-4066,-4066,4070,4069,-4065,-4066,4070,-4074,-4065,-4071,-4070,-4069,-4065,-4066,-4075,4065,-4070,-4066,4070,4069,-4065,-4066,-4064,-4067,-4064,-4064,4067,4067,-4057,-4068,-4062,-4062,-4062,-4059,-4056,-4059,-4066,4060,-4059,-4062,-4061,-4062,-4060,-4061,4056,-4066,4054,4067,-4057,-4059,-4059,-4062,-4059,-4060,4067,4062,-4057,-4067,-4063,-4058,-4067,4055,-4062,-4062,-4061,-4063,-4059,-4057,-4067,4059,-4058,-4060,-4063,4056,4068,4058,-4065,4054,-4063,-4062,4060,4062,1.60,1N4AZ0CP1DC421447,71.98,12.96,64542,0,1781,39.25,36.5,35.5,37.25,75.2,80.23,-50,96,1540913069,0,2,0,0,0,0,0,0,0,4,389.94,389.94,78,1,1,1,0080,64,0,0,4359,4514,0E,-18.25,0
10/30/2018 9:24:35,9 54.91213,-84 8.00308,1157,42.9,199,864684,524704,389.28,-8.997,4064,4046,4055,18,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,-4059,4050,-4063,4052,4060,4055,-4055,4052,4060,4055,-4059,4052,-4052,-4052,-4055,-4052,4055,4055,-4055,-4057,4055,-4060,-4055,-4057,-4055,-4055,-4055,-4052,-4055,4055,-4055,-4057,4060,4059,-4055,-4056,-4061,-4059,-4057,-4056,4060,4063,-4055,-4060,-4055,-4059,-4055,-4056,-4052,-4051,-4059,4052,-4057,-4058,-4058,-4059,-4054,-4058,4053,-4059,4055,4059,-4055,-4051,-4057,-4055,-4055,-4052,4060,4059,-4055,-4054,-4056,-4050,-4064,4052,-4055,-4054,-4054,-4060,-4055,-4054,-4064,4051,-4055,-4053,-4060,4046,4060,4054,-4058,4056,-4055,-4054,4058,4058,1.47,1N4AZ0CP1DC421447,71.98,12.96,64542,0,1781,39,36.5,36,37.75,75.2,80.23,-57,96,1540913075,0,2,0,0,0,0,0,0,0,4,389.43,389.43,78,1,1,1,0080,65,0,0,4164,4312,0E,-19.25,0
10/30/2018 9:24:40,9 54.94457,-84 8.00217,1156,41.3,199,865105,524704,390.53,-22.987,4076,4062,4068,14,0,69.6,20.9,68.9,20.5,none,none,68.5,20.3,-4071,4065,-4074,4067,4070,4066,-4070,4067,4075,4070,-4074,4067,-4067,-4067,-4070,-4072,4070,4070,-4065,-4067,4070,-4075,-4070,-4072,-4066,-4070,-4070,-4067,-4075,4070,-4070,-4067,4070,4070,-4065,-4072,-4072,-4070,-4072,-4068,4070,4070,-4065,-4076,-4070,-4070,-4066,-4067,-4068,-4067,-4069,4063,-4067,-4070,-4069,-4070,-4068,-4069,4064,-4074,4071,4075,-4065,-4067,-4067,-4064,-4067,-4063,4070,4070,-4070,-4070,-4066,-4066,-4075,4063,-4070,-4066,-4065,-4066,-4067,-4065,-4075,4067,-4066,-4063,-4071,4064,4071,4066,-4073,4062,-4066,-4065,4068,4070,1.16,1N4AZ0CP1DC421447,71.98,12.96,64542,0,1781,39,36.5,36,37.75,75.2,80.23,-65,96,1540913080,0,2,0,0,0,0,0,0,0,4,390.58,390.58,78,1,1,1,0080,65,0,0,4040,4184,0E,-23.25,0
10/30/2018 9:24:45,9 54.97272,-84 8.00400,1153,30.3,199,865557,524704,390.91,-25.194,4080,4066,4072,14,0,69.6,20.9,68.7,20.4,none,none,68.7,20.4,-4080,4069,-4078,4071,4075,4074,-4075,4066,4075,4069,-4074,4071,-4072,-4071,-4070,-4071,4075,4074,-4070,-4071,4070,-4078,-4070,-4075,-4070,-4074,-4070,-4071,-4079,4074,-4074,-4075,4075,4074,-4070,-4075,-4076,-4074,-4072,-4071,4075,4078,-4074,-4075,-4075,-4074,-4075,-4071,-4068,-4066,-4073,4067,-4067,-4073,-4068,-4074,-4072,-4073,4067,-4074,4071,4078,-4070,-4071,-4072,-4069,-4071,-4067,4075,4074,-4070,-4069,-4070,-4069,-4079,4067,-4070,-4074,-4068,-4075,-4071,-4069,-4075,4066,-4070,-4067,-4076,4068,4076,4074,-4072,4066,-4071,-4069,4072,4073,1.42,1N4AZ0CP1DC421447,71.98,12.96,64542,0,1781,39,36.5,36,37.75,75.2,80.23,-73,96,1540913085,0,2,0,0,0,0,0,0,0,4,390.94,390.94,78,1,1,1,0080,65,0,0,2930,3034,0E,-31.50,0
10/30/2018 9:24:53,9 55.02176,-84 8.02597,1147,60.1,199,864971,524704,379.78,141.412,3975,3893,3956,82,0,69.6,20.9,68.7,20.4,none,none,68.7,20.4,-3908,3904,-3913,3897,3905,3905,-3905,3893,3964,3962,-3964,3959,-3961,-3959,-3964,-3963,3964,3966,-3964,-3963,3960,-3966,-3964,-3959,-3964,-3962,-3964,-3959,-3973,3966,-3964,-3950,3964,3966,-3964,-3963,-3961,-3962,-3961,-3964,3969,3966,-3959,-3963,-3964,-3957,-3969,-3954,-3957,-3959,-3970,3955,-3961,-3961,-3970,-3962,-3963,-3961,3956,-3975,3960,3966,-3964,-3954,-3961,-3964,-3960,-3959,3960,3966,-3964,-3948,-3955,-3957,-3969,3950,-3964,-3957,-3957,-3963,-3956,-3957,-3969,3959,-3960,-3963,-3960,3957,3960,3966,-3965,3963,-3960,-3957,3960,3970,1.87,1N4AZ0CP1DC421447,71.98,12.88,64543,0,1781,39,36.5,36,37.75,75.2,80.23,-73,96,1540913093,34440,2,0,0,0,0,0,0,0,4,382.84,382.84,78,1,1,1,0080,65,0,0,5924,6135,0E,-17.00,0
10/30/2018 9:24:58,9 55.06760,-84 8.03558,1143,64.2,199,863363,524704,389.28,-18.893,4062,4047,4055,15,0,69.6,20.9,68.9,20.5,none,none,68.5,20.3,-4058,4053,-4062,4050,4059,4058,-4059,4050,4059,4053,-4058,4055,-4056,-4055,-4054,-4055,4054,4053,-4054,-4055,4054,-4058,-4054,-4055,-4054,-4053,-4054,-4050,-4059,4053,-4058,-4055,4059,4058,-4054,-4059,-4059,-4058,-4055,-4055,4058,4058,-4053,-4059,-4058,-4058,-4058,-4055,-4051,-4055,-4057,4051,-4055,-4057,-4056,-4058,-4051,-4057,4051,-4057,4054,4058,-4053,-4055,-4055,-4053,-4054,-4055,4058,4058,-4053,-4058,-4054,-4053,-4062,4051,-4058,-4053,-4052,-4058,-4054,-4052,-4058,4050,-4053,-4051,-4059,4047,4059,4053,-4056,4049,-4054,-4053,4056,4057,1.80,1N4AZ0CP1DC421447,71.98,12.88,64543,0,1781,39,36.5,36,37.75,75.2,80.23,-73,96,1540913098,0,2,0,0,0,0,0,0,0,4,389.32,389.32,78,1,1,1,0080,65,0,0,6272,6495,0E,-16.50,0
10/30/2018 9:25:03,9 55.10353,-84 8.04291,1138,58.2,199,864120,524704,391.87,-31.248,4103,4072,4082,31,0,69.8,21.0,68.7,20.4,none,none,68.7,20.4,-4086,4079,-4088,4076,4085,4084,-4080,4081,4085,4079,-4084,4081,-4082,-4081,-4080,-4081,4080,4084,-4080,-4081,4080,-4088,-4080,-4085,-4080,-4079,-4080,-4081,-4085,4084,-4080,-4081,4080,4084,-4080,-4081,-4082,-4084,-4082,-4081,4085,4084,-4080,-4090,-4080,-4079,-4080,-4076,-4079,-4076,-4087,4081,-4077,-4083,-4082,-4084,-4081,-4083,4078,-4078,4078,4084,-4080,-4085,-4077,-4082,-4082,-4077,4085,4084,-4076,-4084,-4083,-4079,-4089,4077,-4080,-4084,-4078,-4080,-4082,-4074,-4091,4076,-4080,-4076,-4087,4072,4101,4093,-4099,4088,-4096,-4093,4103,4102,1.23,1N4AZ0CP1DC421447,71.97,12.96,64543,0,1781,39,36.5,36,37.75,75.2,80.23,-87,96,1540913103,0,2,0,0,0,0,0,0,0,4,393.45,393.45,78,1,1,1,0080,66,0,0,5557,5755,0E,-28.00,0
10/30/2018 9:25:07,9 55.13992,-84 8.06488,1133,56.6,199,864774,524704,390.14,-15.659,4072,4054,4064,18,0,69.8,21.0,68.7,20.4,none,none,68.5,20.3,-4072,4062,-4070,4064,4067,4067,-4067,4059,4071,4067,-4071,4064,-4064,-4064,-4067,-4064,4067,4067,-4062,-4064,4067,-4071,-4062,-4068,-4067,-4067,-4062,-4064,-4071,4067,-4062,-4064,4067,4067,-4062,-4068,-4068,-4067,-4068,-4064,4071,4071,-4062,-4068,-4062,-4067,-4067,-4059,-4060,-4064,-4070,4060,-4064,-4066,-4065,-4067,-4061,-4061,4060,-4066,4068,4067,-4057,-4068,-4064,-4062,-4063,-4060,4067,4067,-4062,-4067,-4063,-4062,-4071,4060,-4063,-4062,-4062,-4064,-4059,-4058,-4067,4059,-4063,-4057,-4068,4054,4068,4062,-4066,4064,-4063,-4057,4066,4066,1.27,1N4AZ0CP1DC421447,71.97,12.96,64543,0,1781,39,36.5,36,37.75,75.2,80.23,-100,96,1540913107,0,2,0,0,0,0,0,0,0,4,390.12,390.12,78,1,1,1,0080,66,0,0,5489,5684,0E,-15.75,0
10/30/2018 9:25:14,9 55.19903,-84 8.08136,1121,61.2,199,865027,524704,386.50,30.083,4043,4016,4026,27,0,69.8,21.0,68.9,20.5,none,none,68.7,20.4,-4030,4023,-4030,4016,4022,4023,-4022,4016,4027,4023,-4026,4020,-4024,-4020,-4022,-4020,4027,4028,-4022,-4020,4022,-4028,-4022,-4025,-4022,-4023,-4022,-4020,-4027,4023,-4022,-4020,4027,4023,-4022,-4020,-4024,-4023,-4024,-4021,4027,4028,-4022,-4025,-4022,-4023,-4018,-4025,-4018,-4016,-4029,4016,-4019,-4023,-4024,-4023,-4020,-4022,4023,-4024,4021,4023,-4017,-4016,-4019,-4019,-4021,-4016,4038,4038,-4033,-4034,-4032,-4034,-4043,4031,-4038,-4038,-4035,-4036,-4037,-4030,-4041,4031,-4038,-4031,-4042,4028,4037,4034,-4039,4032,-4032,-4033,4038,4038,1.77,1N4AZ0CP1DC421447,71.97,12.96,64543,0,1781,39,36.5,36,37.75,75.2,80.23,-105,96,1540913114,11360,2,0,0,0,0,0,0,0,4,387.49,387.49,78,1,1,1,0080,67,0,0,5865,6074,0E,-51.75,0
10/30/2018 9:25:19,9 55.24149,-84 8.09052,1113,59.1,199,865583,524704,390.62,-18.893,4079,4061,4069,18,0,69.6,20.9,68.9,20.5,none,none,68.5,20.3,-4076,4066,-4079,4068,4071,4071,-4071,4068,4071,4071,-4071,4068,-4068,-4068,-4071,-4068,4071,4071,-4066,-4068,4071,-4076,-4066,-4073,-4067,-4071,-4066,-4068,-4076,4067,-4071,-4073,4071,4071,-4066,-4073,-4073,-4071,-4068,-4069,4071,4076,-4071,-4077,-4071,-4071,-4067,-4073,-4065,-4068,-4075,4064,-4068,-4071,-4070,-4071,-4069,-4070,4065,-4070,4068,4071,-4066,-4073,-4068,-4066,-4068,-4064,4071,4076,-4062,-4071,-4072,-4067,-4076,4064,-4071,-4071,-4066,-4067,-4068,-4066,-4076,4068,-4067,-4065,-4072,4061,4072,4067,-4074,4063,-4067,-4066,4074,4071,1.32,1N4AZ0CP1DC421447,71.97,12.96,64543,0,1781,39,36.5,36,37.75,76.1,80.23,-115,96,1540913119,0,2,0,0,0,0,0,0,0,4,390.49,390.49,78,1,1,1,0080,67,0,0,5923,6134,0E,-32.50,0
10/30/2018 9:25:25,9 55.28910,-84 8.10196,1106,48.9,200,866530,524704,393.79,-45.839,4115,4091,4102,24,0,69.8,21.0,68.7,20.4,none,none,68.7,20.4,-4099,4091,-4105,4093,4097,4096,-4097,4093,4102,4096,-4101,4098,-4094,-4093,-4097,-4093,4097,4101,-4092,-4098,4093,-4101,-4097,-4098,-4097,-4096,-4097,-4093,-4102,4096,-4097,-4098,4097,4101,-4097,-4098,-4099,-4101,-4094,-4094,4108,4111,-4112,-4108,-4108,-4106,-4113,-4103,-4103,-4103,-4109,4104,-4105,-4110,-4104,-4106,-4107,-4110,4099,-4109,4106,4106,-4104,-4108,-4105,-4107,-4106,-4104,4108,4111,-4104,-4102,-4105,-4106,-4113,4104,-4108,-4111,-4104,-4110,-4110,-4104,-4110,4108,-4104,-4106,-4110,4101,4110,4106,-4108,4097,-4110,-4106,4104,4115,1.22,1N4AZ0CP1DC421447,71.97,12.96,64543,0,1781,39,36.5,36,37.75,76.1,80.23,-133,96,1540913125,0,2,0,0,0,0,0,0,0,4,394.39,394.39,78,1,1,1,0080,67,0,0,4810,4981,0E,-33.75,0
