Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/30/2017 10:40:07,9 54.42593,-84 8.05115,1229,3.5,233,970292,538372,396.19,1.854,4133,4121,4127,12,0,75.9,24.4,74.3,23.5,none,none,73.8,23.2,4128,4128,4127,4125,4128,4128,4128,4125,4128,4128,4128,4130,4125,4125,4128,4125,4128,4128,4128,4125,4128,4128,4128,4130,4128,4128,4128,4125,4128,4128,4128,4125,4128,4128,4128,4125,4125,4128,4130,4130,4128,4128,4128,4130,4128,4128,4128,4125,-4121,-4125,-4128,-4126,4130,4128,4128,4128,4128,4127,4127,4128,4128,4128,4128,4130,-4125,-4125,-4128,-4126,-4128,-4133,-4128,-4128,-4125,-4128,-4128,-4126,-4128,-4128,-4128,-4125,-4128,-4128,-4128,-4121,-4128,-4124,-4128,-4125,-4128,-4128,-4128,-4125,-4128,-4128,-4127,-4123,na,1N4AZ0CP1DC421447,77.76000000000001,12.88,53756,0,1313,35.75,35.25,35,35,79,82,0,73,1501432807,12,2,0,0,0,0,0,0,0,2,396.19,396.19,578,1,1,1,0080,75,0,0
07/30/2017 10:40:12,9 54.42593,-84 8.05115,1229,0.0,233,970250,538372,396.19,1.505,4134,4121,4127,13,0,75.9,24.4,74.5,23.6,none,none,73.6,23.1,4128,4128,4127,4125,4128,4128,4128,4130,4128,4128,4128,4130,4125,4125,4128,4125,4128,4128,4128,4125,4128,4128,4128,4130,4128,4128,4128,4130,4128,4128,4128,4130,4128,4133,4128,4130,4125,4128,4130,4130,4128,4128,4128,4125,4124,4128,4128,4134,-4125,-4121,-4128,-4126,4130,4128,4128,4128,4128,4127,4127,4128,4128,4128,4128,4130,-4125,-4130,-4128,-4126,-4128,-4133,-4128,-4128,-4125,-4128,-4128,-4126,-4128,-4128,-4128,-4125,-4128,-4128,-4128,-4125,-4128,-4128,-4128,-4125,-4128,-4128,-4128,-4121,-4128,-4128,-4127,-4123,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53756,0,1313,35.75,35.25,35,35,79,82,0,73,1501432812,0,2,0,0,0,0,0,0,0,2,396.24,396.24,578,1,1,1,0080,75,0,0
07/30/2017 10:40:16,9 54.42593,-84 8.05115,1229,0.0,233,970217,538372,396.19,1.559,4133,4121,4127,12,0,75.9,24.4,74.3,23.5,none,none,73.8,23.2,4128,4128,4127,4125,4124,4128,4128,4125,4128,4124,4128,4130,4125,4125,4128,4125,4128,4128,4128,4125,4128,4128,4128,4130,4128,4128,4128,4125,4128,4128,4128,4130,4128,4128,4128,4125,4125,4128,4130,4130,4128,4128,4128,4130,4128,4128,4124,4125,-4121,-4125,-4128,-4121,4130,4128,4128,4128,4128,4127,4127,4128,4128,4128,4128,4130,-4125,-4125,-4124,-4126,-4128,-4133,-4128,-4128,-4130,-4128,-4128,-4126,-4128,-4128,-4128,-4125,-4128,-4128,-4128,-4125,-4128,-4128,-4128,-4125,-4124,-4128,-4123,-4125,-4128,-4128,-4127,-4123,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53756,0,1313,35.75,35.25,35,35,79,82,0,73,1501432816,0,2,0,0,0,0,0,0,0,2,396.24,396.24,578,1,1,1,0080,75,0,0
07/30/2017 10:40:21,9 54.42593,-84 8.05115,1229,0.0,233,970159,538372,396.19,2.000,4132,4121,4127,11,0,75.9,24.4,74.3,23.5,none,none,73.6,23.1,4128,4128,4127,4125,4128,4128,4128,4125,4128,4128,4128,4130,4125,4125,4128,4125,4128,4128,4128,4125,4128,4128,4128,4125,4128,4128,-4132,4121,4128,4128,4128,4125,4128,4128,4128,4125,4125,4128,4130,4126,4128,4128,4128,4125,4128,4128,4128,4130,-4125,-4125,-4128,-4121,4130,4128,4128,4128,4128,4127,4127,4128,4128,4128,4128,4130,-4125,-4125,-4128,-4126,-4128,-4124,-4128,-4128,-4125,-4128,-4128,-4126,-4128,-4128,-4128,-4125,-4128,-4128,-4123,-4125,-4128,-4128,-4128,-4125,-4128,-4128,-4123,-4125,-4128,-4128,-4127,-4123,na,1N4AZ0CP1DC421447,77.76000000000001,13.04,53756,0,1313,35.75,35.25,35,35,79,82,0,73,1501432821,19,2,0,0,0,0,0,0,0,2,396.17,396.17,578,1,1,1,0080,75,0,0
07/30/2017 10:40:26,9 54.42707,-84 8.05115,1227,0.7,233,970095,538372,395.90,5.752,4129,4117,4124,12,0,75.9,24.4,74.5,23.6,none,none,73.8,23.2,4123,4124,4123,4122,4124,4125,4124,4122,4124,4125,4128,4126,4125,4122,4124,4122,4124,4125,4123,4122,4124,4125,4123,4126,4124,4125,-4128,4117,4128,4125,4128,4126,4124,4125,4123,4126,4125,4125,4125,4127,4119,4125,4123,4126,4125,4125,4125,4126,-4121,-4122,-4125,-4122,4126,4124,4124,4125,-4129,4124,-4124,-4125,4128,4125,4120,4122,4126,4122,4124,4122,-4125,-4125,-4124,-4125,-4122,-4125,-4125,-4122,-4125,-4125,-4125,-4122,-4124,-4129,-4123,-4122,-4125,-4125,-4124,-4122,-4124,-4125,-4124,-4117,-4123,-4124,-4124,-4120,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53756,0,1313,35.75,35.25,35,35,79,82,0,73,1501432826,3,2,0,0,0,0,0,0,0,4,396.06,396.06,578,1,1,1,0080,75,0,0
07/30/2017 10:40:31,9 54.43153,-84 8.04382,1227,12.7,233,969731,538372,394.56,6.525,4116,4103,4110,13,0,76.1,24.5,74.3,23.5,none,none,73.8,23.2,4109,4110,4108,4112,4109,4110,4109,4112,4114,4110,4113,4112,4106,4112,4109,4107,4109,4110,4113,4107,4114,4110,4113,4116,4109,4110,-4113,4103,4114,4115,4113,4107,4109,4110,4113,4112,4111,4110,4111,4112,4109,4110,4109,4112,4109,4106,4109,4112,-4106,-4107,-4111,-4108,4111,4110,4111,4110,-4115,4105,-4110,-4107,4114,4110,4113,4112,4111,4109,4109,4108,-4109,-4115,-4113,-4106,-4108,-4110,-4109,-4108,-4109,-4110,-4111,-4108,-4114,-4111,-4113,-4107,-4109,-4112,-4109,-4115,-4114,-4110,-4111,-4104,-4109,-4110,-4106,-4110,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53756,0,1313,35.75,35.25,35,35,79,82,0,73,1501432831,237,2,0,0,0,0,0,0,0,4,394.20,394.20,578,1,1,1,0080,75,0,0
07/30/2017 10:40:35,9 54.43497,-84 8.03513,1230,13.0,233,969768,538372,396.10,-0.551,4132,4120,4126,12,0,76.1,24.5,74.3,23.5,none,none,73.6,23.1,4127,4127,4126,4124,4123,4127,4127,4124,4127,4127,4127,4129,4124,4124,4127,4124,4127,4127,4127,4124,4127,4127,4127,4129,4127,4127,4127,4129,4127,4127,4127,4129,4127,4127,4127,4124,4124,4127,4129,4125,4127,4127,4127,4124,4127,4127,4127,4124,-4124,-4129,-4127,-4125,4129,4127,4127,4127,-4131,4126,-4126,-4127,4132,4127,4127,4124,4129,4129,4127,4129,-4127,-4132,-4127,-4127,-4124,-4127,-4127,-4125,-4127,-4127,-4127,-4124,-4127,-4132,-4127,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4120,-4127,-4127,-4126,-4122,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53756,0,1313,35.75,35.25,35,35,79,82,-1,73,1501432835,0,2,0,0,0,0,0,0,0,4,396.20,396.20,578,1,1,1,0080,76,0,0
07/30/2017 10:40:40,9 54.43932,-84 8.03009,1233,11.7,233,969463,538372,394.66,16.377,4117,4105,4111,12,0,75.9,24.4,74.3,23.5,none,none,73.6,23.1,4112,4109,4108,4111,4114,4109,4114,4111,4114,4114,4113,4111,4111,4111,4114,4106,4114,4114,4113,4111,4114,4114,4113,4111,4114,4109,4113,4111,4114,4114,4113,4111,4114,4114,4113,4111,4111,4114,4115,4111,4109,4114,4113,4111,4114,4109,4109,4111,4110,4111,4110,4111,4111,4109,4114,4114,4106,-4113,4109,4115,-4113,-4109,-4113,-4111,4115,4108,4108,4111,-4114,-4114,-4113,-4114,-4112,-4109,-4109,-4111,-4114,-4109,-4110,-4112,-4113,-4115,-4112,-4106,-4114,-4111,-4117,-4105,-4113,-4109,-4110,-4107,-4112,-4109,-4109,-4109,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53756,0,1313,35.75,35.25,35,35,79,82,-1,72,1501432840,220,2,0,0,0,0,0,0,0,4,394.24,394.24,578,1,1,1,0080,76,0,0
07/30/2017 10:40:44,9 54.45665,-84 8.02963,1236,29.3,233,969261,538372,396.00,-1.380,4131,4120,4125,11,0,75.9,24.4,74.3,23.5,none,none,73.6,23.1,4122,4122,4126,4124,4123,4123,4127,4124,4127,4127,4127,4124,4124,4124,4127,4124,4127,4127,4127,4124,4123,4127,4127,4124,4123,4127,4127,4124,4127,4127,4127,4124,4127,4127,4127,4124,4124,4127,4129,4125,4127,4127,4127,4124,4123,4123,4127,4124,4124,4124,4123,4125,4124,4127,4127,4127,4122,-4131,4126,4127,-4123,-4127,-4127,-4124,-4124,-4124,-4123,-4120,4127,4127,4127,4127,-4124,-4127,-4123,-4125,-4127,-4127,-4127,-4120,-4127,-4127,-4127,-4124,-4123,-4123,-4123,-4120,-4123,-4127,-4122,-4124,-4127,-4127,-4126,-4122,na,1N4AZ0CP1DC421447,77.76000000000001,12.88,53756,0,1313,35.25,35.25,35,35,79,82,-1,72,1501432844,17,2,0,0,0,0,0,0,0,4,396.00,396.00,578,1,1,1,0080,76,0,0
07/30/2017 10:40:49,9 54.48349,-84 8.03925,1229,40.8,233,969299,538372,396.10,-1.675,4132,4120,4126,12,0,75.9,24.4,74.3,23.5,none,none,73.8,23.2,4127,4127,4126,4124,4123,4127,4127,4129,4127,4127,4127,4129,4124,4124,4127,4124,4127,4127,4127,4124,4127,4127,4127,4129,4127,4127,4127,4124,4127,4127,4127,4129,4127,4127,4127,4124,4124,4127,4129,4125,4127,4127,4127,4124,4127,4127,4123,4129,4124,4124,4127,4125,4129,4127,4127,4127,4122,-4131,4126,4132,-4127,-4127,-4127,-4124,-4124,-4129,-4127,-4120,4127,4127,4127,4127,-4124,-4127,-4127,-4125,-4127,-4127,-4127,-4120,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4120,-4127,-4127,-4127,-4124,-4122,-4127,-4126,-4122,na,1N4AZ0CP1DC421447,77.76000000000001,12.88,53756,0,1313,35.25,35.25,35,35,79,82,-1,72,1501432849,0,2,0,0,0,0,0,0,0,4,396.13,396.13,578,1,1,1,0080,76,0,0
07/30/2017 10:40:53,9 54.51056,-84 8.04840,1225,50.7,233,969330,538372,396.19,-2.410,4132,4122,4127,10,0,75.9,24.4,74.5,23.6,none,none,73.6,23.1,4122,4127,4126,4129,4127,4127,4127,4129,4127,4127,4127,4129,4129,4129,4127,4124,4127,4127,4131,4129,4132,4127,4127,4129,4127,4127,4127,4129,4127,4132,4131,4129,4127,4127,4131,4129,4129,4127,4129,4129,4127,4127,4127,4129,4127,4127,4127,4129,4124,4124,4127,4125,4129,4127,4127,4132,4122,-4131,4131,4132,-4127,-4127,-4127,-4129,-4129,-4129,-4127,-4125,4127,4132,4131,4132,-4124,-4127,-4127,-4125,-4127,-4132,-4132,-4129,-4132,-4132,-4127,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4126,-4122,na,1N4AZ0CP1DC421447,77.76000000000001,12.88,53757,0,1313,35.25,34.75,35,35,79,82,-2,72,1501432853,0,2,0,0,0,0,0,0,0,4,396.24,396.24,A78,1,1,1,0080,76,0,0
07/30/2017 10:40:58,9 54.54924,-84 8.05893,1203,49.8,233,969381,538372,396.29,-1.695,4132,4122,4128,10,0,76.1,24.5,74.3,23.5,none,none,73.6,23.1,4127,4127,4126,4129,4127,4127,4127,4129,4127,4127,4131,4129,4129,4129,4127,4129,4127,4132,4131,4129,4127,4127,4131,4129,4127,4127,4131,4129,4127,4127,4131,4129,4127,4127,4131,4129,4129,4127,4129,4129,4127,4127,4127,4129,4127,4127,4127,4129,4124,4129,4127,4129,4129,4127,4127,4127,4127,4126,4126,4132,4132,4127,4127,4129,4129,4129,4127,4125,4132,4132,4131,4127,4129,4127,4127,4129,-4127,-4127,-4132,-4129,-4132,-4132,-4127,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4126,-4122,na,1N4AZ0CP1DC421447,77.76000000000001,12.88,53757,0,1313,35.25,34.75,35,35,79,82,-3,72,1501432858,0,2,0,0,0,0,0,0,0,4,396.28,396.28,A78,1,1,1,0080,76,0,0
07/30/2017 10:41:03,9 54.58397,-84 8.06946,1204,46.5,233,969427,538372,396.38,-2.243,4132,4124,4129,8,0,75.9,24.4,74.3,23.5,none,none,73.6,23.1,4127,4127,4131,4129,4127,4127,4127,4129,4132,4132,4131,4129,4129,4129,4127,4129,4127,4132,4131,4129,4132,4132,4131,4129,4127,4132,4131,4129,4127,4132,4131,4129,4132,4132,4131,4129,4129,4127,4129,4129,4127,4132,4127,4129,4127,4127,4127,4129,4129,4129,4127,4129,4129,4131,4131,4127,4131,4131,4131,4132,4132,4127,4131,4129,4129,4129,4127,4125,4132,4132,4131,4132,4129,4127,4127,4129,4132,4132,4132,4129,-4127,-4132,-4127,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4127,-4131,-4126,-4127,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53757,0,1313,35.25,34.75,35,35,79,82,-4,72,1501432863,0,2,0,0,0,0,0,0,0,4,396.29,396.29,A78,1,1,1,0080,76,0,0
