Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/23/2017 8:21:40,9 54.71014,-84 8.01453,1187,69.2,131,587424,543081,383.14,-37.257,3997,3985,3991,12,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3989,3991,3991,3993,3992,3992,3987,3993,3992,3992,3991,3993,3989,3993,3992,3993,3992,3992,3991,3993,3992,3992,3987,3993,3992,3992,3987,3993,3992,3992,3991,3993,3992,3992,3991,3993,3989,3992,3989,3989,3992,3992,3991,3989,3992,3992,3992,3993,3991,3989,3990,3989,3989,3991,3989,3996,3988,3991,3989,3990,3994,3996,3991,3989,3993,3989,3989,3989,3992,3992,3991,3992,3991,3992,3992,3989,3992,3992,3990,3991,3989,3990,3989,3993,3987,3992,3985,3997,3989,3992,3989,3991,3989,3991,3989,3996,na,1N4AZ0CP1DC421447,79.16,12.96,53239,0,1295,36.75,37,37,37,75,83,-60,92,1498227700,0,2,1,0,7,0,0,0,0,4,383.14,383.14,578,1,1,1,0080,65,0,0
06/23/2017 8:21:45,9 54.75815,-84 8.03009,1183,66.2,131,588306,543081,383.42,-37.331,3998,3989,3994,9,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3993,3996,3992,3993,3993,3992,3993,3997,3997,3996,3992,3997,3994,3993,3993,3993,3993,3996,3992,3997,3997,3992,3992,3997,3993,3992,3992,3993,3993,3996,3997,3997,3993,3996,3992,3997,3994,3996,3994,3993,3993,3992,3992,3997,3993,3996,3993,3997,3995,3993,3994,3993,3994,3996,3994,3996,3993,3995,3993,3995,3998,3996,3997,3997,3994,3989,3994,3993,3993,3996,3997,3996,3995,3992,3993,3993,3997,3996,3990,3992,3994,3991,3993,3993,3993,3992,3989,3997,3994,3992,3989,3996,3993,3996,3993,3996,na,1N4AZ0CP1DC421447,79.16,12.88,53239,0,1295,36.75,37,37,37,75,83,-77,92,1498227705,0,2,1,0,7,0,0,0,0,4,383.17,383.17,578,1,1,1,0080,65,0,0
06/23/2017 8:21:49,9 54.79546,-84 8.02872,1176,63.1,131,589374,543081,383.90,-36.081,4012,3993,3999,19,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3998,3996,3996,3997,3997,3996,3993,3997,3997,3996,3997,3997,3998,3997,3997,3997,3997,3996,3997,3997,3997,4000,3997,3997,3997,3996,3997,3997,3997,4000,3997,3997,3997,3996,3997,3997,3998,3996,3998,3998,4001,4000,3997,3997,3997,3996,3997,3997,3999,3997,3995,3998,3998,3996,3999,4000,3998,4000,3994,3995,4002,4000,4001,3997,3998,3998,3998,3998,4001,4000,3997,4000,4000,3996,3997,3993,4012,4011,4003,4006,4009,4009,4009,4008,4012,4000,4009,4005,4009,4011,4007,4010,4009,4010,4002,4010,na,1N4AZ0CP1DC421447,79.16,12.88,53239,0,1295,36.75,37,37,37,75,83,-98,92,1498227709,0,2,1,0,7,0,0,0,0,4,384.76,384.76,578,1,1,1,0080,65,0,0
06/23/2017 8:21:54,9 54.83883,-84 8.01544,1165,60.6,131,590216,543081,383.81,-36.155,4002,3993,3998,9,0,70.5,21.4,69.6,20.9,none,none,69.1,20.6,3998,4000,4001,3997,4001,3996,3997,3997,3997,4000,3997,4002,3998,3997,3997,3997,3997,4000,4001,3997,4001,3996,3997,4002,3997,3996,3997,4002,3997,4000,4001,4002,3997,4000,4001,3997,3998,4000,3998,3998,3997,4000,4001,3997,3997,4000,3997,4002,3999,3997,3999,3998,3998,4000,3999,4000,3998,4000,3999,3999,4002,4000,4001,4002,3998,3999,3998,3998,4001,4000,3997,4000,4000,4000,3997,3998,4001,4000,3999,3996,3998,3999,3998,4002,4001,3993,3998,3993,3998,3996,3999,3996,3998,4000,3999,4000,na,1N4AZ0CP1DC421447,79.17,12.96,53239,0,1295,36.75,37,37,37,75,83,-114,92,1498227714,0,2,0,0,0,0,0,0,0,4,383.69,383.69,578,1,1,1,0080,65,0,0
06/23/2017 8:21:59,9 54.88066,-84 8.00079,1161,57.3,131,591073,543081,383.81,-32.693,4003,3993,3998,10,0,70.5,21.4,69.3,20.7,none,none,69.1,20.6,4003,3997,4001,3998,3997,4001,3993,4003,3997,4001,3997,3998,3998,3998,3997,3998,3997,4001,3997,3998,4001,3997,4001,3998,3997,3997,3997,3998,3997,4001,4001,3998,3997,3997,3997,4003,3998,4001,3998,3999,4001,4001,4001,3998,3997,3997,3997,4003,4000,3998,3999,3999,3998,4001,3999,4001,3999,4001,3999,4000,4003,4001,4001,4003,3998,4000,3999,3994,4001,4001,3997,4001,4001,3997,3997,3999,4001,4001,3995,4001,4002,3999,4002,3998,3997,3997,3998,3993,4002,3997,3999,3996,3998,4001,3999,4001,na,1N4AZ0CP1DC421447,79.17,12.96,53239,0,1295,36.75,37,37,37,75,83,-131,92,1498227719,0,2,0,0,0,0,0,0,0,4,383.96,383.96,578,1,1,1,0080,65,0,0
06/23/2017 8:22:04,9 54.92271,-84 8.00079,1154,57.8,132,591823,543081,384.00,-33.674,4006,3996,4000,10,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,4002,4001,4001,3998,4001,4000,3997,4002,4001,4000,4001,4002,3998,3997,4001,4002,4001,4000,4001,4002,4001,4000,4001,4002,3997,4000,4001,4002,4001,4000,4001,4002,4001,4000,4001,4002,3998,4000,3998,3998,4001,4000,4001,4002,4001,4000,3997,4002,4004,4002,3999,3998,3998,4000,3999,4000,4002,4004,3999,3999,4002,4000,4001,4002,3998,3999,3998,3998,4001,4005,3997,4005,4001,4000,3997,3998,4001,4000,3999,4001,4002,3999,4002,3997,4001,3997,3998,3998,4002,3996,3999,4001,4006,4000,3999,4004,na,1N4AZ0CP1DC421447,79.17,13.04,53239,0,1295,36.75,37,37,37,75,83,-146,92,1498227724,0,2,0,0,0,0,0,0,0,4,383.99,383.99,A78,1,1,1,0080,65,0,0
06/23/2017 8:22:08,9 54.95584,-84 7.99942,1149,54.6,132,592669,543081,384.00,-31.840,4005,3993,4000,12,0,70.5,21.4,69.4,20.8,none,none,69.3,20.7,4003,4001,4002,3998,4002,4001,3998,4003,4002,4001,4002,4003,3999,3998,4002,3998,4002,4001,4002,3998,4002,4001,4002,4003,4002,4001,3998,3998,4002,4001,4002,4003,3998,3997,4002,4003,3999,4001,3999,3999,3998,4001,4002,4003,4002,3997,4002,4003,4000,3998,4000,3999,3999,4001,4000,4001,3999,4005,4000,4000,4003,4001,4002,4003,3999,3995,3999,3999,4002,4001,4002,4001,4002,4001,3998,3999,4002,4001,4000,3997,3999,4000,4003,3994,3998,3998,3999,3995,3999,3997,4000,3993,4003,3997,4000,4005,na,1N4AZ0CP1DC421447,79.17,12.88,53239,0,1295,36.75,37,37,36.75,75,83,-162,92,1498227728,0,2,0,0,0,0,0,0,0,4,383.99,383.99,A78,1,1,1,0080,65,0,0
06/23/2017 8:22:13,9 54.98440,-84 8.00217,1146,24.3,132,593256,543081,382.85,-15.785,3996,3983,3988,13,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3987,3991,3987,3988,3988,3987,3988,3993,3988,3987,3987,3988,3989,3988,3988,3988,3988,3987,3987,3988,3992,3987,3992,3993,3988,3987,3987,3988,3988,3987,3987,3988,3988,3987,3987,3988,3989,3987,3989,3989,3988,3991,3992,3988,3988,3987,3988,3988,3989,3988,3991,3989,3989,3986,3986,3991,3990,3990,3986,3991,3992,3991,3987,3988,3989,3987,3988,3989,3992,3991,3992,3987,3988,3987,3988,3989,3988,3996,3987,3988,3988,3991,3987,3988,3988,3986,3988,3983,3988,3987,3991,3984,3987,3986,3986,3986,na,1N4AZ0CP1DC421447,79.17,12.96,53239,0,1295,36.75,37,37,36.75,75,83,-174,92,1498227733,0,2,0,0,0,0,0,0,0,4,383.54,383.54,A78,1,1,1,0080,66,0,0
06/23/2017 8:22:17,9 54.99121,-84 7.98569,1145,33.7,132,592090,543081,375.74,60.389,3925,3877,3914,48,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3918,3918,3920,3920,3916,3918,3916,3915,3916,3918,3920,3915,3918,3915,3916,3915,3921,3918,3920,3920,3916,3923,3920,3915,3916,3918,3920,3915,3921,3923,3920,3915,3921,3918,3920,3920,3918,3918,3918,3920,3916,3918,3920,3920,3921,3918,3916,3924,3920,3915,3920,3916,3918,3918,3920,3918,3921,3922,3924,3919,3919,3918,3920,3924,3918,3916,3919,3916,3921,3918,3925,3914,3914,3914,3921,3916,3916,3918,3920,3916,3919,3919,3918,3920,3890,3888,3886,3906,3886,3892,3877,3902,3890,3878,3895,3891,na,1N4AZ0CP1DC421447,79.17,13.04,53239,0,1295,37.5,37.25,37,36.75,75,83,-174,92,1498227737,895,2,0,0,0,0,0,0,0,4,373.23,373.23,A78,1,1,1,0080,66,0,0
06/23/2017 8:22:22,9 54.98886,-84 7.95959,1140,35.7,132,592263,543081,382.85,-18.403,4022,3944,3988,78,0,70.7,21.5,69.4,20.8,none,none,69.1,20.6,3945,3946,3950,3948,3947,3947,3947,3948,3951,3947,3951,3948,3948,3944,3947,3948,3947,3947,3951,3948,3947,3947,3951,3948,3947,3947,3951,3948,3951,3951,3951,3948,3951,3947,3951,3948,4012,4013,4012,4015,4011,4009,4010,4019,4011,4013,4006,4019,4014,4010,4011,4015,4012,4013,4015,4013,4013,4017,4010,4020,4017,4013,4010,4015,4012,4013,4008,4015,4015,4013,4006,4022,4016,4013,4015,4011,4015,4018,4007,4013,4013,4007,4012,4019,4011,4012,4008,4021,4008,4013,4006,4008,4012,4013,4015,4008,na,1N4AZ0CP1DC421447,79.17,13.04,53239,0,1295,37.5,37.25,37,36.75,75,83,-177,92,1498227742,0,2,0,0,0,0,0,0,0,4,382.90,382.90,A78,1,1,1,0080,66,0,0
06/23/2017 8:22:27,9 54.96866,-84 7.94037,1141,39.7,132,590989,543081,375.07,67.707,3920,3896,3907,24,0,70.7,21.5,69.4,20.8,none,none,69.1,20.6,3903,3899,3901,3896,3901,3899,3897,3896,3901,3899,3901,3900,3903,3896,3901,3900,3901,3903,3901,3900,3909,3910,3913,3903,3909,3906,3913,3907,3909,3910,3909,3912,3914,3910,3913,3907,3911,3910,3911,3912,3914,3910,3913,3903,3914,3906,3909,3907,3908,3907,3909,3908,3911,3905,3908,3910,3914,3909,3908,3912,3911,3906,3913,3912,3911,3910,3906,3908,3914,3910,3909,3915,3907,3906,3909,3908,3909,3906,3913,3905,3911,3908,3910,3903,3909,3917,3906,3920,3911,3901,3917,3900,3906,3905,3912,3910,na,1N4AZ0CP1DC421447,79.17,12.88,53239,0,1295,37.5,37.25,37,36.75,75,83,-177,92,1498227747,450,2,0,0,0,0,0,0,0,4,376.52,376.52,A78,1,1,1,0080,67,0,0
06/23/2017 8:22:31,9 54.96471,-84 7.91245,1142,32.7,132,590326,543081,381.22,-15.682,3975,3964,3971,11,0,70.5,21.4,69.4,20.8,none,none,69.3,20.7,3974,3973,3972,3970,3969,3973,3969,3970,3973,3973,3973,3970,3970,3970,3973,3970,3969,3973,3973,3970,3973,3973,3973,3975,3969,3973,3968,3970,3973,3973,3973,3970,3969,3973,3973,3970,3970,3973,3970,3971,3973,3973,3973,3975,3969,3973,3964,3975,3971,3970,3972,3971,3970,3973,3972,3973,3971,3972,3971,3972,3974,3973,3973,3975,3970,3968,3970,3971,3973,3973,3973,3973,3969,3969,3969,3971,3973,3973,3968,3974,3974,3972,3974,3970,3973,3971,3974,3967,3974,3969,3972,3969,3974,3973,3971,3973,na,1N4AZ0CP1DC421447,79.17,12.96,53239,0,1295,37.5,37.25,37,36.75,75,83,-177,92,1498227751,0,2,0,0,0,0,0,0,0,4,381.00,381.00,A78,1,1,1,0080,67,0,0
06/23/2017 8:22:36,9 54.97181,-84 7.90512,1144,24.7,132,590033,543081,372.38,110.737,3916,3855,3879,61,0,70.7,21.5,69.6,20.9,none,none,69.1,20.6,3873,3871,3872,3868,3873,3867,3873,3868,3873,3867,3877,3868,3870,3868,3873,3873,3873,3871,3872,3873,3864,3871,3877,3855,3873,3867,3877,3868,3877,3876,3872,3864,3873,3871,3872,3873,3874,3871,3870,3873,3868,3863,3877,3873,3873,3867,3873,3873,3870,3868,3871,3869,3870,3871,3875,3867,3869,3866,3879,3870,3873,3876,3881,3860,3879,3871,3869,3864,3868,3876,3881,3858,3903,3903,3901,3905,3906,3903,3906,3898,3903,3905,3898,3900,3901,3906,3894,3913,3898,3908,3897,3916,3902,3899,3906,3907,na,1N4AZ0CP1DC421447,79.18000000000001,12.96,53239,0,1295,37.5,37.25,37,36.75,75,83,-177,92,1498227756,526,2,0,0,0,0,0,0,0,4,374.71,374.71,A78,1,1,1,0080,67,0,0
06/23/2017 8:22:40,9 54.98800,-84 7.89185,1145,19.0,132,590115,543081,382.37,-29.410,3993,3976,3983,17,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3985,3983,3983,3985,3984,3984,3979,3985,3979,3984,3983,3990,3981,3981,3984,3981,3984,3984,3983,3985,3984,3984,3983,3981,3979,3984,3983,3985,3984,3984,3983,3985,3979,3984,3983,3985,3981,3984,3981,3986,3984,3984,3983,3985,3984,3984,3979,3990,3983,3981,3986,3986,3981,3983,3981,3988,3981,3983,3981,3983,3986,3993,3983,3981,3981,3981,3986,3981,3984,3984,3983,3993,3983,3984,3979,3981,3984,3988,3982,3980,3986,3983,3985,3976,3984,3980,3981,3986,3986,3979,3981,3984,3985,3983,3985,3983,na,1N4AZ0CP1DC421447,79.18000000000001,12.96,53239,0,1295,37.5,37.25,37,36.75,75,83,-179,92,1498227760,0,2,0,0,0,0,0,0,0,4,382.91,382.91,A78,1,1,1,0080,68,0,0
06/23/2017 8:22:44,9 54.99939,-84 7.88635,1142,31.3,132,589711,543081,374.59,73.088,3917,3890,3902,27,0,70.5,21.4,69.6,20.9,none,none,69.1,20.6,3899,3899,3901,3896,3897,3895,3897,3896,3897,3899,3901,3892,3898,3896,3901,3896,3901,3899,3901,3896,3897,3899,3897,3900,3897,3895,3901,3900,3901,3899,3897,3900,3897,3895,3901,3900,3898,3899,3898,3901,3897,3895,3901,3900,3901,3890,3901,3892,3901,3896,3902,3892,3898,3894,3902,3899,3908,3904,3911,3908,3911,3909,3917,3906,3910,3909,3906,3907,3913,3914,3908,3909,3906,3905,3908,3907,3908,3909,3903,3909,3911,3908,3915,3902,3913,3903,3915,3897,3911,3900,3916,3896,3910,3904,3911,3913,na,1N4AZ0CP1DC421447,79.18000000000001,12.88,53239,0,1295,37.5,37.25,37,36.75,75,83,-179,92,1498227764,498,2,0,0,0,0,0,0,0,4,375.22,375.22,A78,1,1,1,0080,68,0,0
