Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
04/25/2017 8:21:26,9 54.74087,-84 8.11569,1175,52.4,112,512549,551845,381.79,-45.106,3985,3972,3977,13,0,74.5,23.6,73.2,22.9,none,none,72.7,22.6,3979,3977,3977,3979,3978,3973,3974,3974,3978,3977,3978,3979,3975,3974,3974,3974,3974,3977,3978,3974,3978,3977,3973,3979,3974,3977,3973,3974,3978,3982,3978,3974,3974,3977,3978,3974,3975,3977,3975,3979,3978,3977,3978,3974,3977,3972,3977,3973,3981,3978,3979,3978,3974,3980,3978,3981,3977,3975,3978,3975,3979,3981,3977,3973,3974,3974,3979,3974,3977,3985,3977,3972,3980,3976,3977,3978,3977,3981,3974,3977,3979,3980,3979,3982,3977,3977,3975,3982,3979,3981,3974,3981,3979,3976,3982,3980,na,1N4AZ0CP1DC421447,81.53,12.88,51581,0,1227,35,36,36.75,36,75,84,-130,27,1493130086,0,2,0,0,0,0,0,0,0,7,381.79,381.79,578,1,1,1,0080,67,0,0
04/25/2017 8:21:30,9 54.76919,-84 8.12485,1170,50.4,112,513779,551845,382.08,-42.205,3987,3971,3980,16,0,74.5,23.6,73.2,22.9,none,none,72.7,22.6,3979,3980,3981,3978,3982,3981,3977,3982,3982,3981,3977,3982,3979,3978,3982,3978,3977,3981,3977,3978,3977,3981,3981,3978,3977,3981,3977,3978,3977,3981,3977,3982,3977,3981,3981,3982,3979,3981,3979,3983,3982,3981,3977,3982,3982,3976,3982,3982,3985,3982,3983,3987,3979,3980,3978,3985,3982,3980,3982,3979,3984,3985,3981,3982,3979,3977,3979,3978,3982,3985,3977,3981,3985,3981,3982,3978,3977,3981,3979,3976,3979,3979,3979,3978,3977,3980,3975,3985,3984,3976,3983,3971,3983,3980,3982,3976,na,1N4AZ0CP1DC421447,81.53,12.96,51581,0,1227,35,36,36.75,36,75,84,-155,28,1493130090,0,2,0,0,0,0,0,0,0,7,382.18,382.18,578,1,1,1,0080,67,0,0
04/25/2017 8:21:35,9 54.80192,-84 8.13766,1164,44.9,112,514864,551845,381.79,-41.616,3984,3969,3977,15,0,74.3,23.5,73.2,22.9,none,none,72.7,22.6,3980,3977,3977,3979,3978,3977,3974,3974,3978,3977,3973,3979,3975,3974,3978,3974,3974,3977,3978,3974,3974,3977,3978,3974,3974,3977,3978,3979,3974,3977,3978,3979,3978,3977,3978,3974,3975,3977,3975,3979,3978,3977,3978,3974,3978,3977,3969,3983,3981,3979,3981,3975,3980,3981,3976,3982,3979,3981,3975,3981,3984,3982,3978,3974,3975,3975,3979,3975,3978,3982,3982,3977,3981,3977,3978,3979,3978,3977,3976,3978,3979,3981,3979,3983,3978,3978,3975,3978,3979,3977,3980,3973,3974,3977,3980,3972,na,1N4AZ0CP1DC421447,81.53,12.88,51581,0,1227,35,36,36.75,36,75,84,-176,28,1493130095,0,2,0,0,0,0,0,0,0,7,381.87,381.87,578,1,1,1,0080,67,0,0
04/25/2017 8:21:39,9 54.82521,-84 8.15048,1161,42.3,113,516040,551845,381.98,-39.116,3987,3974,3979,13,0,74.3,23.5,73.2,22.9,none,none,72.7,22.6,3980,3977,3982,3979,3983,3977,3978,3979,3978,3977,3978,3983,3980,3979,3978,3974,3978,3977,3978,3979,3978,3977,3978,3983,3978,3977,3978,3979,3978,3982,3978,3974,3978,3977,3982,3979,3980,3982,3980,3979,3978,3982,3978,3974,3978,3977,3978,3974,3982,3979,3981,3979,3980,3981,3980,3982,3979,3981,3980,3981,3985,3986,3982,3974,3980,3976,3980,3975,3983,3986,3978,3986,3981,3977,3978,3979,3978,3977,3980,3982,3984,3976,3983,3974,3983,3982,3975,3987,3979,3982,3975,3987,3983,3986,3979,3981,na,1N4AZ0CP1DC421447,81.53,12.88,51581,0,1227,35,36,36.75,36,75,84,-200,28,1493130099,0,2,0,0,0,0,0,0,0,7,382.07,382.07,578,1,1,1,0080,68,0,0
04/25/2017 8:21:46,9 54.86177,-84 8.18161,1152,42.5,113,517558,551845,382.18,-40.026,3991,3973,3981,18,0,74.5,23.6,73.2,22.9,none,none,72.7,22.6,3984,3981,3982,3983,3983,3982,3978,3983,3983,3982,3982,3983,3980,3979,3978,3979,3978,3982,3982,3979,3983,3986,3978,3983,3978,3982,3978,3979,3978,3982,3982,3983,3978,3982,3982,3983,3980,3982,3980,3984,3983,3982,3982,3979,3978,3982,3974,3988,3986,3983,3985,3984,3980,3986,3980,3982,3979,3985,3984,3985,3985,3991,3982,3979,3980,3984,3980,3979,3983,3982,3982,3986,3986,3982,3983,3979,3983,3982,3981,3982,3980,3981,3984,3988,3983,3978,3980,3984,3985,3977,3985,3973,3984,3981,3980,3986,na,1N4AZ0CP1DC421447,81.53,12.96,51581,0,1227,35,36,36.75,36,74,84,-230,28,1493130106,0,2,0,0,0,0,0,0,0,7,382.23,382.23,578,1,1,1,0080,68,0,0
04/25/2017 8:21:51,9 54.88432,-84 8.20175,1150,39.9,113,518053,551845,378.91,7.425,3952,3940,3947,12,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3947,3947,3951,3949,3947,3943,3947,3949,3947,3947,3947,3949,3949,3944,3947,3944,3947,3947,3947,3944,3947,3947,3947,3949,3947,3947,3947,3944,3952,3947,3947,3949,3947,3947,3947,3949,3949,3947,3949,3949,3947,3947,3947,3944,3947,3947,3943,3949,3949,3949,3952,3949,3949,3947,3951,3947,3948,3946,3951,3947,3952,3952,3951,3949,-3944,-3945,-3947,-3945,-3947,-3952,-3951,-3947,-3949,-3947,-3947,-3940,3952,3947,3947,3944,3947,3947,3951,3949,3952,3948,3947,3945,3947,3947,3947,3949,3947,3947,3951,3947,na,1N4AZ0CP1DC421447,81.54000000000001,12.88,51581,0,1227,35,36,36.75,36.25,74,84,-240,28,1493130111,74,2,0,0,0,0,0,0,0,7,379.03,379.03,578,1,1,1,0080,68,0,0
04/25/2017 8:21:57,9 54.90944,-84 8.21869,1147,37.7,114,518427,551845,378.24,16.911,3945,3933,3940,12,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3939,3940,3938,3937,3940,3940,3940,3942,3940,3940,3940,3937,3942,3937,3940,3937,3940,3940,3940,3937,3940,3940,3944,3937,3940,3940,3940,3937,3940,3940,3940,3937,3940,3940,3940,3937,3942,3940,3942,3938,3940,3940,3940,3937,3940,3940,3940,3942,3941,3937,3941,3938,3942,3940,3941,3940,3941,3939,3940,3940,3944,3945,3944,3942,-3937,-3939,-3939,-3938,-3945,-3945,-3944,-3940,-3938,-3940,-3940,-3933,3945,3940,3937,3937,3939,3940,3943,3942,3945,3942,3939,3939,3944,3940,3945,3937,3939,3940,3940,3944,na,1N4AZ0CP1DC421447,81.54000000000001,12.96,51581,0,1227,35,36,36.75,36.25,74,84,-247,28,1493130117,170,2,0,0,0,0,0,0,0,7,378.18,378.18,578,1,1,1,0080,68,0,0
04/25/2017 8:22:02,9 54.93519,-84 8.23517,1142,39.6,114,518818,551845,381.50,-34.925,3981,3970,3974,11,0,74.3,23.5,73.2,22.9,none,none,72.7,22.6,3975,3973,3974,3975,3975,3974,3975,3975,3975,3974,3974,3975,3972,3971,3975,3971,3970,3974,3974,3975,3975,3978,3974,3971,3970,3974,3974,3975,3975,3978,3974,3975,3975,3974,3974,3971,3976,3974,3972,3971,3975,3978,3979,3975,3975,3974,3970,3975,3977,3975,3977,3976,3972,3973,3972,3974,3976,3977,3976,3977,3980,3978,3974,3975,-3972,-3972,-3976,-3971,-3979,-3978,-3974,-3978,-3978,-3974,-3970,-3971,3975,3978,3973,3970,3976,3973,3975,3975,3975,3971,3971,3976,3976,3974,3977,3970,3975,3973,3981,3973,na,1N4AZ0CP1DC421447,81.54000000000001,12.96,51581,0,1227,35,36,37,36.25,74,84,-255,28,1493130122,0,2,0,0,0,0,0,0,0,7,381.52,381.52,578,1,1,1,0080,69,0,0
04/25/2017 8:22:07,9 54.96243,-84 8.23975,1139,38.6,114,519950,551845,381.60,-31.054,3984,3970,3975,14,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3976,3974,3975,3976,3976,3975,3971,3976,3976,3979,3975,3976,3973,3972,3976,3972,3971,3975,3975,3976,3976,3975,3975,3976,3976,3975,3975,3976,3976,3975,3975,3976,3976,3975,3975,3972,3977,3970,3973,3977,3976,3975,3975,3972,3976,3970,3976,3972,3978,3976,3978,3977,3977,3974,3978,3979,3977,3978,3973,3974,3981,3984,3980,3972,3973,3973,3972,3977,3976,3979,3975,3975,3974,3975,3976,3977,3976,3975,3974,3971,3977,3978,3976,3981,3976,3972,3977,3977,3977,3975,3978,3971,3976,3979,3982,3974,na,1N4AZ0CP1DC421447,81.55,12.88,51581,0,1227,35,36,37,36.25,74,84,-278,28,1493130127,0,2,0,0,0,0,0,0,0,7,381.59,381.59,578,1,1,1,0080,69,0,0
04/25/2017 8:22:12,9 54.98892,-84 8.24295,1135,33.7,114,520721,551845,381.22,-14.484,3981,3959,3971,22,0,74.5,23.6,73.2,22.9,none,none,72.7,22.6,3962,3962,3961,3959,3962,3962,3962,3963,3962,3962,3962,3963,3959,3959,3962,3959,3962,3962,3962,3963,3962,3962,3962,3963,3971,3970,3971,3972,3976,3975,3975,3972,3971,3975,3975,3972,3973,3975,3973,3972,3976,3975,3971,3976,3971,3975,3971,3976,3974,3972,3978,3972,3973,3974,3978,3975,3978,3974,3973,3978,3977,3979,3975,3976,3973,3970,3972,3972,3976,3970,3975,3975,3975,3975,3976,3972,3976,3975,3974,3971,3977,3974,3981,3967,3976,3973,3972,3978,3977,3975,3973,3971,3976,3974,3977,3974,na,1N4AZ0CP1DC421447,81.55,13.04,51582,0,1227,35,36,37,36.25,74,84,-293,28,1493130132,0,2,0,0,0,0,0,0,0,7,381.52,381.52,578,1,1,1,0080,69,0,0
04/25/2017 8:22:16,9 55.01078,-84 8.24661,1133,38.0,114,520920,551845,379.78,-5.146,3963,3950,3956,13,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3958,3957,3958,3955,3959,3958,3954,3959,3959,3958,3954,3959,3956,3955,3954,3955,3954,3958,3958,3955,3954,3958,3958,3955,3954,3953,3958,3955,3959,3958,3958,3959,3954,3953,3958,3955,3960,3958,3956,3955,3959,3958,3958,3955,3954,3954,3950,3960,3960,3956,3958,3960,3960,3958,3957,3959,3957,3958,3957,3958,3963,3959,3958,3956,3956,3955,3954,3956,3959,3963,3958,3959,3955,3959,3954,3956,3959,3954,3953,3955,3959,3953,3958,3956,3959,3953,3954,3955,3959,3954,3957,3955,3958,3958,3957,3958,na,1N4AZ0CP1DC421447,81.55,12.96,51582,0,1227,35,36,37,36.25,74,84,-297,28,1493130136,0,2,0,0,0,0,0,0,0,7,379.81,379.81,578,1,1,1,0080,70,0,0
04/25/2017 8:22:20,9 55.03590,-84 8.24890,1131,41.0,114,521183,551845,380.74,-19.558,3972,3960,3966,12,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3969,3967,3968,3965,3969,3968,3964,3965,3969,3968,3968,3965,3966,3965,3969,3965,3964,3968,3968,3965,3969,3968,3968,3965,3964,3963,3964,3965,3969,3968,3968,3965,3964,3968,3968,3965,3966,3968,3966,3965,3969,3968,3968,3965,3969,3963,3969,3969,3971,3965,3968,3965,3961,3967,3967,3968,3966,3967,3967,3968,3970,3968,3964,3969,3966,3964,3965,3961,3969,3972,3968,3968,3968,3963,3964,3965,3969,3968,3963,3965,3970,3968,3969,3969,3969,3967,3965,3963,3970,3963,3967,3960,3969,3967,3967,3963,na,1N4AZ0CP1DC421447,81.55,12.96,51582,0,1227,35,36,37,36.25,74,84,-302,28,1493130140,0,2,0,0,0,0,0,0,0,7,380.43,380.43,578,1,1,1,0080,70,0,0
04/25/2017 8:22:25,9 55.06971,-84 8.24799,1126,44.2,114,521825,551845,381.50,-22.917,3983,3968,3974,15,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3973,3972,3971,3969,3972,3972,3968,3969,3972,3972,3972,3969,3969,3969,3972,3969,3972,3972,3972,3969,3972,3972,3972,3974,3975,3974,3974,3975,3975,3974,3974,3975,3975,3974,3974,3975,3976,3978,3976,3976,3975,3978,3974,3975,3975,3974,3970,3980,3977,3975,3977,3980,3976,3978,3977,3978,3976,3977,3976,3977,3980,3983,3979,3975,3976,3977,3976,3976,3979,3978,3979,3978,3979,3974,3975,3976,3975,3978,3977,3974,3976,3977,3975,3980,3975,3975,3971,3980,3976,3978,3972,3983,3975,3978,3981,3973,na,1N4AZ0CP1DC421447,81.55,12.88,51582,0,1227,35,36,37,36.25,74,84,-315,28,1493130145,0,2,0,0,0,0,0,0,0,7,381.58,381.58,578,1,1,1,0080,70,0,0
04/25/2017 8:22:29,9 55.09369,-84 8.24753,1124,38.8,114,522710,551845,381.50,-28.259,3983,3969,3974,14,0,74.3,23.5,73.2,22.9,none,none,72.9,22.7,3977,3976,3976,3974,3977,3972,3972,3974,3972,3972,3972,3974,3974,3974,3972,3969,3972,3972,3976,3974,3972,3972,3972,3974,3972,3972,3972,3974,3972,3977,3972,3969,3972,3972,3972,3974,3974,3972,3974,3970,3972,3972,3976,3974,3972,3977,3972,3974,3975,3974,3975,3974,3974,3976,3974,3972,3974,3976,3974,3976,3978,3977,3976,3969,3974,3971,3973,3970,3979,3978,3983,3978,3983,3978,3979,3980,3979,3978,3977,3974,3980,3977,3980,3980,3975,3980,3976,3980,3980,3978,3977,3974,3980,3978,3981,3973,na,1N4AZ0CP1DC421447,81.55,12.96,51582,0,1227,35,36,37,36.25,74,84,-332,28,1493130149,0,2,0,0,0,0,0,0,0,7,381.92,381.92,578,1,1,1,0080,70,0,0
04/25/2017 8:22:34,9 55.12447,-84 8.24524,1121,41.9,115,523003,551845,380.35,-10.933,3968,3958,3962,10,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3966,3965,3960,3962,3965,3961,3961,3962,3961,3965,3961,3962,3962,3962,3961,3962,3961,3965,3965,3962,3961,3965,3961,3962,3961,3961,3961,3962,3961,3961,3961,3962,3961,3961,3965,3962,3962,3965,3958,3963,3965,3965,3961,3962,3961,3961,3961,3962,3968,3962,3965,3963,3963,3965,3961,3961,3965,3965,3960,3965,3966,3965,3962,3962,3959,3961,3962,3958,3966,3965,3966,3965,3962,3961,3962,3958,3966,3961,3961,3958,3962,3961,3966,3962,3966,3964,3962,3961,3966,3961,3965,3962,3966,3965,3960,3961,na,1N4AZ0CP1DC421447,81.55,13.04,51582,0,1227,35,36,37,36.25,74,84,-338,28,1493130154,0,2,0,0,0,0,0,0,0,7,380.38,380.38,578,1,1,1,0080,70,0,0
