Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/09/2017 9:27:08,9 54.41648,-84 8.04932,1225,0.0,144,638892,539811,383.52,-13.882,4002,3987,3995,15,0,72.5,22.5,71.4,21.9,none,none,71.1,21.7,3987,-4001,-3991,-3994,-4001,3992,3992,-4002,3988,-4001,3987,-4002,-3994,-3998,-3992,-3994,3997,3997,3987,-4002,3988,-4001,-3992,-3994,3997,3997,3987,-3998,3997,3997,3992,-4002,-3992,-3997,3992,-3998,-3998,3992,3998,3998,-4001,3997,3992,-4002,-3997,-3997,-3992,-3994,3994,-3994,3996,3998,-3998,3992,-3995,-3997,4000,3996,-3999,3991,3997,-4001,3987,-4002,-3994,-3996,-3997,-3994,-3997,-3992,-4001,3992,-3997,-3997,-3997,-3994,-3997,-3997,3991,-4001,3988,-4000,-3996,3989,3997,3995,3992,3996,3992,3997,3995,3997,3996,3996,-3995,3992,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970828,0,1,0,0,0,0,2,2,4900,1,383.58,383.58,578,0,1,1,0000,61,0,0,0,0,0D
09/09/2017 9:27:12,9 54.41648,-84 8.04932,1225,0.0,144,639126,539811,383.52,-14.323,4004,3986,3995,18,0,72.3,22.4,71.4,21.9,none,none,71.1,21.7,3992,-4000,-3991,-3993,-4001,3996,3992,-4001,3988,-4000,3992,-4001,-3994,-3997,-3997,-3993,3997,3996,3987,-4001,3992,-4000,-3992,-3997,3997,3996,3987,-3997,3997,4000,-3992,-3997,3997,4000,3992,-3997,-3998,3991,3998,3997,3992,-4000,3992,-4001,3997,3996,-3997,3993,3998,3993,3996,3997,-3998,3991,-3995,-3996,4000,3995,-3999,3996,3997,-4004,3987,-4001,-3994,-3996,-3997,-3993,-3997,-3996,-4001,3996,-3997,-3996,-3997,-3993,-3997,-3996,3991,-4001,3988,-4000,-3996,3988,3997,3995,3992,3996,3997,3996,3995,3997,3996,3995,-3995,3986,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970832,0,1,0,0,0,0,2,2,5000,1,383.55,383.55,578,0,1,1,0000,61,0,0,0,0,0D
09/09/2017 9:27:15,9 54.41648,-84 8.04932,1225,0.0,144,639282,539811,383.52,-13.661,4005,3987,3995,18,0,72.3,22.4,71.4,21.9,none,none,71.1,21.7,3992,-4005,-3991,-3994,-4001,3997,3992,-4002,3988,-4001,3987,-4002,-3994,-3998,-3997,-3994,3997,3997,3992,-4002,3992,-4001,-3992,-3994,3997,3997,3987,-3998,3997,3997,-3992,-3998,3997,3997,3992,-3998,-3998,3992,3998,3998,3992,-4001,3992,-4002,3997,3997,-3997,3994,3998,3994,3996,3998,-3998,3992,-3995,-3997,3995,-4005,-3995,-3996,-4001,3997,3992,-4002,3994,3996,3997,3998,-3992,-3997,-4001,3997,-3997,-3997,-3997,-3994,-3997,-3997,3991,-4001,3988,-4000,-3996,3989,3997,3995,3992,3996,3992,3997,3995,3993,3996,3996,-3995,3987,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970835,0,1,0,0,0,0,2,2,4900,1,383.60,383.60,578,0,1,1,0000,61,0,0,0,0,0D
09/09/2017 9:27:18,9 54.41648,-84 8.04932,1225,0.0,144,639452,539811,383.62,-13.016,4005,3987,3996,18,0,72.3,22.4,71.4,21.9,none,none,71.1,21.7,3993,-4001,-3991,-3994,-4001,3997,3992,-4002,3988,-4001,3992,-4002,-3994,-3998,-3997,-3994,3997,3997,3992,-4002,3992,-4005,-3992,-3998,3997,3997,3987,-3998,3997,4001,-3992,-3998,3997,4001,3992,-3998,-3998,3992,3998,4003,3992,-4001,3992,-4002,3997,3997,-3997,3994,3995,3994,3996,3998,-3998,3992,-3995,-3997,3995,-4005,-3995,-3996,-4002,3997,3992,-4002,3998,3996,3998,3998,3988,-4001,-4001,3992,-4001,3988,4001,3998,-3997,-3997,3991,-4001,-3993,-3996,4002,3998,3997,3995,3993,3996,3998,3997,3995,3993,3997,3996,-3995,3992,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970838,0,1,0,0,0,0,2,2,5000,1,383.63,383.63,578,0,1,1,0000,61,0,0,0,0,0D
09/09/2017 9:27:21,9 54.41648,-84 8.04932,1225,0.0,144,639619,539811,383.62,-14.588,4005,3987,3996,18,0,72.3,22.4,71.4,21.9,none,none,71.1,21.7,3992,-4001,3996,3998,3992,-4001,-3997,3994,3992,-4001,3992,-4002,-3994,-3998,-3997,-3994,4001,4001,3992,-4002,3992,-4001,-3992,-3998,3997,3997,3987,-3998,3997,4001,-3992,-3998,3997,4001,3992,-4002,-3998,3992,3998,3998,3992,-4001,3992,-4002,3997,3997,-3997,3994,3998,3994,3996,3998,-3998,3996,-3995,-3997,3995,-4005,-3995,-3996,-4005,3997,3992,-4002,3998,3996,3997,3998,3992,-4001,-4001,3992,-4001,3988,4001,3998,-3997,-3997,3991,-4001,-3992,-3996,4001,3998,-3992,-3995,-3997,-3996,-3997,-3992,-4000,3993,4001,3996,-3999,3992,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970841,0,1,0,0,0,0,2,2,5000,1,383.69,383.69,578,0,1,1,0000,61,0,0,0,0,0D
09/09/2017 9:27:23,9 54.41648,-84 8.04932,1225,0.0,144,639780,539811,383.62,-13.809,4005,3987,3996,18,0,72.3,22.4,71.4,21.9,none,none,71.1,21.7,3987,-4001,3996,3998,3992,-4001,-3997,3994,3992,-4001,3992,-4002,3998,3998,3988,-4002,-4001,3997,-3996,-3998,3997,-4005,3992,-4002,3997,3997,3987,-3998,3997,4001,-3992,-3998,4001,4001,3992,-3998,-3998,3992,3998,3998,3992,-4001,3992,-4002,3997,3997,-3997,3994,3998,3998,3996,3998,-3998,3996,-3995,-3997,3995,-4005,-3995,-3996,-4005,3997,3992,-4002,3998,3996,3997,3998,3988,-4001,-4001,3992,-4001,3988,4001,3998,-3997,-3997,3991,-4001,-3992,-3996,4001,3998,-3992,-3995,-3992,-3996,-3997,-3992,-4000,3993,4001,3996,-3999,3987,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970843,0,1,0,0,0,0,2,2,4900,1,383.66,383.66,578,0,1,1,0000,61,0,0,0,0,0D
09/09/2017 9:27:26,9 54.41648,-84 8.04932,1225,0.0,144,639940,539811,383.62,-14.566,4006,3987,3996,19,0,72.3,22.4,71.4,21.9,none,none,71.1,21.7,3987,-4000,3996,4001,3992,-4000,-3997,3997,3992,-4000,3992,-4001,3998,3997,3988,-4001,-4001,3996,-3992,-3997,3997,-4004,3992,-4001,3997,3996,3987,-4001,3997,4000,3992,-4001,3997,4000,3992,-4001,-3998,-3996,3998,4002,3992,-4004,3992,-4001,3997,3996,-3992,3993,3994,3997,4000,3997,-3998,3995,-3995,-3996,3995,-4004,-3995,-3996,-4005,3996,3992,-4001,3998,3996,3997,3997,3992,-4000,-4001,3991,-4001,3987,4001,3997,-3997,-3996,3991,-4006,-3992,-3996,4001,3997,-3997,-3995,-3997,-3996,-3997,-3996,-4004,3993,4001,3995,-3999,3991,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970846,0,1,0,0,0,0,2,2,5000,1,383.69,383.69,578,0,1,1,0000,61,0,0,0,0,0D
09/09/2017 9:27:29,9 54.41648,-84 8.04932,1225,0.0,144,640112,539811,383.71,-14.419,4005,3987,3997,18,0,72.3,22.4,71.4,21.9,none,none,71.1,21.7,3992,-4001,3996,4002,3997,-4001,-3997,3998,3992,-4001,3992,-4002,3998,3997,3992,-4001,-4001,3996,-3996,-3997,3997,-4004,3992,-4001,3997,3996,3987,-4001,3997,4000,3992,-4001,3997,4000,3992,-4001,-3998,-3996,3998,3997,4001,4000,3992,-4001,3997,4000,-3997,3993,-3994,-3997,3996,-4002,-3994,-4000,-3995,-3996,3995,-4004,-3995,-3996,-4005,3996,3996,-4001,3998,3996,3997,3997,3992,-4000,-4001,3991,-4001,3987,4001,3997,-3997,-3996,3991,-4001,-3992,-3996,4001,3997,-3992,-3995,-3997,-3996,-3997,-3996,-4000,3993,4001,4000,-3999,3991,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970849,0,1,0,0,0,0,2,2,5000,1,383.74,383.74,578,0,1,1,0000,61,0,0,0,0,0D
09/09/2017 9:27:32,9 54.41648,-84 8.04932,1225,0.0,144,640286,539811,383.71,-13.956,4006,3987,3997,19,0,72.5,22.5,71.4,21.9,none,none,71.1,21.7,3987,-4001,3996,4002,3992,-4001,-3997,3998,3992,-4001,3992,-4002,3998,3998,3988,-3998,-4001,3997,-3996,-3998,3997,-4005,3992,-4002,3997,3997,3987,-3998,4001,4001,3992,-4002,3997,4001,3992,-4002,-3994,-3997,3998,3998,4001,4001,3992,-4002,3997,4001,-3997,3994,-3998,-3994,3996,-4003,-3994,-4001,-3995,-3997,-4004,3991,-4004,3991,4001,4001,-3992,-3998,3998,4000,3992,-4003,-3997,-4001,-3996,-3997,-4001,3988,4001,3998,-3997,-3997,3991,-4006,-3992,-3996,4001,3998,-3997,-3995,-3997,-3996,-3997,-3997,-4000,3993,4001,4001,-3999,3992,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970852,0,1,0,0,0,0,2,2,4900,1,383.74,383.74,578,0,1,1,0000,61,0,0,0,0,0D
09/09/2017 9:27:35,9 54.41648,-84 8.04932,1225,0.0,144,640447,539811,383.71,-14.249,4006,3987,3997,19,0,72.3,22.4,71.4,21.9,none,none,71.1,21.7,3987,-4001,3996,4002,3997,-4001,-4001,3998,3992,-4001,3992,-4002,3998,3998,3992,-4002,-4001,3997,-3996,-3998,3997,-4005,3992,-4002,3997,4001,3992,-4002,4001,4001,3992,-4002,3997,4001,3992,-4002,-3998,-3997,3998,3998,4001,4001,3992,-4002,3997,4001,-4001,3994,-3998,-3994,3996,-4003,-3998,-4001,-4000,-3997,-4004,3991,-4004,3991,4001,4001,-3992,-3998,3998,4000,3992,-4003,-3997,-4001,-3996,-3997,-4001,3992,3997,-4003,-3997,-3997,3991,-4006,3988,-4000,3996,3998,3997,3995,3997,4000,-3992,-3997,-4000,3993,4001,4001,-3995,3992,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970855,0,1,0,0,0,0,2,2,4900,1,383.75,383.75,578,0,1,1,0000,61,0,0,0,0,0D
09/09/2017 9:27:38,9 54.41648,-84 8.04932,1225,0.0,144,640613,539811,383.71,-14.492,4006,3987,3997,19,0,72.3,22.4,71.4,21.9,none,none,71.1,21.7,3987,-4001,3996,3998,3997,3997,3997,4002,-3997,-3997,-3996,-3998,3998,3998,3992,-4002,-4001,3997,-3996,-3998,3997,-4005,3992,-4002,3997,4001,3992,-4002,4001,4001,3992,-4002,3997,4001,3992,-4002,-3998,-3997,3998,3998,4001,4001,3992,-4002,4001,4001,-3997,3994,-3998,-3998,3996,-4003,-3998,-4001,-3995,-3997,-4004,3991,-4004,3991,4001,4001,-3996,-3998,4002,4000,3992,-4003,-3997,-4001,-3996,-3997,-4006,3992,3997,-4003,-3997,-3997,3991,-4006,3988,-4000,3996,3998,3997,3995,3997,3996,3997,3997,3995,3993,4001,4001,-3999,3992,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970858,0,1,0,0,0,0,2,2,5000,1,383.79,383.79,578,0,1,1,0000,61,0,0,0,0,0D
09/09/2017 9:27:41,9 54.41648,-84 8.04932,1225,0.0,144,640776,539811,383.71,-13.713,4006,3988,3997,18,0,72.3,22.4,71.4,21.9,none,none,71.1,21.7,3992,-4001,3996,3998,3997,3997,3997,4002,-3997,-3997,-3996,-3998,-3998,-3998,-3997,-3998,4001,4001,3992,-4002,3992,-4005,3992,-4002,-3997,-3997,-3996,-3998,4001,4001,3992,-4002,3997,4001,3992,-4002,-3998,-3997,4002,3998,4001,4001,3992,-4002,3997,4001,-4001,3994,-3998,-3998,3996,-4003,-3998,-4001,-4000,-3997,-4004,3991,-4004,3991,4001,4001,-3996,-3998,4002,4000,3992,-4003,-3997,-4001,-3996,-3997,-4006,3992,3992,-4003,-3997,-3997,3991,-4006,3988,-4000,3996,3998,3997,3995,3997,3996,3997,3997,3995,3997,4001,4001,-3999,3992,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970861,0,1,0,0,0,0,2,2,4900,1,383.79,383.79,578,0,1,1,0000,61,0,0,0,0,0D
