Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/17/2018 6:46:51,9 54.42415,-84 8.05573,1233,3.0,209,892697,530001,389.09,4.435,4061,4048,4053,13,0,70.2,21.2,69.6,20.9,none,none,68.5,20.3,-4052,-4057,-4056,-4054,-4057,-4057,-4057,-4054,-4057,-4053,-4057,-4054,-4054,-4054,-4053,-4054,-4053,-4057,-4052,-4054,-4053,-4053,-4057,-4054,-4053,-4053,-4052,-4054,-4057,-4057,-4057,-4054,-4057,-4057,-4052,-4054,-4059,-4057,-4054,-4055,-4057,-4057,-4057,-4054,-4053,-4053,-4053,-4050,-4050,-4054,-4053,-4055,-4050,-4052,-4052,-4053,-4052,-4052,-4052,-4053,-4053,-4053,-4052,-4054,-4054,-4051,-4048,-4050,-4053,-4053,-4057,-4053,-4054,-4053,-4053,-4050,-4053,-4053,-4053,-4054,-4053,-4053,-4057,-4050,-4053,-4054,-4053,-4051,-4053,-4053,-4052,-4050,-4052,-4052,-4061,4048,4.63,1N4AZ0CP1DC421447,73.53,14.40,63953,0,1745,38,37,37,37.75,63.5,81.04,0,95,1537188411,840,2,0,0,0,0,0,0,0,2,389.23,389.23,78,1,1,1,0080,61,0,0,0,0,0E,-48.25,0
09/17/2018 6:46:56,9 54.42484,-84 8.05481,1233,2.1,209,892551,530001,389.09,2.688,4061,4048,4053,13,0,70.0,21.1,69.8,21.0,none,none,68.5,20.3,-4052,-4057,-4056,-4054,-4057,-4057,-4057,-4054,-4057,-4053,-4057,-4054,-4054,-4054,-4057,-4054,-4053,-4057,-4052,-4054,-4057,-4057,-4057,-4054,-4053,-4057,-4057,-4054,-4057,-4057,-4057,-4054,-4057,-4057,-4052,-4054,-4059,-4057,-4054,-4055,-4057,-4053,-4057,-4054,-4053,-4053,-4053,-4050,-4054,-4054,-4053,-4050,-4050,-4052,-4052,-4053,-4052,-4052,-4052,-4053,-4053,-4053,-4052,-4054,-4054,-4054,-4053,-4050,-4053,-4053,-4057,-4053,-4054,-4053,-4053,-4050,-4053,-4053,-4053,-4054,-4053,-4053,-4057,-4050,-4053,-4053,-4053,-4050,-4053,-4053,-4052,-4054,-4048,-4052,-4061,4048,4.91,1N4AZ0CP1DC421447,73.53,14.32,63953,0,1745,38,37,37,37.75,63.5,81.04,0,95,1537188416,1280,2,0,0,0,0,0,0,0,2,389.15,389.15,78,1,1,1,0080,61,0,0,0,0,0E,-19.00,0
09/17/2018 6:47:00,9 54.42450,-84 8.05389,1232,6.1,209,892436,530001,389.09,4.877,4061,4048,4053,13,0,70.0,21.1,69.8,21.0,none,none,68.5,20.3,-4052,-4052,-4056,-4050,-4053,-4053,-4053,-4054,-4057,-4053,-4052,-4054,-4054,-4050,-4053,-4050,-4053,-4053,-4052,-4054,-4053,-4053,-4052,-4054,-4053,-4053,-4052,-4054,-4053,-4057,-4052,-4054,-4053,-4053,-4052,-4054,-4059,-4057,-4054,-4055,-4057,-4057,-4057,-4054,-4053,-4057,-4053,-4054,-4050,-4054,-4053,-4055,-4050,-4052,-4052,-4053,-4052,-4052,-4052,-4053,-4053,-4053,-4052,-4054,-4054,-4054,-4048,-4050,-4053,-4053,-4057,-4053,-4054,-4053,-4053,-4050,-4053,-4053,-4053,-4054,-4053,-4053,-4057,-4054,-4053,-4053,-4053,-4050,-4057,-4053,-4052,-4054,-4057,-4052,-4061,4052,4.77,1N4AZ0CP1DC421447,73.53,14.32,63953,0,1745,38,37,37,37.75,63.5,81.04,0,95,1537188420,200,2,0,0,0,0,0,0,0,2,389.21,389.21,78,1,1,1,0080,61,0,0,568,588,0E,10.50,0
09/17/2018 6:47:05,9 54.42936,-84 8.05389,1231,2.3,209,892333,530001,389.09,2.120,4061,4048,4053,13,0,70.0,21.1,69.6,20.9,none,none,68.5,20.3,-4052,-4057,-4056,-4054,-4057,-4057,-4057,-4054,-4057,-4057,-4057,-4054,-4054,-4054,-4053,-4054,-4053,-4057,-4052,-4054,-4057,-4057,-4057,-4054,-4053,-4057,-4052,-4054,-4053,-4057,-4057,-4054,-4057,-4057,-4052,-4054,-4059,-4057,-4054,-4055,-4057,-4057,-4057,-4054,-4053,-4053,-4053,-4050,-4054,-4054,-4053,-4055,-4050,-4052,-4052,-4053,-4052,-4052,-4052,-4053,-4053,-4053,-4052,-4054,-4054,-4054,-4053,-4050,-4053,-4053,-4057,-4053,-4054,-4053,-4053,-4050,-4053,-4053,-4053,-4050,-4053,-4053,-4057,-4050,-4053,-4053,-4053,-4050,-4053,-4053,-4052,-4050,-4052,-4052,-4061,4048,4.46,1N4AZ0CP1DC421447,73.53,14.16,63953,0,1745,38,37,37,37.75,63.5,81.04,0,95,1537188425,1000,2,0,0,0,0,0,0,0,4,389.19,389.19,78,1,1,1,0080,61,0,0,0,0,0E,24.00,0
09/17/2018 6:47:13,9 54.42982,-84 8.05206,1230,5.9,209,892209,530001,389.09,2.450,4057,4048,4053,9,0,70.0,21.1,69.6,20.9,none,none,68.5,20.3,-4052,-4052,-4056,-4054,-4053,-4053,-4053,-4054,-4057,-4053,-4057,-4054,-4054,-4054,-4053,-4054,-4053,-4057,-4052,-4054,-4053,-4057,-4057,-4054,-4053,-4053,-4052,-4054,-4057,-4057,-4057,-4054,-4057,-4057,-4052,-4054,-4054,-4057,-4054,-4055,-4057,-4053,-4057,-4054,-4053,-4053,-4053,-4054,-4050,-4054,-4053,-4050,-4050,-4052,-4052,-4053,-4052,-4052,-4048,-4053,-4053,-4053,-4052,-4050,-4050,-4050,-4053,-4050,-4053,-4053,-4057,-4053,-4050,-4053,-4053,-4050,-4053,-4053,-4053,-4050,-4053,-4053,-4057,-4050,-4053,-4053,-4053,-4050,-4053,-4048,-4052,-4050,-4052,-4052,-4056,4048,1.36,1N4AZ0CP1DC421447,73.53,13.76,63953,0,1745,38,37,37,37.75,63.5,81.04,0,95,1537188433,440,2,0,0,0,0,0,0,0,4,389.15,389.15,78,1,1,1,0080,61,0,0,897,929,0E,82.50,0
09/17/2018 6:47:17,9 54.43359,-84 8.04153,1230,12.5,209,891730,530001,388.99,-0.617,4056,4045,4052,11,0,70.2,21.2,69.8,21.0,none,none,68.4,20.2,-4051,-4056,-4055,-4053,-4056,-4052,-4056,-4053,-4056,-4052,-4056,-4053,-4053,-4049,-4056,-4053,-4052,-4056,-4051,-4053,-4056,-4056,-4056,-4049,-4052,-4052,-4051,-4053,-4052,-4056,-4056,-4053,-4053,-4053,-4052,-4054,-4054,-4053,-4054,-4050,-4053,-4053,-4052,-4054,-4053,-4053,-4053,-4050,-4045,-4054,-4053,-4050,-4050,-4052,-4052,-4053,-4052,-4052,-4052,-4048,-4053,-4053,-4052,-4050,-4050,-4050,-4053,-4050,-4048,-4053,-4052,-4053,-4050,-4053,-4053,-4050,-4048,-4053,-4053,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4053,-4050,-4053,-4048,-4052,-4050,-4052,-4052,-4056,4048,0.00,1N4AZ0CP1DC421447,73.53,13.20,63953,0,1745,38,37,37,37.75,63.5,81.04,0,96,1537188437,0,2,0,0,0,0,0,0,0,4,389.00,389.00,78,1,1,1,0080,61,0,0,1062,1099,0E,-4.25,0
09/17/2018 6:47:22,9 54.43514,-84 8.03650,1230,2.8,209,891630,530001,388.99,-0.010,4056,4048,4052,8,0,70.0,21.1,69.6,20.9,none,none,68.5,20.3,-4051,-4056,-4055,-4053,-4056,-4056,-4052,-4053,-4056,-4052,-4056,-4053,-4053,-4053,-4052,-4053,-4052,-4056,-4051,-4053,-4056,-4056,-4056,-4053,-4052,-4052,-4051,-4053,-4052,-4056,-4056,-4053,-4056,-4056,-4051,-4053,-4053,-4056,-4053,-4054,-4056,-4056,-4056,-4053,-4052,-4052,-4052,-4053,-4049,-4053,-4052,-4054,-4049,-4051,-4051,-4052,-4051,-4051,-4051,-4052,-4052,-4052,-4051,-4053,-4053,-4053,-4052,-4049,-4052,-4052,-4051,-4052,-4054,-4053,-4053,-4050,-4053,-4053,-4053,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4053,-4050,-4053,-4053,-4052,-4050,-4052,-4052,-4056,4048,0.00,1N4AZ0CP1DC421447,73.53,12.88,63953,0,1745,38,37,37,37.75,63.5,81.04,0,96,1537188442,0,2,0,0,0,0,0,0,0,4,389.09,389.09,78,1,1,1,0080,61,0,0,0,0,0E,-0.25,0
09/17/2018 6:47:27,9 54.44441,-84 8.03375,1229,29.1,209,891075,530001,384.38,55.263,4020,3996,4004,24,0,70.2,21.2,69.6,20.9,none,none,68.5,20.3,-4003,-4001,-4004,-4003,-4005,-4002,-4005,-4008,-4005,-4002,-4005,-4003,-4007,-4003,-4005,-4003,-4005,-4006,-4005,-4003,-4005,-4002,-4005,-4008,-4005,-4002,-4005,-4003,-4010,-4006,-4005,-4003,-4010,-4006,-4005,-4003,-4007,-4002,-4007,-4004,-4010,-4006,-4005,-3999,-4001,-4006,-3996,-4012,-4000,-4003,-4004,-3999,-4002,-4001,-4003,-4002,-4001,-4001,-4003,-3999,-3999,-3997,-4000,-4008,-4007,-4005,-4003,-3999,-4005,-4002,-4005,-4011,-4005,-4010,-4009,-4007,-4009,-4005,-4007,-4009,-4011,-4007,-4011,-3998,-4013,-4010,-4011,-3999,-4007,-4010,-4002,-4009,-4006,-4005,-4020,3996,0.00,1N4AZ0CP1DC421447,73.53,12.88,63953,0,1745,35.25,34.25,33.5,37.75,63.5,81.04,0,96,1537188447,18240,2,0,0,0,0,0,0,0,4,384.88,384.88,78,1,1,1,0080,62,0,0,3035,3143,0E,92.50,0
09/17/2018 6:47:34,9 54.48938,-84 8.04337,1224,55.7,208,889911,530001,389.28,-12.205,4062,4049,4055,13,0,70.2,21.2,69.6,20.9,none,none,68.5,20.3,-4055,-4058,-4058,-4056,-4054,-4059,-4054,-4056,-4059,-4059,-4054,-4056,-4056,-4056,-4054,-4056,-4054,-4059,-4054,-4056,-4059,-4059,-4058,-4056,-4054,-4054,-4054,-4056,-4054,-4059,-4058,-4056,-4059,-4059,-4054,-4056,-4056,-4059,-4056,-4056,-4059,-4059,-4058,-4056,-4054,-4059,-4054,-4056,-4052,-4056,-4054,-4052,-4051,-4054,-4054,-4054,-4053,-4053,-4053,-4054,-4055,-4054,-4054,-4056,-4056,-4055,-4055,-4052,-4054,-4054,-4054,-4054,-4055,-4054,-4054,-4056,-4054,-4054,-4054,-4056,-4055,-4054,-4055,-4051,-4054,-4053,-4055,-4050,-4055,-4054,-4054,-4051,-4055,-4054,-4062,4049,3.41,1N4AZ0CP1DC421447,73.53,12.96,63953,0,1745,35.25,34.25,33.5,37.75,63.5,81.04,0,96,1537188454,0,2,0,0,0,0,0,0,0,4,389.08,389.08,78,1,1,1,0080,62,0,0,5400,5592,0E,-15.75,0
09/17/2018 6:47:42,9 54.56017,-84 8.06625,1212,66.2,208,890503,530001,390.72,-18.973,4077,4065,4070,12,0,70.0,21.1,69.8,21.0,none,none,68.5,20.3,-4072,-4074,-4070,-4072,-4071,-4075,-4071,-4072,-4076,-4075,-4071,-4072,-4068,-4072,-4071,-4072,-4071,-4070,-4071,-4072,-4071,-4075,-4075,-4072,-4071,-4070,-4071,-4072,-4071,-4075,-4071,-4072,-4071,-4075,-4071,-4072,-4073,-4075,-4073,-4072,-4071,-4075,-4075,-4072,-4071,-4070,-4071,-4072,-4068,-4072,-4069,-4072,-4068,-4070,-4069,-4066,-4069,-4069,-4068,-4066,-4067,-4066,-4071,-4072,-4068,-4065,-4071,-4068,-4067,-4070,-4075,-4070,-4071,-4070,-4071,-4068,-4071,-4070,-4069,-4072,-4071,-4070,-4071,-4067,-4071,-4073,-4067,-4070,-4071,-4066,-4069,-4067,-4071,-4070,-4077,4065,4.43,1N4AZ0CP1DC421447,73.52,13.60,63953,0,1745,35.25,34.25,33.5,34,63.5,81.04,-11,96,1537188462,0,2,0,0,0,0,0,0,0,4,390.71,390.71,78,1,1,1,0080,62,0,0,6637,6873,0E,-18.00,0
