Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/02/2018 9:07:03,9 54.55559,-84 7.96097,1208,49.5,124,578703,528039,381.50,-21.916,3982,3967,3974,15,0,70.0,21.1,68.4,20.2,none,none,68.4,20.2,-3973,-3976,3977,3978,-3973,-3977,-3973,-3974,-3973,-3972,-3977,-3974,3975,3974,-3973,-3974,-3973,-3972,-3973,-3974,-3978,-3972,-3982,3969,-3973,-3972,-3973,-3974,-3978,-3972,-3977,-3974,-3969,-3972,3973,-3978,-3975,-3972,3979,3979,-3973,-3977,-3977,-3978,-3978,-3977,-3973,-3974,-3979,3969,-3971,-3970,-3979,3976,-3975,-3972,3971,-3980,-3979,3967,-3973,-3977,-3977,-3974,-3975,-3972,3969,-3974,-3973,-3972,-3973,-3977,-3977,3972,3969,-3979,-3973,-3977,-3971,-3977,-3973,-3971,3973,-3978,-3973,-3975,-3973,-3967,-3973,-3972,3980,3968,-3973,-3972,-3979,3972,1.61,1N4AZ0CP1DC421447,72.94,12.88,64268,0,1754,37.5,37,36.25,36.25,68.0,80.74,-30,61,1538492823,0,2,0,0,0,0,0,0,0,7,381.36,381.36,78,1,1,1,0080,63,0,0,4839,5011,0E,-42.25,0
10/02/2018 9:07:11,9 54.60703,-84 7.97699,1200,53.9,125,579531,528039,383.52,-45.638,4004,3985,3995,19,0,70.0,21.1,68.4,20.2,none,none,68.5,20.3,-3997,-3998,4003,4004,-3999,-3998,-3995,-4000,-3999,-3998,-3999,-4000,4001,4000,-3995,-4000,-3999,-3998,-3999,-4000,-3999,-3990,-3999,3991,-3995,-3994,-3990,-3995,-3995,-3994,-3995,-4000,-3995,-3994,3990,-4000,-3996,-3994,3996,3996,-3995,-3998,-3999,-3995,-3995,-3998,-3991,-3995,-3998,3991,-3993,-3996,-3996,3994,-3997,-3994,3992,-4002,-4001,3993,-3997,-3998,-3995,-4000,-3996,-3991,3993,-3996,-3991,-3998,-3995,-3990,-4002,3985,3991,-4000,-3991,-3998,-3993,-3994,-3993,-4002,3988,-4004,-3991,-3994,-3993,-3986,-3997,-3994,3997,3994,-3997,-3994,-3997,3994,1.19,1N4AZ0CP1DC421447,72.95,12.88,64268,0,1754,37.5,37,36.25,36.25,68.0,80.74,-45,61,1538492831,0,2,0,0,0,0,0,0,0,7,379.50,379.50,78,1,1,1,0080,64,0,0,5427,5620,0E,57.50,0
10/02/2018 9:07:16,9 54.65527,-84 7.99622,1195,58.6,125,580318,528039,380.74,-26.720,3994,3952,3966,42,0,69.8,21.0,68.5,20.3,none,none,68.4,20.2,-3985,-3983,3988,3990,-3985,-3993,-3985,-3990,-3989,-3988,-3989,-3990,3991,3990,-3985,-3990,-3985,-3988,-3989,-3990,-3994,-3984,-3993,3990,-3955,-3955,-3959,-3961,-3960,-3960,-3959,-3961,-3955,-3955,3955,-3965,-3961,-3960,3961,3961,-3955,-3960,-3959,-3961,-3960,-3960,-3955,-3957,-3961,3952,-3960,-3957,-3961,3959,-3959,-3960,3956,-3963,-3963,3955,-3960,-3960,-3959,-3961,-3961,-3958,3955,-3961,-3955,-3960,-3959,-3955,-3965,3955,3955,-3966,-3955,-3960,-3955,-3961,-3960,-3960,3955,-3965,-3955,-3956,-3955,-3958,-3960,-3955,3959,3961,-3955,-3955,-3963,3955,1.37,1N4AZ0CP1DC421447,72.95,13.04,64268,0,1754,37.5,37,36.25,36.25,68.0,80.74,-60,61,1538492836,2320,2,0,0,0,0,0,0,0,7,380.13,380.13,78,1,1,1,0080,64,0,0,5708,5911,0E,-38.00,0
10/02/2018 9:07:21,9 54.69749,-84 8.00583,1191,54.9,125,581937,528039,384.86,-48.461,4020,4003,4009,17,0,69.8,21.0,68.4,20.2,none,none,68.4,20.2,-4012,-4014,4015,4020,-4012,-4014,-4012,-4016,-4012,-4010,-4011,-4016,4013,4016,-4012,-4016,-4007,-4006,-4007,-4008,-4012,-4006,-4011,4012,-4007,-4006,-4007,-4008,-4007,-4006,-4007,-4012,-4007,-4006,4007,-4012,-4009,-4006,4009,4013,-4007,-4011,-4011,-4008,-4012,-4011,-4007,-4003,-4011,4003,-4009,-4008,-4013,4010,-4008,-4011,4007,-4019,-4012,4005,-4009,-4011,-4007,-4017,-4009,-4007,4005,-4017,-4007,-4011,-4007,-4006,-4019,4006,4007,-4013,-4007,-4011,-4009,-4016,-4009,-4010,4004,-4008,-4007,-4006,-4009,-4006,-4005,-4006,4004,4016,-4009,-4006,-4008,4006,1.62,1N4AZ0CP1DC421447,72.95,12.88,64268,0,1754,37.5,37,36.25,36.25,68.0,80.74,-91,61,1538492841,0,2,0,0,0,0,0,0,0,7,384.65,384.65,78,1,1,1,0080,64,0,0,5296,5485,0E,-49.50,0
10/02/2018 9:07:27,9 54.74567,-84 8.02505,1178,58.9,126,582763,528039,384.77,-49.932,4017,4003,4008,14,0,69.8,21.0,68.4,20.2,none,none,68.4,20.2,-4004,-4007,4012,4013,-4004,-4007,-4008,-4009,-4008,-4007,-4008,-4009,4010,4009,-4004,-4009,-4008,-4007,-4008,-4009,-4008,-4003,-4017,4004,-4008,-4007,-4003,-4009,-4008,-4007,-4008,-4013,-4008,-4007,4008,-4013,-4010,-4007,4010,4014,-4008,-4012,-4012,-4009,-4008,-4012,-4004,-4013,-4011,4004,-4010,-4005,-4014,4011,-4009,-4007,4004,-4015,-4009,4005,-4009,-4012,-4008,-4009,-4005,-4013,4005,-4014,-4004,-4012,-4008,-4003,-4015,4003,4004,-4014,-4004,-4007,-4005,-4016,-4009,-4005,4009,-4009,-4004,-4007,-4005,-4007,-4005,-4003,4005,4011,-4009,-4007,-4009,4007,1.84,1N4AZ0CP1DC421447,72.95,12.88,64268,0,1754,37.5,37,36.25,36.25,68.9,80.74,-107,61,1538492847,0,2,0,0,0,0,0,0,0,7,383.35,383.35,78,1,1,1,0080,64,0,0,5859,6068,0E,-36.25,0
10/02/2018 9:07:32,9 54.78807,-84 8.02917,1171,57.4,126,584265,528039,383.42,-18.999,4003,3983,3994,20,0,69.8,21.0,68.4,20.2,none,none,68.4,20.2,-3987,-3986,3991,3988,-3983,-3987,-3988,-3988,-3995,-3995,-3994,-3996,3996,3996,-3990,-3996,-3995,-3995,-3994,-3996,-3999,-3995,-3999,3992,-3995,-3995,-3990,-3992,-3995,-3995,-3994,-3996,-3995,-3995,3990,-4000,-3992,-3995,3996,4001,-3995,-3995,-3994,-4000,-3995,-3999,-3995,-3996,-3997,3992,-3994,-3992,-4000,3994,-3998,-3995,3992,-4003,-4002,3989,-3996,-3999,-3999,-3996,-3996,-3993,3991,-3996,-3990,-3995,-3994,-3990,-3998,3990,3986,-4001,-3995,-3995,-3994,-3995,-3996,-3994,3991,-3996,-3990,-3992,-3991,-3989,-3991,-3990,3993,3999,-3991,-3990,-3997,3994,1.68,1N4AZ0CP1DC421447,72.95,12.96,64269,0,1754,37.5,37,36.25,36.25,68.9,80.74,-135,61,1538492852,0,2,0,0,0,0,0,0,0,7,384.73,384.73,78,1,1,1,0080,64,0,0,5686,5889,0E,-7.25,0
10/02/2018 9:07:38,9 54.83917,-84 8.01636,1165,57.9,126,585211,528039,384.58,-33.854,4020,4000,4006,20,0,70.0,21.1,68.4,20.2,none,none,68.4,20.2,-4006,-4004,4009,4006,-4006,-4005,-4006,-4006,-4006,-4005,-4005,-4006,4003,4006,-4001,-4002,-4006,-4000,-4005,-4002,-4006,-4000,-4010,4006,-4006,-4005,-4005,-4006,-4006,-4005,-4005,-4002,-4006,-4005,4005,-4011,-4003,-4005,4007,4007,-4001,-4009,-4005,-4011,-4006,-4009,-4001,-4006,-4008,4002,-4004,-4002,-4007,4004,-4003,-4009,4002,-4013,-4007,4004,-4007,-4005,-4005,-4011,-4003,-4003,4002,-4007,-4006,-4005,-4005,-4000,-4020,4007,4008,-4018,-4008,-4016,-4010,-4012,-4015,-4015,4010,-4018,-4004,-4012,-4006,-4013,-4010,-4007,4009,4012,-4010,-4007,-4018,4002,1.51,1N4AZ0CP1DC421447,72.95,12.88,64269,0,1754,37.5,37,36.75,36.25,68.9,80.74,-153,61,1538492858,0,2,0,0,0,0,0,0,0,7,385.11,385.11,78,1,1,1,0080,64,0,0,5595,5794,0E,-35.25,0
10/02/2018 9:07:47,9 54.90944,-84 7.99850,1158,49.8,127,586602,528039,385.82,-47.505,4031,4012,4019,19,0,70.0,21.1,68.4,20.2,none,none,68.4,20.2,-4018,-4016,4021,4027,-4017,-4021,-4017,-4018,-4017,-4021,-4017,-4022,4023,4022,-4017,-4022,-4017,-4016,-4017,-4022,-4026,-4016,-4026,4022,-4017,-4016,-4017,-4022,-4017,-4021,-4021,-4022,-4017,-4016,4017,-4027,-4019,-4021,4023,4023,-4017,-4021,-4021,-4027,-4022,-4021,-4017,-4022,-4024,4018,-4019,-4018,-4023,4020,-4018,-4021,4017,-4029,-4022,4014,-4023,-4025,-4017,-4022,-4019,-4017,4014,-4023,-4017,-4025,-4017,-4016,-4028,4016,4013,-4027,-4017,-4025,-4019,-4020,-4018,-4023,4013,-4031,-4017,-4016,-4018,-4012,-4018,-4016,4018,4025,-4018,-4019,-4026,4015,1.86,1N4AZ0CP1DC421447,72.95,12.88,64269,0,1754,37.5,37,36.75,36.75,68.9,80.74,-180,61,1538492867,0,2,0,0,0,0,0,0,0,7,386.17,386.17,78,1,1,1,0080,64,0,0,5224,5410,0E,-35.25,0
10/02/2018 9:07:52,9 54.94108,-84 7.99988,1152,33.4,127,589326,528039,385.44,-35.793,4024,4007,4015,17,0,69.8,21.0,68.4,20.2,none,none,68.4,20.2,-4015,-4013,4018,4024,-4015,-4018,-4015,-4015,-4015,-4018,-4019,-4020,4016,4020,-4015,-4020,-4015,-4014,-4014,-4015,-4019,-4014,-4023,4020,-4015,-4018,-4014,-4020,-4015,-4014,-4014,-4024,-4015,-4014,4014,-4024,-4016,-4018,4021,4020,-4010,-4018,-4014,-4024,-4015,-4018,-4015,-4020,-4017,4011,-4013,-4011,-4021,4013,-4012,-4014,4011,-4022,-4021,4008,-4016,-4018,-4014,-4011,-4016,-4017,4011,-4020,-4015,-4018,-4010,-4014,-4023,4009,4010,-4020,-4015,-4014,-4013,-4019,-4016,-4017,4011,-4020,-4010,-4015,-4007,-4016,-4011,-4009,4017,4010,-4015,-4009,-4016,4013,1.98,1N4AZ0CP1DC421447,72.95,12.96,64269,0,1754,37.75,37,36.75,36.75,68.9,80.74,-232,61,1538492872,0,2,0,0,0,0,0,0,0,7,388.28,388.28,78,1,1,1,0080,65,0,0,3403,3524,0E,-62.50,0
10/02/2018 9:08:08,9 54.99624,-84 7.98386,1143,27.1,128,590478,528039,384.48,-26.622,4013,3999,4005,14,0,69.8,21.0,68.4,20.2,none,none,68.4,20.2,-4007,-4006,4007,4008,-4003,-4007,-4003,-4004,-4008,-4007,-4003,-4004,4005,4008,-4003,-4004,-4003,-4002,-4007,-4004,-4008,-4002,-4012,4004,-4003,-4007,-4003,-4004,-4008,-4002,-4007,-4008,-4008,-4007,4003,-4008,-4005,-4007,4009,4009,-4003,-4007,-4007,-4008,-4008,-4007,-4008,-3999,-4005,3999,-4006,-4004,-4009,4006,-4005,-4007,4004,-4010,-4009,4001,-4008,-4007,-4007,-4008,-4005,-4001,4003,-4009,-4008,-4007,-4003,-4007,-4012,4002,4003,-4009,-4002,-4007,-4006,-4007,-4008,-4010,3999,-4013,-4002,-4004,-3999,-4004,-4008,-4002,4010,4003,-4007,-4002,-4009,4006,1.92,1N4AZ0CP1DC421447,72.95,12.88,64269,0,1754,37.75,37.25,36.75,36.75,69.8,80.74,-254,61,1538492888,0,2,0,0,0,0,0,0,0,7,384.53,384.53,78,1,1,1,0080,65,0,0,2145,2221,0E,-130.25,0
10/02/2018 9:08:14,9 54.99664,-84 7.96600,1140,22.2,128,590868,528039,383.14,-14.247,3999,3982,3991,17,0,69.8,21.0,68.5,20.3,none,none,68.4,20.2,-3992,-3986,3991,3993,-3988,-3991,-3988,-3993,-3988,-3991,-3992,-3993,3994,3993,-3988,-3993,-3988,-3987,-3992,-3988,-3997,-3987,-3996,3993,-3988,-3991,-3987,-3993,-3992,-3991,-3992,-3993,-3992,-3991,3987,-3997,-3994,-3991,3994,3993,-3988,-3996,-3992,-3993,-3992,-3991,-3992,-3984,-3994,3988,-3991,-3989,-3998,3991,-3991,-3991,3990,-3999,-3995,3991,-3992,-3996,-3992,-3988,-3994,-3992,3988,-3993,-3992,-3991,-3987,-3991,-3996,3982,3983,-3997,-3992,-3991,-3991,-3993,-3988,-3996,3987,-3997,-3988,-3990,-3988,-3991,-3988,-3987,3991,3993,-3992,-3986,-3995,3986,1.68,1N4AZ0CP1DC421447,72.95,12.96,64269,0,1754,37.75,37.25,36.75,36.75,69.8,80.74,-261,61,1538492894,0,2,0,0,0,0,0,0,0,7,383.18,383.18,78,1,1,1,0080,66,0,0,1790,1853,0E,-134.25,0
