Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/21/2018 13:01:03,9 55.84522,-84 7.94861,1033,0.0,222,946959,524442,393.98,0.748,4110,4099,4104,11,0,74.1,23.4,73.6,23.1,none,none,72.9,22.7,-4106,-4106,-4105,-4108,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4103,-4103,-4102,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4102,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4103,-4106,-4103,-4104,-4106,-4106,-4101,-4103,-4102,-4102,-4102,-4099,-4099,-4108,-4106,-4104,-4103,-4106,-4106,-4102,-4101,-4101,-4110,4102,-4106,-4106,-4106,-4103,-4103,-4103,-4106,-4104,-4106,-4106,-4106,-4106,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4105,-4101,0.83,1N4AZ0CP1DC421447,71.91,12.96,65073,0,1808,36,34.75,34.5,35.25,70.7,80.19,-0,100,1542826863,0,3,0,0,0,0,0,0,0,4,394.01,394.01,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 13:01:09,9 55.84522,-84 7.94861,1033,0.0,222,946960,524442,393.98,-0.098,4110,4099,4104,11,0,74.1,23.4,73.4,23.0,none,none,73.0,22.8,-4101,-4106,-4105,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4103,-4103,-4102,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4102,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4103,-4106,-4103,-4104,-4106,-4106,-4101,-4103,-4102,-4106,-4102,-4099,-4103,-4108,-4106,-4104,-4103,-4106,-4106,-4106,-4101,-4101,-4110,4102,-4106,-4106,-4106,-4103,-4103,-4103,-4106,-4104,-4106,-4106,-4106,-4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4105,-4101,0.34,1N4AZ0CP1DC421447,71.91,12.88,65073,0,1808,36,34.75,34.5,35.25,70.7,80.19,-0,100,1542826869,0,3,0,0,0,0,0,0,0,4,393.92,393.92,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 13:01:14,9 55.84522,-84 7.94861,1033,0.0,222,946965,524442,393.89,-0.172,4109,4100,4103,9,0,74.1,23.4,73.4,23.0,none,none,73.0,22.8,-4100,-4105,-4104,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4102,-4102,-4101,-4102,-4105,-4105,-4100,-4102,-4105,-4105,-4105,-4102,-4101,-4105,-4100,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4100,-4102,-4102,-4105,-4107,-4103,-4105,-4105,-4100,-4102,-4101,-4105,-4101,-4102,-4102,-4102,-4105,-4103,-4102,-4105,-4105,-4105,-4100,-4100,-4109,4101,-4105,-4105,-4105,-4102,-4102,-4102,-4105,-4103,-4105,-4105,-4105,-4105,-4102,-4105,-4105,-4103,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4104,-4105,0.65,1N4AZ0CP1DC421447,71.91,12.88,65073,0,1808,36,34.75,34.5,35.25,70.7,80.19,-0,100,1542826874,0,3,0,0,0,0,0,0,0,4,393.95,393.95,78,1,1,1,0080,71,0,0,0,0,0F,0.00,0
11/21/2018 13:01:26,9 55.82903,-84 7.94174,1036,10.3,222,946540,524442,393.70,0.910,4105,4096,4101,9,0,74.3,23.5,73.4,23.0,none,none,72.9,22.7,-4101,-4101,-4101,-4103,-4102,-4102,-4102,-4103,-4102,-4102,-4101,-4103,-4099,-4103,-4097,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4103,-4097,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4097,-4103,-4104,-4102,-4102,-4101,-4099,-4102,-4102,-4102,-4099,-4103,-4103,-4102,-4104,-4103,-4101,-4101,-4102,-4101,-4096,-4105,4097,-4102,-4102,-4101,-4099,-4103,-4103,-4102,-4099,-4102,-4102,-4101,-4102,-4103,-4102,-4102,-4104,-4102,-4102,-4102,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4102,-4103,-4102,-4102,-4101,-4099,-4101,-4101,-4101,-4097,0.75,1N4AZ0CP1DC421447,71.91,12.88,65073,0,1808,36,34.75,34.5,35.25,71.6,80.19,-0,100,1542826886,2120,4,0,0,0,0,0,0,0,4,393.28,393.28,78,1,1,1,0080,71,0,0,1197,1239,1F,89.50,0
11/21/2018 13:01:33,9 55.82022,-84 7.95181,1036,10.6,222,946243,524442,393.50,-0.907,4112,4092,4099,20,0,74.1,23.4,73.4,23.0,none,none,72.9,22.7,-4108,-4107,-4107,-4109,-4108,-4112,-4108,-4109,-4108,-4112,-4112,-4109,-4109,-4109,-4108,-4105,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4092,-4099,-4097,-4097,-4097,-4099,-4099,-4097,-4099,-4099,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4099,-4103,-4097,-4099,-4099,-4101,-4101,-4097,-4097,-4096,-4105,4093,-4097,-4097,-4097,-4099,-4099,-4099,-4097,-4099,-4097,-4097,-4097,-4097,-4099,-4097,-4102,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4101,-4099,-4097,-4097,-4097,-4094,-4102,-4097,-4097,-4099,-4097,-4097,-4096,-4097,1.33,1N4AZ0CP1DC421447,71.91,13.28,65073,0,1808,36,34.75,34.5,35.25,71.6,80.19,-0,100,1542826893,800,3,0,0,0,0,0,0,0,4,392.08,392.08,78,1,1,1,0080,72,0,0,932,965,1F,-36.75,0
11/21/2018 13:01:39,9 55.81421,-84 7.96051,1034,8.7,221,946466,524442,393.89,-2.966,4110,4099,4103,11,0,74.1,23.4,73.4,23.0,none,none,72.9,22.7,-4101,-4101,-4105,-4103,-4106,-4102,-4106,-4103,-4106,-4106,-4101,-4103,-4103,-4103,-4102,-4103,-4102,-4106,-4101,-4103,-4102,-4106,-4101,-4103,-4102,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4103,-4106,-4103,-4104,-4106,-4106,-4101,-4103,-4102,-4102,-4102,-4103,-4103,-4108,-4102,-4104,-4103,-4106,-4106,-4106,-4101,-4101,-4110,4102,-4106,-4106,-4101,-4103,-4103,-4103,-4106,-4104,-4106,-4106,-4106,-4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4099,-4101,-4106,-4105,-4101,1.71,1N4AZ0CP1DC421447,71.91,13.84,65073,0,1808,36,34.75,34.5,35.25,71.6,80.19,-5,100,1542826899,0,3,0,0,0,0,0,0,0,4,394.28,394.28,78,1,1,1,0080,72,0,0,895,926,1F,-6.25,0
11/21/2018 13:01:47,9 55.80654,-84 7.96783,1035,0.9,221,946500,524442,393.89,-0.338,4109,4098,4103,11,0,74.3,23.5,73.4,23.0,none,none,72.9,22.7,-4100,-4105,-4104,-4107,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4102,-4102,-4101,-4102,-4105,-4101,-4100,-4102,-4105,-4105,-4100,-4102,-4101,-4105,-4100,-4102,-4105,-4105,-4100,-4102,-4105,-4105,-4100,-4102,-4102,-4105,-4102,-4103,-4105,-4105,-4100,-4102,-4101,-4101,-4101,-4098,-4102,-4107,-4105,-4103,-4107,-4105,-4105,-4105,-4100,-4100,-4109,4101,-4105,-4105,-4100,-4102,-4102,-4102,-4101,-4103,-4105,-4105,-4105,-4105,-4102,-4105,-4105,-4103,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4104,-4105,1.93,1N4AZ0CP1DC421447,71.91,14.24,65073,0,1808,36,34.75,34.5,35.25,71.6,80.19,-5,100,1542826907,0,3,0,0,0,0,0,0,0,4,393.91,393.91,78,1,1,1,0080,72,0,0,550,569,1F,-6.00,0
11/21/2018 14:17:46,9 54.42564,-84 8.05161,1221,1.9,199,866686,524377,388.22,-0.843,4051,4039,4044,12,0,74.3,23.5,74.1,23.4,none,none,73.4,23.0,4047,4047,4047,4049,-4043,-4047,4043,-4049,-4043,-4043,4047,4044,4044,4044,4043,-4049,-4043,-4043,4047,4049,-4043,-4043,4047,4044,-4047,4039,4047,4049,-4043,-4043,-4051,4044,-4047,-4043,4047,4044,-4049,4043,4044,4049,-4043,-4043,4047,4049,4039,-4047,4039,-4049,-4040,-4044,-4043,-4040,-4044,4043,-4043,-4043,4047,4042,-4047,4039,-4043,-4039,-4051,4040,4040,-4049,-4039,-4040,-4043,-4043,-4047,-4043,-4044,-4043,4039,-4049,-4043,-4043,4039,-4049,-4039,-4043,-4047,-4044,-4043,-4043,-4043,-4044,-4043,-4043,4043,-4049,-4043,-4043,-4051,4043,3.43,1N4AZ0CP1DC421447,71.90,14.32,65077,0,1808,36,34.75,34.5,35.25,71.6,80.18,0,73,1542831466,1400,2,0,0,0,0,0,0,0,2,388.23,388.23,78,1,1,1,0080,72,0,0,967,1001,0F,8.00,0
11/21/2018 14:17:51,9 54.42564,-84 8.05161,1221,0.0,199,866593,524377,388.22,-1.401,4051,4039,4044,12,0,74.3,23.5,74.1,23.4,none,none,73.4,23.0,4047,4047,4047,4049,-4043,-4047,4043,-4049,-4043,-4043,4047,4044,4044,4044,4039,-4049,-4043,-4043,4047,4049,-4043,-4043,4047,4044,-4047,4039,4047,4049,-4043,-4043,-4051,4044,-4047,-4043,4047,4044,-4049,4043,4044,4049,-4043,-4043,4047,4049,4043,-4047,4039,-4049,-4040,-4044,-4043,-4040,-4044,4043,-4043,-4043,4043,4042,-4047,4039,-4043,-4039,-4051,4040,4040,-4049,-4039,-4040,-4043,-4043,-4047,-4043,-4044,-4043,4039,-4049,-4043,-4043,4039,-4049,-4039,-4043,-4047,-4044,-4043,-4043,-4043,-4044,-4047,-4043,4043,-4049,-4043,-4043,-4051,4043,2.44,1N4AZ0CP1DC421447,71.90,13.76,65077,0,1808,36,34.75,34.5,35.25,71.6,80.18,0,73,1542831471,0,2,0,0,0,0,0,0,0,2,388.25,388.25,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 14:17:56,9 54.42564,-84 8.05161,1221,0.0,199,866567,524377,388.22,-1.029,4051,4039,4044,12,0,74.3,23.5,74.3,23.5,none,none,73.4,23.0,4047,4047,4047,4049,-4043,-4047,4043,-4049,-4043,-4043,4047,4044,4044,4044,4043,-4049,-4043,-4043,4047,4044,-4043,-4043,4047,4044,-4047,4039,4047,4049,-4043,-4043,-4051,4044,-4047,-4043,4047,4044,-4049,4043,4049,4049,-4043,-4043,4047,4049,4043,-4047,4039,-4044,-4040,-4044,-4043,-4040,-4044,4043,-4047,-4043,4043,4042,-4047,4039,-4043,-4043,-4051,4040,4040,-4049,-4039,-4040,-4043,-4043,-4047,-4043,-4044,-4043,4039,-4049,-4043,-4043,4039,-4049,-4039,-4043,-4047,-4044,-4043,-4043,-4043,-4044,-4043,-4043,4043,-4049,-4043,-4043,-4051,4043,2.08,1N4AZ0CP1DC421447,71.90,13.36,65077,0,1808,36,34.75,34.5,35.25,71.6,80.18,0,73,1542831476,0,2,0,0,0,0,0,0,0,2,388.26,388.26,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
