Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/29/2017 7:51:38,9 54.43336,-84 8.03741,1225,8.9,187,786271,546547,384.86,-0.497,4013,4007,4009,6,0,73.8,23.2,72.3,22.4,none,none,71.1,21.7,4007,4011,4011,4009,4012,4007,4007,4009,4012,4007,4011,4009,4009,4009,4007,4013,4012,4007,4011,4009,4012,4012,4011,4009,4007,4007,4011,4009,4012,4012,4011,4013,4012,4007,4011,4009,4009,4012,4009,4009,4012,4012,4011,4013,4007,4007,4007,4013,4009,4009,4007,4009,4009,4011,4011,4012,4011,4011,4011,4012,4012,4012,4011,4009,4009,4009,4007,4009,4012,4012,4011,4012,4009,4012,4007,4009,4012,4012,4007,4009,4012,4007,4007,4009,4012,4007,4007,4009,4007,4007,4007,4009,4011,4011,4011,4011,na,1N4AZ0CP1DC421447,80.17,12.88,52532,0,1270,36,35.75,36.25,34.75,69,83,0,63,1496065898,0,2,0,0,0,0,0,0,0,4,385.04,385.04,578,1,1,1,0080,67,0,0
05/29/2017 7:51:43,9 54.44103,-84 8.03284,1226,6.5,187,785833,546547,382.37,26.304,3993,3979,3983,14,0,73.9,23.3,72.3,22.4,none,none,71.2,21.8,3985,3983,3986,3980,3982,3983,3982,3985,3982,3983,3986,3985,3984,3980,3982,3989,3982,3983,3986,3985,3982,3983,3986,3980,3982,3983,3982,3985,3987,3983,3986,3985,3982,3983,3982,3985,3984,3983,3984,3985,3982,3983,3986,3985,3982,3979,3982,3980,3983,3980,3980,3985,3979,3983,3984,3988,3985,3982,3983,3984,3986,3983,3986,3980,3984,3983,3981,3985,3982,3988,3986,3983,3982,3983,3982,3981,3982,3983,3980,3990,3986,3984,3985,3985,3982,3986,3981,3993,3986,3979,3988,3986,3985,3983,3983,3983,na,1N4AZ0CP1DC421447,80.17,12.88,52532,0,1270,36,35.75,36.25,34.75,69,83,0,63,1496065903,442,2,0,0,0,0,0,0,0,4,380.91,380.91,578,1,1,1,0080,67,0,0
05/29/2017 7:51:48,9 54.45986,-84 8.03238,1224,25.8,187,785758,546547,385.63,-14.083,4023,4011,4017,12,0,73.8,23.2,72.3,22.4,none,none,71.1,21.7,4014,4018,4018,4016,4019,4019,4014,4020,4014,4019,4018,4020,4016,4016,4014,4020,4014,4019,4018,4020,4019,4019,4014,4016,4014,4019,4018,4016,4019,4019,4018,4020,4019,4019,4018,4016,4020,4019,4016,4021,4019,4019,4018,4020,4019,4019,4014,4016,4016,4016,4018,4021,4016,4018,4017,4019,4017,4018,4017,4018,4019,4019,4018,4020,4011,4014,4014,4016,4019,4019,4018,4023,4015,4019,4014,4021,4019,4019,4013,4019,4019,4013,4014,4020,4019,4012,4014,4018,4019,4014,4017,4019,4018,4018,4017,4018,na,1N4AZ0CP1DC421447,80.17,12.88,52532,0,1270,34.5,35,35,34.75,69,83,0,63,1496065908,0,2,0,0,0,0,0,0,0,4,385.42,385.42,578,1,1,1,0080,67,0,0
05/29/2017 7:51:53,9 54.47977,-84 8.03925,1225,32.4,187,785981,546547,386.11,-18.124,4031,4018,4022,13,0,73.9,23.3,72.3,22.4,none,none,71.1,21.7,4023,4022,4026,4024,4022,4022,4018,4028,4022,4022,4022,4028,4024,4019,4022,4028,4022,4022,4022,4024,4022,4022,4022,4024,4022,4022,4022,4024,4022,4022,4022,4028,4022,4022,4022,4024,4024,4027,4019,4024,4022,4022,4022,4028,4022,4022,4018,4028,4025,4019,4021,4024,4019,4026,4021,4027,4021,4026,4020,4026,4023,4022,4022,4028,4019,4022,4019,4020,4022,4022,4022,4022,4023,4022,4018,4024,4022,4022,4021,4027,4023,4021,4023,4024,4022,4025,4019,4031,4023,4022,4025,4023,4023,4022,4025,4026,na,1N4AZ0CP1DC421447,80.17,12.96,52532,0,1270,34.5,35,35,34.75,69,83,-4,64,1496065913,0,2,0,0,0,0,0,0,0,4,386.10,386.10,578,1,1,1,0080,67,0,0
05/29/2017 7:51:58,9 54.50890,-84 8.04749,1219,45.0,187,786391,546547,386.88,-23.864,4039,4022,4030,17,0,73.8,23.2,72.3,22.4,none,none,71.1,21.7,4031,4030,4029,4032,4030,4030,4026,4032,4030,4030,4030,4032,4032,4027,4026,4032,4030,4030,4030,4032,4030,4026,4030,4032,4030,4030,4030,4032,4030,4030,4030,4032,4030,4030,4030,4032,4032,4030,4027,4032,4030,4030,4034,4032,4030,4030,4026,4032,4028,4027,4034,4032,4032,4030,4029,4035,4028,4029,4028,4034,4031,4030,4030,4032,4027,4029,4027,4032,4030,4030,4030,4030,4030,4030,4026,4032,4035,4030,4034,4031,4031,4029,4031,4032,4030,4032,4022,4033,4031,4030,4029,4026,4031,4030,4028,4039,na,1N4AZ0CP1DC421447,80.17,12.88,52532,0,1270,34.5,35,35,34,69,83,-12,64,1496065918,0,2,0,0,0,0,0,0,0,4,386.86,386.86,578,1,1,1,0080,67,0,0
05/29/2017 7:52:04,9 54.55015,-84 8.06076,1211,47.1,187,786884,546547,387.36,-26.684,4042,4028,4035,14,0,73.8,23.2,72.3,22.4,none,none,71.2,21.8,4040,4033,4038,4035,4035,4034,4035,4035,4035,4034,4034,4039,4036,4035,4035,4039,4035,4034,4034,4039,4039,4038,4034,4039,4035,4034,4034,4035,4035,4034,4034,4039,4035,4034,4034,4039,4036,4038,4036,4035,4039,4038,4039,4035,4035,4038,4035,4039,4037,4031,4037,4035,4032,4038,4037,4042,4036,4042,4036,4037,4036,4034,4039,4039,4036,4032,4036,4035,4039,4038,4034,4042,4034,4034,4035,4031,4039,4038,4033,4038,4036,4028,4040,4031,4035,4031,4036,4032,4036,4034,4037,4030,4040,4033,4032,4042,na,1N4AZ0CP1DC421447,80.17,13.04,52532,0,1270,34.5,35,35,34,69,83,-22,64,1496065924,0,2,0,0,0,0,0,0,0,4,387.39,387.39,578,1,1,1,0080,67,0,0
05/29/2017 7:52:09,9 54.58334,-84 8.06992,1208,43.1,187,787584,546547,387.55,-23.914,4044,4032,4037,12,0,73.9,23.3,72.3,22.4,none,none,71.1,21.7,4040,4038,4038,4035,4039,4038,4035,4039,4035,4038,4039,4039,4036,4035,4039,4039,4035,4038,4039,4039,4039,4038,4039,4039,4035,4038,4034,4035,4039,4038,4039,4039,4035,4038,4039,4035,4036,4038,4036,4035,4039,4038,4039,4044,4039,4034,4035,4035,4037,4039,4037,4040,4036,4038,4041,4042,4037,4037,4036,4038,4040,4038,4039,4039,4036,4033,4036,4035,4039,4038,4039,4038,4038,4038,4035,4035,4039,4038,4033,4039,4040,4038,4040,4035,4039,4036,4036,4037,4036,4038,4032,4044,4035,4038,4041,4042,na,1N4AZ0CP1DC421447,80.17,13.04,52532,0,1270,34.5,35,35,34,69,83,-36,64,1496065929,0,2,0,0,0,0,0,0,0,4,387.55,387.55,578,1,1,1,0080,67,0,0
05/29/2017 7:52:14,9 54.61636,-84 8.07861,1204,46.5,187,788047,546547,387.84,-25.998,4047,4035,4040,12,0,73.8,23.2,72.3,22.4,none,none,71.2,21.8,4044,4042,4043,4044,4043,4042,4039,4039,4043,4038,4039,4044,4040,4039,4039,4039,4039,4038,4043,4039,4043,4038,4043,4044,4039,4038,4039,4039,4039,4042,4039,4039,4039,4038,4043,4044,4040,4042,4040,4040,4043,4042,4043,4039,4039,4042,4035,4044,4037,4039,4037,4040,4040,4042,4041,4047,4040,4042,4041,4041,4044,4042,4039,4039,4040,4036,4040,4040,4043,4042,4043,4038,4043,4038,4039,4040,4043,4042,4041,4043,4040,4037,4040,4039,4039,4039,4040,4041,4044,4038,4041,4038,4044,4038,4041,4046,na,1N4AZ0CP1DC421447,80.17,12.96,52532,0,1270,34.5,35,35,34,69,83,-45,64,1496065934,0,2,0,0,0,0,0,0,0,4,387.78,387.78,578,1,1,1,0080,68,0,0
05/29/2017 7:52:19,9 54.65395,-84 8.08914,1198,53.0,187,788641,546547,388.13,-29.624,4051,4038,4043,13,0,73.8,23.2,72.3,22.4,none,none,71.1,21.7,4047,4046,4046,4044,4042,4042,4042,4044,4042,4042,4042,4048,4044,4044,4042,4044,4042,4042,4042,4044,4042,4042,4046,4044,4042,4042,4042,4044,4042,4042,4046,4048,4042,4042,4046,4044,4044,4047,4039,4044,4047,4042,4046,4048,4042,4047,4038,4048,4045,4044,4046,4044,4044,4046,4045,4051,4044,4046,4045,4041,4043,4042,4046,4048,4044,4041,4043,4044,4042,4042,4046,4047,4046,4042,4042,4044,4042,4042,4041,4047,4043,4040,4047,4043,4042,4044,4039,4044,4043,4046,4040,4046,4043,4041,4044,4045,na,1N4AZ0CP1DC421447,80.17,12.96,52532,0,1270,34.5,35,35,34,69,83,-57,64,1496065939,0,2,0,0,0,0,0,0,0,4,388.15,388.15,578,1,1,1,0080,68,0,0
05/29/2017 7:52:24,9 54.68914,-84 8.09921,1193,48.4,188,789364,546547,388.42,-27.150,4056,4041,4046,15,0,73.9,23.3,72.5,22.5,none,none,71.2,21.8,4047,4046,4050,4048,4047,4047,4042,4048,4047,4047,4046,4048,4044,4044,4047,4048,4042,4047,4046,4048,4047,4047,4046,4048,4047,4047,4046,4048,4047,4047,4046,4048,4047,4047,4046,4048,4048,4047,4044,4049,4047,4047,4046,4048,4047,4047,4042,4053,4045,4044,4045,4049,4044,4051,4044,4056,4049,4050,4044,4046,4048,4047,4046,4048,4044,4045,4043,4044,4047,4047,4042,4051,4046,4047,4042,4049,4047,4047,4045,4047,4048,4041,4047,4044,4047,4044,4043,4044,4048,4047,4044,4043,4047,4046,4048,4051,na,1N4AZ0CP1DC421447,80.17,13.04,52532,0,1270,34.5,35,35,34,69,83,-71,64,1496065944,0,2,0,0,0,0,0,0,0,4,388.46,388.46,578,1,1,1,0080,68,0,0
05/29/2017 7:52:28,9 54.71701,-84 8.10745,1184,50.1,188,789901,546547,388.61,-27.297,4057,4041,4048,16,0,73.8,23.2,72.5,22.5,none,none,71.2,21.8,4047,4051,4050,4053,4047,4047,4047,4053,4047,4047,4046,4053,4048,4048,4047,4053,4047,4047,4051,4048,4047,4051,4046,4048,4047,4047,4046,4048,4047,4047,4046,4048,4047,4047,4046,4048,4048,4051,4048,4049,4051,4051,4046,4048,4051,4047,4047,4053,4049,4048,4046,4049,4048,4051,4050,4056,4049,4050,4049,4046,4048,4051,4046,4057,4048,4045,4043,4049,4047,4047,4051,4051,4046,4047,4047,4049,4047,4051,4046,4047,4048,4041,4047,4044,4047,4048,4043,4054,4048,4051,4045,4052,4047,4046,4049,4046,na,1N4AZ0CP1DC421447,80.18000000000001,12.88,52532,0,1270,34.5,35,35,34,69,83,-82,64,1496065948,0,2,0,0,0,0,0,0,0,4,388.60,388.60,578,1,1,1,0080,68,0,0
05/29/2017 7:52:33,9 54.75311,-84 8.11798,1177,51.5,188,790440,546547,388.70,-29.700,4056,4043,4049,13,0,73.9,23.3,72.3,22.4,none,none,71.2,21.8,4048,4051,4051,4053,4048,4047,4048,4048,4052,4047,4052,4048,4049,4048,4048,4053,4048,4047,4052,4048,4052,4051,4047,4053,4048,4047,4047,4048,4052,4051,4047,4053,4048,4051,4047,4048,4049,4051,4049,4049,4052,4051,4047,4053,4048,4047,4043,4048,4050,4048,4046,4053,4049,4051,4050,4056,4049,4055,4049,4050,4053,4051,4052,4048,4045,4045,4049,4049,4052,4051,4047,4056,4047,4047,4048,4049,4048,4047,4046,4056,4049,4046,4053,4044,4052,4048,4049,4045,4049,4047,4050,4052,4048,4051,4049,4055,na,1N4AZ0CP1DC421447,80.18000000000001,12.88,52533,0,1270,34.5,35,35,34,69,83,-92,64,1496065953,0,2,0,0,0,0,0,0,0,4,388.68,388.68,578,1,1,1,0080,68,0,0
05/29/2017 7:52:38,9 54.78928,-84 8.12897,1175,49.4,188,791005,546547,389.09,-28.057,4061,4048,4053,13,0,73.8,23.2,72.3,22.4,none,none,71.1,21.7,4056,4054,4055,4056,4056,4050,4051,4056,4051,4050,4051,4056,4053,4052,4051,4056,4051,4050,4051,4056,4056,4050,4055,4061,4051,4050,4051,4052,4051,4050,4051,4056,4051,4050,4051,4056,4053,4055,4048,4057,4056,4055,4055,4052,4051,4055,4051,4056,4054,4052,4049,4057,4053,4054,4053,4059,4052,4054,4053,4054,4057,4055,4051,4061,4053,4053,4052,4052,4051,4055,4051,4059,4055,4050,4051,4052,4051,4055,4054,4055,4052,4049,4056,4052,4051,4056,4048,4057,4052,4055,4049,4051,4052,4054,4057,4054,na,1N4AZ0CP1DC421447,80.18000000000001,12.96,52533,0,1270,34.5,35,35,34,69,83,-103,64,1496065958,0,2,0,0,0,0,0,0,0,4,388.82,388.82,578,1,1,1,0080,68,0,0
05/29/2017 7:52:42,9 54.81577,-84 8.14087,1172,45.1,188,791738,546547,389.76,-36.014,4068,4055,4060,13,0,73.9,23.3,72.3,22.4,none,none,71.1,21.7,4061,4059,4059,4061,4060,4059,4056,4061,4060,4059,4060,4065,4057,4061,4060,4061,4060,4059,4060,4061,4065,4059,4060,4065,4056,4059,4060,4061,4060,4059,4060,4065,4056,4059,4055,4061,4062,4064,4057,4061,4060,4059,4060,4065,4060,4055,4060,4061,4058,4061,4058,4061,4057,4063,4062,4064,4061,4063,4057,4063,4065,4063,4068,4064,4061,4061,4056,4060,4064,4063,4059,4063,4063,4063,4059,4060,4064,4063,4062,4059,4060,4062,4055,4064,4059,4060,4060,4056,4060,4063,4057,4059,4060,4062,4056,4062,na,1N4AZ0CP1DC421447,80.18000000000001,13.04,52533,0,1270,34.5,35,35,34,69,83,-118,64,1496065962,0,2,0,0,0,0,0,0,0,4,389.90,389.90,578,1,1,1,0080,68,0,0
05/29/2017 7:52:47,9 54.83894,-84 8.15643,1167,48.3,189,792327,546547,389.18,-27.664,4062,4048,4054,14,0,73.8,23.2,72.3,22.4,none,none,71.1,21.7,4057,4055,4056,4057,4052,4051,4048,4057,4052,4051,4056,4057,4054,4053,4052,4057,4052,4051,4052,4057,4052,4056,4056,4053,4052,4051,4052,4057,4057,4056,4056,4057,4052,4056,4056,4057,4054,4056,4054,4058,4052,4056,4056,4057,4052,4056,4052,4062,4055,4057,4055,4058,4054,4060,4054,4060,4053,4055,4054,4059,4058,4056,4056,4053,4054,4051,4053,4053,4052,4056,4056,4056,4056,4056,4052,4058,4057,4056,4055,4056,4053,4050,4053,4057,4052,4058,4049,4059,4053,4056,4050,4056,4053,4051,4054,4060,na,1N4AZ0CP1DC421447,80.18000000000001,12.96,52533,0,1270,34.5,35,35,34,70,83,-129,64,1496065967,0,2,0,0,0,0,0,0,0,4,389.25,389.25,578,1,1,1,0080,68,0,0
