Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/10/2017 7:55:48,9 54.43073,-84 8.04382,1222,-3.6,116,535995,541054,378.24,-6.372,3946,3935,3940,11,0,71.2,21.8,69.4,20.8,none,none,69.1,20.6,3945,3944,3943,3941,3940,3940,3940,3941,-3940,3935,3944,3941,3937,3937,3940,3941,-3940,-3940,-3944,-3937,3944,3940,3944,3941,-3940,-3940,-3939,-3937,-3944,3940,3939,-3941,3940,3940,-3939,-3937,3941,3944,3937,-3942,3940,3940,3939,3937,3940,3940,3940,3941,-3938,-3937,3935,-3942,-3941,3939,3944,3944,-3939,-3943,-3943,-3940,-3941,-3940,3939,-3941,3941,3941,3941,3937,-3944,3940,3939,-3944,3941,3940,3940,3937,3940,3940,3940,3937,3941,3944,3936,-3946,-3935,-3940,3936,-3945,3936,-3940,3939,3937,-3945,3939,3939,-3944,na,1N4AZ0CP1DC421447,78.56,12.96,54007,0,1320,34,35.25,33.75,35,66,82,0,88,1502373348,0,2,0,0,0,0,0,0,0,4,378.10,378.10,AA38,1,1,1,0080,62,0,0
08/10/2017 7:55:52,9 54.43073,-84 8.04382,1222,-3.6,116,536180,541054,378.62,-9.567,3950,3935,3944,15,0,71.2,21.8,69.4,20.8,none,none,69.3,20.7,3944,3943,3948,3945,3944,3943,3944,3945,-3949,3939,3948,3945,3946,3940,3944,3945,-3949,3939,3948,3945,3944,3948,3948,3945,-3949,3939,3948,3945,-3949,3943,3948,3945,3944,3943,3944,3945,3946,3948,3946,3945,3944,3944,3944,3946,3944,3944,3944,3946,-3941,-3941,3940,-3946,-3946,3944,3948,3949,-3943,-3948,-3948,-3944,-3944,-3944,3944,-3946,3946,3945,3944,3942,-3949,3944,3944,-3949,3945,3944,3944,3942,3944,3944,3944,3946,3944,3949,3939,-3950,-3940,-3943,3935,-3949,3940,-3944,3944,3941,-3948,3944,3943,-3948,na,1N4AZ0CP1DC421447,78.56999999999999,13.04,54007,0,1320,34,33.75,33.75,35,66,82,-4,88,1502373352,0,2,0,0,0,0,0,0,0,4,378.65,378.65,AA38,1,1,1,0080,62,0,0
08/10/2017 7:55:57,9 54.43073,-84 8.04382,1222,-3.6,116,536470,541054,379.20,-15.156,3961,3942,3950,19,0,71.2,21.8,69.4,20.8,none,none,69.3,20.7,3952,3951,3951,3953,3952,3951,3952,3953,-3952,3947,3952,3953,3949,3948,3952,3948,-3952,3947,3956,3953,3952,3951,3952,3953,-3952,3942,3956,3948,-3952,3947,3956,3953,3952,3951,3952,3953,3954,3951,3954,3953,3948,3948,3952,3949,3952,3948,3948,3949,-3949,-3949,3947,-3954,3945,3952,3951,3952,3951,3951,3950,3951,-3948,-3948,-3961,3945,3954,3947,3948,3950,-3952,3948,3947,-3957,3948,3952,3948,3950,3952,3952,3951,3948,3952,3956,3943,-3958,-3948,-3946,3943,-3952,3943,-3952,3946,3948,-3952,3947,3950,-3952,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54007,0,1320,34,33.75,33.75,34,66,82,-9,88,1502373357,0,2,0,0,0,0,0,0,0,4,379.13,379.13,AA38,1,1,1,0080,62,0,0
08/10/2017 7:56:02,9 54.43073,-84 8.04382,1222,-3.6,116,536863,541054,379.68,-17.927,3964,3947,3955,17,0,71.2,21.8,69.4,20.8,none,none,69.3,20.7,3956,3955,3955,3957,3956,3956,3951,3957,-3960,3947,3955,3957,3953,3957,3956,3957,-3956,3947,3955,3957,3956,3956,3955,3957,-3960,3947,3955,3953,-3956,3951,3960,3957,3956,3956,3955,3957,3957,3960,3957,3957,3956,3956,3955,3957,3956,3956,3951,3953,-3954,-3953,3950,-3957,3957,3955,3954,3956,3954,3959,3954,3959,-3952,-3956,-3964,3953,3957,3955,3957,3953,-3960,3956,3951,-3964,-3952,-3951,3956,3957,3960,3960,-3959,3952,-3957,-3959,-3952,-3957,-3951,-3954,3948,-3959,3948,-3960,3954,3956,3956,3955,3949,-3960,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,54007,0,1320,34,33.75,33.75,34,66,82,-17,88,1502373362,0,2,0,0,0,0,0,0,0,4,379.47,379.47,AA38,1,1,1,0080,62,0,0
08/10/2017 7:56:07,9 54.43073,-84 8.04382,1222,-3.6,116,537428,541054,380.16,-20.992,3968,3948,3960,20,0,71.2,21.8,69.4,20.8,none,none,69.1,20.6,3960,3963,3964,3960,3964,3959,3960,3960,-3964,3955,3964,3965,3961,3960,3960,3960,-3964,3955,3964,3960,3964,3963,3964,3965,-3964,3955,3964,3960,-3964,3959,3964,3960,3960,3960,3960,3961,3961,3964,3961,3962,3960,3960,3960,3961,3960,3960,3960,3961,-3958,-3957,3959,-3962,3961,3960,3963,3960,3962,3959,3963,3963,-3961,-3960,-3968,3957,3961,3959,3961,3957,-3964,3960,3960,-3964,-3956,-3956,3960,3957,3960,3964,-3963,3956,-3961,-3963,-3956,-3961,-3960,-3958,3952,-3963,3948,-3960,3959,3960,3961,3964,3954,-3964,na,1N4AZ0CP1DC421447,78.56,13.04,54007,0,1320,34,33.75,33.75,34,66,82,-28,88,1502373367,0,2,0,0,0,0,0,0,0,4,380.17,380.17,AA38,1,1,1,0080,62,0,0
08/10/2017 7:56:12,9 54.66574,-84 8.07953,1223,59.1,117,538086,541054,381.12,-23.736,3984,3960,3970,24,0,71.2,21.8,69.6,20.9,none,none,69.3,20.7,3975,3973,3974,3975,3975,3974,3975,3975,-3979,3969,3974,3980,3976,3975,3975,3975,-3975,3969,3979,3975,3979,3974,3974,3980,-3975,3969,3974,3975,-3979,3969,3979,3980,3975,3974,3974,3975,3976,3978,3976,3976,3975,3978,3974,3975,3970,3978,3970,3984,-3966,-3960,3962,-3965,3965,3967,3966,3968,3970,3967,3966,3967,-3964,-3968,-3972,3960,3969,3962,3969,3965,-3968,3963,3963,-3977,-3963,-3963,3968,3965,3968,3968,-3967,3964,-3964,-3967,-3964,-3965,-3963,-3965,3960,-3966,3960,-3968,3962,3964,3964,3967,3962,-3967,na,1N4AZ0CP1DC421447,78.56,12.88,54007,0,1320,34,33.75,33.75,34,66,82,-41,89,1502373372,0,2,0,0,0,0,0,0,0,4,380.50,380.50,C878,1,1,1,0080,62,0,0
08/10/2017 7:56:16,9 54.70133,-84 8.09097,1230,-3.6,117,539229,541054,384.67,-75.133,4024,3986,4007,38,0,71.2,21.8,69.6,20.9,none,none,69.1,20.6,4009,4005,4011,4012,4008,4010,4008,4012,-4012,4006,4012,4016,4009,4007,4008,4012,-4012,4006,4012,4012,4012,4006,4007,4021,-4012,4001,4007,4012,-4012,4006,4012,4007,4008,4010,4012,4012,4009,4015,4005,4008,4012,4015,4007,4012,4008,4015,4008,4007,-4007,-4012,4007,-4017,4009,4014,4007,4015,4014,4014,4006,4012,-4010,-4015,4012,4007,4009,4008,4005,4012,-4017,4006,4003,-4024,4012,4015,4008,4012,3997,3996,3993,4000,3999,3999,3990,-4002,-3993,-3995,3986,-4004,3991,-4001,3997,3991,3995,4000,3993,-3996,na,1N4AZ0CP1DC421447,78.56,12.88,54008,0,1320,34,33.75,33.75,34,66,82,-63,89,1502373376,0,2,0,0,0,0,0,0,0,4,383.60,383.60,6438,1,1,1,0080,62,0,0
08/10/2017 7:56:21,9 54.73286,-84 8.10242,1201,-3.6,117,540892,541054,384.77,-63.075,4019,3998,4008,21,0,71.2,21.8,69.6,20.9,none,none,69.3,20.7,-4011,4003,-4009,4005,4010,4008,4005,4009,-4010,4003,4009,4014,4007,4009,-4010,4005,-4010,4003,4009,4009,4010,4008,4009,4005,-4010,3999,4009,4005,-4010,4003,4009,4005,4005,4008,4009,4009,4007,4012,4007,4010,4005,4008,4009,4018,4010,4008,4005,4014,-4009,-4009,4001,-4014,4007,4012,4010,4012,4008,4016,4009,4010,-4007,-4008,4014,4009,4007,4008,4007,4010,-4010,4012,4000,-4012,4011,4008,4005,4010,4010,4012,4009,4007,4012,4010,4002,-4018,-4001,-4011,3998,-4019,-4003,-4008,4004,4003,4011,4012,-3999,-4007,na,1N4AZ0CP1DC421447,78.56,12.96,54008,0,1320,34,33.75,33.75,34,66,82,-95,89,1502373381,0,2,0,0,0,0,0,0,0,4,384.75,384.75,3238,1,1,1,0080,62,0,0
08/10/2017 7:56:26,9 54.76753,-84 8.11432,1185,57.0,117,541938,541054,381.31,-14.494,3981,3964,3972,17,0,71.2,21.8,69.6,20.9,none,none,69.3,20.7,-3974,3968,-3978,3970,3974,3973,3970,3970,-3974,3964,3974,3970,3976,3970,-3974,3970,-3974,3964,3974,3970,3974,3973,3974,3970,-3974,3964,3974,3970,-3974,3969,3974,3970,3970,3973,3974,3975,3967,-3973,3971,3971,3974,3973,3974,3975,3970,3973,3970,3975,-3971,-3970,3969,-3975,3971,3973,3973,3973,3972,3977,3972,3978,-3974,-3969,3978,3970,3971,3974,3974,3971,-3974,3969,3969,-3978,3970,3973,3970,3971,3974,3973,3973,3970,3974,3973,3965,-3975,-3970,-3968,3970,-3974,-3970,-3969,3973,3970,3977,3981,-3975,-3976,na,1N4AZ0CP1DC421447,78.56,12.96,54008,0,1320,34,33.75,33.75,34,66,82,-116,89,1502373386,0,2,0,0,0,0,0,0,0,4,381.83,381.83,1E78,1,1,1,0080,63,0,0
08/10/2017 7:56:31,9 54.80335,-84 8.12576,1190,55.7,118,542593,541054,383.90,-55.942,4015,3992,3999,23,0,71.2,21.8,69.6,20.9,none,none,69.1,20.6,-4011,4004,-4013,4006,4010,4009,4005,4010,-4010,4004,4009,4015,3996,3994,-3999,3994,-4004,3993,3999,3999,3999,3997,3999,3994,-3999,3993,3999,3994,-3999,3993,3999,3999,3995,3997,3999,3999,3996,-4002,3996,3999,3999,3997,3999,4003,3999,3997,3995,3999,-3997,-3994,3995,-3999,3996,4001,3995,4002,3998,4005,3999,4005,-3996,-3997,4003,3999,3996,3995,3996,3995,-4004,3997,3999,-3997,4001,4002,3999,3995,3999,3997,3995,3998,4000,4001,3996,-3999,-3995,-3998,3992,-4003,-3996,-3993,3999,3998,4000,4001,-3995,-4001,na,1N4AZ0CP1DC421447,78.56,12.96,54008,0,1320,34,33.75,33.75,34,66,82,-129,89,1502373391,0,2,0,0,0,0,0,0,0,4,383.26,383.26,A78,1,1,1,0080,63,0,0
08/10/2017 7:56:35,9 54.83683,-84 8.14362,1181,49.8,118,543839,541054,384.48,-51.089,4015,3996,4005,19,0,71.2,21.8,69.6,20.9,none,none,69.3,20.7,4009,4006,4006,4008,4007,4006,4003,4008,-4007,4002,4007,4008,4004,4003,-4007,4003,-4007,3997,4007,4003,4007,4006,4007,4008,-4003,3997,4007,4008,-4007,4002,4007,4008,4003,4006,4007,4008,4000,-4011,4004,4008,4007,4011,4011,4003,4007,4002,4007,4003,-4006,-4003,4000,-4008,4004,4010,4008,4006,4006,4010,4003,4009,-4005,-4006,4011,4012,4004,4007,4009,4004,-4007,4006,4007,-4006,4009,4006,4003,4004,4012,4006,4000,4010,4009,4009,4000,-4008,-4003,-4010,3996,-4015,4005,-4006,4004,3997,4009,4010,3999,-4010,na,1N4AZ0CP1DC421447,78.56,12.96,54008,0,1320,34,33.75,33.75,34,67,82,-153,89,1502373395,0,2,0,0,0,0,0,0,0,4,384.36,384.36,A78,1,1,1,0080,63,0,0
08/10/2017 7:56:40,9 54.86200,-84 8.16879,1176,46.9,118,544548,541054,381.60,-11.833,3983,3969,3975,14,0,71.2,21.8,69.6,20.9,none,none,69.3,20.7,3974,3978,3978,3976,3979,3974,3974,3976,-3979,3970,3978,3976,3976,3976,3979,3976,-3979,3970,3978,3976,3979,3974,3978,3976,-3979,3970,3978,3976,-3979,3974,3978,3980,3974,3974,3974,3976,3971,-3979,3976,3976,3974,3974,3978,3976,3974,3974,3974,3976,-3977,-3971,3974,-3976,3976,3978,3978,3979,3977,3978,3978,3979,-3975,-3974,3978,3976,3976,3975,3975,3972,-3983,3974,3974,-3983,3975,3974,3974,3972,3974,3979,3979,3976,3975,3979,3970,-3980,-3974,-3973,3971,-3979,3971,-3974,3974,3976,3975,3978,3969,-3978,na,1N4AZ0CP1DC421447,78.56,12.88,54008,0,1320,34,33.75,34,34,67,82,-167,89,1502373400,0,2,0,0,0,0,0,0,0,4,381.56,381.56,A78,1,1,1,0080,63,0,0
08/10/2017 7:56:45,9 54.88461,-84 8.19717,1168,44.1,118,544925,541054,382.75,-63.474,4029,3965,3987,64,0,71.2,21.8,69.6,20.9,none,none,69.3,20.7,4026,4027,4024,4028,4025,4027,4020,4024,-4025,4018,4029,4024,4026,4024,4025,4024,-4025,4018,4024,4028,4025,4023,4029,4024,-4025,4018,4024,4024,-3975,3966,3975,3972,3971,3971,3975,3972,3972,3975,3972,3973,3971,3971,3970,3972,3971,3975,3971,3972,-3968,-3972,3970,-3977,3968,-3979,-3969,-3975,3969,-3983,3969,-3979,-3971,-3971,3979,3972,3972,3971,3971,3973,-3975,3971,3970,-3980,3971,3975,3971,3968,3971,3975,3970,3971,3975,3974,3966,-3977,-3966,-3970,3966,-3975,3966,-3975,3969,3971,3966,3975,3965,-3979,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,54008,0,1320,34,33.75,34,34,67,82,-174,89,1502373405,0,2,0,0,0,0,0,0,0,4,381.53,381.53,1E78,1,1,1,0080,64,0,0
08/10/2017 7:56:50,9 54.90206,-84 8.21320,1164,31.5,119,545965,541054,378.43,40.599,3966,3923,3942,43,0,71.2,21.8,69.6,20.9,none,none,69.1,20.6,3934,3932,3935,3933,3935,3932,3935,3933,-3935,3923,3935,3933,3932,3933,3931,3933,-3935,3928,3939,3933,3940,3936,3931,3938,-3935,3923,3935,3933,-3940,3928,3935,3938,3935,3932,3935,3933,3932,3932,3932,3934,3935,3932,3935,3933,3935,3928,3931,3933,-3931,-3929,3930,-3938,3928,-3940,-3934,-3936,3930,-3940,3929,-3943,-3957,-3954,3962,3955,3951,-3957,3957,3960,-3958,-3958,3953,-3963,3956,3958,3958,3960,-3958,-3958,3955,-3960,3957,3958,3952,-3960,-3954,-3956,3948,-3966,3948,-3958,3954,3960,3957,3958,3954,-3958,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,54008,0,1320,34.5,33.75,34,34,67,82,-194,89,1502373410,0,2,0,0,0,0,0,0,0,4,381.44,381.44,A78,1,1,1,0080,64,0,0
