Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/09/2019 9:15:06,9 54.74255,-84 8.11604,1180,47.7,93,468335,519603,380.16,-41.684,3965,3950,3960,15,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3965,3962,3963,3964,3964,3963,3959,3960,3964,3963,3959,3964,3961,3960,3959,3960,3959,3963,3959,3960,3964,3963,3963,3960,3960,3959,3956,3961,3960,3964,3960,3961,3960,3959,3960,3961,3962,3959,3962,3961,3960,3964,3956,3961,3965,3959,3960,3961,3963,3961,3957,3961,3962,3963,3957,3959,3960,3963,3961,3962,3961,3964,3956,3961,3957,3957,3961,3957,3965,3959,3960,3964,3959,3959,3960,3961,3960,3959,3957,3959,3961,3962,3961,3956,3960,3960,3957,3960,-3957,-3964,-3957,-3950,3961,3955,3957,3963,1.31,1N4AZ0CP1DC421447,70.53,12.96,65621,0,1959,34,32,31.5,32.75,66.2,79.45,-1372,57,1547046906.774,0,2,0,0,0,0,0,0,0,7,380.21,380.21,7F,1,1,1,0080,62,40,40,4786,4956,0F,-50.25
01/09/2019 9:15:11,9 54.77297,-84 8.12541,1175,54.2,93,468701,519603,377.57,-37.069,3969,3926,3933,43,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3969,3966,3966,3968,3934,3934,3930,3931,3934,3930,3934,3936,3931,3931,3930,3931,3934,3934,3929,3931,3934,3934,3934,3936,3930,3930,3929,3931,3934,3934,3934,3931,3934,3934,3934,3931,3931,3934,3931,3932,3934,3934,3934,3936,3934,3934,3930,3936,3937,3931,3933,3932,3931,3934,3928,3930,3933,3933,3932,3934,3935,3934,3934,3931,3931,3930,3931,3932,3930,3934,3934,3934,3930,3934,3930,3932,3934,3930,3933,3931,3935,3934,3935,3931,3930,3929,3926,3930,-3931,-3930,-3933,-3927,3935,3929,3932,3934,1.34,1N4AZ0CP1DC421447,70.53,12.88,65621,0,1959,34,32,31.5,32.75,66.2,79.45,-1379,57,1547046911.354,0,2,0,0,0,0,0,0,0,7,376.09,376.09,7F,1,1,1,0080,62,40,40,5246,5433,0F,-50.75
01/09/2019 9:15:16,9 54.81321,-84 8.14019,1167,57.1,93,469158,519603,380.74,-51.980,3972,3957,3966,15,0,68.0,20.0,67.1,19.5,none,none,66.6,19.2,3969,3966,3971,3963,3967,3966,3967,3968,3967,3966,3967,3972,3964,3968,3967,3963,3967,3966,3967,3963,3967,3966,3967,3963,3963,3966,3962,3968,3967,3966,3967,3968,3967,3966,3967,3968,3969,3971,3969,3968,3967,3971,3971,3968,3967,3966,3967,3963,3971,3963,3969,3968,3964,3966,3964,3966,3967,3970,3968,3969,3969,3971,3967,3963,3964,3967,3965,3964,3967,3971,3967,3962,3969,3962,3967,3968,3967,3966,3964,3970,3969,3964,3964,3968,3963,3966,3960,3971,3969,3966,3964,3957,3969,3966,3963,3970,1.50,1N4AZ0CP1DC421447,70.53,12.96,65621,0,1959,34,32,31.5,32.75,66.2,79.45,-1387,57,1547046916.056,0,2,0,0,0,0,0,0,0,7,376.25,376.25,7F,1,1,1,0080,62,40,40,5599,5798,0F,-51.50
01/09/2019 9:15:20,9 54.84973,-84 8.16897,1157,64.3,93,469814,519603,378.82,-28.172,3953,3933,3946,20,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3951,3949,3949,3946,3946,3945,3946,3946,3946,3945,3945,3946,3947,3946,3946,3946,3946,3945,3945,3946,3950,3949,3945,3951,3946,3945,3945,3946,3946,3949,3950,3946,3946,3945,3945,3946,3947,3949,3947,3947,3946,3949,3945,3951,3946,3949,3950,3946,3953,3946,3948,3947,3947,3949,3948,3945,3948,3948,3947,3948,3951,3949,3945,3946,3947,3944,3947,3947,3950,3945,3945,3945,3945,3949,3946,3947,3946,3945,3944,3950,3947,3948,3946,3942,3946,3943,3942,3939,3947,3949,3943,3950,3935,3934,3933,3938,1.36,1N4AZ0CP1DC421447,70.53,12.96,65621,0,1959,34,32,31.5,32.75,66.2,79.45,-1400,57,1547046920.764,0,2,0,0,0,0,0,0,0,7,377.75,377.75,7F,1,1,1,0080,63,40,40,6258,6481,0F,-53.25
01/09/2019 9:15:25,9 54.87313,-84 8.19626,1150,51.5,94,470954,519603,382.08,-55.421,3989,3972,3980,17,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3981,3983,3979,3980,3980,3983,3980,3980,3980,3983,3979,3985,3981,3980,3980,3980,3980,3979,3979,3985,3984,3983,3975,3985,3980,3979,3979,3980,3980,3983,3979,3980,3980,3979,3979,3985,3981,3983,3981,3985,3980,3979,3979,3989,-3975,-3988,-3975,-3980,-3983,-3980,-3985,-3985,3986,3983,3975,3983,3983,3982,3979,3981,3982,3983,3979,3985,3981,3979,3982,3981,3980,3988,3975,3979,3982,3983,3980,3985,3980,3983,3980,3983,3977,3981,3977,3976,3975,3978,3977,3979,3977,3983,3972,3983,3981,3978,3976,3983,1.25,1N4AZ0CP1DC421447,70.53,12.96,65621,0,1959,34,32,31.5,32.75,66.2,79.45,-1421,57,1547046925.465,0,2,0,0,0,0,0,0,0,7,381.98,381.98,7F,1,1,1,0080,63,40,40,4739,4908,0F,-58.00
01/09/2019 9:15:31,9 54.89712,-84 8.21258,1143,33.8,94,472281,519603,380.35,-17.437,4006,3950,3962,56,0,68.4,20.2,67.1,19.5,none,none,66.6,19.2,3956,3955,3955,3953,3956,3956,3951,3953,3956,3951,3951,3957,3953,3953,3951,3953,3951,3951,3951,3953,3956,3951,3951,3957,3951,3951,3951,3953,3956,3956,3955,3953,3951,3951,3951,3953,3953,3951,3953,3953,3956,3956,3955,3957,-3951,-3960,-3951,-3957,-3954,-3957,-3955,-3953,3957,3951,3950,3956,3954,3955,3954,3955,3957,3956,3955,3953,3953,3951,3952,3957,-3951,-3956,-3955,-3951,3956,3951,3951,3953,4000,3998,3995,4002,3997,3996,3997,3995,4000,3996,3997,3987,3997,3998,3994,3988,4001,3997,3994,4006,1.30,1N4AZ0CP1DC421447,70.53,12.96,65621,0,1959,34,32,31.75,32.75,67.1,79.45,-1446,57,1547046931.567,0,2,0,0,0,0,0,0,0,7,383.85,383.85,7F,1,1,1,0080,63,40,40,3299,3416,0F,110.00
01/09/2019 9:15:36,9 54.91997,-84 8.22729,1138,39.7,94,471562,519603,379.10,-26.089,3955,3945,3949,10,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3955,3949,3949,3951,3950,3949,3950,3951,3950,3949,3945,3951,3947,3951,3950,3951,3950,3949,3945,3951,3955,3949,3950,3955,3950,3949,3945,3946,3950,3949,3950,3951,3950,3949,3950,3946,3952,3949,3952,3951,3950,3949,3950,3951,-3950,-3954,-3946,-3955,-3948,-3951,-3953,-3947,3952,3949,3948,3949,3951,3953,3952,3948,3951,3954,3950,3951,3952,3949,3947,3951,-3950,-3954,-3945,-3949,3954,3949,3950,3951,3950,3949,3948,3950,3951,3948,3946,3955,3950,3952,3947,3952,3947,3949,3948,3950,3951,3949,3947,3953,1.17,1N4AZ0CP1DC421447,70.53,12.88,65621,0,1959,34,32,31.75,32.75,67.1,79.45,-1446,57,1547046936.404,0,2,0,0,0,0,0,0,0,7,376.18,376.18,7F,1,1,1,0080,64,40,40,3872,4010,0F,-36.50
01/09/2019 9:15:41,9 54.94581,-84 8.2392,1133,33.1,94,472176,519603,380.16,-31.699,3967,3954,3960,13,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3963,3961,3962,3963,3962,3961,3958,3963,3962,3961,3962,3963,3959,3958,3962,3958,3958,3961,3962,3958,3962,3961,3962,3958,3958,3957,3958,3958,3962,3961,3958,3963,3962,3961,3962,3963,3964,3961,3959,3963,3962,3966,3958,3963,3962,3961,3958,3967,3960,3958,3960,3963,3959,3961,3960,3961,3959,3965,3964,3960,3963,3961,3958,3963,3959,3960,3959,3959,-3962,-3961,-3962,-3957,3965,3961,3958,3959,3961,3961,3959,3957,3959,3960,3963,3954,3961,3958,3959,3959,3963,3961,3959,3957,3963,3961,3959,3961,1.51,1N4AZ0CP1DC421447,70.53,12.88,65621,0,1959,34.25,32,31.75,32.75,67.1,79.45,-1457,57,1547046941.005,0,2,0,0,0,0,0,0,0,7,380.17,380.17,7F,1,1,1,0080,64,40,40,3326,3444,0F,-107.00
01/09/2019 9:15:46,9 54.9668,-84 8.23945,1129,19.4,94,473014,519603,381.70,-52.143,3986,3966,3976,20,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3979,3976,3976,3978,3973,3976,3973,3973,3977,3972,3972,3978,3974,3973,3973,3973,3973,3972,3972,3973,3977,3976,3977,3969,3973,3972,3972,3973,3977,3976,3977,3978,3973,3976,3972,3978,3974,3976,3974,3974,3977,3981,3977,3973,3981,3980,3981,3981,3980,3977,3978,3982,3978,3979,3977,3980,3976,3983,3981,3978,3978,3980,3976,3986,3978,3976,3974,3977,3981,3984,3971,3980,3983,3975,3976,3977,3981,3980,3973,3979,3978,3973,3982,3972,3976,3975,3978,3966,3978,3980,3973,3975,3978,3975,3977,3979,1.15,1N4AZ0CP1DC421447,70.53,12.88,65621,0,1959,34.25,32.25,31.75,33.25,67.1,79.45,-1473,57,1547046946.615,0,2,0,0,0,0,0,0,0,7,381.88,381.88,7F,1,1,1,0080,64,40,40,1857,1923,0F,-113.75
01/09/2019 9:15:52,9 54.98983,-84 8.24406,1125,34.5,95,472938,519603,376.99,3.203,3931,3924,3927,7,0,68.4,20.2,67.1,19.5,none,none,66.6,19.2,3931,3931,3931,3929,3928,3928,3928,3930,3928,3928,3928,3930,3925,3925,3928,3925,3928,3928,3924,3925,3928,3928,3928,3930,3928,3924,3924,3925,3928,3928,3928,3930,3928,3928,3928,3925,3930,3928,3925,3930,3928,3928,3924,3925,3928,3928,3924,3925,3930,3925,3928,3930,3925,3928,3924,3928,3928,3928,3928,3928,3928,3928,3928,3925,3925,3926,3928,3926,3928,3928,3928,3928,3925,3924,3928,3926,3928,3928,3928,3925,3928,3928,3928,3925,3928,3925,3928,3926,3928,3928,3928,3925,3928,3924,3928,3928,1.25,1N4AZ0CP1DC421447,70.53,12.88,65621,0,1959,34.25,32.25,31.75,33.25,67.1,79.45,-1473,57,1547046952.315,2680,2,0,0,0,0,0,0,0,7,375.27,375.27,7F,1,1,1,0080,65,40,40,3325,3443,0F,25.00
01/09/2019 9:15:57,9 55.01995,-84 8.24858,1122,45.1,95,472712,519603,376.99,3.056,3936,3916,3927,20,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3925,3920,3920,3922,3921,3921,3921,3918,3921,3921,3920,3922,3918,3918,3921,3922,3921,3921,3920,3918,3921,3921,3920,3922,3921,3916,3920,3918,3925,3921,3920,3922,3921,3921,3920,3918,3922,3921,3922,3918,3932,3932,3931,3933,3932,3932,3932,3929,3933,3929,3931,3934,3933,3931,3930,3932,3935,3935,3930,3931,3932,3932,3931,3933,3933,3928,3932,3929,3932,3932,3931,3932,3932,3932,3932,3934,3932,3932,3931,3932,3932,3931,3931,3929,3932,3931,3932,3928,3932,3932,3930,3928,3931,3931,3934,3936,1.47,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.25,32.25,31.75,33.25,67.1,79.45,-1473,57,1547046957.215,0,2,0,0,0,0,0,0,0,7,377.43,377.43,7F,1,1,1,0080,65,40,40,4488,4648,0F,-12.00
01/09/2019 9:16:01,9 55.05602,-84 8.24858,1118,46.7,95,473085,519603,378.43,-33.003,3968,3932,3942,36,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3966,3963,3964,3965,3965,3968,3965,3961,3965,3964,3964,3965,3962,3965,3965,3965,3960,3964,3960,3961,3965,3964,3964,3961,3936,3935,3936,3932,3936,3935,3936,3937,3936,3935,3936,3937,3938,3935,3933,3933,3936,3935,3936,3937,3936,3935,3936,3932,3938,3937,3940,3933,3938,3935,3935,3935,3935,3939,3934,3935,3941,3940,3936,3937,3938,3932,3936,3933,3936,3935,3936,3935,3937,3935,3936,3933,3936,3935,3935,3937,3936,3935,3936,3932,3936,3935,3932,3932,3936,3935,3935,3932,3936,3935,3939,3935,1.65,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.25,32.25,31.75,33.25,67.1,79.45,-1480,57,1547046961.915,0,2,0,0,0,0,0,0,0,7,380.63,380.63,7F,1,1,1,0080,65,40,40,4586,4749,0F,-30.75
01/09/2019 9:16:07,9 55.08959,-84 8.24696,1114,33.2,95,473739,519603,380.74,-36.554,3974,3961,3966,13,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3971,3969,3968,3966,3965,3969,3965,3966,3965,3965,3964,3971,3962,3966,3965,3966,3965,3969,3964,3966,3969,3965,3969,3966,3965,3965,3964,3966,3965,3965,3964,3966,3965,3965,3969,3966,3966,3969,3966,3967,3969,3969,3969,3962,3965,3969,3965,3971,3968,3966,3967,3967,3962,3969,3967,3969,3966,3973,3966,3967,3971,3969,3964,3971,3966,3967,3967,3962,3969,3969,3964,3974,3968,3965,3965,3967,3965,3969,3963,3969,3967,3967,3966,3966,3965,3965,3967,3961,3971,3969,3967,3964,3971,3969,3966,3973,1.28,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.25,32.25,31.75,33.25,68.0,79.45,-1492,57,1547046967.015,0,2,0,0,0,0,0,0,0,7,380.83,380.83,7F,1,1,1,0080,65,40,40,3383,3503,0F,-107.00
01/09/2019 9:16:11,9 55.10526,-84 8.24688,1112,32.6,95,474694,519603,375.65,43.443,3971,3896,3913,75,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3907,3905,3903,3907,3904,3905,3904,3907,3904,3901,3908,3902,3906,3902,3904,3902,3904,3905,3904,3907,3904,3901,3904,3907,3904,3901,3904,3902,3904,3905,3904,3907,3904,3905,3904,3902,3906,3901,3906,3903,3904,3905,3908,3898,3904,3905,3900,3907,3909,3898,3903,3903,3906,3905,3907,3905,3903,3900,3906,3902,3908,3905,3908,3907,3901,3902,3903,3907,3904,3910,3904,3896,3904,3901,3909,3903,3904,3901,3907,3903,3959,3961,3963,3964,3963,3955,3959,3956,3963,3962,3957,3963,3963,3962,3961,3971,1.66,1N4AZ0CP1DC421447,70.53,12.96,65622,0,1959,34.25,32.25,31.75,33.25,68.0,79.45,-1510,57,1547046971.624,0,2,0,0,0,0,0,0,0,7,380.41,380.41,7F,1,1,1,0080,65,40,40,3522,3647,0F,119.25
