Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/22/2017 7:57:49,9 54.48246,-84 8.00491,1220,21.9,72,377368,543474,369.12,33.639,3863,3827,3845,36,0,70.7,21.5,70.2,21.2,none,none,69.8,21.0,3835,3834,3832,3831,3838,3834,3833,3827,3833,3834,3833,3827,3835,3831,3833,3827,3833,3834,3833,3831,3829,3834,3828,3831,3833,3834,3837,3831,3833,3834,3833,3831,3833,3834,3833,3827,3830,3830,3830,3832,3855,3855,3854,3852,3855,3850,3850,3856,3860,3856,3855,3852,3856,3854,3854,3859,3855,3854,3854,3859,3863,3859,3854,3852,3856,3853,3854,3852,3859,3859,3859,3859,3857,3859,3855,3857,3855,3855,3855,3852,3858,3855,3862,3856,3859,3856,3858,3848,3858,3850,3859,3856,3858,3859,3858,3859,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53228,0,1294,36.25,35.75,36,36.25,67,83,-13,100,1498139869,0,2,0,0,0,0,0,0,0,4,370.10,370.10,A78,1,1,1,0080,62,0,0
06/22/2017 7:57:53,9 54.49797,-84 7.98706,1218,34.8,72,376857,543474,370.66,-2.412,3867,3858,3861,9,0,70.7,21.5,70.2,21.2,none,none,69.8,21.0,3865,3865,3864,3858,3865,3861,3861,3862,3865,3865,3865,3862,3862,3862,3861,3858,3861,3865,3865,3862,3861,3865,3860,3858,3861,3865,3865,3862,3865,3865,3865,3862,3861,3865,3865,3862,3862,3861,3862,3863,3865,3861,3860,3858,3861,3861,3861,3862,3867,3862,3865,3863,3858,3860,3860,3861,3860,3860,3860,3865,3865,3861,3860,3858,3862,3858,3861,3858,3861,3865,3865,3861,3862,3861,3861,3858,3861,3861,3861,3858,3861,3861,3865,3858,3865,3861,3861,3858,3865,3861,3865,3862,3860,3865,3864,3860,na,1N4AZ0CP1DC421447,79.26000000000001,13.04,53228,0,1294,36.25,35.75,36,36.25,67,83,-13,100,1498139873,0,2,0,0,0,0,0,0,0,4,370.59,370.59,A78,1,1,1,0080,63,0,0
06/22/2017 7:57:58,9 54.52028,-84 7.97150,1214,38.2,72,377180,543474,372.29,-21.751,3886,3871,3878,15,0,70.7,21.5,70.2,21.2,none,none,70.0,21.1,3875,3879,3878,3876,3879,3879,3879,3876,3879,3883,3879,3876,3880,3876,3879,3876,3879,3883,3879,3876,3875,3879,3874,3876,3876,3879,3880,3876,3880,3879,3880,3876,3876,3879,3880,3876,3877,3879,3877,3876,3880,3875,3880,3872,3876,3875,3871,3880,3886,3876,3878,3876,3877,3879,3878,3879,3878,3878,3877,3878,3884,3883,3880,3876,3877,3874,3876,3876,3880,3883,3884,3875,3879,3879,3876,3876,3880,3879,3878,3875,3880,3874,3884,3876,3880,3877,3880,3874,3880,3879,3882,3884,3880,3879,3877,3879,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53228,0,1294,36.25,35.75,36,36.25,67,83,-19,100,1498139878,0,2,0,0,0,0,0,0,0,4,372.18,372.18,A78,1,1,1,0080,63,0,0
06/22/2017 7:58:04,9 54.55296,-84 7.96463,1206,35.0,72,377877,543474,372.67,-21.922,3889,3876,3882,13,0,70.9,21.6,70.2,21.2,none,none,69.8,21.0,3884,3883,3884,3880,3884,3879,3880,3880,3884,3883,3880,3880,3886,3880,3880,3876,3880,3888,3884,3880,3880,3883,3884,3876,3884,3879,3884,3885,3884,3888,3880,3880,3880,3883,3884,3880,3881,3879,3881,3881,3884,3883,3880,3876,3880,3883,3876,3885,3886,3885,3887,3885,3886,3883,3882,3883,3882,3883,3882,3887,3889,3888,3880,3885,3881,3883,3880,3881,3889,3888,3884,3888,3884,3883,3880,3881,3884,3883,3882,3879,3884,3882,3884,3885,3889,3881,3884,3883,3884,3883,3882,3888,3880,3883,3886,3883,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53228,0,1294,36.25,35.75,36,36.25,67,83,-33,100,1498139884,0,2,0,0,0,0,0,0,0,4,374.10,374.10,578,1,1,1,0080,63,0,0
06/22/2017 7:58:08,9 54.57430,-84 7.96738,1202,38.2,72,378247,543474,372.86,-21.825,3892,3879,3884,13,0,70.7,21.5,70.2,21.2,none,none,70.0,21.1,3884,3883,3883,3880,3888,3883,3883,3885,3888,3888,3883,3885,3885,3885,3883,3880,3883,3888,3883,3885,3879,3888,3883,3880,3883,3883,3883,3885,3883,3888,3883,3885,3883,3888,3883,3885,3885,3883,3885,3881,3884,3883,3884,3880,3884,3879,3884,3880,3890,3885,3887,3885,3886,3883,3882,3888,3882,3883,3882,3887,3889,3888,3884,3885,3881,3883,3880,3885,3889,3892,3884,3888,3888,3888,3884,3881,3889,3888,3882,3879,3884,3882,3888,3885,3889,3886,3884,3886,3884,3883,3891,3879,3884,3887,3886,3883,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53228,0,1294,36.25,35.75,36,36.25,67,83,-40,100,1498139888,0,2,0,0,0,0,0,0,0,4,372.88,372.88,578,1,1,1,0080,63,0,0
06/22/2017 7:58:14,9 54.59850,-84 7.97699,1199,31.6,72,378887,543474,375.07,-49.516,3919,3898,3907,21,0,70.7,21.5,70.3,21.3,none,none,69.8,21.0,3908,3905,3905,3907,3906,3905,3902,3902,3906,3905,3906,3907,3903,3902,3902,3902,3902,3905,3906,3902,3906,3905,3906,3907,3902,3905,3901,3907,3906,3910,3906,3902,3906,3905,3906,3902,3903,3905,3903,3903,3906,3901,3906,3907,3906,3901,3906,3898,3914,3907,3908,3907,3903,3905,3907,3905,3906,3904,3907,3909,3913,3910,3901,3907,3911,3913,3911,3909,3914,3916,3914,3916,3916,3912,3914,3909,3914,3912,3906,3908,3911,3907,3919,3909,3914,3911,3915,3903,3915,3908,3918,3904,3910,3916,3914,3912,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53228,0,1294,36.25,35.75,36,36.25,67,83,-53,100,1498139894,0,2,0,0,0,0,0,0,0,4,375.51,375.51,578,1,1,1,0080,64,0,0
06/22/2017 7:58:18,9 54.61813,-84 7.98523,1197,24.7,72,379487,543474,373.15,-14.986,3894,3881,3887,13,0,70.7,21.5,70.3,21.3,none,none,70.0,21.1,3885,3884,3884,3886,3889,3884,3884,3886,3889,3889,3884,3886,3886,3886,3884,3881,3884,3889,3884,3886,3884,3889,3884,3886,3889,3889,3884,3886,3889,3889,3884,3886,3884,3889,3884,3886,3886,3884,3886,3886,3889,3884,3884,3890,3884,3889,3884,3890,3891,3886,3888,3886,3886,3888,3887,3889,3887,3884,3887,3892,3890,3893,3888,3886,3886,3884,3885,3886,3889,3893,3893,3889,3889,3889,3889,3886,3889,3889,3883,3885,3890,3883,3894,3886,3889,3891,3885,3893,3890,3889,3892,3889,3889,3888,3891,3888,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53228,0,1294,36.25,35.75,36,36.25,67,83,-65,100,1498139898,0,2,0,0,0,0,0,0,0,4,373.83,373.83,578,1,1,1,0080,64,0,0
06/22/2017 7:58:23,9 54.63713,-84 7.99393,1196,28.1,72,379599,543474,372.77,-13.810,3890,3878,3883,12,0,70.7,21.5,70.3,21.3,none,none,70.0,21.1,3881,3881,3880,3878,3885,3881,3881,3882,3885,3885,3881,3882,3882,3882,3881,3878,3881,3885,3881,3882,3881,3885,3885,3878,3881,3881,3885,3882,3881,3885,3881,3882,3881,3885,3881,3878,3882,3881,3882,3883,3885,3881,3881,3878,3881,3881,3881,3882,3887,3887,3889,3883,3882,3885,3880,3885,3883,3884,3884,3889,3890,3889,3885,3886,3887,3880,3881,3882,3885,3889,3889,3884,3886,3884,3885,3882,3885,3884,3884,3881,3885,3880,3889,3881,3890,3888,3881,3884,3885,3884,3884,3890,3885,3884,3888,3884,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53228,0,1294,36.25,35.75,36,36.25,68,83,-67,100,1498139903,0,2,0,0,0,0,0,0,0,4,372.84,372.84,578,1,1,1,0080,64,0,0
06/22/2017 7:58:28,9 54.65595,-84 8.00125,1192,29.4,73,379929,543474,373.15,-17.803,3899,3880,3887,19,0,70.7,21.5,70.2,21.2,none,none,70.0,21.1,3885,3884,3888,3886,3889,3889,3884,3881,3889,3889,3884,3886,3886,3886,3889,3886,3884,3889,3884,3886,3884,3889,3884,3886,3889,3889,3888,3886,3889,3889,3884,3886,3884,3889,3888,3886,3886,3889,3886,3886,3889,3884,3884,3886,3884,3889,3884,3890,3891,3886,3892,3886,3886,3888,3887,3889,3887,3888,3887,3888,3899,3893,3884,3886,3886,3884,3885,3886,3889,3893,3888,3893,3889,3889,3889,3886,3889,3889,3888,3880,3890,3888,3889,3890,3889,3891,3885,3888,3890,3889,3887,3889,3889,3888,3891,3888,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53228,0,1294,36.25,35.75,36,36.25,68,83,-73,100,1498139908,0,2,0,0,0,0,0,0,0,4,373.15,373.15,578,1,1,1,0080,64,0,0
06/22/2017 7:58:33,9 54.67690,-84 8.00537,1191,27.9,73,380499,543474,374.21,-30.206,3906,3892,3898,14,0,70.9,21.6,70.2,21.2,none,none,70.0,21.1,3896,3899,3899,3896,3900,3899,3896,3896,3900,3899,3900,3896,3897,3896,3896,3896,3900,3899,3900,3896,3900,3899,3895,3901,3900,3899,3900,3896,3900,3899,3895,3901,3900,3899,3900,3896,3897,3899,3897,3897,3900,3895,3900,3892,3896,3895,3900,3896,3903,3901,3903,3901,3902,3899,3898,3899,3901,3898,3902,3903,3906,3904,3900,3896,3897,3898,3897,3897,3900,3904,3900,3904,3900,3899,3900,3901,3900,3899,3898,3895,3901,3898,3905,3901,3900,3901,3897,3902,3901,3904,3898,3904,3897,3896,3895,3896,na,1N4AZ0CP1DC421447,79.26000000000001,13.04,53228,0,1294,36.25,35.75,36,36.25,68,83,-84,100,1498139913,0,2,0,0,0,0,0,0,0,4,373.88,373.88,578,1,1,1,0080,64,0,0
06/22/2017 7:58:38,9 54.69635,-84 8.01132,1183,40.4,73,380302,543474,367.68,54.211,3843,3818,3830,25,0,70.9,21.6,70.2,21.2,none,none,69.8,21.0,3829,3832,3831,3830,3836,3828,3832,3825,3832,3833,3831,3830,3829,3830,3832,3825,3832,3833,3831,3834,3827,3828,3831,3834,3832,3828,3831,3830,3836,3837,3831,3825,3832,3833,3831,3830,3829,3828,3829,3830,3836,3833,3831,3821,3832,3824,3832,3821,3836,3830,3835,3830,3833,3832,3834,3828,3831,3827,3834,3835,3839,3833,3831,3830,3833,3830,3834,3830,3836,3833,3840,3837,3833,3833,3832,3830,3832,3828,3835,3832,3834,3830,3843,3825,3829,3824,3831,3818,3826,3830,3824,3835,3826,3821,3828,3830,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53228,0,1294,36.25,35.75,36,36.25,68,83,-84,100,1498139918,537,2,0,0,0,0,0,0,0,4,367.19,367.19,578,1,1,1,0080,64,0,0
06/22/2017 7:58:43,9 54.73125,-84 8.02322,1176,51.6,73,380047,543474,373.82,-30.011,3901,3890,3894,11,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,3892,3894,3895,3892,3896,3895,3891,3896,3896,3895,3895,3892,3893,3892,3896,3892,3891,3895,3895,3892,3891,3895,3895,3892,3891,3895,3895,3892,3896,3895,3895,3892,3891,3895,3895,3892,3893,3895,3893,3892,3891,3895,3895,3892,3891,3890,3891,3892,3898,3896,3894,3892,3893,3894,3893,3895,3898,3894,3893,3895,3901,3899,3895,3896,3893,3894,3892,3892,3896,3899,3900,3899,3895,3895,3896,3892,3896,3895,3894,3892,3897,3890,3901,3892,3900,3897,3897,3893,3897,3899,3893,3901,3896,3899,3897,3894,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53228,0,1294,36.25,36,36,36.25,68,83,-84,100,1498139923,0,2,0,0,0,0,0,0,0,4,373.74,373.74,578,1,1,1,0080,64,0,0
06/22/2017 7:58:48,9 54.76152,-84 8.03146,1174,48.7,73,380682,543474,374.11,-32.317,3905,3893,3897,12,0,70.7,21.5,70.3,21.3,none,none,70.0,21.1,3897,3895,3896,3897,3901,3896,3897,3893,3901,3900,3896,3893,3898,3897,3897,3893,3897,3900,3896,3897,3897,3900,3896,3897,3897,3896,3896,3893,3897,3900,3896,3893,3897,3896,3896,3897,3894,3896,3898,3893,3897,3896,3901,3893,3897,3896,3897,3897,3904,3897,3899,3898,3898,3900,3899,3900,3898,3899,3898,3899,3902,3900,3896,3897,3894,3894,3898,3898,3897,3905,3901,3896,3901,3900,3901,3898,3901,3900,3895,3896,3902,3895,3902,3897,3901,3897,3898,3894,3902,3896,3899,3896,3902,3900,3898,3900,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53228,0,1294,36.5,36,36.25,36.25,68,83,-97,100,1498139928,0,2,0,0,0,0,0,0,0,4,374.51,374.51,578,1,1,1,0080,65,0,0
06/22/2017 7:58:52,9 54.79506,-84 8.02963,1167,46.5,73,381258,543474,374.30,-26.408,3908,3893,3899,15,0,70.7,21.5,70.3,21.3,none,none,69.8,21.0,3902,3895,3900,3897,3901,3900,3897,3897,3901,3900,3901,3897,3898,3897,3901,3897,3897,3900,3901,3897,3897,3900,3901,3897,3897,3900,3901,3897,3897,3900,3901,3897,3897,3900,3901,3897,3898,3900,3894,3898,3901,3900,3896,3897,3901,3896,3901,3893,3908,3897,3904,3898,3898,3900,3899,3900,3902,3899,3898,3899,3907,3900,3901,3897,3898,3899,3898,3898,3897,3905,3901,3905,3901,3900,3901,3898,3901,3900,3895,3896,3901,3895,3901,3902,3901,3897,3901,3894,3901,3900,3903,3901,3901,3900,3903,3900,na,1N4AZ0CP1DC421447,79.26000000000001,13.04,53228,0,1294,36.5,36,36.25,36.25,68,83,-108,100,1498139932,0,2,0,0,0,0,0,0,0,4,374.31,374.31,578,1,1,1,0080,65,0,0
06/22/2017 7:58:57,9 54.82773,-84 8.02048,1162,44.8,73,381755,543474,374.40,-25.698,3910,3896,3900,14,0,70.7,21.5,70.3,21.3,none,none,69.8,21.0,3902,3900,3900,3897,3901,3900,3897,3897,3901,3900,3896,3897,3898,3897,3901,3897,3901,3900,3901,3897,3901,3900,3901,3902,3901,3900,3901,3897,3901,3905,3901,3897,3901,3900,3901,3897,3898,3900,3898,3898,3897,3900,3901,3897,3901,3900,3897,3902,3904,3902,3904,3902,3898,3900,3899,3900,3902,3904,3903,3904,3910,3905,3900,3897,3897,3899,3901,3902,3900,3909,3904,3900,3904,3900,3905,3898,3900,3900,3899,3901,3901,3904,3905,3906,3905,3902,3901,3898,3906,3905,3903,3905,3905,3904,3907,3904,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53228,0,1294,36.5,36,36.25,36.25,68,83,-118,100,1498139937,0,2,0,0,0,0,0,0,0,4,374.58,374.58,578,1,1,1,0080,65,0,0
