Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/16/2018 12:03:06,9 54.96700,-84 8.24158,1124,22.1,135,620578,523396,381.79,-33.839,3994,3964,3977,30,0,71.2,21.8,71.1,21.7,none,none,71.1,21.7,-3967,-3971,-3970,-3968,-3971,-3971,-3967,-3968,-3967,-3971,-3966,-3968,-3968,-3968,-3967,-3968,-3967,-3967,-3966,-3964,-3971,-3967,-3971,-3973,-3967,-3967,-3966,-3968,-3971,-3971,-3971,-3968,-3967,-3971,-3971,-3968,-3968,-3971,-3964,-3969,-3981,-3989,-3980,-3994,-3985,-3984,-3981,-3986,3984,3986,-3978,-3986,-3982,-3988,-3982,-3980,-3985,-3988,-3981,-3987,-3983,-3989,-3989,-3977,-3982,-3985,-3983,-3982,-3981,-3980,-3985,-3984,-3983,-3984,-3981,-3986,-3985,-3984,-3982,-3984,-3978,-3987,-3978,-3990,-3981,-3984,-3983,-3984,-3983,-3989,-3977,-3979,-3987,-3984,-3977,-3988,1.33,1N4AZ0CP1DC421447,71.60,12.88,64958,0,1802,36.25,35,34.5,35.25,67.1,80.03,-32,21,1542391386,0,2,0,0,0,0,0,0,0,4,382.44,382.44,78,1,1,1,0080,76,0,0,1226,1269,0F,19.00,0
11/16/2018 12:03:11,9 54.94572,-84 8.23837,1128,39.6,135,618738,523396,369.70,90.223,3868,3837,3851,31,0,71.2,21.8,71.1,21.7,none,none,71.1,21.7,-3853,-3850,-3852,-3848,-3858,-3851,-3853,-3852,-3853,-3851,-3853,-3848,-3850,-3848,-3853,-3852,-3853,-3851,-3853,-3848,-3853,-3846,-3853,-3857,-3853,-3846,-3853,-3852,-3858,-3855,-3853,-3843,-3853,-3851,-3853,-3848,-3855,-3851,-3850,-3853,-3853,-3855,-3853,-3843,-3849,-3851,-3844,-3852,3851,3852,-3846,-3848,-3850,-3855,-3854,-3846,-3852,-3850,-3858,-3854,-3849,-3851,-3862,-3843,-3850,-3849,-3854,-3844,-3853,-3846,-3862,-3846,-3848,-3851,-3849,-3853,-3849,-3846,-3855,-3851,-3854,-3849,-3858,-3843,-3858,-3852,-3858,-3837,-3849,-3855,-3854,-3868,-3858,-3850,-3849,-3864,2.08,1N4AZ0CP1DC421447,71.60,12.96,64958,0,1802,36.25,35,34.5,35.25,67.1,80.03,-32,21,1542391391,34720,2,0,0,0,0,0,0,0,4,369.77,369.77,78,1,1,1,0080,77,0,0,3859,3996,0F,113.50,0
11/16/2018 12:03:16,9 54.91631,-84 8.22464,1131,46.6,134,616179,523396,368.35,86.096,3856,3822,3837,34,0,71.2,21.8,71.1,21.7,none,none,71.1,21.7,-3856,-3856,-3854,-3849,-3841,-3838,-3836,-3835,-3841,-3834,-3840,-3835,-3838,-3831,-3836,-3840,-3841,-3838,-3836,-3835,-3832,-3834,-3845,-3831,-3836,-3834,-3840,-3835,-3841,-3838,-3840,-3840,-3841,-3834,-3836,-3835,-3838,-3834,-3833,-3840,-3841,-3843,-3840,-3826,-3841,-3829,-3836,-3835,3838,3840,-3833,-3836,-3833,-3838,-3846,-3838,-3836,-3833,-3833,-3841,-3837,-3838,-3840,-3822,-3838,-3836,-3841,-3831,-3841,-3838,-3836,-3843,-3831,-3838,-3841,-3827,-3832,-3829,-3833,-3838,-3832,-3841,-3832,-3844,-3841,-3835,-3846,-3830,-3837,-3834,-3842,-3843,-3836,-3833,-3846,-3829,1.90,1N4AZ0CP1DC421447,71.59,12.96,64958,0,1802,36.5,35,34.5,35.25,67.1,80.03,-32,21,1542391396,37200,2,0,0,0,0,0,0,0,4,367.29,367.29,78,1,1,1,0080,78,0,0,4743,4912,0F,76.50,0
11/16/2018 12:03:28,9 54.87499,-84 8.19397,1141,35.5,134,615804,523396,381.50,-45.689,3983,3965,3974,18,0,71.2,21.8,71.1,21.7,none,none,71.1,21.7,-3966,-3968,-3968,-3970,-3965,-3968,-3969,-3970,-3969,-3968,-3969,-3970,-3966,-3965,-3965,-3970,-3976,-3975,-3971,-3977,-3981,-3980,-3971,-3981,-3972,-3975,-3971,-3981,-3976,-3975,-3976,-3981,-3972,-3975,-3976,-3977,-3978,-3980,-3978,-3977,-3976,-3975,-3971,-3981,-3972,-3975,-3972,-3977,3975,3981,-3968,-3977,-3973,-3979,-3972,-3975,-3971,-3974,-3971,-3978,-3978,-3980,-3976,-3972,-3973,-3975,-3974,-3977,-3976,-3975,-3976,-3980,-3974,-3980,-3976,-3977,-3976,-3980,-3977,-3975,-3978,-3973,-3978,-3968,-3972,-3978,-3969,-3983,-3978,-3971,-3976,-3966,-3973,-3975,-3980,-3970,2.02,1N4AZ0CP1DC421447,71.60,12.88,64958,0,1802,36.5,35,34.5,35.25,67.1,80.03,-32,22,1542391408,0,2,0,0,0,0,0,0,0,4,381.28,381.28,78,1,1,1,0080,79,0,0,1949,2018,0F,142.50,0
11/16/2018 12:03:33,9 54.84129,-84 8.16559,1145,63.1,133,611292,523396,358.94,221.099,3756,3722,3739,34,0,71.2,21.8,71.1,21.7,none,none,71.1,21.7,-3742,-3746,-3745,-3730,-3733,-3742,-3742,-3739,-3737,-3738,-3741,-3739,-3743,-3735,-3742,-3739,-3746,-3742,-3741,-3739,-3742,-3742,-3741,-3722,-3742,-3733,-3741,-3739,-3742,-3738,-3741,-3744,-3742,-3742,-3741,-3735,-3743,-3742,-3743,-3735,-3742,-3733,-3737,-3739,-3737,-3733,-3733,-3753,3740,3739,-3747,-3740,-3739,-3737,-3746,-3738,-3733,-3727,-3749,-3740,-3734,-3729,-3741,-3744,-3739,-3738,-3743,-3735,-3742,-3738,-3737,-3738,-3728,-3738,-3737,-3740,-3737,-3729,-3734,-3733,-3734,-3740,-3738,-3744,-3742,-3746,-3738,-3756,-3743,-3738,-3742,-3746,-3747,-3742,-3741,-3733,1.61,1N4AZ0CP1DC421447,71.59,12.96,64958,0,1802,36.5,35,34.5,35.25,67.1,80.03,-32,22,1542391413,66680,2,0,0,0,0,0,0,0,4,365.32,365.32,78,1,1,1,0080,80,0,0,6540,6773,0F,92.00,0
11/16/2018 12:03:38,9 54.80547,-84 8.14041,1151,51.6,132,608964,523396,371.81,43.895,3879,3868,3873,11,0,71.2,21.8,71.1,21.7,none,none,71.2,21.8,-3877,-3876,-3874,-3873,-3875,-3872,-3875,-3873,-3875,-3872,-3875,-3873,-3872,-3869,-3871,-3873,-3875,-3872,-3875,-3873,-3871,-3876,-3875,-3869,-3871,-3872,-3870,-3873,-3879,-3875,-3874,-3872,-3874,-3875,-3874,-3868,-3876,-3875,-3876,-3873,-3874,-3875,-3874,-3872,-3874,-3871,-3870,-3877,3875,3872,-3873,-3873,-3871,-3875,-3877,-3875,-3873,-3870,-3872,-3873,-3873,-3871,-3878,-3877,-3871,-3873,-3873,-3868,-3874,-3875,-3874,-3875,-3871,-3875,-3874,-3868,-3870,-3871,-3877,-3874,-3873,-3877,-3873,-3872,-3874,-3876,-3878,-3874,-3873,-3875,-3877,-3874,-3873,-3875,-3876,-3875,2.18,1N4AZ0CP1DC421447,71.59,12.88,64958,0,1802,36.5,35,34.5,35.25,67.1,80.03,-32,22,1542391418,16280,2,0,0,0,0,0,0,0,4,374.08,374.08,78,1,1,1,0080,81,0,0,5368,5559,0F,82.75,0
11/16/2018 12:03:44,9 54.77102,-84 8.12531,1156,44.8,132,607524,523396,376.70,-11.712,3930,3919,3924,11,0,71.2,21.8,71.1,21.7,none,none,71.1,21.7,-3930,-3925,-3925,-3927,-3930,-3925,-3925,-3927,-3925,-3925,-3925,-3927,-3922,-3922,-3925,-3922,-3925,-3925,-3925,-3927,-3925,-3925,-3925,-3927,-3925,-3925,-3921,-3922,-3925,-3930,-3925,-3927,-3925,-3925,-3925,-3927,-3927,-3925,-3927,-3927,-3925,-3930,-3925,-3927,-3925,-3925,-3925,-3922,3928,3927,-3921,-3923,-3922,-3925,-3924,-3925,-3920,-3920,-3919,-3924,-3926,-3925,-3925,-3927,-3922,-3926,-3922,-3923,-3921,-3925,-3925,-3925,-3921,-3925,-3925,-3923,-3925,-3925,-3924,-3926,-3926,-3924,-3926,-3922,-3921,-3924,-3922,-3925,-3926,-3925,-3924,-3921,-3926,-3921,-3924,-3921,2.05,1N4AZ0CP1DC421447,71.59,12.88,64958,0,1802,36.5,35,34.5,35.25,67.1,80.03,-32,23,1542391424,0,2,0,0,0,0,0,0,0,4,376.70,376.70,78,1,1,1,0080,82,0,0,4198,4347,0F,48.00,0
11/16/2018 12:03:55,9 54.67873,-84 8.09647,1169,63.1,130,600541,523396,364.03,120.301,3802,3782,3792,20,0,71.2,21.8,71.1,21.7,none,none,71.2,21.8,-3798,-3796,-3793,-3789,-3794,-3792,-3794,-3794,-3794,-3792,-3793,-3789,-3795,-3789,-3789,-3794,-3798,-3797,-3793,-3789,-3789,-3788,-3793,-3794,-3789,-3788,-3793,-3789,-3798,-3792,-3793,-3794,-3798,-3797,-3793,-3789,-3795,-3792,-3791,-3794,-3794,-3792,-3798,-3789,-3789,-3788,-3785,-3794,3792,3790,-3790,-3786,-3787,-3789,-3798,-3789,-3787,-3784,-3798,-3793,-3791,-3785,-3799,-3790,-3792,-3789,-3795,-3782,-3790,-3785,-3799,-3789,-3792,-3793,-3790,-3791,-3790,-3789,-3794,-3794,-3786,-3797,-3790,-3799,-3790,-3797,-3791,-3800,-3791,-3793,-3794,-3799,-3790,-3789,-3802,-3793,1.32,1N4AZ0CP1DC421447,71.58,12.96,64958,0,1802,36.5,35.25,34.5,35.25,67.1,80.03,-32,23,1542391435,42680,2,0,0,0,0,0,0,0,4,363.97,363.97,78,1,1,1,0080,82,0,0,6370,6597,0F,86.25,0
11/16/2018 12:04:01,9 54.63123,-84 8.08182,1179,62.4,130,598171,523396,366.82,83.087,3829,3814,3821,15,0,71.4,21.9,71.1,21.7,none,none,71.2,21.8,-3824,-3825,-3823,-3818,-3823,-3825,-3823,-3818,-3823,-3821,-3823,-3818,-3820,-3818,-3819,-3822,-3823,-3821,-3823,-3818,-3815,-3825,-3823,-3818,-3819,-3817,-3823,-3822,-3823,-3821,-3823,-3818,-3823,-3821,-3823,-3822,-3825,-3821,-3820,-3818,-3823,-3825,-3823,-3818,-3819,-3821,-3819,-3822,3822,3822,-3820,-3818,-3820,-3821,-3824,-3825,-3821,-3820,-3828,-3823,-3820,-3821,-3823,-3818,-3825,-3822,-3820,-3814,-3823,-3821,-3827,-3825,-3822,-3821,-3819,-3818,-3819,-3817,-3820,-3820,-3820,-3819,-3824,-3814,-3823,-3825,-3825,-3819,-3820,-3821,-3824,-3829,-3824,-3825,-3828,-3829,1.95,1N4AZ0CP1DC421447,71.60,12.96,64958,0,1802,36.5,35.25,34.5,35.25,67.1,80.03,-32,23,1542391441,28440,2,0,0,0,0,0,0,0,4,366.90,366.90,78,1,1,1,0080,83,0,0,6215,6436,0F,54.00,0
11/16/2018 12:04:13,9 54.54855,-84 8.05893,1192,65.6,129,596739,523396,378.53,0.000,3951,3935,3943,16,0,71.4,21.9,71.1,21.7,none,none,71.1,21.7,-3945,-3946,-3942,-3948,-3943,-3947,-3943,-3944,-3943,-3947,-3943,-3944,-3940,-3944,-3943,-3948,-3943,-3942,-3943,-3944,-3948,-3942,-3943,-3948,-3943,-3947,-3943,-3948,-3943,-3947,-3947,-3944,-3943,-3947,-3943,-3948,-3945,-3947,-3945,-3944,-3939,-3947,-3947,-3948,-3939,-3951,-3939,-3948,3942,3948,-3935,-3944,-3940,-3946,-3943,-3938,-3942,-3941,-3943,-3945,-3941,-3947,-3943,-3944,-3940,-3946,-3945,-3940,-3939,-3942,-3947,-3938,-3945,-3947,-3939,-3944,-3939,-3947,-3944,-3946,-3945,-3945,-3945,-3935,-3939,-3945,-3941,-3944,-3941,-3947,-3943,-3942,-3945,-3946,-3938,-3951,2.04,1N4AZ0CP1DC421447,71.60,12.88,64958,0,1802,36.5,35.25,34.5,35.25,67.1,80.03,-32,24,1542391453,0,2,0,0,0,0,0,0,0,4,374.65,374.65,78,1,1,1,0080,83,0,0,6215,6436,0F,54.00,0
11/16/2018 12:04:26,9 54.43617,-84 8.03101,1216,26.8,127,588421,523396,374.11,-9.947,3900,3891,3897,9,0,71.2,21.8,71.1,21.7,none,none,71.1,21.7,-3899,-3899,-3899,-3897,-3899,-3899,-3899,-3900,-3899,-3899,-3898,-3900,-3891,-3896,-3894,-3900,-3899,-3899,-3898,-3896,-3899,-3899,-3894,-3900,-3899,-3899,-3898,-3900,-3899,-3899,-3898,-3900,-3899,-3899,-3898,-3900,-3900,-3899,-3896,-3896,-3899,-3899,-3898,-3896,-3899,-3899,-3894,-3896,3897,3900,-3894,-3896,-3896,-3898,-3898,-3899,-3894,-3898,-3898,-3899,-3895,-3899,-3898,-3896,-3896,-3895,-3900,-3896,-3894,-3899,-3898,-3899,-3896,-3899,-3899,-3896,-3894,-3899,-3899,-3896,-3900,-3899,-3899,-3896,-3899,-3898,-3895,-3899,-3900,-3899,-3898,-3900,-3899,-3898,-3898,-3898,2.07,1N4AZ0CP1DC421447,71.59,12.96,64959,0,1802,36.5,35.25,35,35.75,67.1,80.03,-32,25,1542391466,0,2,0,0,0,0,0,0,0,4,374.10,374.10,78,1,1,1,0080,85,0,0,2384,2469,0F,-45.75,0
11/16/2018 12:04:31,9 54.42965,-84 8.04153,1216,14.3,127,588596,523396,374.69,-2.225,3907,3898,3903,9,0,71.2,21.8,71.2,21.8,none,none,71.2,21.8,-3905,-3905,-3904,-3902,-3905,-3905,-3905,-3902,-3905,-3905,-3905,-3902,-3902,-3902,-3901,-3902,-3905,-3905,-3905,-3902,-3905,-3905,-3900,-3902,-3901,-3901,-3905,-3902,-3905,-3905,-3905,-3902,-3905,-3901,-3905,-3902,-3902,-3905,-3902,-3903,-3905,-3905,-3905,-3902,-3905,-3901,-3901,-3902,3902,3907,-3901,-3898,-3902,-3905,-3905,-3905,-3900,-3900,-3904,-3901,-3901,-3901,-3905,-3902,-3902,-3902,-3901,-3903,-3901,-3901,-3905,-3905,-3902,-3905,-3905,-3903,-3901,-3901,-3901,-3902,-3901,-3905,-3905,-3902,-3905,-3905,-3901,-3902,-3905,-3901,-3905,-3902,-3905,-3905,-3904,-3905,1.86,1N4AZ0CP1DC421447,71.59,12.88,64959,0,1802,36.5,35.25,35,35.75,67.1,80.03,-35,25,1542391471,240,2,0,0,0,0,0,0,0,4,374.43,374.43,78,1,1,1,0080,86,0,0,1163,1204,0F,-7.75,0
11/16/2018 12:04:40,9 54.42667,-84 8.04474,1218,1.0,127,588592,523396,374.59,7.352,3910,3896,3902,14,0,71.4,21.9,71.1,21.7,none,none,71.2,21.8,-3907,-3902,-3902,-3904,-3903,-3903,-3903,-3900,-3903,-3903,-3902,-3900,-3900,-3900,-3898,-3904,-3903,-3903,-3902,-3900,-3903,-3903,-3902,-3904,-3898,-3898,-3902,-3900,-3903,-3903,-3902,-3904,-3903,-3903,-3902,-3900,-3904,-3903,-3900,-3900,-3903,-3903,-3898,-3900,-3903,-3903,-3898,-3900,3900,3904,-3898,-3900,-3900,-3902,-3902,-3903,-3899,-3897,-3902,-3898,-3898,-3898,-3902,-3900,-3900,-3901,-3903,-3896,-3906,-3906,-3906,-3906,-3903,-3906,-3906,-3904,-3906,-3906,-3902,-3903,-3902,-3906,-3906,-3903,-3906,-3906,-3906,-3903,-3906,-3906,-3906,-3903,-3906,-3906,-3910,-3906,1.60,1N4AZ0CP1DC421447,71.59,12.88,64959,0,1802,36.5,35.25,35,35.75,67.1,80.03,-35,25,1542391480,680,2,0,0,0,0,0,0,0,4,374.86,374.86,78,1,1,1,0080,85,0,0,0,0,0F,41.00,0
11/16/2018 12:04:46,9 54.42656,-84 8.04474,1218,0.0,127,588482,523396,375.74,0.734,3917,3910,3914,7,0,71.4,21.9,71.1,21.7,none,none,71.1,21.7,-3915,-3915,-3914,-3917,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3912,-3912,-3915,-3917,-3915,-3915,-3915,-3912,-3915,-3915,-3915,-3917,-3915,-3911,-3915,-3912,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3917,-3915,-3912,-3917,-3915,-3915,-3915,-3912,-3915,-3911,-3911,-3912,3917,3917,-3911,-3913,-3912,-3915,-3915,-3915,-3910,-3914,-3914,-3915,-3911,-3911,-3915,-3912,-3912,-3912,-3915,-3913,-3915,-3911,-3915,-3915,-3912,-3915,-3911,-3913,-3915,-3911,-3911,-3912,-3915,-3915,-3915,-3912,-3915,-3911,-3911,-3912,-3915,-3915,-3915,-3912,-3915,-3915,-3914,-3915,1.98,1N4AZ0CP1DC421447,71.59,12.88,64959,0,1802,36.5,35.25,35,35.75,67.1,80.03,-35,25,1542391486,0,2,0,0,0,0,0,0,0,4,375.72,375.72,78,1,1,1,0080,85,0,0,299,309,0F,133.50,0
11/16/2018 12:04:52,9 54.42335,-84 8.04565,1221,5.5,127,588132,523396,374.40,17.188,3908,3895,3900,13,0,71.4,21.9,71.1,21.7,none,none,71.2,21.8,-3907,-3908,-3907,-3905,-3905,-3900,-3900,-3902,-3900,-3900,-3904,-3902,-3902,-3897,-3900,-3902,-3905,-3900,-3900,-3897,-3900,-3905,-3900,-3902,-3900,-3900,-3900,-3897,-3905,-3900,-3900,-3897,-3900,-3900,-3900,-3897,-3902,-3905,-3902,-3898,-3900,-3900,-3900,-3902,-3900,-3900,-3900,-3902,3901,3902,-3897,-3898,-3897,-3900,-3905,-3900,-3902,-3895,-3900,-3901,-3899,-3900,-3900,-3897,-3902,-3899,-3899,-3898,-3900,-3900,-3904,-3900,-3898,-3900,-3900,-3898,-3900,-3896,-3901,-3903,-3899,-3901,-3903,-3902,-3900,-3902,-3899,-3905,-3899,-3900,-3901,-3903,-3903,-3900,-3900,-3900,1.91,1N4AZ0CP1DC421447,71.59,12.88,64959,0,1802,36.5,35.25,35,35.75,67.1,80.03,-35,25,1542391492,6000,2,0,0,0,0,0,0,0,4,374.28,374.28,78,1,1,1,0080,85,0,0,831,860,0F,34.00,0
11/16/2018 12:05:03,9 54.41500,-84 8.04520,1218,1.4,127,587827,523396,375.74,0.000,3919,3908,3914,11,0,71.4,21.9,71.2,21.8,none,none,71.2,21.8,-3915,-3915,-3914,-3917,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3912,-3908,-3911,-3917,-3915,-3915,-3915,-3912,-3915,-3915,-3915,-3917,-3915,-3911,-3915,-3912,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3917,-3915,-3912,-3917,-3915,-3915,-3915,-3917,-3915,-3915,-3911,-3912,3917,3917,-3912,-3913,-3912,-3915,-3916,-3915,-3916,-3914,-3915,-3916,-3915,-3915,-3915,-3912,-3917,-3913,-3915,-3913,-3911,-3915,-3915,-3915,-3913,-3915,-3915,-3913,-3915,-3915,-3916,-3913,-3915,-3916,-3915,-3912,-3915,-3916,-3915,-3913,-3915,-3915,-3919,-3912,-3915,-3915,-3919,-3915,1.76,1N4AZ0CP1DC421447,71.59,12.88,64959,0,1802,36.5,35.25,35,35.75,67.1,80.03,-35,25,1542391503,840,2,0,0,0,0,0,0,0,4,375.88,375.88,78,1,1,1,0080,85,0,0,831,860,0F,34.00,0
11/16/2018 16:42:34,9 55.33836,-84 8.13263,1088,5.1,68,367202,522938,368.26,7.940,3842,3832,3836,10,0,77.0,25.0,77.5,25.3,none,none,76.8,24.9,-3839,-3840,-3840,-3838,-3841,-3841,-3836,-3838,-3841,-3841,-3840,-3838,-3838,-3833,-3836,-3838,-3836,-3841,-3836,-3833,-3836,-3836,-3836,-3838,-3836,-3836,-3836,-3833,-3836,-3836,-3836,-3833,-3836,-3836,-3836,-3833,-3838,-3836,-3833,-3834,-3836,-3836,-3836,-3833,-3836,-3836,-3832,-3833,3838,3842,-3837,-3834,-3833,-3836,-3841,-3836,-3837,-3835,-3836,-3837,-3836,-3836,-3836,-3838,-3833,-3834,-3836,-3834,-3836,-3836,-3840,-3836,-3834,-3836,-3836,-3834,-3836,-3836,-3837,-3834,-3836,-3837,-3840,-3833,-3836,-3837,-3836,-3834,-3841,-3836,-3841,-3834,-3840,-3840,-3841,-3840,0.64,1N4AZ0CP1DC421447,71.47,12.88,64980,0,1802,37,35.5,35.25,36.25,74.3,79.96,0,66,1542408154,2680,2,1,0,6,0,0,0,0,7,368.16,368.16,78,1,1,1,0080,79,0,0,621,643,0F,14.75,0
11/16/2018 16:42:41,9 55.33476,-84 8.12897,1088,6.9,68,366933,522938,368.26,9.484,3845,3832,3836,13,0,77.0,25.0,77.5,25.3,none,none,76.6,24.8,-3836,-3840,-3840,-3833,-3841,-3836,-3836,-3833,-3836,-3836,-3836,-3833,-3833,-3833,-3836,-3833,-3836,-3836,-3836,-3833,-3836,-3836,-3836,-3833,-3836,-3836,-3836,-3833,-3836,-3836,-3836,-3833,-3836,-3836,-3836,-3833,-3838,-3836,-3833,-3834,-3836,-3836,-3836,-3833,-3836,-3836,-3832,-3833,3838,3842,-3837,-3834,-3833,-3836,-3837,-3836,-3837,-3835,-3836,-3837,-3841,-3836,-3836,-3833,-3838,-3834,-3836,-3834,-3836,-3841,-3840,-3836,-3834,-3836,-3836,-3834,-3836,-3836,-3837,-3834,-3836,-3837,-3840,-3838,-3841,-3837,-3836,-3834,-3841,-3836,-3841,-3839,-3840,-3840,-3845,-3836,1.04,1N4AZ0CP1DC421447,71.47,12.88,64980,0,1802,37,35.5,35.25,36.25,73.4,79.96,0,66,1542408161,1760,2,1,0,6,0,0,0,0,7,368.30,368.30,78,1,1,1,0080,79,0,0,649,672,0F,60.25,0
11/16/2018 16:42:48,9 55.32846,-84 8.12576,1087,11.6,68,366065,522938,366.82,27.499,3832,3813,3821,19,0,77.0,25.0,77.4,25.2,none,none,76.8,24.9,-3821,-3818,-3817,-3820,-3822,-3814,-3818,-3816,-3822,-3819,-3817,-3816,-3819,-3816,-3818,-3816,-3818,-3819,-3817,-3816,-3818,-3819,-3817,-3820,-3818,-3814,-3817,-3816,-3818,-3819,-3817,-3816,-3818,-3819,-3813,-3816,-3819,-3819,-3815,-3816,-3826,-3822,-3821,-3819,-3821,-3822,-3821,-3819,3826,3828,-3823,-3820,-3823,-3826,-3827,-3822,-3823,-3821,-3822,-3822,-3825,-3827,-3821,-3819,-3823,-3821,-3820,-3824,-3826,-3827,-3830,-3818,-3820,-3827,-3826,-3824,-3821,-3822,-3823,-3824,-3825,-3822,-3829,-3819,-3826,-3824,-3825,-3821,-3829,-3827,-3832,-3824,-3820,-3826,-3831,-3822,0.71,1N4AZ0CP1DC421447,71.47,12.88,64980,0,1802,37,35.5,35.25,36.25,73.4,79.96,0,65,1542408168,7000,2,1,0,6,0,0,0,0,7,367.10,367.10,78,1,1,1,0080,79,0,0,1183,1225,0F,67.25,0
11/16/2018 16:42:54,9 55.32148,-84 8.12439,1090,3.7,68,365616,522938,367.87,19.557,3841,3825,3832,16,0,77.0,25.0,77.4,25.2,none,none,76.8,24.9,-3832,-3832,-3832,-3830,-3833,-3833,-3833,-3830,-3833,-3833,-3832,-3830,-3830,-3830,-3828,-3830,-3833,-3833,-3828,-3830,-3828,-3833,-3832,-3830,-3828,-3833,-3832,-3830,-3833,-3833,-3832,-3830,-3833,-3833,-3828,-3830,-3830,-3833,-3830,-3830,-3833,-3833,-3832,-3825,-3833,-3828,-3828,-3825,3834,3834,-3829,-3830,-3830,-3832,-3833,-3833,-3829,-3827,-3833,-3829,-3833,-3833,-3832,-3825,-3830,-3832,-3833,-3830,-3833,-3833,-3832,-3833,-3831,-3833,-3833,-3830,-3828,-3828,-3829,-3831,-3836,-3837,-3840,-3833,-3836,-3837,-3836,-3834,-3841,-3836,-3841,-3834,-3836,-3840,-3841,-3836,0.50,1N4AZ0CP1DC421447,71.47,12.96,64980,0,1802,37,35.5,35.25,36.25,73.4,79.96,0,65,1542408174,1400,2,1,0,6,0,0,0,0,7,368.21,368.21,78,1,1,1,0080,79,0,0,354,366,0F,119.00,0
11/16/2018 16:42:59,9 55.31610,-84 8.12164,1092,7.9,68,364905,522938,365.76,26.543,3817,3804,3810,13,0,77.0,25.0,77.5,25.3,none,none,76.8,24.9,-3813,-3811,-3809,-3808,-3814,-3811,-3810,-3808,-3810,-3811,-3810,-3804,-3807,-3808,-3810,-3808,-3810,-3811,-3810,-3804,-3810,-3811,-3805,-3812,-3810,-3807,-3810,-3808,-3814,-3811,-3810,-3804,-3810,-3811,-3810,-3804,-3811,-3811,-3807,-3808,-3810,-3807,-3810,-3808,-3810,-3807,-3810,-3808,3815,3812,-3809,-3808,-3807,-3811,-3817,-3807,-3809,-3810,-3812,-3809,-3813,-3811,-3810,-3812,-3811,-3808,-3805,-3808,-3810,-3815,-3814,-3807,-3810,-3811,-3810,-3808,-3810,-3807,-3809,-3814,-3809,-3809,-3817,-3812,-3814,-3815,-3809,-3813,-3813,-3811,-3813,-3810,-3809,-3815,-3817,-3806,0.66,1N4AZ0CP1DC421447,71.47,12.96,64980,0,1802,37,35.5,35.25,36.25,73.4,79.96,0,65,1542408179,13640,2,1,0,6,0,0,0,0,7,365.27,365.27,78,1,1,1,0080,79,0,0,795,823,0F,82.50,0
