Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/22/2017 8:07:06,9 54.50907,-84 8.04291,1215,45.8,109,512538,538830,378.82,-43.374,3956,3937,3946,19,0,71.8,22.1,70.7,21.5,none,none,70.3,21.3,-3950,3943,3953,3950,3949,3948,3949,3954,-3949,3944,3949,3950,3951,3950,3949,3954,-3954,3944,3949,3950,-3954,3944,3949,3954,3949,3948,3944,3950,-3954,3944,3949,3950,-3954,3944,3949,3950,3943,3940,3943,3947,3941,-3949,3945,3942,3946,3945,3941,3942,3939,-3951,3939,-3951,3947,3944,3943,3945,3938,-3948,3938,-3953,-3947,-3945,3945,3951,3947,3944,3947,3947,-3946,3945,3941,-3945,3945,3949,3937,-3951,3946,3945,3944,3945,3947,3948,3942,-3951,-3941,-3943,3938,-3956,-3942,-3945,3939,-3950,-3946,-3940,3943,-3949,na,1N4AZ0CP1DC421447,77.89,13.60,54934,0,1349,36,36.25,37,37,69.8,82,-15,16,1506089226,0,2,0,0,0,0,0,0,0,4,378.69,378.69,A78,1,1,1,0080,62,0,0,4668,4834,0D
09/22/2017 8:07:11,9 54.54437,-84 8.05527,1211,50.6,109,513133,538830,378.43,-16.159,3951,3936,3942,15,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,-3943,3937,3946,3939,3947,3942,3942,3939,-3942,3938,3942,3944,3944,3944,3942,3944,-3942,3938,3942,3944,-3942,3938,3946,3944,3942,3942,3942,3944,-3947,3938,3942,3944,-3947,3938,3942,3944,3944,3942,3944,3944,3938,-3947,3942,3944,3942,3942,3942,3939,3936,-3948,3937,-3949,3944,3942,3941,3942,3941,-3946,3940,-3946,-3943,-3942,3946,3944,3944,3942,3943,3944,-3947,3942,3942,-3947,3943,3947,3938,-3949,3942,3942,3941,3943,3943,3946,3938,-3948,-3938,-3940,3939,-3951,-3943,-3942,3941,-3947,-3943,-3942,3940,-3946,na,1N4AZ0CP1DC421447,77.89,13.12,54934,0,1349,36,36.25,36.5,37,69.8,82,-26,16,1506089231,0,2,0,0,0,0,0,0,0,4,379.17,379.17,A78,1,1,1,0080,63,0,0,5115,5297,0D
09/22/2017 8:07:16,9 54.58122,-84 8.06717,1211,49.9,109,513550,538830,379.49,-29.201,3964,3945,3953,19,0,72.0,22.2,70.5,21.4,none,none,70.2,21.2,-3954,3948,3953,3954,3958,3953,3954,3954,-3954,3948,3953,3954,3955,3954,3949,3954,-3954,3948,3953,3954,-3954,3948,3958,3954,3954,3953,3949,3954,-3958,3948,3953,3954,-3958,3948,3953,3954,3955,3953,3951,3954,3949,-3957,3953,3950,3954,3953,3954,3950,3947,-3958,3947,-3959,3955,3952,3951,3957,3951,-3956,3946,-3956,-3950,-3948,3953,3958,3955,3952,3955,3951,-3958,3949,3949,-3958,3953,3958,3945,-3955,3954,3954,3952,3954,3955,3961,3945,-3959,-3949,-3955,3946,-3964,-3950,-3954,3951,-3954,-3954,-3953,3946,-3958,na,1N4AZ0CP1DC421447,77.89,13.04,54934,0,1349,36,36.25,36.5,37,69.8,82,-34,16,1506089236,0,2,0,0,0,0,0,0,0,4,379.47,379.47,A78,1,1,1,0080,63,0,0,4887,5061,0D
09/22/2017 8:07:21,9 54.61807,-84 8.07953,1203,53.2,109,514139,538830,379.87,-30.279,3966,3949,3957,17,0,71.8,22.1,70.5,21.4,none,none,70.3,21.3,-3959,3952,3957,3958,3958,3957,3958,3958,-3958,3953,3958,3958,3959,3958,3954,3954,-3958,3953,3958,3958,-3958,3953,3958,3958,3958,3957,3953,3958,-3962,3953,3958,3958,-3962,3953,3958,3958,3959,3957,3955,3959,3954,-3961,3953,3958,3958,3957,3958,3958,3956,-3963,3952,-3963,3959,3957,3956,3961,3955,-3965,3951,-3965,-3955,-3957,3962,3958,3959,3955,3959,3954,-3962,3957,3953,-3961,3957,3961,3949,-3963,3958,3957,3956,3957,3959,3960,3950,-3963,-3954,-3955,3950,-3960,-3950,-3957,3951,-3966,-3954,-3957,3951,-3957,na,1N4AZ0CP1DC421447,77.89,12.96,54934,0,1349,36,36.25,36.5,37,69.8,82,-46,16,1506089241,0,2,0,0,0,0,0,0,0,4,379.75,379.75,A78,1,1,1,0080,63,0,0,5200,5385,0D
09/22/2017 8:07:26,9 54.65790,-84 8.09189,1196,56.7,109,514759,538830,380.26,-33.446,3970,3954,3961,16,0,72.0,22.2,70.5,21.4,none,none,70.3,21.3,-3959,3957,3962,3963,3962,3961,3962,3963,-3962,3957,3962,3963,3959,3963,3958,3963,-3962,3957,3962,3958,-3962,3957,3962,3963,3962,3961,3962,3963,-3967,3957,3962,3963,-3962,3957,3962,3963,3959,3961,3964,3963,3954,-3966,3962,3958,3962,3961,3962,3958,3956,-3967,3956,-3963,3964,3961,3960,3966,3959,-3965,3955,-3965,-3963,-3961,3966,3963,3964,3960,3963,3959,-3962,3961,3958,-3961,3965,3966,3954,-3963,3962,3961,3960,3962,3963,3965,3954,-3967,-3958,-3958,3955,-3963,-3958,-3961,3959,-3970,-3958,-3961,3963,-3965,na,1N4AZ0CP1DC421447,77.89,12.96,54934,0,1349,36,36.25,36.5,37,69.8,82,-58,16,1506089246,0,2,0,0,0,0,0,0,0,4,380.35,380.35,A78,1,1,1,0080,63,0,0,5580,5779,0D
09/22/2017 8:07:31,9 54.69515,-84 8.10242,1193,48.9,110,515506,538830,381.60,-45.480,3992,3964,3975,28,0,71.8,22.1,70.7,21.5,none,none,70.2,21.2,-3974,3967,3976,3973,3973,3976,3973,3973,-3973,3967,3972,3973,3974,3973,3973,3973,-3973,3967,3977,3973,-3973,3972,3977,3978,3973,3972,3972,3973,-3977,3967,3972,3978,-3973,3967,3972,3973,3974,3972,3974,3978,3973,-3981,3972,3973,3973,3972,3977,3964,3972,-3978,3965,-3978,3974,3976,3974,3976,3968,-3980,3969,-3980,-3975,-3976,3977,3978,3970,3974,3979,3974,-3977,3972,3968,-3981,3982,3983,3975,-3985,3980,3983,3981,3974,3977,3981,3977,-3980,-3975,-3983,3968,-3992,-3977,-3983,3972,-3987,-3981,-3978,3971,-3987,na,1N4AZ0CP1DC421447,77.89,12.96,54934,0,1349,36,36.25,36.5,37,69.8,82,-72,16,1506089251,0,2,0,0,0,0,0,0,0,4,382.07,382.07,A78,1,1,1,0080,63,0,0,4805,4976,0D
09/22/2017 8:07:36,9 54.72805,-84 8.11111,1185,44.5,110,516159,538830,380.83,-36.187,3978,3959,3967,19,0,72.0,22.2,70.5,21.4,none,none,70.3,21.3,-3971,3964,3969,3971,3970,3969,3966,3966,-3970,3965,3965,3966,3967,3966,3966,3966,-3970,3965,3970,3966,-3966,3965,3970,3966,3970,3965,3965,3966,-3970,3965,3970,3971,-3970,3960,3970,3966,3967,3969,3967,3967,3961,-3969,3965,3971,3970,3969,3966,-3966,3964,-3971,3964,-3976,3963,-3978,3963,-3974,3962,-3973,3963,-3973,-3971,-3965,3974,3971,3967,3968,3971,3967,-3970,3960,3970,-3965,3969,3974,3961,-3971,3970,3974,3968,3965,3967,3973,3962,-3971,-3962,-3967,3959,-3977,-3963,-3970,3960,-3975,-3967,-3965,3960,-3970,na,1N4AZ0CP1DC421447,77.89,13.04,54934,0,1349,36,36.25,36.5,37,69.8,82,-85,16,1506089256,0,2,0,0,0,0,0,0,0,4,380.71,380.71,A78,1,1,1,0080,64,0,0,4476,4635,0D
09/22/2017 8:07:40,9 54.75466,-84 8.11844,1184,46.5,110,516758,538830,380.64,-24.642,3974,3957,3965,17,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,-3967,3957,3966,3963,3967,3966,3967,3967,-3967,3957,3966,3967,3968,3963,3962,3963,-3967,3957,3966,3967,-3967,3961,3966,3963,3967,3966,3962,3963,-3967,3961,3966,3967,-3967,3961,3966,3963,3964,3966,3964,3968,3958,-3970,3966,3967,3967,3970,3958,-3967,3960,-3967,3960,-3972,3964,-3970,3960,-3970,3963,-3974,3960,-3974,-3968,-3961,-3971,3963,3968,3969,3968,3963,-3967,3966,3962,-3966,3966,3970,3958,-3968,3962,3966,3960,3962,3968,3969,3959,-3972,-3962,-3963,3959,-3973,-3963,-3966,3960,-3971,-3967,-3970,3960,-3965,na,1N4AZ0CP1DC421447,77.89,12.88,54934,0,1349,36,36.25,36.5,37,69.8,82,-97,16,1506089260,0,2,0,0,0,0,0,0,0,4,380.90,380.90,A78,1,1,1,0080,64,0,0,4479,4638,0D
09/22/2017 8:07:45,9 54.78035,-84 8.12622,1182,24.0,110,517206,538830,379.68,-15.871,3966,3947,3955,19,0,71.8,22.1,70.7,21.5,none,none,70.3,21.3,-3956,3951,3955,3957,3960,3956,3956,3957,-3956,3951,3955,3957,3957,3957,3956,3953,-3960,3947,3955,3957,-3956,3951,3955,3957,3956,3951,3951,3957,-3960,3951,3955,3957,-3960,3951,3955,3957,3957,3956,3957,3957,3951,-3960,3955,3957,3956,3960,3947,-3957,3949,-3961,3950,-3962,3953,-3960,3950,-3960,3954,-3959,3949,-3959,-3957,-3956,-3960,3948,3961,3955,3957,3953,-3960,3956,3955,-3960,3956,3960,3947,-3962,3956,3956,3955,3952,3957,3963,3947,-3966,-3951,-3954,3948,-3955,-3952,-3956,3954,-3956,-3956,-3960,3954,-3964,na,1N4AZ0CP1DC421447,77.89,12.96,54934,0,1349,36,36.25,36.5,37,69.8,82,-105,16,1506089265,0,2,0,0,0,0,0,0,0,4,379.96,379.96,A78,1,1,1,0080,64,0,0,2090,2164,0D
09/22/2017 8:07:50,9 54.79752,-84 8.13400,1175,28.6,110,517214,538830,379.39,-16.187,3962,3943,3952,19,0,71.8,22.1,70.5,21.4,none,none,70.3,21.3,-3956,3946,3956,3953,3957,3951,3952,3953,-3952,3947,3952,3953,3954,3953,3952,3953,-3957,3947,3952,3953,-3957,3947,3956,3957,3952,3951,3952,3953,-3957,3947,3952,3953,-3952,3947,3956,3953,3954,3951,3954,3953,3948,-3960,3952,3948,3952,3951,3952,3953,3949,-3957,3947,-3962,3949,-3955,3946,-3960,3950,-3959,3946,-3960,-3952,-3951,-3961,3948,3958,3952,3957,3953,-3957,3951,3952,-3960,3956,3956,3943,-3957,3952,3952,3947,3953,3952,3956,3943,-3958,-3948,-3946,3943,-3956,-3948,-3952,3946,-3957,-3947,-3952,3946,-3952,na,1N4AZ0CP1DC421447,77.89,12.88,54935,0,1349,36,36.25,36.5,37,70.7,82,-105,16,1506089270,0,2,0,0,0,0,0,0,0,4,379.20,379.20,A78,1,1,1,0080,64,0,0,2852,2953,0D
09/22/2017 8:07:55,9 54.81108,-84 8.14041,1167,18.6,110,517746,538830,380.64,-27.878,3978,3954,3965,24,0,72.0,22.2,70.7,21.5,none,none,70.2,21.2,-3967,3961,3966,3963,3967,3966,3967,3967,-3967,3961,3966,3967,3968,3963,3962,3963,-3967,3961,3966,3967,-3967,3961,3966,3967,3967,3966,3962,3967,-3971,3961,3966,3963,-3967,3961,3966,3963,3968,3966,3964,3968,3962,-3970,3966,3963,3967,3970,3962,3967,3960,-3967,3960,-3972,3968,3965,3964,3966,3964,-3969,3964,-3969,-3968,-3966,3966,3967,3968,3970,3963,3968,-3971,3961,3962,-3970,3966,3975,3962,-3968,3967,3966,3965,3966,3968,3974,3954,-3976,-3962,-3964,3959,-3978,-3963,-3966,3960,-3975,-3967,-3965,3960,-3970,na,1N4AZ0CP1DC421447,77.89,12.88,54935,0,1349,36,36.25,36.5,37,70.7,82,-116,16,1506089275,0,2,0,0,0,0,0,0,0,4,379.96,379.96,A78,1,1,1,0080,64,0,0,1842,1907,0D
09/22/2017 8:08:00,9 54.81955,-84 8.14545,1164,16.8,110,518107,538830,379.30,-8.078,3962,3943,3951,19,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,-3948,3944,3952,3950,3953,3952,3953,3949,-3953,3943,3953,3954,3950,3949,3949,3949,-3953,3943,3953,3949,-3953,3948,3953,3954,3953,3948,3948,3949,-3958,3948,3953,3954,-3953,3943,3953,3949,3950,3952,3950,3954,3949,-3952,3953,3954,3953,3952,3953,3945,3946,-3958,3948,-3954,3955,3952,3952,3952,3947,-3956,3947,-3957,-3953,-3943,3957,3949,3955,3948,3953,3950,-3953,3948,3944,-3957,3954,3952,3944,-3954,3953,3952,3948,3954,3953,3961,3944,-3962,-3949,-3947,3944,-3957,-3949,-3952,3947,-3958,-3948,-3952,3947,-3952,na,1N4AZ0CP1DC421447,77.89,12.88,54935,0,1349,36,36.25,36.5,37,70.7,82,-123,16,1506089280,0,2,0,0,0,0,0,0,0,4,379.36,379.36,A78,1,1,1,0080,64,0,0,1810,1874,0D
09/22/2017 8:08:04,9 54.83025,-84 8.15414,1159,18.3,111,518322,538830,379.30,-12.951,3960,3943,3951,17,0,72.0,22.2,70.7,21.5,none,none,70.3,21.3,-3953,3947,3951,3949,3952,3952,3952,3954,-3952,3943,3952,3954,3949,3954,-3948,-3949,-3957,3948,3952,3949,-3952,3948,3952,3954,3952,3952,3952,3949,-3957,3948,3952,3954,-3952,3948,3952,3949,3949,3952,3954,3954,3948,-3957,3947,3954,3952,3952,3948,3954,3946,-3958,3948,-3954,3954,3952,3952,3957,3946,-3960,3947,-3957,-3953,-3952,3956,3954,3954,3953,3953,3950,-3957,3952,3947,-3957,3954,3952,3943,-3954,3952,3952,3952,3949,3953,3957,3948,-3958,-3948,-3951,3949,-3953,-3944,-3952,3952,-3954,-3953,-3952,3947,-3952,na,1N4AZ0CP1DC421447,77.89,12.96,54935,0,1349,36,36.25,36.5,37,70.7,82,-127,17,1506089284,0,2,0,0,0,0,0,0,0,4,379.27,379.27,A78,1,1,1,0080,64,0,0,2032,2104,0D
