Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/07/2018 13:41:35,9 54.49099,-84 7.99255,1215,50.8,227,964832,524769,388.42,-6.437,4067,4004,4046,63,0,75.6,24.2,74.3,23.5,none,none,74.5,23.6,-4017,-4015,4016,-4017,-4008,-4011,-4017,-4004,-4017,-4011,-4012,-4008,-4014,-4008,-4008,-4008,-4017,-4011,-4012,-4004,-4057,-4055,-4057,-4060,-4057,-4055,-4057,-4056,-4057,-4059,-4061,-4052,-4057,-4059,-4057,-4056,-4058,-4059,-4054,-4056,-4057,-4059,-4057,-4060,-4057,-4050,-4057,-4052,4055,4056,-4053,-4056,-4054,-4059,-4057,-4055,-4054,-4054,-4052,-4057,-4054,-4055,-4057,-4047,-4054,-4054,4050,-4056,-4053,-4050,-4061,-4055,-4055,-4055,4053,-4061,-4053,-4055,-4058,-4058,-4054,-4061,-4049,-4060,-4057,-4048,4058,-4046,-4054,-4059,4048,-4067,-4054,-4054,-4066,-4045,0.52,1N4AZ0CP1DC421447,72.01,12.96,65332,0,1822,35.75,34.5,33.75,34.75,76.1,80.24,0,67,1544211695,13000,2,4,0,21,0,0,0,0,7,391.49,391.49,78,1,1,1,0080,67,0,0,4959,5136,0F,22.25,0
12/07/2018 13:41:41,9 54.52875,-84 7.96783,1211,57.3,227,964094,524769,395.04,-7.949,4119,4112,4115,7,0,75.6,24.2,74.1,23.4,none,none,74.5,23.6,-4113,-4117,4117,-4119,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4114,-4114,-4117,-4114,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4114,-4117,-4114,-4115,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,4114,4119,-4113,-4115,-4114,-4117,-4117,-4117,-4117,-4117,-4117,-4113,-4113,-4113,-4117,-4114,-4114,-4113,4113,-4115,-4113,-4117,-4117,-4117,-4114,-4113,4113,-4119,-4117,-4117,-4117,-4114,-4117,-4117,-4113,-4114,-4113,-4112,4113,-4118,-4113,-4113,4113,-4114,-4113,-4117,-4117,-4113,0.97,1N4AZ0CP1DC421447,72.01,12.96,65332,0,1822,35.75,34.5,33.75,34.75,76.1,80.24,0,67,1544211701,0,2,0,0,0,0,0,0,0,7,395.07,395.07,78,1,1,1,0080,67,0,0,5357,5548,0F,-12.25,0
12/07/2018 13:41:46,9 54.57109,-84 7.96463,1206,57.9,227,964367,524769,395.52,-10.449,4127,4113,4120,14,0,75.4,24.1,74.1,23.4,none,none,74.5,23.6,-4121,-4120,4121,-4127,-4122,-4121,-4122,-4122,-4122,-4121,-4121,-4122,-4119,-4118,-4122,-4118,-4122,-4121,-4121,-4118,-4126,-4121,-4121,-4122,-4117,-4121,-4121,-4122,-4122,-4121,-4121,-4122,-4122,-4121,-4121,-4118,-4123,-4121,-4123,-4123,-4122,-4125,-4121,-4122,-4122,-4121,-4122,-4113,4119,4122,-4116,-4118,-4119,-4120,-4120,-4121,-4120,-4124,-4120,-4121,-4122,-4121,-4121,-4118,-4123,-4121,4117,-4123,-4122,-4121,-4121,-4121,-4118,-4121,4117,-4127,-4117,-4121,-4121,-4122,-4122,-4125,-4121,-4113,-4117,-4120,4117,-4126,-4117,-4121,4116,-4127,-4121,-4120,-4120,-4120,0.90,1N4AZ0CP1DC421447,72.01,12.88,65333,0,1822,35.75,34.5,33.75,34.75,76.1,80.24,-5,67,1544211706,0,2,0,0,0,0,0,0,0,7,395.51,395.51,78,1,1,1,0080,68,0,0,5591,5790,0F,-9.25,0
12/07/2018 13:41:52,9 54.62271,-84 7.98752,1199,63.8,227,964605,524769,395.71,-7.119,4133,4116,4122,17,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4126,-4121,4121,-4128,-4122,-4126,-4126,-4123,-4122,-4122,-4126,-4128,-4119,-4123,-4122,-4123,-4122,-4122,-4121,-4119,-4126,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4122,-4126,-4121,-4123,-4122,-4126,-4121,-4123,-4123,-4126,-4123,-4124,-4122,-4126,-4121,-4123,-4122,-4122,-4122,-4119,4123,4128,-4116,-4124,-4123,-4121,-4120,-4122,-4120,-4125,-4124,-4121,-4122,-4122,-4126,-4123,-4123,-4122,4117,-4128,-4122,-4122,-4121,-4122,-4122,-4122,4117,-4133,-4122,-4122,-4121,-4122,-4122,-4125,-4121,-4119,-4122,-4121,4117,-4126,-4122,-4122,4116,-4122,-4121,-4121,-4120,-4121,0.51,1N4AZ0CP1DC421447,72.01,12.96,65333,0,1822,35.75,34.5,33.75,34.75,76.1,80.24,-10,67,1544211712,0,2,1,0,5,0,0,0,0,7,395.53,395.53,78,1,1,1,0080,68,0,0,6347,6573,0F,-7.50,0
12/07/2018 13:42:00,9 54.69212,-84 8.01041,1187,61.6,227,964865,524769,395.52,-6.078,4128,4114,4120,14,0,75.4,24.1,74.5,23.6,none,none,74.5,23.6,-4118,-4121,4121,-4128,-4117,-4122,-4122,-4119,-4122,-4122,-4121,-4123,-4119,-4119,-4117,-4119,-4122,-4117,-4121,-4119,-4122,-4117,-4121,-4123,-4117,-4122,-4121,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4119,-4123,-4122,-4123,-4124,-4122,-4122,-4121,-4123,-4117,-4122,-4122,-4119,4120,4123,-4117,-4119,-4119,-4121,-4121,-4117,-4121,-4121,-4121,-4122,-4123,-4117,-4121,-4119,-4119,-4119,4118,-4124,-4117,-4117,-4121,-4117,-4119,-4117,4117,-4128,-4118,-4122,-4122,-4119,-4123,-4122,-4122,-4114,-4118,-4117,4118,-4123,-4118,-4122,4117,-4123,-4118,-4121,-4121,-4117,0.65,1N4AZ0CP1DC421447,72.01,12.96,65333,0,1822,35.75,34.5,33.75,34.75,76.1,80.24,-15,68,1544211720,0,2,2,0,8,0,0,0,0,7,395.59,395.59,78,1,1,1,0080,68,0,0,6269,6492,0F,-6.50,0
12/07/2018 13:42:05,9 54.74321,-84 8.02277,1178,72.5,227,964975,524769,395.33,-0.849,4129,4113,4118,16,0,75.6,24.2,74.3,23.5,none,none,74.5,23.6,-4118,-4118,4118,-4124,-4118,-4118,-4118,-4115,-4118,-4118,-4122,-4120,-4115,-4115,-4118,-4115,-4118,-4118,-4122,-4115,-4123,-4118,-4122,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4120,-4118,-4120,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4115,4120,4120,-4114,-4116,-4115,-4118,-4118,-4118,-4118,-4118,-4118,-4118,-4118,-4118,-4118,-4115,-4120,-4115,4118,-4120,-4118,-4123,-4122,-4123,-4119,-4118,4118,-4129,-4118,-4118,-4117,-4123,-4123,-4122,-4122,-4120,-4118,-4113,4118,-4123,-4118,-4123,4117,-4123,-4118,-4122,-4121,-4118,0.95,1N4AZ0CP1DC421447,72.01,12.88,65333,0,1822,35.75,34.5,33.75,34.75,76.1,80.24,-17,68,1544211725,0,2,2,0,8,0,0,0,0,7,395.62,395.62,78,1,1,1,0080,68,0,0,6762,7003,0F,-4.50,0
12/07/2018 13:42:11,9 54.79128,-84 8.02963,1171,66.2,227,965052,524769,395.52,-5.133,4129,4114,4120,15,0,75.6,24.2,74.3,23.5,none,none,74.5,23.6,-4122,-4122,4118,-4129,-4118,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4120,-4120,-4118,-4120,-4123,-4118,-4122,-4120,-4123,-4123,-4122,-4120,-4118,-4123,-4122,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4124,-4123,-4124,-4120,-4123,-4123,-4122,-4120,-4118,-4123,-4123,-4120,4120,4124,-4118,-4120,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4118,-4118,-4123,-4122,-4120,-4120,-4119,4118,-4125,-4118,-4118,-4122,-4118,-4120,-4123,4114,-4125,-4118,-4123,-4123,-4120,-4123,-4123,-4122,-4115,-4114,-4117,4118,-4123,-4118,-4123,4118,-4120,-4118,-4122,-4122,-4118,0.51,1N4AZ0CP1DC421447,72.01,12.88,65333,0,1822,35.75,34.5,33.75,34.75,76.1,80.24,-18,68,1544211731,0,2,2,0,8,0,0,0,0,7,395.68,395.68,78,1,1,1,0080,68,0,0,6670,6908,0F,-5.25,0
12/07/2018 13:42:16,9 54.85491,-84 8.00949,1163,73.5,227,965108,524769,395.42,-3.295,4125,4114,4119,11,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4122,-4118,4118,-4124,-4118,-4123,-4118,-4120,-4118,-4118,-4122,-4120,-4120,-4120,-4118,-4115,-4118,-4118,-4122,-4120,-4123,-4118,-4122,-4120,-4118,-4118,-4122,-4120,-4123,-4118,-4122,-4120,-4123,-4118,-4122,-4120,-4120,-4123,-4120,-4120,-4118,-4123,-4122,-4120,-4118,-4118,-4118,-4120,4120,4120,-4114,-4120,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4118,-4118,-4118,-4122,-4120,-4120,-4120,4114,-4125,-4118,-4118,-4118,-4118,-4120,-4118,4114,-4125,-4118,-4118,-4118,-4120,-4118,-4123,-4118,-4115,-4118,-4118,4118,-4124,-4118,-4118,4118,-4120,-4118,-4122,-4118,-4118,0.71,1N4AZ0CP1DC421447,72.01,12.96,65333,0,1822,35.75,34.5,33.75,34.75,76.1,80.24,-19,69,1544211736,0,2,2,0,8,0,0,0,0,7,395.42,395.42,78,1,1,1,0080,68,0,0,7377,7640,0F,-5.75,0
12/07/2018 13:42:21,9 54.90211,-84 7.99713,1158,62.4,227,965144,524769,395.33,-1.530,4124,4110,4118,14,0,75.6,24.2,74.3,23.5,none,none,74.5,23.6,-4118,-4118,4118,-4124,-4118,-4118,-4118,-4120,-4118,-4118,-4122,-4120,-4115,-4115,-4118,-4115,-4118,-4118,-4118,-4115,-4118,-4118,-4122,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4122,-4120,-4118,-4118,-4118,-4120,-4120,-4118,-4120,-4120,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,4116,4121,-4115,-4117,-4116,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4116,-4116,-4116,4115,-4121,-4115,-4119,-4119,-4115,-4116,-4119,4115,-4121,-4115,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,4115,-4121,-4115,-4119,4110,-4121,-4115,-4119,-4119,-4115,0.95,1N4AZ0CP1DC421447,72.01,12.96,65333,0,1822,35.75,34.5,33.75,34.75,76.1,80.24,-20,69,1544211741,0,2,1,0,7,0,0,0,0,7,395.34,395.34,78,1,1,1,0080,68,0,0,5420,5613,0F,-3.25,0
12/07/2018 13:42:26,9 54.94526,-84 8.00262,1150,61.9,227,965217,524769,395.52,-2.559,4125,4114,4120,11,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4118,-4122,4122,-4124,-4118,-4123,-4123,-4120,-4123,-4118,-4122,-4124,-4120,-4120,-4118,-4115,-4123,-4118,-4122,-4120,-4123,-4123,-4122,-4120,-4118,-4118,-4122,-4120,-4123,-4118,-4122,-4120,-4123,-4118,-4122,-4120,-4120,-4123,-4120,-4120,-4118,-4123,-4122,-4120,-4118,-4123,-4118,-4115,4120,4124,-4114,-4120,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4118,-4118,-4118,-4122,-4120,-4120,-4120,4118,-4120,-4118,-4118,-4122,-4118,-4120,-4118,4118,-4125,-4118,-4118,-4118,-4120,-4118,-4123,-4118,-4120,-4118,-4118,4118,-4124,-4118,-4118,4118,-4124,-4118,-4122,-4122,-4118,0.89,1N4AZ0CP1DC421447,72.01,12.96,65333,0,1822,35.75,34.5,33.75,34.75,76.1,80.24,-21,69,1544211746,0,2,1,0,7,0,0,0,0,7,395.74,395.74,78,1,1,1,0080,68,0,0,6175,6395,0F,-7.75,0
