Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/30/2017 7:10:50,9 54.41465,-84 8.05161,1227,0.0,122,555624,545305,378.82,-0.325,3950,3942,3946,8,0,71.6,22.0,70.7,21.5,none,none,70.0,21.1,3945,3945,3949,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3947,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3949,3947,3945,3945,3945,3947,3947,3945,3947,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3942,3945,3947,3947,3945,3949,3950,3949,3949,3949,3950,3950,3950,3949,3947,3947,3947,3945,3947,3945,3950,3949,3950,3947,3945,3945,3947,3950,3945,3945,3947,3945,3945,3949,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3949,3945,na,1N4AZ0CP1DC421447,79.81999999999999,13.52,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-104,100,1496149850,0,2,0,0,0,0,0,0,0,1,378.83,378.83,578,1,1,1,0080,61,0,0
05/30/2017 7:10:55,9 54.41465,-84 8.05161,1227,0.0,122,555642,545305,378.82,-0.913,3950,3942,3946,8,0,71.6,22.0,70.7,21.5,none,none,70.0,21.1,3949,3945,3949,3942,3945,3945,3945,3947,3945,3945,3945,3947,3947,3947,3945,3947,3945,3945,3949,3947,3945,3945,3945,3947,3945,3945,3945,3947,3950,3945,3949,3947,3945,3945,3949,3947,3947,3945,3947,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3947,3945,3947,3947,3949,3945,3950,3949,3949,3949,3950,3950,3950,3949,3947,3947,3947,3945,3947,3950,3950,3949,3950,3942,3945,3945,3943,3950,3950,3945,3947,3945,3945,3949,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3949,3949,na,1N4AZ0CP1DC421447,79.81999999999999,13.12,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-104,100,1496149855,0,2,0,0,0,0,0,0,0,1,378.86,378.86,578,1,1,1,0080,61,0,0
05/30/2017 7:11:00,9 54.41465,-84 8.05161,1227,0.0,122,555627,545305,378.72,1.438,3951,3939,3945,12,0,71.6,22.0,70.9,21.6,none,none,70.0,21.1,3946,3946,3945,3943,3946,3946,3942,3948,3946,3946,3946,3948,3948,3943,3946,3943,3946,3946,3946,3948,3946,3946,3946,3943,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3943,3946,3943,3948,3946,3946,3946,3948,3946,3946,3942,3948,3943,3943,3946,3944,3943,3946,3946,3946,3946,3950,3950,3946,3951,3946,3946,3948,3948,3943,3946,3944,3946,3946,3946,3951,-3943,-3946,-3946,-3944,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3943,-3946,-3946,-3942,-3943,-3942,-3946,-3946,-3939,3946,3946,3945,3946,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52556,0,1270,35.25,35.5,35.5,34.5,67,83,0,100,1496149860,12,2,0,0,0,0,0,0,0,2,378.73,378.73,578,1,1,1,0080,61,0,0
05/30/2017 7:11:05,9 54.42038,-84 8.05161,1221,3.3,122,555611,545305,378.72,1.880,3951,3942,3945,9,0,71.4,21.9,70.9,21.6,none,none,70.2,21.2,3946,3946,3945,3943,3946,3942,3942,3943,3946,3946,3946,3943,3943,3943,3946,3943,3946,3946,3946,3943,3946,3946,3946,3948,3946,3946,3946,3943,3946,3946,3946,3948,3946,3946,3946,3948,3943,3946,3943,3944,3946,3946,3946,3943,3946,3942,3942,3943,3948,3943,3946,3944,3943,3946,3946,3946,3946,3950,3945,3946,3951,3946,3946,3948,3943,3943,3946,3944,3946,3946,3946,3951,-3943,-3946,-3946,-3944,-3946,-3946,-3946,-3943,-3946,-3942,-3946,-3943,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3943,3946,3946,3945,3946,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52556,0,1270,35.25,35.5,35.5,34.5,67,83,0,100,1496149865,10,2,0,0,0,0,0,0,0,2,378.76,378.76,A78,1,1,1,0080,61,0,0
05/30/2017 7:11:09,9 54.42249,-84 8.05069,1225,0.0,122,555573,545305,378.72,1.550,3952,3939,3945,13,0,71.6,22.0,70.7,21.5,none,none,70.2,21.2,3946,3946,3950,3943,3946,3946,3942,3948,3946,3942,3946,3948,3943,3943,3946,3943,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3943,3946,3946,3946,3948,3946,3946,3946,3943,3943,3946,3948,3948,3946,3946,3946,3943,3946,3946,3942,3952,3948,3943,3946,3944,3943,3946,3946,3946,3946,3950,3945,3946,3951,3951,3946,3943,3948,3943,3946,3944,3946,3946,3946,3951,-3943,-3946,-3946,-3939,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3943,-3946,-3946,-3942,-3943,-3946,-3946,-3946,-3939,3946,3946,3945,3941,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52556,0,1270,35.25,35.5,35.5,34.5,67,83,0,100,1496149869,0,2,0,0,0,0,0,0,0,2,378.76,378.76,A78,1,1,1,0080,61,0,0
05/30/2017 7:11:14,9 54.42484,-84 8.04932,1226,0.0,122,555536,545305,378.72,2.122,3951,3939,3945,12,0,71.4,21.9,70.9,21.6,none,none,70.0,21.1,3946,3946,3945,3943,3946,3946,3942,3948,3946,3946,3946,3948,3943,3943,3946,3948,3946,3946,3946,3943,3946,3946,3946,3948,3946,3946,3946,3943,3942,3946,3946,3948,3946,3946,3946,3948,3948,3946,3943,3944,3946,3946,3946,3948,3942,3942,3942,3943,3948,3943,3942,3939,3943,3946,3946,3946,3946,3950,3950,3946,3951,3946,3946,3948,3948,3943,3946,3944,3946,3942,3946,3946,3943,3942,3946,3944,3946,3946,3946,3948,3946,3946,3946,3943,-3946,-3946,-3942,-3948,-3942,-3946,-3946,-3943,3946,3946,3945,3946,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52556,0,1270,35.25,35.5,35.5,34.5,67,83,0,100,1496149874,0,2,0,0,0,0,0,0,0,2,378.76,378.76,A78,1,1,1,0080,61,0,0
05/30/2017 7:11:19,9 54.42547,-84 8.04886,1228,1.7,122,555480,545305,378.62,1.953,3948,3939,3944,9,0,71.6,22.0,70.9,21.6,none,none,70.0,21.1,3946,3946,3945,3943,3946,3942,3942,3939,3942,3946,3946,3943,3943,3943,3946,3943,3942,3946,3946,3943,3946,3946,3946,3943,3942,3942,3946,3943,3946,3946,3946,3948,3946,3946,3946,3943,3943,3946,3943,3944,3946,3946,3946,3943,3946,3946,3942,3948,3943,3943,3946,3944,3943,3946,3946,3946,3946,3945,3945,3946,3946,3946,3946,3943,3943,3943,3946,3944,3946,3946,3946,3946,3943,3946,3946,3944,3946,3946,3942,3943,3946,3946,3946,3948,3942,3946,3946,3943,3946,3942,3946,3943,3946,3946,3945,3946,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52556,0,1270,35.25,35.5,35.5,34.5,67,83,0,100,1496149879,33,2,0,0,0,0,0,0,0,2,378.72,378.72,A78,1,1,1,0080,61,0,0
05/30/2017 7:11:24,9 54.42753,-84 8.04977,1227,2.3,122,555438,545305,378.72,1.237,3951,3941,3945,10,0,71.4,21.9,70.7,21.5,none,none,70.0,21.1,3946,3946,3945,3943,3946,3946,3942,3943,3946,3946,3946,3948,3943,3943,3946,3943,3946,3946,3946,3943,3946,3946,3946,3948,3946,3942,3946,3943,3946,3946,3946,3948,3946,3946,3946,3948,3948,3946,3943,3944,3946,3942,3946,3943,3946,3946,3942,3948,3948,3943,3946,3944,3943,3946,3946,3946,3946,3950,3945,3946,3946,3946,3946,3943,3943,3943,3946,3944,3946,3946,3946,3946,3943,3946,3946,3944,3951,3946,3942,3943,3946,3946,3946,3943,3946,3942,3942,3943,3946,3942,3946,3943,3946,3946,3945,3941,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52556,0,1270,35.25,35.5,35.5,34.5,67,83,0,100,1496149884,33,2,0,0,0,0,0,0,0,2,378.68,378.68,A78,1,1,1,0080,62,0,0
05/30/2017 7:11:28,9 54.42844,-84 8.04977,1226,2.3,122,555251,545305,377.38,18.117,3936,3927,3931,9,0,71.4,21.9,70.7,21.5,none,none,70.2,21.2,3930,3931,3931,3928,3931,3931,3931,3928,3931,3931,3931,3928,3933,3928,3931,3933,3931,3931,3931,3928,3931,3931,3931,3933,3931,3931,3931,3928,3936,3931,3931,3933,3931,3931,3931,3928,3933,3931,3933,3929,3931,3931,3935,3928,3931,3931,3927,3933,3932,3928,3932,3929,3933,3931,3932,3931,3933,3931,3932,3932,3935,3931,3935,3928,3933,3930,3930,3929,3936,3936,3935,3936,3929,3936,3931,3929,3931,3931,3932,3929,3935,3932,3934,3928,3931,3929,3930,3931,3930,3931,3928,3934,3930,3931,3932,3927,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52556,0,1270,35.25,35.5,35.5,34.5,67,83,0,100,1496149888,150,2,0,0,0,0,0,0,0,4,377.38,377.38,A78,1,1,1,0080,62,0,0
05/30/2017 7:11:33,9 54.43193,-84 8.03925,1225,14.5,122,555032,545305,378.91,-4.663,3951,3941,3947,10,0,71.4,21.9,70.9,21.6,none,none,70.0,21.1,3945,3945,3949,3947,3945,3945,3945,3947,3945,3945,3949,3947,3947,3947,3950,3947,3945,3945,3949,3947,3950,3950,3949,3947,3945,3945,3945,3947,3950,3950,3949,3947,3945,3945,3949,3947,3947,3950,3947,3947,3945,3950,3949,3947,3949,3949,3949,3950,3951,3946,3949,3946,3946,3948,3948,3949,3948,3948,3948,3949,3950,3949,3948,3946,3946,3946,3950,3946,3949,3949,3948,3949,3946,3949,3949,3946,3949,3949,3944,3946,3950,3949,3949,3950,3949,3949,3945,3946,3950,3944,3948,3941,3949,3948,3948,3948,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52556,0,1270,35.25,35.5,35.5,34.5,67,83,0,100,1496149893,0,2,0,0,0,0,0,0,0,4,378.97,378.97,A78,1,1,1,0080,62,0,0
05/30/2017 7:11:38,9 54.43262,-84 8.03741,1226,0.0,122,555087,545305,378.62,1.163,3948,3937,3944,11,0,71.4,21.9,70.9,21.6,none,none,70.2,21.2,3941,3946,3945,3943,3946,3942,3942,3943,3946,3946,3946,3943,3943,3943,3942,3943,3942,3946,3946,3943,3946,3946,3946,3943,3942,3942,3946,3943,3946,3946,3946,3943,3946,3942,3946,3943,3943,3946,3943,3944,3946,3946,3946,3943,3942,3942,3942,3943,3948,3943,3946,3944,3943,3946,3946,3942,3946,3945,3945,3946,3946,3946,3946,3943,3943,3943,3946,3944,3946,3946,3946,3946,3943,3946,3942,3944,3946,3946,3942,3943,3946,3946,3946,3943,3946,3937,3942,3943,3946,3942,3946,3943,3941,3946,3945,3946,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-1,100,1496149898,3,2,0,0,0,0,0,0,0,4,378.65,378.65,578,1,1,1,0080,62,0,0
05/30/2017 7:11:42,9 54.43262,-84 8.03741,1226,0.0,122,555056,545305,378.62,1.863,3946,3937,3944,9,0,71.6,22.0,70.7,21.5,none,none,70.0,21.1,3946,3946,3945,3939,3942,3937,3942,3943,3942,3942,3946,3943,3943,3939,3942,3943,3942,3942,3946,3943,3942,3942,3946,3943,3942,3942,3946,3943,3946,3946,3946,3943,3946,3942,3946,3943,3943,3942,3943,3944,3946,3942,3946,3943,3942,3942,3942,3943,3943,3943,3946,3944,3943,3946,3946,3946,3946,3945,3945,3946,3946,3946,3946,3943,3943,3943,3946,3944,3946,3946,3946,3946,3943,3942,3942,3944,3946,3946,3946,3943,3946,3946,3946,3943,3946,3942,3942,3943,3946,3946,3946,3943,3946,3946,3945,3946,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-1,100,1496149902,6,2,0,0,0,0,0,0,0,4,378.64,378.64,578,1,1,1,0080,62,0,0
05/30/2017 7:11:47,9 54.43262,-84 8.03741,1226,0.0,122,555017,545305,378.53,-0.158,3947,3938,3943,9,0,71.6,22.0,70.9,21.6,none,none,70.0,21.1,3945,3945,3944,3942,3945,3945,3941,3947,3945,3945,3945,3942,3942,3942,3945,3942,3945,3945,3940,3942,3945,3945,3945,3942,3945,3941,3945,3942,3945,3945,3945,3942,3945,3945,3945,3942,3942,3945,3938,3943,3945,3945,3945,3942,3945,3941,3941,3942,3942,3942,3945,3943,3942,3945,3945,3945,3945,3944,3944,3945,3945,3945,3945,3942,3947,3942,3945,3943,3945,3945,3945,3945,3942,3945,3945,3943,3945,3945,3945,3942,3945,3945,3945,3942,3945,3945,3941,3942,3945,3945,3945,3942,3945,3945,3944,3945,na,1N4AZ0CP1DC421447,79.81999999999999,13.04,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-1,100,1496149907,11,2,0,0,0,0,0,0,0,4,378.65,378.65,578,1,1,1,0080,62,0,0
05/30/2017 7:11:52,9 54.43462,-84 8.03604,1223,2.7,122,554682,545305,374.40,55.199,3912,3892,3900,20,0,71.6,22.0,70.7,21.5,none,none,70.0,21.1,3900,3899,3902,3901,3903,3899,3898,3901,3903,3899,3898,3901,3900,3901,3898,3901,3903,3899,3902,3901,3898,3899,3907,3896,3903,3899,3902,3896,3903,3899,3902,3905,3903,3899,3902,3896,3900,3899,3900,3901,3903,3904,3898,3892,3898,3899,3894,3896,3902,3901,3901,3901,3900,3899,3897,3904,3899,3899,3901,3901,3905,3904,3907,3892,3904,3902,3901,3901,3903,3899,3911,3895,3899,3899,3903,3901,3903,3904,3906,3894,3901,3906,3900,3901,3898,3905,3896,3912,3901,3904,3897,3912,3900,3895,3901,3903,na,1N4AZ0CP1DC421447,79.81999999999999,13.04,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-1,100,1496149912,358,2,0,0,0,0,0,0,0,4,375.72,375.72,578,1,1,1,0080,62,0,0
05/30/2017 7:11:57,9 54.45459,-84 8.03101,1221,31.0,122,554193,545305,379.68,-19.395,3961,3950,3955,11,0,71.4,21.9,70.9,21.6,none,none,70.0,21.1,3956,3951,3955,3953,3956,3956,3951,3957,3951,3956,3955,3957,3953,3957,3956,3953,3951,3956,3955,3957,3956,3956,3955,3957,3951,3951,3951,3953,3956,3956,3955,3957,3956,3956,3955,3957,3957,3956,3957,3957,3956,3956,3951,3961,3956,3951,3951,3957,3954,3953,3955,3957,3953,3955,3954,3956,3953,3955,3954,3955,3961,3956,3955,3957,3957,3955,3952,3953,3956,3956,3955,3956,3956,3956,3956,3953,3956,3956,3955,3956,3957,3955,3956,3957,3956,3954,3957,3950,3957,3951,3954,3952,3956,3955,3958,3960,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52556,0,1270,34.5,35.5,34.75,34.25,67,83,-1,100,1496149917,0,2,0,0,0,0,0,0,0,4,379.51,379.51,578,1,1,1,0080,62,0,0
