Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/04/2017 7:47:39,9 54.42982,-84 8.04474,1230,12.3,186,785994,543147,381.89,53.906,3993,3965,3978,28,0,77.2,25.1,76.1,24.5,none,none,73.9,23.3,3990,3986,3990,3984,3987,3987,3987,3988,-3991,3982,3991,3988,3988,3984,3987,3993,-3991,3982,3991,3988,3987,3987,3991,3988,-3991,3978,3991,3988,-3991,3982,3991,3988,3977,3974,3973,3975,3974,3978,3974,3976,3973,3970,3973,3984,3973,3970,3973,3975,-3968,-3971,3967,-3976,3970,3978,3971,3974,3972,3973,3971,3980,-3967,-3965,3977,3984,3979,3972,3975,3967,-3977,3974,3977,-3974,3970,3974,3973,3976,3977,3974,3972,3973,3975,3980,3966,-3984,-3973,-3966,3975,-3968,3967,-3974,3967,-3977,-3975,3969,3966,-3978,na,1N4AZ0CP1DC421447,79.18000000000001,12.96,53898,0,1317,36.75,34.5,35.75,36,76,83,0,97,1501854459,358,2,0,0,0,0,0,0,0,4,382.31,382.31,578,1,1,1,0080,68,0,0
08/04/2017 7:47:44,9 54.43462,-84 8.03787,1231,4.4,186,785829,543147,384.86,-0.347,4016,4003,4009,13,0,77.4,25.2,76.1,24.5,none,none,73.9,23.3,4011,4011,4011,4009,4012,4007,4007,4009,-4012,4003,4011,4009,4009,4009,4007,4013,-4012,4003,4011,4009,4012,4007,4011,4009,-4012,4003,4011,4009,-4012,4007,4011,4009,4012,4007,4011,4009,4009,4012,4009,4009,4012,4012,4011,4013,4012,4007,4007,4009,-4009,-4009,4007,-4014,4009,4011,4011,4012,4011,4011,4011,4012,-4007,-4007,4016,4009,4009,4009,4007,4009,-4012,4007,4007,-4016,4009,4012,4007,4009,4012,4012,4007,4009,4007,4012,4003,-4013,-4007,-4007,4003,-4013,4003,-4012,4003,-4013,-4011,4007,4007,-4016,na,1N4AZ0CP1DC421447,79.18000000000001,12.88,53898,0,1317,36.75,34.5,35.75,36,76,83,0,97,1501854464,0,2,0,0,0,0,0,0,0,4,384.89,384.89,578,1,1,1,0080,68,0,0
08/04/2017 7:47:48,9 54.43480,-84 8.03696,1233,1.2,186,785763,543147,384.96,1.122,4017,4004,4010,13,0,77.4,25.2,76.1,24.5,none,none,73.9,23.3,4012,4012,4012,4010,4008,4008,4008,4010,-4013,4004,4012,4010,4010,4010,4008,4010,-4013,4004,4012,4010,4013,4008,4012,4010,-4013,4004,4012,4010,-4013,4008,4012,4010,4013,4008,4012,4010,4014,4013,4005,4010,4013,4013,4012,4014,4008,4008,4004,4014,-4005,-4010,4008,-4010,4010,4012,4012,4013,4012,4012,4012,4013,-4008,-4004,4017,4010,4010,4010,4008,4010,-4008,4008,4008,-4017,4010,4008,4004,4010,4013,4013,4008,4010,4008,4013,4004,-4014,-4008,-4008,4004,-4014,4004,-4013,4004,-4010,-4012,4008,4008,-4017,na,1N4AZ0CP1DC421447,79.18000000000001,12.88,53898,0,1317,36.75,34.5,35.75,36,76,83,0,97,1501854468,4,2,0,0,0,0,0,0,0,4,384.93,384.93,578,1,1,1,0080,69,0,0
08/04/2017 7:47:52,9 54.44744,-84 8.03375,1232,33.2,186,784501,543147,382.27,19.120,3998,3972,3982,26,0,77.2,25.1,76.1,24.5,none,none,73.9,23.3,3996,3996,3995,3993,3996,3996,3992,3998,-3982,3974,3982,3985,3979,3980,3982,3985,-3982,3979,3986,3985,3982,3979,3986,3985,-3982,3974,3986,3980,-3987,3979,3986,3985,3982,3983,3982,3980,3984,3983,3979,3981,3982,3983,3982,3985,3982,3979,3982,3980,-3978,-3980,3975,-3985,3975,3983,3984,3988,3980,3982,3983,3984,-3981,-3979,3991,3980,3979,3979,3977,3981,-3987,3979,3977,-3988,3981,3979,3978,3981,3982,3983,3980,3981,3981,3984,3976,-3985,-3978,-3982,3972,-3992,3972,-3992,3975,-3986,-3981,3978,3979,-3983,na,1N4AZ0CP1DC421447,79.17,12.96,53898,0,1317,36.75,34.5,35.75,36,76,83,0,97,1501854472,524,2,0,0,0,0,0,0,0,4,379.18,379.18,578,1,1,1,0080,69,0,0
08/04/2017 7:47:57,9 54.47771,-84 8.03925,1225,46.7,186,784269,543147,385.15,-11.178,4019,4004,4012,15,0,77.4,25.2,76.1,24.5,none,none,73.9,23.3,4015,4014,4013,4011,4014,4014,4010,4016,-4014,4010,4014,4016,4011,4011,4014,4016,-4014,4010,4014,4016,4010,4014,4014,4016,-4014,4005,4014,4011,-4014,4010,4014,4011,4010,4010,4014,4016,4011,4014,4011,4012,4014,4010,4014,4016,4010,4010,4010,4007,-4008,-4011,4009,-4016,4011,4014,4013,4014,4013,4013,4012,4014,-4011,-4010,4014,4016,4011,4010,4011,4012,-4014,4010,4009,-4019,4010,4014,4010,4012,4014,4010,4009,4016,4011,4014,4006,-4016,-4010,-4009,4006,-4014,4006,-4014,4004,-4016,-4015,4009,4012,-4014,na,1N4AZ0CP1DC421447,79.17,12.96,53898,0,1317,36.75,34.5,35.75,36,76,83,0,97,1501854477,0,2,0,0,0,0,0,0,0,4,384.92,384.92,578,1,1,1,0080,70,0,0
08/04/2017 7:48:01,9 54.50781,-84 8.05069,1217,57.8,186,784563,543147,385.73,-14.692,4028,4010,4018,18,0,77.2,25.1,76.3,24.6,none,none,73.9,23.3,4018,4018,4022,4020,4019,4019,4014,4020,-4019,4014,4018,4020,4016,4016,4019,4020,-4019,4014,4023,4020,4019,4019,4018,4020,-4019,4010,4018,4020,-4023,4014,4023,4020,4019,4019,4018,4020,4016,4019,4016,4021,4019,4019,4018,4020,4019,4019,4014,4020,-4016,-4020,4013,-4025,4016,4023,4017,4028,4013,4027,4012,4027,-4019,-4014,4023,4020,4016,4014,4019,4016,-4023,4014,4014,-4028,4019,4019,4019,4016,4019,4019,4018,4019,4019,4018,4014,-4025,-4019,-4017,4014,-4023,4014,-4023,4013,-4019,-4018,4014,4017,-4023,na,1N4AZ0CP1DC421447,79.17,12.88,53898,0,1317,36.75,34.5,34.25,36,76,83,-6,97,1501854481,0,2,0,0,0,0,0,0,0,4,385.78,385.78,578,1,1,1,0080,70,0,0
08/04/2017 7:48:08,9 54.55976,-84 8.06625,1213,59.4,186,785132,543147,386.21,-17.745,4032,4014,4023,18,0,77.4,25.2,76.1,24.5,none,none,74.1,23.4,4023,4022,4027,4024,4023,4022,4023,4028,-4023,4018,4027,4028,4025,4019,4023,4028,-4028,4018,4027,4028,4028,4022,4023,4028,-4023,4018,4027,4024,-4028,4018,4027,4028,4023,4022,4023,4028,4025,4027,4020,4024,4028,4022,4023,4028,4023,4022,4023,4028,-4020,-4019,4018,-4029,4020,4022,4026,4031,4016,-4030,4017,-4031,-4023,-4022,-4032,4019,4029,4023,4023,4024,-4028,4018,4023,-4031,4023,4022,4023,4024,4023,4022,4022,4028,4023,4027,4014,-4028,-4019,-4021,4014,-4031,4019,-4031,4017,-4028,-4027,4022,4021,-4031,na,1N4AZ0CP1DC421447,79.17,12.96,53898,0,1317,34.75,34.5,34.25,34.5,76,83,-17,97,1501854488,0,2,0,0,0,0,0,0,0,4,387.25,387.25,578,1,1,1,0080,70,0,0
08/04/2017 7:48:12,9 54.60371,-84 8.07724,1211,60.9,186,785461,543147,386.40,-18.311,4036,4016,4025,20,0,77.4,25.2,76.1,24.5,none,none,74.1,23.4,4027,4026,4026,4028,4027,4027,4022,4028,-4027,4018,4026,4028,4024,4024,4022,4028,-4027,4018,4026,4028,4027,4027,4026,4028,-4027,4018,4026,4028,-4031,4022,4026,4028,4022,4027,4026,4028,4028,4031,4024,4029,4027,4027,4026,4033,4022,4027,4022,4028,-4020,-4024,4021,-4029,4024,4026,4030,4036,4021,-4035,4020,-4030,-4023,-4022,-4035,4019,4024,4022,4023,4024,-4022,4022,4022,-4031,4023,4022,4022,4024,4027,4027,4021,4027,4028,4026,4018,-4028,-4022,-4025,4019,-4031,4019,-4027,4016,-4023,-4027,4022,4020,-4031,na,1N4AZ0CP1DC421447,79.18000000000001,12.96,53898,0,1317,34.75,34.5,34.25,34.5,76,83,-23,97,1501854492,0,2,0,0,0,0,0,0,0,4,386.37,386.37,578,1,1,1,0080,70,0,0
08/04/2017 7:48:18,9 54.65458,-84 8.09235,1203,57.1,186,786769,543147,390.91,-75.347,4083,4063,4072,20,0,77.2,25.1,76.1,24.5,none,none,74.1,23.4,4076,4076,4077,4078,4073,4072,4069,4074,-4073,4068,4073,4078,4070,4074,4073,4078,-4073,4064,4073,4074,4073,4077,4069,4074,-4069,4068,4073,4074,-4073,4072,4073,4078,4069,4072,4073,4074,4070,4077,4070,4074,4073,4072,4073,4083,4073,4072,4073,4083,-4073,-4074,4068,-4083,4075,4081,4072,4081,4071,4080,4072,4083,-4072,-4068,-4073,4083,4070,4066,4072,4073,-4073,4071,4064,-4076,4069,4071,4069,4073,4078,4071,4068,4071,4072,4074,4063,-4082,-4069,-4069,4072,-4077,4072,-4071,4068,-4066,-4076,4071,4068,-4071,na,1N4AZ0CP1DC421447,79.18000000000001,12.88,53898,0,1317,34.75,34.5,34.25,34.5,76,83,-49,97,1501854498,0,2,0,0,0,0,0,0,0,4,390.88,390.88,578,1,1,1,0080,70,0,0
08/04/2017 7:48:23,9 54.69240,-84 8.10425,1199,48.1,186,787870,543147,389.57,-49.906,4073,4043,4058,30,0,77.4,25.2,76.1,24.5,none,none,73.9,23.3,4067,4064,4064,4066,4065,4064,4061,4066,-4065,4060,4065,4066,4062,4061,4061,4066,-4065,4060,4065,4066,4065,4064,4065,4066,-4065,4055,4065,4066,-4065,4060,4065,4070,4061,4064,4065,4066,4062,4064,4062,4066,4061,4064,4065,4070,4065,4064,4056,4070,-4060,-4061,4057,-4070,4067,4068,4065,4073,4048,4054,4047,4054,-4048,-4050,4054,4047,4047,4048,4052,4052,-4050,4046,4045,-4050,4050,4050,4046,4048,4050,4050,4048,4051,4052,4049,4043,-4052,-4046,-4051,4043,-4061,4043,-4055,4043,-4055,-4052,4045,4047,-4054,na,1N4AZ0CP1DC421447,79.18000000000001,12.96,53898,0,1317,34.75,34.5,34.25,34.5,76,83,-70,97,1501854503,0,2,0,0,0,0,0,0,0,4,388.79,388.79,578,1,1,1,0080,70,0,0
08/04/2017 7:48:27,9 54.71849,-84 8.11249,1195,46.1,186,788664,543147,388.99,-36.671,4063,4042,4052,21,0,77.2,25.1,76.1,24.5,none,none,73.9,23.3,4055,4053,4054,4055,4055,4054,4050,4055,-4055,4049,4054,4060,4052,4055,4050,4055,-4055,4045,4054,4055,4055,4054,4050,4055,-4055,4045,4054,4051,-4055,4045,4054,4055,4050,4049,4054,4055,4052,4054,4052,4056,4050,4049,4054,4060,4050,4054,4046,4060,-4048,-4051,4048,-4060,4052,4053,4057,4063,4051,4053,4052,4057,-4051,-4049,4054,4060,4052,4052,4051,4051,-4055,4049,4045,-4063,4053,4054,4050,4056,4050,4054,4053,4050,4056,4053,4046,-4055,-4050,-4055,4042,-4060,4051,-4054,4052,-4050,-4051,4049,4052,-4053,na,1N4AZ0CP1DC421447,79.2,12.88,53898,0,1317,34.75,34.5,34.25,34.5,76,83,-86,97,1501854507,0,2,0,0,0,0,0,0,0,4,389.82,389.82,578,1,1,1,0080,71,0,0
08/04/2017 7:48:32,9 54.75574,-84 8.12210,1189,56.2,186,789049,543147,387.74,-13.288,4049,4031,4039,18,0,77.4,25.2,76.1,24.5,none,none,74.1,23.4,4041,4041,4040,4038,4041,4041,4037,4042,-4041,4037,4041,4042,4038,4038,4041,4042,-4041,4032,4045,4038,4041,4041,4041,4042,-4041,4032,4041,4038,-4041,4032,4041,4042,4041,4037,4041,4042,4038,4041,4038,4043,4041,4041,4041,4042,4041,4037,4037,4042,-4038,-4038,4036,-4043,4042,4041,4040,4041,4040,4040,4039,4044,-4037,-4037,4045,4042,4038,4036,4037,4038,-4041,4037,4036,-4045,4037,4041,4037,4038,4041,4037,4036,4041,4037,4040,4032,-4047,-4037,-4039,4032,-4049,4032,-4045,4031,-4041,-4041,4036,4035,-4045,na,1N4AZ0CP1DC421447,79.2,12.96,53898,0,1317,34.75,34.5,34.25,34.5,76,83,-93,97,1501854512,0,2,0,0,0,0,0,0,0,4,387.83,387.83,578,1,1,1,0080,71,0,0
08/04/2017 7:48:37,9 54.79614,-84 8.13583,1182,56.5,187,789385,543147,388.03,-25.272,4052,4035,4042,17,0,77.4,25.2,76.1,24.5,none,none,74.1,23.4,4045,4043,4044,4040,4044,4043,4040,4045,-4044,4039,4044,4045,4041,4040,4044,4045,-4044,4035,4044,4045,4044,4043,4044,4045,-4044,4035,4044,4040,-4044,4039,4044,4045,4040,4039,4044,4045,4041,4043,4041,4041,4044,4043,4044,4045,4044,4043,4044,4045,-4042,-4040,4039,-4045,4041,4043,4047,4043,4042,4043,4043,4043,-4045,-4039,4044,4045,4041,4038,4041,4041,-4044,4039,4040,-4048,4039,4039,4040,4041,4044,4043,4039,4040,4045,4043,4036,-4045,-4040,-4037,4041,-4047,4041,-4048,4039,-4045,-4045,4039,4038,-4052,na,1N4AZ0CP1DC421447,79.2,12.88,53899,0,1317,34.75,34.5,34.25,34.5,75,83,-100,97,1501854517,0,2,0,0,0,0,0,0,0,4,387.87,387.87,578,1,1,1,0080,71,0,0
08/04/2017 7:48:41,9 54.82384,-84 8.15231,1174,55.7,187,790269,543147,390.43,-49.788,4077,4057,4067,20,0,77.4,25.2,76.1,24.5,none,none,74.1,23.4,4071,4069,4070,4071,4066,4070,4062,4067,-4071,4061,4066,4067,4068,4067,4066,4067,-4071,4061,4070,4067,4071,4070,4066,4071,-4066,4061,4066,4067,-4071,4061,4070,4067,4062,4065,4066,4071,4068,4070,4068,4067,4066,4065,4066,4075,4065,4069,4061,4074,-4069,-4070,4067,-4075,4067,4073,4071,4073,4070,4068,4070,4075,-4067,-4069,4069,4066,4067,4065,4067,4066,-4070,4064,4065,-4073,4067,4069,4065,4070,4070,4069,4062,4068,4067,4071,4058,-4074,-4065,-4068,4063,-4068,4063,-4077,4057,-4072,-4071,4068,4061,-4077,na,1N4AZ0CP1DC421447,79.2,12.88,53899,0,1317,34.75,34.5,34.25,34.5,75,83,-117,97,1501854521,0,2,0,0,0,0,0,0,0,7,390.54,390.54,578,1,1,1,0080,71,0,0
