Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/28/2018 11:14:07,9 54.48137,-84 8.03741,1211,53.4,96,476929,524508,369.60,46.786,3859,3841,3850,18,0,71.8,22.1,71.4,21.9,none,none,70.7,21.5,-3855,3848,-3856,3846,3852,3853,-3852,3846,3852,3849,-3852,3846,-3849,-3846,-3856,3846,3852,3849,-3852,3846,3848,-3857,-3852,-3846,3852,3849,-3852,3841,3856,3853,-3852,3846,3852,3849,-3852,3846,3849,-3853,-3849,-3850,-3856,3849,-3852,-3841,-3856,3844,-3856,3841,-3848,-3846,-3855,3846,3849,-3853,3846,-3849,-3851,3848,3850,-3851,3851,3849,-3852,3850,-3853,-3846,-3855,3842,3852,3853,3852,3849,3844,-3853,-3852,3842,3852,3849,-3855,3843,-3855,3846,-3859,3841,3852,3854,-3855,3847,3851,3853,-3850,3852,3851,-3853,3850,3857,1.98,1N4AZ0CP1DC421447,71.93,12.96,64527,0,1779,36.75,35.75,35,35.75,69.8,80.20,-2,54,1540746847,16440,2,0,0,0,0,0,0,0,7,369.83,369.83,78,1,1,1,0080,64,0,0,5369,5560,0E,-49.25,0
10/28/2018 11:14:13,9 54.54334,-84 8.05618,1204,70.2,96,477455,524508,373.82,7.872,3902,3882,3894,20,0,72.0,22.2,71.4,21.9,none,none,70.7,21.5,-3901,3889,-3901,3891,3897,3894,-3897,3891,3897,3894,-3897,3891,-3890,-3891,-3897,3891,3897,3894,-3897,3891,3893,-3898,-3892,-3895,3897,3894,-3897,3891,3897,3898,-3897,3891,3897,3894,-3897,3891,3890,-3898,-3894,-3891,-3897,3894,-3892,-3895,-3893,-3894,-3893,-3891,-3890,-3891,-3898,3891,3890,-3902,-3893,-3894,-3898,3893,3893,-3898,3897,3894,-3897,3891,-3894,-3891,-3897,3887,3897,3894,3897,3898,3886,-3898,-3897,3887,3897,3894,-3894,3886,-3897,3885,-3901,3886,3897,3894,-3897,3882,3897,3894,-3898,3891,3892,-3898,3893,3898,1.67,1N4AZ0CP1DC421447,71.93,12.96,64527,0,1779,36.75,35.75,35,35.75,69.8,80.20,-12,54,1540746853,2720,2,0,0,0,0,0,0,0,7,375.13,375.13,78,1,1,1,0080,64,0,0,6550,6783,0E,2.25,0
10/28/2018 11:14:18,9 54.59375,-84 8.07037,1199,69.2,96,477580,524508,375.26,-14.609,3917,3899,3909,18,0,72.0,22.2,71.4,21.9,none,none,70.7,21.5,-3916,3906,-3916,3904,3912,3907,-3912,3904,3912,3911,-3912,3908,-3909,-3904,-3912,3904,3912,3907,-3912,3904,3908,-3916,-3907,-3908,3908,3907,-3912,3904,3912,3911,-3912,3908,3912,3907,-3912,3904,3909,-3916,-3909,-3909,-3917,3907,-3912,-3908,-3912,-3911,-3908,-3908,-3909,-3908,-3916,3904,3909,-3915,-3906,-3907,-3914,3906,3906,-3911,3908,3911,-3912,3904,-3909,-3903,-3917,3900,3912,3911,3907,3911,3904,-3916,-3912,3900,3912,3911,-3902,-3904,-3917,3902,-3916,3899,3912,3910,-3908,3903,3912,3911,-3911,3908,3907,-3911,3910,3911,1.51,1N4AZ0CP1DC421447,71.93,12.88,64527,0,1779,36.75,35.75,35,35.75,69.8,80.20,-14,55,1540746858,0,2,0,0,0,0,0,0,0,7,375.20,375.20,78,1,1,1,0080,65,0,0,6815,7058,0E,-12.50,0
10/28/2018 11:14:26,9 54.67787,-84 8.09555,1187,73.9,96,478687,524508,377.57,-36.252,3944,3919,3933,25,0,71.8,22.1,71.6,22.0,none,none,70.7,21.5,-3940,3933,-3938,3931,3939,3934,-3935,3931,3935,3934,-3939,3935,-3936,-3931,-3939,3931,3935,3934,-3939,3931,3935,-3943,-3934,-3935,3935,3934,-3934,3931,3935,3938,-3939,3926,3935,3934,-3939,3931,3936,-3938,-3932,-3931,-3939,3934,-3934,-3935,-3935,-3934,-3935,-3931,-3933,-3935,-3936,3931,3932,-3938,-3931,-3929,-3939,3933,3935,-3937,3936,3934,-3939,3931,-3932,-3931,-3940,3927,3939,3934,3934,3938,3929,-3938,-3935,3927,3935,3938,-3932,-3930,-3940,3928,-3944,3926,3939,3930,-3936,3921,3920,3923,-3927,3920,3920,-3923,3923,3919,1.75,1N4AZ0CP1DC421447,71.93,12.96,64527,0,1779,36.75,35.75,35,35.75,69.8,80.20,-35,55,1540746866,0,2,0,0,0,0,0,0,0,7,376.49,376.49,78,1,1,1,0080,65,0,0,7235,7493,06,-50.50,0
10/28/2018 11:14:33,9 54.75128,-84 8.11523,1176,70.8,96,480334,524508,380.83,-67.381,3977,3957,3967,20,0,71.8,22.1,71.4,21.9,none,none,70.7,21.5,-3970,3963,-3977,3965,3973,3968,-3964,3965,3969,3972,-3968,3969,-3966,-3965,-3969,3960,3969,3968,-3968,3965,3969,-3977,-3964,-3965,3969,3968,-3968,3965,3969,3968,-3968,3969,3964,3968,-3968,3965,3966,-3977,-3961,-3965,-3973,3967,-3968,-3973,-3973,3967,-3973,3959,-3968,-3964,-3973,3969,3961,-3975,3963,-3971,-3971,3970,3963,-3969,3971,3971,-3968,3964,-3966,-3966,-3971,3960,3973,3971,3968,3971,3965,-3971,-3973,3960,3973,3971,-3959,-3966,-3971,3960,-3975,3964,3969,3969,-3966,3960,3971,3967,-3972,3957,3966,-3971,3963,3971,3.72,1N4AZ0CP1DC421447,71.93,13.12,64527,0,1779,36.75,35.75,35,35.75,69.8,80.20,-66,55,1540746873,0,2,0,0,0,0,0,0,0,7,380.91,380.91,78,1,1,1,0080,65,0,0,7071,7323,0E,-52.00,0
10/28/2018 11:14:37,9 54.78968,-84 8.12943,1170,67.4,97,481673,524508,381.22,-64.073,3981,3957,3971,24,0,72.0,22.2,71.4,21.9,none,none,70.9,21.6,-3976,3968,-3973,3966,3974,3973,-3970,3970,3974,3973,-3974,3970,-3971,-3966,-3974,3966,3970,3969,-3969,3966,3974,-3978,-3965,-3966,3970,3969,-3969,3966,3974,3973,-3969,3966,3970,3973,-3974,3970,3971,-3973,-3967,-3971,-3974,3969,-3969,-3975,-3973,3972,-3978,3974,-3973,-3969,-3978,3970,3966,-3976,3964,-3977,-3977,3971,3973,-3975,3976,3972,-3973,3969,-3970,-3967,-3976,3965,3978,3972,3973,3972,3965,-3977,-3973,3965,3973,3972,-3969,3972,-3981,3966,-3980,3965,3973,3970,-3976,3957,3976,3972,-3973,3963,3971,-3976,3973,3972,5.41,1N4AZ0CP1DC421447,71.93,13.60,64527,0,1779,36.75,35.75,35,35.75,69.8,80.20,-92,55,1540746877,0,2,0,0,0,0,0,0,0,7,381.27,381.27,78,1,1,1,0080,65,0,0,6614,6850,0E,-52.25,0
10/28/2018 11:14:49,9 54.87780,-84 8.19580,1148,56.4,98,484488,524508,381.50,-55.691,3986,3966,3974,20,0,71.8,22.1,71.4,21.9,none,none,70.7,21.5,-3981,3969,-3979,3971,3980,3974,-3975,3971,3975,3974,-3975,3976,-3972,-3971,-3980,3971,3975,3974,-3975,3971,3975,-3979,-3970,-3976,3975,3974,-3975,3971,3975,3974,-3975,3971,3971,3974,-3975,3971,3972,-3979,-3972,-3972,-3980,3974,-3975,-3967,-3980,3970,-3980,3971,-3974,-3971,-3981,3972,3972,-3983,3967,-3974,-3980,3973,3971,-3977,3977,3974,-3975,3976,-3972,-3971,-3977,3967,3980,3978,3979,3973,3972,-3982,-3980,3971,3980,3978,-3980,3968,-3986,3967,-3981,3966,3980,3977,-3977,3968,3982,3978,-3980,3973,3977,-3982,3975,3973,6.56,1N4AZ0CP1DC421447,71.93,14.40,64528,0,1779,36.75,35.75,35,35.75,69.8,80.20,-145,56,1540746889,0,2,0,0,0,0,0,0,0,7,381.78,381.78,78,1,1,1,0080,66,0,0,4946,5122,0E,-83.50,0
10/28/2018 11:14:54,9 54.90469,-84 8.21503,1149,38.6,98,485434,524508,371.71,76.131,3883,3856,3872,27,0,72.0,22.2,71.6,22.0,none,none,70.9,21.6,-3877,3872,-3878,3865,3875,3872,-3875,3865,3875,3872,-3874,3869,-3872,-3869,-3879,3865,3875,3872,-3874,3865,3875,-3877,-3870,-3874,3875,3872,-3874,3865,3875,3872,-3874,3874,3875,3872,-3874,3869,3872,-3877,-3872,-3870,-3879,3872,-3874,-3856,-3875,3868,-3875,3874,-3874,-3869,-3880,3865,3872,-3876,3870,-3868,-3872,3867,3870,-3880,3873,3872,-3874,3874,-3872,-3868,-3877,3861,3875,3868,3883,3872,3864,-3877,-3875,3861,3875,3868,-3880,3863,-3882,3862,-3881,3856,3879,3871,-3877,3865,3873,3877,-3870,3881,3868,-3872,3879,3872,6.54,1N4AZ0CP1DC421447,71.93,14.32,64528,0,1779,36.75,35.75,35,35.75,69.8,80.20,-163,56,1540746894,24760,2,0,0,0,0,0,0,0,7,375.04,375.04,78,1,1,1,0080,66,0,0,4345,4500,0E,92.00,0
10/28/2018 11:15:01,9 54.94600,-84 8.23883,1142,44.1,98,484439,524508,379.97,-42.823,3970,3947,3958,23,0,71.8,22.1,71.4,21.9,none,none,70.9,21.6,-3961,3955,-3964,3956,3960,3959,-3960,3956,3960,3959,-3960,3956,-3957,-3956,-3965,3952,3960,3959,-3960,3956,3960,-3964,-3956,-3961,3960,3959,-3956,3952,3960,3959,-3960,3961,3960,3959,-3960,3956,3957,-3964,-3957,-3957,-3960,3959,-3960,-3961,-3960,3959,-3960,3956,-3958,-3956,-3966,3957,3957,-3963,3953,-3959,-3960,3959,3957,-3962,3961,3964,-3960,3952,-3957,-3951,-3961,3952,3965,3959,3960,3964,3953,-3959,-3960,3952,3960,3959,-3957,3950,-3966,3949,-3970,3948,3965,3954,-3961,3947,3961,3964,-3957,3954,3952,-3963,3961,3959,6.34,1N4AZ0CP1DC421447,71.93,14.24,64528,0,1779,36.75,35.75,35,35.75,69.8,80.20,-163,57,1540746901,0,2,0,0,0,0,0,0,0,7,379.86,379.86,78,1,1,1,0080,67,0,0,4553,4715,0E,-49.25,0
10/28/2018 11:15:06,9 54.97782,-84 8.24203,1133,23.8,98,486009,524508,383.62,-74.950,4007,3979,3996,28,0,72.0,22.2,71.4,21.9,none,none,70.7,21.5,-4000,3991,-4001,3993,3998,4000,-3998,3988,3998,3996,-3997,3997,-3995,-3993,-4002,3988,3998,3991,-3997,3993,3998,-4005,-3993,-3988,3998,3996,-3997,3993,3998,3996,-3993,3997,3998,3996,-3997,3993,3995,-4000,-3995,-3998,-3998,3996,-4002,-3997,-4002,3987,-4007,3984,-3998,-3993,-4002,3993,3995,-4004,3992,-4000,-3999,3999,3996,-4003,4001,4005,-3997,3988,-3990,-3994,-4001,3989,3998,4000,3997,3991,-3993,-3996,-4002,3993,3993,-4000,-3993,3995,-4005,3985,-4005,3993,4002,3988,-4001,3979,3996,4000,-3992,3991,4000,-4000,3996,4004,6.00,1N4AZ0CP1DC421447,71.93,14.32,64528,0,1779,36.75,35.75,35,35.75,69.8,80.20,-192,57,1540746906,0,2,0,0,0,0,0,0,0,7,384.40,384.40,78,1,1,1,0080,67,0,0,2978,3084,0E,72.00,0
10/28/2018 11:15:13,9 55.02703,-84 8.24844,1128,53.5,98,483947,524508,373.25,9.657,3901,3879,3888,22,0,71.8,22.1,71.4,21.9,none,none,70.7,21.5,-3892,3885,-3893,3883,3893,3890,-3889,3883,3889,3890,-3889,3887,-3890,-3883,-3898,3883,3893,3890,-3889,3883,3889,-3894,-3889,-3887,3889,3886,-3889,3883,3893,3890,-3893,3883,3893,3890,-3889,3883,3890,-3894,-3886,-3887,-3893,3886,-3889,-3887,-3893,3881,-3893,3887,-3889,-3887,-3895,3887,3882,-3894,3886,-3890,-3892,3885,3886,-3891,3888,3890,-3893,3883,-3890,-3886,-3892,3879,3893,3890,3889,3894,-3885,-3886,-3893,3883,3885,-3890,-3891,3884,-3897,3882,-3901,3883,3893,3889,-3892,3882,3892,3886,-3895,3884,3888,-3890,3890,3890,6.00,1N4AZ0CP1DC421447,71.93,14.40,64528,0,1779,36.75,35.75,35.5,36.25,69.8,80.20,-192,57,1540746913,20160,2,0,0,0,0,0,0,0,7,369.36,369.36,78,1,1,1,0080,68,0,0,5342,5532,0E,-20.00,0
10/28/2018 11:15:19,9 55.07475,-84 8.24890,1118,52.1,98,484848,524508,380.54,-49.366,3971,3948,3964,23,0,72.0,22.2,71.4,21.9,none,none,70.9,21.6,-3969,3961,-3971,3963,3967,3966,-3967,3959,3967,3966,-3967,3963,-3964,-3963,-3967,3963,3967,3966,-3967,3963,3967,-3971,-3967,-3963,3963,3962,-3962,3959,3967,3966,-3967,3959,3963,3962,-3967,3963,3964,-3971,-3960,-3964,-3967,3966,-3962,-3959,-3967,3962,-3963,3959,-3966,-3963,-3969,3964,3960,-3970,3959,-3966,-3967,3961,3963,-3965,3969,3966,-3967,3959,-3960,-3958,-3969,3955,3967,3966,3962,3971,-3961,-3957,-3967,3959,3958,-3966,-3964,3958,-3969,3961,-3969,3959,3967,3961,-3969,3948,3965,3966,-3964,3962,3964,-3966,3963,3966,5.89,1N4AZ0CP1DC421447,71.93,14.40,64528,0,1779,36.75,35.75,35.5,36.25,69.8,80.20,-209,58,1540746919,0,2,0,0,0,0,0,0,0,7,379.50,379.50,78,1,1,1,0080,68,0,0,4974,5151,0E,-51.00,0
