Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/22/2018 8:01:20,9 55.19571,-84 8.23883,1112,12.5,140,638910,525423,386.88,-26.310,4039,4018,4030,21,0,66.9,19.4,65.8,18.8,none,none,66.2,19.0,4031,4033,4029,4035,4030,4034,4030,4031,4030,4029,4030,4035,4032,4031,4030,4031,4030,4029,4030,4035,4035,4029,4034,4031,4030,4029,4025,4031,4030,4034,4034,4031,4030,4029,4030,4031,4032,4034,4032,4031,4030,4034,4034,4039,4030,4034,4030,4035,4033,4031,4028,4031,4032,4033,4028,4034,4032,4033,4032,4033,4036,4034,4034,4031,4032,4029,4031,4031,4030,4029,4034,4029,4030,4029,4030,4031,4030,4034,4028,4034,4031,4028,4026,4031,4030,4027,4022,4032,4027,4029,4023,-4034,4031,4033,4018,-4033,2.74,1N4AZ0CP1DC421447,72.21,12.88,64447,0,1776,36.75,36.25,35.75,36.25,68.0,80.34,-139,100,1540216880,0,2,1,0,5,0,0,0,0,4,386.90,386.90,78,1,1,1,0080,67,0,0,1175,1216,0E,-38.50,0
10/22/2018 8:01:26,9 55.20681,-84 8.23837,1110,12.9,140,639262,525423,384.86,-5.799,4016,4001,4009,15,0,66.9,19.4,66.0,18.9,none,none,66.2,19.0,4011,4010,4010,4008,4011,4011,4006,4008,4011,4006,4010,4012,4008,4008,4011,4008,4011,4011,4010,4012,4011,4011,4010,4012,4011,4006,4010,4008,4011,4011,4010,4012,4011,4006,4010,4012,4008,4011,4008,4013,-4011,4006,4015,4012,-4011,-4011,-4011,-4008,4009,4008,4011,4008,4008,4010,4010,4011,4010,4014,4010,4006,4012,4011,4010,4008,4008,4008,4007,4004,4011,4011,4010,4011,4008,4011,4011,4008,4011,4011,4006,4012,4012,4011,4011,4012,4006,4011,4007,4008,4007,4011,4006,-4012,4011,4011,4001,-4016,2.25,1N4AZ0CP1DC421447,72.21,12.88,64447,0,1776,36.75,36.25,35.75,36.25,68.0,80.34,-145,100,1540216886,0,2,1,0,6,0,0,0,0,4,384.99,384.99,78,1,1,1,0080,68,0,0,1137,1177,0E,-39.50,0
10/22/2018 8:01:31,9 55.21036,-84 8.23837,1109,1.6,140,639467,525423,384.29,2.487,4008,3994,4003,14,0,66.7,19.3,66.0,18.9,none,none,66.0,18.9,4004,4004,4003,4005,4004,4004,4000,4005,4004,4004,4004,4005,4001,4001,4004,4005,4004,4004,3999,4005,4004,4004,4004,4005,4004,4000,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4005,4004,4001,4006,-4004,4000,4008,4005,-4004,-4004,-4004,-4005,4001,4001,4004,4006,4001,4004,4004,4004,4004,4008,4003,4004,4004,4004,4004,4005,4005,4001,4004,4001,4004,4004,4004,4004,4001,4004,4004,4001,4004,4004,4004,4005,4004,4004,4004,4001,4004,4004,4000,4001,4004,4004,3995,-4005,4004,4004,3994,-4008,2.36,1N4AZ0CP1DC421447,72.21,12.88,64447,0,1776,36.75,36.25,35.75,36.25,68.9,80.34,-149,100,1540216891,80,2,1,0,5,0,0,0,0,4,384.42,384.42,78,1,1,1,0080,68,0,0,0,0,0E,33.25,0
10/22/2018 8:01:37,9 55.20761,-84 8.23792,1115,0.0,140,639455,525423,384.19,1.733,4008,3990,4002,18,0,66.7,19.3,66.0,18.9,none,none,66.0,18.9,4004,4004,4003,4005,4004,4000,4000,4005,4000,4000,4004,4005,4001,4001,4004,4005,4000,4000,4004,4001,4004,4000,4004,4005,4000,4000,3999,4001,4000,4000,4004,4005,4004,4000,4004,4005,4005,4004,4001,4006,-4004,4000,4004,4005,-4000,-4000,-4000,-4001,4001,4001,4000,4001,4001,4004,4004,4004,4004,4003,4003,4004,4004,4004,4004,4005,4001,4001,4000,4001,4000,4000,4004,4004,4001,4004,4000,4001,4004,4004,4000,4005,4000,4000,3999,3997,4000,4000,4000,4001,4000,4004,3990,-4005,4004,4004,3994,-4008,2.68,1N4AZ0CP1DC421447,72.21,12.96,64447,0,1776,36.75,36.25,35.75,36.25,68.9,80.34,-149,100,1540216897,0,2,1,0,5,0,0,0,0,4,384.21,384.21,78,1,1,1,0080,68,0,0,0,0,0E,0.00,0
10/22/2018 8:01:42,9 55.20773,-84 8.23746,1117,0.9,140,639450,525423,383.90,2.321,4005,3990,3999,15,0,66.9,19.4,65.8,18.8,none,none,66.2,19.0,4004,3999,3999,4001,4000,4000,4000,4001,4000,4000,3999,4001,4001,4001,4000,4001,4000,4000,3999,4001,4004,4000,3999,4001,3995,3995,3999,4001,4000,4000,3999,4001,4000,4000,3999,4001,4001,4000,4001,4001,4000,4000,3999,4005,4000,4000,3995,4001,4001,3997,4000,4001,4001,4004,3999,4004,3999,4003,3999,4000,4000,4000,4004,4001,4001,3997,4000,4001,4000,4000,3999,4000,3997,4000,4000,4001,4000,4000,4000,4001,4000,4000,3995,4001,4000,4000,3995,4001,4000,4000,3990,-4001,3999,4004,3994,-4004,2.65,1N4AZ0CP1DC421447,72.21,12.96,64447,0,1776,36.75,36.25,35.75,36.25,68.9,80.34,-149,100,1540216902,400,2,0,0,0,0,0,0,0,4,384.01,384.01,78,1,1,1,0080,68,0,0,0,0,0E,15.00,0
10/22/2018 8:01:48,9 55.21145,-84 8.23837,1122,6.5,140,639443,525423,383.81,2.745,4004,3990,3998,14,0,66.9,19.4,66.0,18.9,none,none,66.0,18.9,3999,3999,3999,4001,4000,4000,4000,4001,4000,4000,3999,4001,4001,3997,4000,3997,4000,4000,3999,4001,4000,4000,3999,4001,3995,3995,3995,4001,4000,4000,3999,4001,4000,3995,3999,4001,4001,4000,3997,4001,4000,4000,3995,4001,4000,4000,3995,4001,3997,3997,4000,3997,4001,3999,3999,4000,3999,3999,3999,4000,4000,4000,3999,4001,4001,3997,4000,3997,4000,4000,3999,4004,3997,4000,4000,3997,4000,3995,3995,4001,4000,4000,3995,3997,4000,4000,3995,4001,4000,4000,3990,-4001,3995,3995,3990,-4004,2.30,1N4AZ0CP1DC421447,72.21,12.88,64447,0,1776,36.75,36.25,35.75,36.25,68.9,80.34,-149,100,1540216908,520,2,0,0,0,0,0,0,0,4,383.92,383.92,78,1,1,1,0080,68,0,0,657,680,0E,8.25,0
10/22/2018 8:01:53,9 55.21408,-84 8.23792,1122,0.7,140,639436,525423,383.81,2.228,4004,3986,3998,18,0,66.9,19.4,65.8,18.8,none,none,66.2,19.0,3999,3999,3999,3997,4000,4000,3995,4001,4000,3995,3995,4001,3997,3997,4000,4001,4000,3995,3995,4001,4000,3995,3999,4001,3995,3995,3995,3997,4000,4000,3999,4001,4000,3995,3995,4001,4001,4000,3997,4001,4000,4000,3999,4001,3995,4000,3995,4001,3997,3997,4000,3997,3997,3999,3999,4000,3999,3999,3999,4000,4000,4000,3999,4001,3997,3997,3995,3997,4000,4000,3995,4000,3997,4000,3995,3997,4000,4000,3995,4001,4000,4000,3995,3997,3995,3995,3995,3997,3995,4000,3986,-4001,3999,3995,3990,-4004,2.34,1N4AZ0CP1DC421447,72.21,12.96,64447,0,1776,36.75,36.25,35.75,36.25,68.9,80.34,-149,100,1540216913,520,2,0,0,0,0,0,0,0,4,383.84,383.84,78,1,1,1,0080,68,0,0,0,0,0E,38.75,0
10/22/2018 8:01:59,9 55.21763,-84 8.23700,1120,10.4,140,639400,525423,382.75,16.383,3994,3983,3987,11,0,66.9,19.4,66.0,18.9,none,none,66.2,19.0,3987,3988,3992,3990,3988,3988,3988,3990,3988,3984,3988,3990,3990,3985,3984,3990,3988,3984,3988,3990,3988,3984,3988,3990,3988,3984,3988,3985,3988,3988,3988,3990,3988,3988,3988,3985,3990,3988,3985,3990,3988,3988,3988,3990,3988,3988,3984,3990,3984,3985,3988,3986,3985,3988,3988,3988,3989,3992,3987,3988,3987,3988,3992,3990,3985,3986,3987,3986,3988,3988,3988,3988,3986,3988,3988,3986,3988,3984,3984,3994,3987,3984,3987,3985,3988,3989,3983,3986,3987,3988,3983,-3990,3987,3988,3983,-3992,2.55,1N4AZ0CP1DC421447,72.21,12.96,64447,0,1776,36.75,36.25,35.75,36.25,68.9,80.34,-149,100,1540216919,960,2,1,0,4,0,0,0,0,4,383.52,383.52,78,1,1,1,0080,68,0,0,703,728,0E,-3.75,0
10/22/2018 8:02:04,9 55.23142,-84 8.23654,1101,31.5,140,638881,525423,380.64,37.781,3979,3951,3965,28,0,66.9,19.4,66.0,18.9,none,none,66.0,18.9,3956,3958,3957,3960,3953,3954,3953,3956,3953,3954,3957,3956,3955,3951,3953,3960,3958,3954,3953,3956,3958,3959,3957,3956,3953,3954,3953,3951,3958,3954,3957,3956,3958,3954,3953,3956,3955,3954,3955,3961,3958,3959,3957,3951,3976,3972,3971,3974,3977,3974,3973,3974,3973,3976,3973,3977,3973,3976,3977,3973,3976,3972,3975,3974,3973,3971,3971,3974,3976,3977,3975,3972,3970,3972,3971,3974,3976,3972,3973,3975,3976,3978,3971,3978,3976,3974,3971,3972,3971,3972,3969,-3979,3975,3976,3968,-3976,2.52,1N4AZ0CP1DC421447,72.21,12.96,64447,0,1776,36.75,36.25,35.75,36.25,68.9,80.34,-149,100,1540216924,8520,2,1,0,5,0,0,0,0,4,380.71,380.71,78,1,1,1,0080,68,0,0,3140,3252,0E,64.00,0
10/22/2018 8:02:10,9 55.25980,-84 8.23563,1100,32.1,140,638720,525423,383.90,-5.893,4003,3988,3999,15,0,66.9,19.4,66.0,18.9,none,none,66.0,18.9,3998,4002,3997,4003,3998,3998,3998,4003,3998,3998,3997,4003,3999,3999,3998,3999,3998,3998,3997,3999,4002,3998,4002,3999,3998,3998,3997,3999,3998,3998,3997,4003,3998,3998,4002,3999,3999,4002,3995,3999,4002,4002,4002,4003,3998,3998,3998,4003,4000,3995,4002,3999,3999,4002,3997,4002,4002,4001,3997,4002,3999,3998,4002,3999,3999,3999,3999,3995,3998,3998,3997,4002,3999,3998,3998,3999,4002,3998,3998,4003,3999,3998,3994,3999,3998,3998,3994,3998,3999,4002,3988,-4003,3998,3997,3992,-4002,2.53,1N4AZ0CP1DC421447,72.20,12.88,64447,0,1776,36.75,36.5,36.25,36.25,68.9,80.34,-149,100,1540216930,0,2,1,0,5,0,0,0,0,4,383.82,383.82,78,1,1,1,0080,68,0,0,3191,3304,0E,-39.25,0
10/22/2018 8:02:16,9 55.27943,-84 8.23471,1098,7.7,140,639684,525423,387.07,-36.113,4044,4024,4032,20,0,66.9,19.4,66.0,18.9,none,none,66.2,19.0,4033,4027,4032,4033,4028,4032,4028,4033,4028,4027,4028,4033,4030,4029,4028,4033,4028,4027,4028,4029,4033,4027,4028,4033,4028,4027,4028,4033,4033,4032,4032,4029,4028,4032,4028,4029,4034,4032,4030,4029,4033,4032,4028,4037,4033,4027,4033,4029,4031,4029,4031,4033,4033,4035,4037,4039,4036,4039,4037,4034,4037,4039,4036,4032,4033,4032,4033,4037,4036,4035,4031,4044,4034,4035,4036,4037,4036,4035,4033,4035,4037,4034,4032,4036,4032,4031,4028,4040,4033,4039,4024,-4040,4037,4035,4028,-4039,2.64,1N4AZ0CP1DC421447,72.20,12.88,64447,0,1776,37.25,36.5,36.25,36.25,68.9,80.34,-167,100,1540216936,0,2,1,0,5,0,0,0,0,4,387.35,387.35,78,1,1,1,0080,68,0,0,729,755,0E,-98.50,0
10/22/2018 8:02:21,9 55.28217,-84 8.23425,1099,1.2,140,640076,525423,383.62,2.708,4004,3985,3996,19,0,66.7,19.3,66.0,18.9,none,none,66.2,19.0,3999,3995,3999,3997,3995,3995,3995,3997,3995,3995,3995,3997,3997,3997,3995,4001,3995,3995,3995,3997,4000,3995,3995,4001,3995,3995,3995,3997,3995,3995,3995,4001,3995,3995,3995,3997,4001,4000,3997,3997,4000,3995,3995,4001,4000,3995,3991,3997,3997,3997,3995,3997,3997,3999,3995,4000,3995,3999,3999,4000,4000,3995,3995,3997,3997,3997,3995,3997,-4000,3991,3999,4000,3997,3995,3995,4001,-3995,-4000,-3995,-3997,4000,3995,3990,3997,3995,3995,3995,3997,3995,4000,3990,-4001,3995,3999,3985,-4004,2.54,1N4AZ0CP1DC421447,72.20,12.96,64447,0,1776,37.25,36.5,36.25,36.25,68.9,80.34,-175,100,1540216941,160,2,1,0,5,0,0,0,0,4,383.70,383.70,78,1,1,1,0080,69,0,0,0,0,0E,24.00,0
10/22/2018 8:02:26,9 55.28223,-84 8.23425,1097,0.8,140,640059,525423,383.42,2.781,4001,3986,3994,15,0,66.9,19.4,66.0,18.9,none,none,66.0,18.9,3995,3995,3994,3997,3995,3995,3991,3997,3995,3991,3995,3997,3997,3992,3995,3997,3995,3995,3995,3997,4000,3995,3995,3997,3995,3991,3990,3997,3995,3995,3995,3997,3995,3991,3995,3997,3997,3995,3997,3997,3995,3995,3995,4001,3995,3995,3991,3997,3997,3992,3995,3997,3997,3995,3995,4000,3990,3999,3994,3995,3995,3995,3995,3997,3997,3992,3991,3993,-4000,3986,3995,3995,3992,3995,3991,3997,-3995,-3995,-3991,-3997,4000,3995,3995,3997,3991,3991,3991,3997,3991,3995,3986,-3997,3995,3995,3990,-3999,2.07,1N4AZ0CP1DC421447,72.20,12.96,64447,0,1776,37.25,36.5,36.25,36.25,68.9,80.34,-175,100,1540216946,160,2,1,0,5,0,0,0,0,4,383.52,383.52,78,1,1,1,0080,69,0,0,0,0,0E,38.75,0
10/22/2018 8:02:32,9 55.28223,-84 8.23425,1097,0.0,140,640051,525423,383.52,1.973,4001,3986,3995,15,0,66.9,19.4,66.0,18.9,none,none,66.0,18.9,3995,3995,3994,3997,3995,3991,3991,3997,3995,3991,3995,3997,3997,3997,3995,4001,3995,3995,3995,3997,4000,3995,3995,3997,3991,3991,3995,3997,3995,3995,3995,3997,3995,3995,3995,3997,3997,4000,3997,3997,3995,3995,3995,4001,3991,3995,3991,3992,3997,3988,3991,3997,3997,3995,3995,4000,3995,3999,3994,3995,3995,3995,3995,3997,3997,3992,3995,3997,-4000,3991,3995,4000,3992,3995,3995,3997,-3995,-3995,-3991,-3997,4000,3995,3995,3997,3995,3995,3991,3997,3995,3995,3986,-3997,3995,3995,3990,-3999,2.47,1N4AZ0CP1DC421447,72.20,12.88,64447,0,1776,37.25,36.5,36.25,36.25,68.9,80.34,-175,100,1540216952,0,2,1,0,5,0,0,0,0,4,383.54,383.54,78,1,1,1,0080,69,0,0,0,0,0E,0.00,0
