Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/09/2018 8:12:16,9 54.59381,-84 8.07220,1199,60.2,229,969665,528366,395.90,-3.221,4129,4118,4124,11,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4122,-4122,-4126,-4124,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4127,-4124,-4127,-4127,-4127,-4129,-4123,-4127,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4127,-4122,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4124,-4123,-4127,-4123,-4120,4120,-4129,-4118,-4125,-4124,-4127,-4122,-4123,-4122,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4124,-4123,-4127,-4122,-4120,-4123,-4123,-4123,-4119,-4123,-4127,-4121,-4119,-4122,-4127,-4121,-4118,0.77,1N4AZ0CP1DC421447,73.05,12.88,64371,0,1765,37.25,36.75,35.75,36.25,68.0,80.79,-10,56,1539094336,0,2,0,0,0,0,0,0,0,7,395.92,395.92,78,1,1,1,0080,68,0,0,5787,5993,0E,-5.50,0
10/09/2018 8:12:24,9 54.67215,-84 8.09601,1188,71.5,229,969819,528366,395.71,-1.162,4127,4115,4122,12,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4122,-4122,-4126,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4124,-4123,-4124,-4125,-4123,-4123,-4122,-4124,-4123,-4123,-4123,-4120,4115,-4124,-4118,-4120,-4124,-4122,-4122,-4118,-4122,-4126,-4122,-4118,-4118,-4123,-4122,-4120,-4124,-4120,-4123,-4120,-4123,-4123,-4122,-4123,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4120,-4118,-4123,-4123,-4120,-4123,-4123,-4122,-4115,-4127,-4127,-4122,-4122,0.78,1N4AZ0CP1DC421447,73.05,12.88,64372,0,1765,37.25,36.75,35.75,36.25,68.0,80.79,-12,56,1539094344,0,2,0,0,0,0,0,0,0,7,395.98,395.98,78,1,1,1,0080,68,0,0,6866,7111,0E,-5.00,0
10/09/2018 8:12:29,9 54.71964,-84 8.10974,1184,61.5,229,969884,528366,395.90,-0.006,4129,4115,4124,14,0,73.0,22.8,72.7,22.6,none,none,71.6,22.0,-4127,-4127,-4126,-4124,-4127,-4127,-4127,-4124,-4127,-4123,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4123,-4127,-4124,-4127,-4127,-4127,-4129,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4123,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4120,4115,-4129,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4120,-4123,-4127,-4127,-4123,-4124,-4123,-4123,-4125,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4124,-4118,-4123,-4123,-4120,-4123,-4127,-4122,-4124,-4127,-4127,-4122,-4122,0.70,1N4AZ0CP1DC421447,73.05,12.96,64372,0,1765,37.25,36.75,35.75,36.25,68.0,80.79,-14,56,1539094349,0,2,0,0,0,0,0,0,0,7,395.99,395.99,78,1,1,1,0080,68,0,0,5890,6100,0E,-5.50,0
10/09/2018 8:12:36,9 54.77182,-84 8.12531,1174,65.8,229,969967,528366,396.00,-2.412,4132,4115,4125,17,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4122,-4127,-4126,-4124,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4123,-4127,-4124,-4132,-4127,-4127,-4129,-4123,-4127,-4122,-4124,-4127,-4127,-4127,-4129,-4127,-4123,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4129,-4127,-4127,-4127,-4120,4115,-4129,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4127,-4127,-4124,-4124,-4124,-4123,-4125,-4127,-4123,-4127,-4123,-4124,-4127,-4127,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4127,-4127,-4126,-4122,1.23,1N4AZ0CP1DC421447,73.05,12.88,64372,0,1765,37.25,36.75,35.75,36.25,68.9,80.79,-15,57,1539094356,0,2,0,0,0,0,0,0,0,7,396.07,396.07,78,1,1,1,0080,68,0,0,6406,6634,0E,-3.00,0
10/09/2018 8:12:40,9 54.81297,-84 8.14270,1169,57.7,229,970010,528366,395.90,-1.035,4132,4120,4124,12,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4122,-4127,-4126,-4124,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4127,-4124,-4123,-4127,-4127,-4124,-4132,-4127,-4127,-4129,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4129,-4127,-4127,-4123,-4124,4120,-4129,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4127,-4123,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4124,-4123,-4127,-4122,-4124,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4120,-4127,-4127,-4122,-4122,0.60,1N4AZ0CP1DC421447,73.05,12.96,64372,0,1765,37.25,36.75,35.75,36.25,68.9,80.79,-16,57,1539094360,0,2,0,0,0,0,0,0,0,7,395.97,395.97,78,1,1,1,0080,68,0,0,5475,5670,0E,-3.75,0
10/09/2018 8:12:46,9 54.85239,-84 8.17383,1161,62.4,229,970067,528366,395.90,-1.623,4129,4120,4124,9,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4122,-4127,-4126,-4124,-4127,-4127,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4123,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4124,4120,-4129,-4123,-4125,-4124,-4122,-4122,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4120,-4127,-4123,-4127,-4123,-4124,-4127,-4123,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4127,-4127,-4122,-4122,1.14,1N4AZ0CP1DC421447,73.05,12.88,64372,0,1765,37.25,36.75,35.75,36.25,68.9,80.79,-17,57,1539094366,0,2,0,0,0,0,0,0,0,7,396.00,396.00,78,1,1,1,0080,68,0,0,6251,6474,0E,-5.25,0
10/09/2018 8:12:51,9 54.87843,-84 8.19992,1153,46.9,229,970116,528366,396.00,-1.305,4132,4115,4125,17,0,73.0,22.8,72.9,22.7,none,none,71.4,21.9,-4122,-4127,-4126,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4127,-4127,-4124,-4132,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4129,-4127,-4129,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4124,4115,-4129,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4127,-4127,-4124,-4124,-4124,-4127,-4120,-4127,-4123,-4127,-4123,-4124,-4127,-4123,-4125,-4127,-4127,-4127,-4124,-4127,-4127,-4122,-4124,-4123,-4123,-4123,-4120,-4123,-4127,-4122,-4124,-4127,-4127,-4122,-4122,0.61,1N4AZ0CP1DC421447,73.05,12.88,64372,0,1765,37.25,36.75,35.75,36.25,68.9,80.79,-18,57,1539094371,0,2,0,0,0,0,0,0,0,7,396.04,396.04,78,1,1,1,0080,68,0,0,3846,3983,0E,-3.00,0
10/09/2018 8:12:57,9 54.89737,-84 8.21503,1144,33.6,229,970058,528366,392.74,51.601,4099,4087,4091,12,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4090,-4092,-4090,-4093,-4091,-4092,-4091,-4093,-4091,-4092,-4095,-4093,-4088,-4089,-4091,-4089,-4091,-4092,-4095,-4093,-4095,-4092,-4095,-4093,-4091,-4092,-4091,-4093,-4091,-4092,-4091,-4093,-4091,-4092,-4091,-4093,-4092,-4092,-4092,-4094,-4091,-4096,-4095,-4093,-4091,-4092,-4091,-4093,4087,-4093,-4090,-4089,-4088,-4092,-4094,-4088,-4095,-4091,-4093,-4090,-4090,-4092,-4095,-4089,-4092,-4093,-4090,-4089,-4091,-4092,-4099,-4088,-4091,-4092,-4091,-4089,-4091,-4088,-4094,-4095,-4090,-4098,-4090,-4089,-4091,-4092,-4090,-4094,-4090,-4096,-4089,-4095,-4090,-4096,-4089,-4087,0.70,1N4AZ0CP1DC421447,73.05,12.96,64372,0,1765,37.25,36.75,35.75,36.25,68.9,80.79,-18,58,1539094377,6040,2,0,0,0,0,0,0,0,7,396.12,396.12,78,1,1,1,0080,68,0,0,3243,3358,0E,80.00,0
10/09/2018 8:13:02,9 54.92352,-84 8.23151,1141,44.5,229,969335,528366,395.04,0.159,4123,4103,4115,20,0,73.0,22.8,72.9,22.7,none,none,71.4,21.9,-4122,-4121,-4121,-4119,-4122,-4122,-4122,-4119,-4122,-4122,-4121,-4123,-4119,-4119,-4122,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4123,-4117,-4123,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4122,-4119,4111,-4123,-4117,-4119,-4119,-4121,-4121,-4117,-4121,-4121,-4121,-4122,-4107,-4108,-4108,-4105,-4105,-4106,-4107,-4106,-4108,-4108,-4108,-4108,-4106,-4108,-4108,-4106,-4108,-4108,-4108,-4105,-4107,-4108,-4107,-4110,-4108,-4109,-4107,-4106,-4107,-4108,-4108,-4105,-4107,-4108,-4103,-4103,0.50,1N4AZ0CP1DC421447,73.05,12.96,64372,0,1765,37.25,37,35.75,36.5,68.9,80.79,-18,58,1539094382,3200,2,0,0,0,0,0,0,0,7,394.35,394.35,78,1,1,1,0080,68,0,0,4367,4522,0E,-10.00,0
10/09/2018 8:13:13,9 54.97564,-84 8.24341,1134,28.0,229,969573,528366,395.81,-4.639,4129,4115,4123,14,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4122,-4127,-4126,-4124,-4127,-4127,-4127,-4124,-4127,-4123,-4127,-4124,-4124,-4124,-4127,-4124,-4127,-4123,-4127,-4124,-4127,-4127,-4127,-4129,-4123,-4127,-4122,-4124,-4127,-4127,-4127,-4129,-4123,-4123,-4122,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4122,-4124,-4123,-4127,-4123,-4124,4115,-4129,-4118,-4120,-4124,-4122,-4122,-4123,-4122,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4124,-4118,-4123,-4123,-4120,-4123,-4123,-4122,-4120,-4122,-4122,-4122,-4122,1.07,1N4AZ0CP1DC421447,73.05,12.88,64372,0,1765,37.5,37,36.25,36.5,68.9,80.79,-23,58,1539094393,0,2,0,0,0,0,0,0,0,7,395.87,395.87,78,1,1,1,0080,68,0,0,3229,3344,0E,-13.75,0
